Date,SPDR S&P World ex US_Open_average,SPDR S&P World ex US_Open_max,SPDR S&P World ex US_Open_volatility,SPDR S&P World ex US_Open_change,SPDR S&P World ex US_High_average,SPDR S&P World ex US_High_max,SPDR S&P World ex US_High_volatility,SPDR S&P World ex US_High_change,SPDR S&P World ex US_Low_average,SPDR S&P World ex US_Low_max,SPDR S&P World ex US_Low_volatility,SPDR S&P World ex US_Low_change,SPDR S&P World ex US_Close_average,SPDR S&P World ex US_Close_max,SPDR S&P World ex US_Close_volatility,SPDR S&P World ex US_Close_change
2016-01-03,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,23.95,23.95,0.0,0.0,24.15,24.15,0.0,0.0
2016-01-10,23.29,23.29,0.0,0.0,23.44,23.44,0.0,0.0,23.12,23.12,0.0,0.0,23.29,23.29,0.0,0.0
2016-01-17,23.6,23.6,0.0,0.0,23.67,23.67,0.0,0.0,23.42,23.42,0.0,0.0,23.43,23.43,0.0,0.0
2016-01-24,24.05,24.05,0.0,0.0,24.26,24.26,0.0,0.0,24.02,24.02,0.0,0.0,24.17,24.17,0.0,0.0
2016-01-31,23.24,23.24,0.0,0.0,23.24,23.24,0.0,0.0,22.95,22.95,0.0,0.0,23.13,23.13,0.0,0.0
2016-02-07,22.54,22.54,0.0,0.0,22.87,22.87,0.0,0.0,22.52,22.52,0.0,0.0,22.86,22.86,0.0,0.0
2016-02-14,23.8,23.8,0.0,0.0,23.94,23.94,0.0,0.0,23.8,23.8,0.0,0.0,23.89,23.89,0.0,0.0
2016-02-21,23.69,23.69,0.0,0.0,23.79,23.79,0.0,0.0,23.59,23.59,0.0,0.0,23.61,23.61,0.0,0.0
2016-02-28,24.58,24.58,0.0,0.0,24.89,24.89,0.0,0.0,24.48,24.48,0.0,0.0,24.8,24.8,0.0,0.0
2016-03-06,25.17,25.17,0.0,0.0,25.25,25.25,0.0,0.0,25.15,25.15,0.0,0.0,25.23,25.23,0.0,0.0
2016-03-13,25.3,25.3,0.0,0.0,25.4,25.4,0.0,0.0,25.27,25.27,0.0,0.0,25.33,25.33,0.0,0.0
2016-03-20,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0,24.95,24.95,0.0,0.0,25.0,25.0,0.0,0.0
2016-03-27,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
