Date,SPDR S&P World ex US_Open_average,SPDR S&P World ex US_Open_max,SPDR S&P World ex US_Open_min,SPDR S&P World ex US_Open_volatility,SPDR S&P World ex US_Open_change,SPDR S&P World ex US_High_average,SPDR S&P World ex US_High_max,SPDR S&P World ex US_High_min,SPDR S&P World ex US_High_volatility,SPDR S&P World ex US_High_change,SPDR S&P World ex US_Low_average,SPDR S&P World ex US_Low_max,SPDR S&P World ex US_Low_min,SPDR S&P World ex US_Low_volatility,SPDR S&P World ex US_Low_change,SPDR S&P World ex US_Close_average,SPDR S&P World ex US_Close_max,SPDR S&P World ex US_Close_min,SPDR S&P World ex US_Close_volatility,SPDR S&P World ex US_Close_change
2018-01-14,33.33,33.33,33.33,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2018-01-21,33.61,33.61,33.61,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2018-01-28,32.18,32.18,32.18,0.0,0.0,32.31,32.31,32.31,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-02-04,31.07,31.07,31.07,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-02-11,32.01,32.01,32.01,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-02-18,32.24,32.24,32.24,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-02-25,31.01,31.01,31.01,0.0,0.0,31.41,31.41,31.41,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-03-04,31.93,31.93,31.93,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-03-11,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-03-18,31.14,31.14,31.14,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.82,30.82,30.82,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-03-25,31.36,31.36,31.36,0.0,0.0,31.39,31.39,31.39,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-04-01,31.57,31.57,31.57,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-04-08,31.94,31.94,31.94,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-04-15,31.95,31.95,31.95,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-04-22,31.95,31.95,31.95,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-04-29,31.9,31.9,31.9,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-05-06,32.42,32.42,32.42,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-05-13,32.27,32.27,32.27,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2018-05-20,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-05-27,31.85,31.85,31.85,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-06-03,31.95,31.95,31.95,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.94,31.94,31.94,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-06-10,30.76,30.76,30.76,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-06-17,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-06-24,29.96,29.96,29.96,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-07-01,30.79,30.79,30.79,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-07-08,30.59,30.59,30.59,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-07-15,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-07-22,31.17,31.17,31.17,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-07-29,30.61,30.61,30.61,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-08-05,30.14,30.14,30.14,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-08-12,30.16,30.16,30.16,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-08-19,30.75,30.75,30.75,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-08-26,30.59,30.59,30.59,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-09-02,29.89,29.89,29.89,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-09-09,30.38,30.38,30.38,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-09-16,31.01,31.01,31.01,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-09-23,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-09-30,29.75,29.75,29.75,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-10-07,28.77,28.77,28.77,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-10-14,28.85,28.85,28.85,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-10-21,27.93,27.93,27.93,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-10-28,28.55,28.55,28.55,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-11-04,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-11-11,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-11-18,28.19,28.19,28.19,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-11-25,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-12-02,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-12-09,27.24,27.24,27.24,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-12-16,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-12-23,26.53,26.53,26.53,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-12-30,27.02,27.02,27.02,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-01-06,27.39,27.39,27.39,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-01-13,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-01-20,27.97,27.97,27.97,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-01-27,28.39,28.39,28.39,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-02-03,28.09,28.09,28.09,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-02-10,28.62,28.62,28.62,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-02-17,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-02-24,29.24,29.24,29.24,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-03-03,28.69,28.69,28.69,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-03-10,29.44,29.44,29.44,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-03-17,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-03-24,29.49,29.49,29.49,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-03-31,29.81,29.81,29.81,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-04-07,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-04-14,29.91,29.91,29.91,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-04-21,29.87,29.87,29.87,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-04-28,29.43,29.43,29.43,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-05-05,28.75,28.75,28.75,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-05-12,28.86,28.86,28.86,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-05-19,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-05-26,28.52,28.52,28.52,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-06-02,29.43,29.43,29.43,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-06-09,29.28,29.28,29.28,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-06-16,29.49,29.49,29.49,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-06-23,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-06-30,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-07-07,29.63,29.63,29.63,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-07-14,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-07-21,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-07-28,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-08-04,28.22,28.22,28.22,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-08-11,28.24,28.24,28.24,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-08-18,28.11,28.11,28.11,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-08-25,28.5,28.5,28.5,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-09-01,29.11,29.11,29.11,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-09-08,29.51,29.51,29.51,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-09-15,29.39,29.39,29.39,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-09-22,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-09-29,28.91,28.91,28.91,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-10-06,29.39,29.39,29.39,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-10-13,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-10-20,30.2,30.2,30.2,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-10-27,30.79,30.79,30.79,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-11-03,30.65,30.65,30.65,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-11-10,30.78,30.78,30.78,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-11-17,30.74,30.74,30.74,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-11-24,30.67,30.67,30.67,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-12-01,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-12-08,31.68,31.68,31.68,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-12-15,31.19,31.19,31.19,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.23,31.23,31.23,0.0,0.0
