Date,London Coffee_Open_average,London Coffee_Open_max,London Coffee_Open_volatility,London Coffee_Open_change,London Coffee_High_average,London Coffee_High_max,London Coffee_High_volatility,London Coffee_High_change,London Coffee_Low_average,London Coffee_Low_max,London Coffee_Low_volatility,London Coffee_Low_change,London Coffee_Close_average,London Coffee_Close_max,London Coffee_Close_volatility,London Coffee_Close_change,London Coffee_Volume_average,London Coffee_Volume_max,London Coffee_Volume_volatility,London Coffee_Volume_change
2016-01-03,2.046333333333333,2.079,0.1030000000000002,-0.09499999999999975,2.0536666666666665,2.097,0.11899999999999977,-0.10799999999999965,2.029166666666667,2.074,0.10799999999999987,-0.0970000000000002,2.0913333333333335,2.142,0.11899999999999977,-0.10199999999999987,516,1080,759,-669
2016-01-10,1.9617499999999999,1.973,0.02100000000000013,0.01100000000000012,1.97125,1.984,0.02200000000000002,0.01100000000000012,1.9495,1.96,0.021999999999999797,-0.011999999999999789,2.008,2.022,0.027999999999999803,-0.015999999999999792,498,686,300,-184
2016-01-17,1.9773999999999998,2.009,0.07200000000000006,0.07200000000000006,2.0,2.0180000000000002,0.03200000000000025,0.017999999999999794,1.9684,2.0,0.06300000000000017,0.04700000000000015,2.0322,2.043,0.036000000000000476,0.017000000000000348,293,433,279,35
2016-01-24,2.0428,2.06,0.03000000000000025,-0.002000000000000224,2.0588,2.073,0.03200000000000003,0.017000000000000348,2.0354,2.048,0.026000000000000245,0.004999999999999893,2.0908,2.102,0.02699999999999969,0.016999999999999904,314,508,357,-11
2016-01-31,2.0874,2.1180000000000003,0.06400000000000006,0.02499999999999991,2.0994,2.134,0.07099999999999973,0.030999999999999694,2.0776,2.104,0.06200000000000028,0.037000000000000366,2.1246,2.158,0.06400000000000006,0.016999999999999904,340,501,281,-281
2016-02-07,2.0317499999999997,2.084,0.07500000000000018,-0.07400000000000029,2.0437499999999997,2.09,0.06800000000000006,-0.052999999999999936,2.007,2.015,0.015000000000000124,-0.0050000000000003375,2.0505,2.065,0.03200000000000003,-0.01200000000000001,292,393,170,-105
2016-02-14,2.0664,2.097,0.053999999999999826,0.050000000000000266,2.0858,2.119,0.050000000000000266,0.037000000000000366,2.0616,2.097,0.05699999999999994,0.051000000000000156,2.1113999999999997,2.144,0.05900000000000016,0.05900000000000016,320,342,50,24
2016-02-21,2.0944,2.122,0.042999999999999705,0.03100000000000014,2.1208,2.156,0.05799999999999983,0.02200000000000024,2.0832,2.096,0.02400000000000002,0.006000000000000227,2.134,2.1590000000000003,0.06000000000000005,0.025000000000000355,3362,13171,13013,2825
2016-02-28,2.1844,2.267,0.14399999999999968,0.14399999999999968,2.227,2.3,0.1559999999999997,0.13599999999999968,2.173,2.248,0.15400000000000036,0.15400000000000036,2.234,2.299,0.1280000000000001,0.1280000000000001,902,1543,1021,-184
2016-03-06,2.2496,2.272,0.03600000000000003,-0.008999999999999897,2.2542,2.272,0.03399999999999981,-0.008999999999999897,2.2164,2.233,0.028999999999999915,0.02699999999999969,2.247,2.254,0.015000000000000124,0.01399999999999979,474,777,402,-357
2016-03-13,2.2558,2.3,0.09499999999999975,0.07399999999999984,2.2786,2.314,0.08099999999999996,0.06199999999999983,2.2484,2.279,0.07399999999999984,0.07399999999999984,2.289,2.316,0.06299999999999972,0.06299999999999972,286,445,259,-259
2016-03-20,2.25025,2.279,0.053999999999999826,-0.052999999999999936,2.26025,2.289,0.057000000000000384,-0.040999999999999925,2.23575,2.272,0.06199999999999983,-0.04699999999999971,2.276,2.313,0.058000000000000274,-0.040000000000000036,410,500,204,119
2016-03-27,2.189,2.2119999999999997,0.05699999999999994,-0.05300000000000038,2.1932,2.2159999999999997,0.05799999999999983,-0.05799999999999983,2.1696,2.198,0.06000000000000005,-0.06000000000000005,2.2174,2.249,0.06400000000000006,-0.06400000000000006,472,687,511,135
2016-04-03,2.1202,2.142,0.05799999999999983,-0.040000000000000036,2.125,2.144,0.04899999999999993,-0.040000000000000036,2.0989999999999998,2.134,0.06300000000000017,-0.05899999999999972,2.1566,2.193,0.06200000000000028,-0.04899999999999993,312,415,173,-45
2016-04-10,2.1426,2.174,0.08000000000000007,0.04700000000000015,2.1637999999999997,2.174,0.02300000000000013,0.017000000000000348,2.141,2.166,0.07200000000000006,0.04700000000000015,2.208,2.22,0.03000000000000025,0.021999999999999797,273,330,112,-34
2016-04-17,2.2408,2.289,0.12300000000000022,0.0990000000000002,2.2606,2.292,0.06699999999999973,0.04699999999999971,2.2316,2.273,0.1070000000000002,0.09299999999999997,2.2878,2.303,0.03299999999999992,0.02300000000000013,318,437,193,193
2016-04-24,2.2372,2.2680000000000002,0.050000000000000266,0.03100000000000014,2.2618,2.292,0.06000000000000005,0.02200000000000024,2.2244,2.255,0.053999999999999826,0.020000000000000018,2.287,2.3169999999999997,0.054999999999999716,0.017999999999999794,2747,9800,9492,190
2016-05-01,2.1866,2.256,0.11299999999999955,-0.10899999999999999,2.1928,2.256,0.10899999999999999,-0.10899999999999999,2.1526,2.208,0.11100000000000021,-0.11100000000000021,2.2054,2.2569999999999997,0.10199999999999987,-0.10199999999999987,788,1170,672,-115
2016-05-08,2.09,2.105,0.03400000000000025,-0.03400000000000025,2.1074,2.124,0.040000000000000036,-0.010999999999999677,2.0756,2.092,0.03200000000000003,-0.019000000000000128,2.136,2.155,0.03299999999999992,-0.008000000000000007,708,1099,712,-399
2016-05-15,2.0804,2.099,0.038000000000000256,-0.038000000000000256,2.0816000000000003,2.099,0.03600000000000003,-0.03600000000000003,2.0554,2.075,0.03300000000000036,-0.02200000000000024,2.1136,2.135,0.03299999999999992,-0.03299999999999992,398,451,131,-127
2016-05-22,2.091,2.1180000000000003,0.05300000000000038,0.0259999999999998,2.10825,2.122,0.0389999999999997,0.0389999999999997,2.0854999999999997,2.106,0.040999999999999925,0.0259999999999998,2.14475,2.164,0.050000000000000266,0.050000000000000266,407,613,317,257
2016-05-29,2.087,2.14,0.07600000000000007,0.041999999999999815,2.1068,2.14,0.06600000000000028,0.026000000000000245,2.0752,2.112,0.053999999999999826,0.03399999999999981,2.1418,2.166,0.0479999999999996,0.020999999999999908,500,769,495,-313
2016-06-05,2.0732,2.122,0.08799999999999963,-0.05699999999999994,2.0745999999999998,2.122,0.08499999999999996,-0.05699999999999994,2.0427999999999997,2.062,0.040999999999999925,0.0050000000000003375,2.1008,2.115,0.03100000000000014,0.0009999999999998899,372,524,302,-25
2016-06-12,2.0672,2.082,0.0389999999999997,0.0389999999999997,2.081,2.115,0.06300000000000017,0.04499999999999993,2.0576,2.08,0.040999999999999925,0.040999999999999925,2.114,2.1390000000000002,0.04700000000000015,0.04599999999999982,234,251,35,-17
2016-06-19,2.1202,2.1430000000000002,0.06400000000000006,0.04499999999999993,2.1372,2.167,0.04499999999999993,0.0,2.1134,2.1319999999999997,0.05299999999999949,0.03600000000000003,2.1758,2.207,0.0479999999999996,0.016999999999999904,291,364,128,86
2016-06-26,2.1865,2.201,0.026000000000000245,0.026000000000000245,2.2022500000000003,2.235,0.05899999999999972,0.05899999999999972,2.16575,2.1719999999999997,0.01399999999999979,0.0009999999999998899,2.2395,2.26,0.03599999999999959,0.03599999999999959,2899,7536,7260,1745
2016-07-03,2.1632000000000002,2.229,0.10599999999999987,-0.08899999999999997,2.1750000000000003,2.245,0.1120000000000001,-0.08199999999999985,2.1332,2.162,0.04599999999999982,-0.021999999999999797,2.1944,2.23,0.06099999999999994,-0.03100000000000014,847,1353,1033,-805
2016-07-10,2.21,2.237,0.09100000000000019,0.06999999999999984,2.2484,2.273,0.052000000000000046,0.020000000000000018,2.2062,2.2319999999999998,0.08599999999999985,0.06200000000000028,2.2762,2.286,0.02300000000000013,0.01399999999999979,471,816,541,-74
2016-07-17,2.249,2.261,0.02200000000000024,0.001000000000000334,2.2578,2.266,0.0259999999999998,-0.021999999999999797,2.231,2.248,0.039000000000000146,-0.02499999999999991,2.2856,2.3,0.0389999999999997,-0.0389999999999997,481,1035,718,-704
2016-07-24,2.2106,2.227,0.028000000000000025,0.015000000000000124,2.2262,2.239,0.02400000000000002,0.009999999999999787,2.1954,2.2119999999999997,0.023999999999999577,-0.021999999999999797,2.258,2.276,0.041999999999999815,-0.022999999999999687,335,563,329,293
2016-07-31,2.195,2.25,0.0950000000000002,-0.03699999999999992,2.2082,2.25,0.07600000000000007,-0.05699999999999994,2.1847999999999996,2.25,0.09800000000000031,-0.03699999999999992,2.2359999999999998,2.261,0.04800000000000004,-0.039000000000000146,329,443,217,-204
2016-08-07,2.1574,2.181,0.039000000000000146,-0.019000000000000128,2.1719999999999997,2.195,0.040000000000000036,-0.006000000000000227,2.15,2.181,0.041999999999999815,-0.0009999999999998899,2.215,2.241,0.04400000000000004,0.0,242,264,37,14
2016-08-14,2.1604,2.166,0.01100000000000012,0.008000000000000451,2.1716,2.188,0.028999999999999915,-0.010999999999999677,2.1532,2.166,0.03600000000000003,-0.02499999999999991,2.2152000000000003,2.226,0.028000000000000025,-0.028000000000000025,289,311,94,94
2016-08-21,2.097,2.127,0.04999999999999982,-0.04599999999999982,2.098,2.131,0.053999999999999826,-0.04999999999999982,2.084,2.114,0.0389999999999997,-0.03799999999999981,2.1395999999999997,2.1719999999999997,0.043999999999999595,-0.043999999999999595,256,340,166,-166
2016-08-28,2.0745,2.08,0.010000000000000231,-0.0040000000000000036,2.0869999999999997,2.09,0.006999999999999673,-0.0030000000000001137,2.06625,2.068,0.004999999999999893,0.004999999999999893,2.12725,2.128,0.002000000000000224,0.0,3173,9506,8933,-8933
2016-09-04,2.0878,2.101,0.027000000000000135,0.006000000000000227,2.1,2.106,0.01399999999999979,0.01100000000000012,2.076,2.0869999999999997,0.0259999999999998,-0.008999999999999897,2.143,2.147,0.009999999999999787,0.009999999999999787,545,800,443,-443
2016-09-11,2.1284,2.155,0.056999999999999496,0.0389999999999997,2.144,2.156,0.04500000000000037,0.037000000000000366,2.1224,2.1430000000000002,0.05500000000000016,0.04899999999999993,2.1918,2.206,0.06099999999999994,0.05900000000000016,664,1067,649,76
2016-09-18,2.1662,2.188,0.040000000000000036,0.03200000000000003,2.178,2.1959999999999997,0.03999999999999959,0.028000000000000025,2.1646,2.188,0.04400000000000004,0.03500000000000014,2.232,2.251,0.04599999999999982,0.03500000000000014,650,793,309,240
2016-09-25,2.1868,2.2,0.026000000000000245,0.0129999999999999,2.191,2.209,0.03100000000000014,0.0019999999999997797,2.1752,2.1959999999999997,0.03599999999999959,0.005999999999999783,2.2396000000000003,2.258,0.03699999999999992,0.020000000000000018,694,1123,691,160
2016-10-02,2.1612,2.1719999999999997,0.02499999999999991,0.006999999999999673,2.1716,2.193,0.04400000000000004,0.01399999999999979,2.1564,2.1719999999999997,0.031999999999999584,0.012999999999999456,2.2208,2.25,0.04400000000000004,0.03200000000000003,303,359,136,21
2016-10-09,2.1476,2.191,0.09199999999999964,-0.09199999999999964,2.1504,2.191,0.08599999999999985,-0.08599999999999985,2.1288,2.17,0.07399999999999984,-0.07399999999999984,2.1916,2.237,0.08000000000000007,-0.08000000000000007,311,475,284,-196
2016-10-16,2.0932,2.108,0.028000000000000025,-0.019000000000000128,2.0958,2.108,0.019000000000000128,-0.019000000000000128,2.0866000000000002,2.0980000000000003,0.018000000000000238,-0.010000000000000231,2.1506,2.158,0.01399999999999979,-0.0129999999999999,248,342,159,-92
