Date,INFY_Open_average,INFY_Open_max,INFY_Open_min,INFY_Open_volatility,INFY_Open_change,INFY_High_average,INFY_High_max,INFY_High_min,INFY_High_volatility,INFY_High_change,INFY_Low_average,INFY_Low_max,INFY_Low_min,INFY_Low_volatility,INFY_Low_change,INFY_Close_average,INFY_Close_max,INFY_Close_min,INFY_Close_volatility,INFY_Close_change,INFY_Volume_average,INFY_Volume_max,INFY_Volume_min,INFY_Volume_volatility,INFY_Volume_change
2018-01-14,9.002,9.08,8.88,0.1999999999999993,0.15999999999999837,9.1,9.15,9.01,0.14000000000000057,0.030000000000001137,8.946,9.03,8.85,0.17999999999999972,0.14000000000000057,9.008000000000001,9.14,8.89,0.25,0.25,20856702,34275184,7706338,26568846,-14992382
2018-01-21,9.262,9.29,9.21,0.0799999999999983,0.0799999999999983,9.308,9.36,9.27,0.08999999999999986,0.05000000000000071,9.198,9.25,9.16,0.08999999999999986,0.07000000000000028,9.24,9.28,9.22,0.05999999999999872,0.05999999999999872,11544818,15833478,7542786,8290692,531816
2018-01-28,9.008,9.12,8.83,0.28999999999999915,-0.28999999999999915,9.056,9.19,8.94,0.25,-0.25,8.904,9.09,8.66,0.4299999999999997,-0.4299999999999997,8.932,9.12,8.69,0.4299999999999997,-0.4299999999999997,14273856,19138558,10878638,8259920,892978
2018-02-04,8.674,8.86,8.57,0.28999999999999915,0.07000000000000028,8.83,8.88,8.77,0.11000000000000121,0.08999999999999986,8.554,8.65,8.44,0.21000000000000085,0.08999999999999986,8.702,8.81,8.55,0.2599999999999998,0.08000000000000007,15185607,24858568,9494050,15364518,5090936
2018-02-11,8.754999999999999,8.82,8.62,0.20000000000000107,0.040000000000000924,8.82,8.85,8.79,0.0600000000000005,0.0600000000000005,8.692499999999999,8.78,8.6,0.17999999999999972,0.09999999999999964,8.7775,8.8,8.73,0.07000000000000028,0.05999999999999872,9586574,13086894,5777760,7309134,-3555674
2018-02-18,8.882,8.94,8.75,0.1899999999999995,0.16000000000000014,8.948,9.0,8.86,0.14000000000000057,0.08000000000000007,8.822,8.87,8.75,0.11999999999999922,0.0600000000000005,8.876,8.98,8.82,0.16000000000000014,0.019999999999999574,7554336,8334524,6754194,1580330,378214
2018-02-25,8.844,8.94,8.74,0.1999999999999993,-0.03999999999999915,8.932,9.02,8.88,0.1399999999999988,0.1399999999999988,8.76,8.83,8.69,0.14000000000000057,0.040000000000000924,8.844,9.0,8.75,0.25,0.2400000000000002,10435018,17073762,6620854,10452908,-904450
2018-03-04,9.004,9.12,8.95,0.16999999999999993,0.15999999999999837,9.082,9.24,8.97,0.2699999999999996,0.1899999999999995,8.975999999999999,9.12,8.9,0.21999999999999886,0.17999999999999972,9.05,9.21,8.95,0.26000000000000156,0.22000000000000064,9519760,12470422,5774998,6695424,-823834
2018-03-11,9.15,9.23,8.96,0.2699999999999996,-0.2599999999999998,9.196,9.27,9.02,0.25,-0.25,9.102,9.17,8.93,0.2400000000000002,-0.22000000000000064,9.136,9.2,8.99,0.20999999999999908,-0.20999999999999908,7703768,11572294,5120290,6452004,5933654
2018-03-18,8.996,9.1,8.9,0.1999999999999993,-0.129999999999999,9.048,9.12,8.98,0.1399999999999988,-0.129999999999999,8.911999999999999,9.02,8.81,0.20999999999999908,-0.1999999999999993,8.966,9.11,8.85,0.2599999999999998,-0.129999999999999,11234928,12788088,7530010,5258078,-4184056
2018-03-25,8.89,8.97,8.82,0.15000000000000036,-0.08000000000000007,8.955,9.01,8.88,0.129999999999999,-0.0600000000000005,8.780000000000001,8.81,8.75,0.0600000000000005,-0.0600000000000005,8.855,8.93,8.78,0.15000000000000036,-0.08000000000000007,9228196,10084382,8025988,2058394,-962610
2018-04-01,8.81,8.96,8.73,0.23000000000000043,-0.07000000000000028,8.886,9.01,8.78,0.23000000000000043,-0.11000000000000121,8.752,8.93,8.63,0.29999999999999893,-0.14999999999999858,8.812,8.94,8.63,0.3099999999999987,-0.20999999999999908,11166800,13969236,9244834,4724402,2313814
2018-04-08,8.694,9.0,8.56,0.4399999999999995,-0.129999999999999,8.76,9.11,8.62,0.4900000000000002,-0.10000000000000142,8.586,8.96,8.24,0.7200000000000006,-0.1399999999999988,8.63,9.01,8.31,0.6999999999999993,-0.16999999999999993,26716322,49190024,15789422,33400602,14799484
