Date,INFY_Open_average,INFY_Open_max,INFY_Open_min,INFY_Open_volatility,INFY_Open_change,INFY_High_average,INFY_High_max,INFY_High_min,INFY_High_volatility,INFY_High_change,INFY_Low_average,INFY_Low_max,INFY_Low_min,INFY_Low_volatility,INFY_Low_change,INFY_Close_average,INFY_Close_max,INFY_Close_min,INFY_Close_volatility,INFY_Close_change,INFY_Volume_average,INFY_Volume_max,INFY_Volume_min,INFY_Volume_volatility,INFY_Volume_change
2018-01-14,8.9925,9.08,8.88,0.1999999999999993,0.08000000000000007,9.087499999999999,9.12,9.01,0.10999999999999943,-0.10999999999999943,8.934999999999999,9.03,8.85,0.17999999999999972,0.09999999999999964,8.975000000000001,9.06,8.89,0.16999999999999993,0.09999999999999964,21250178,34275184,7706338,26568846,-26568846
2018-01-21,9.212,9.29,9.04,0.25,0.21000000000000085,9.27,9.36,9.15,0.20999999999999908,0.129999999999999,9.146,9.22,8.99,0.23000000000000043,0.16999999999999993,9.212,9.25,9.14,0.10999999999999943,0.10999999999999943,12893229,19282802,7542786,11740016,-11740016
2018-01-28,9.1,9.29,8.93,0.35999999999999943,-0.35999999999999943,9.136,9.34,8.98,0.35999999999999943,-0.35999999999999943,9.022,9.25,8.87,0.3800000000000008,-0.3800000000000008,9.05,9.28,8.88,0.3999999999999986,-0.3999999999999986,14085511,19138558,10878638,8259920,2739372
2018-02-04,8.712,8.86,8.57,0.28999999999999915,-0.23000000000000043,8.846,8.94,8.77,0.16999999999999993,-0.16999999999999993,8.564,8.66,8.44,0.22000000000000064,-0.22000000000000064,8.678,8.74,8.55,0.1899999999999995,-0.009999999999999787,14243348,24858568,9494050,15364518,11376096
2018-02-11,8.732,8.82,8.62,0.20000000000000107,0.16999999999999993,8.828,8.86,8.79,0.07000000000000028,-0.009999999999999787,8.676,8.78,8.6,0.17999999999999972,0.16999999999999993,8.784,8.81,8.73,0.08000000000000007,-0.02000000000000135,11308012,18193766,5777760,12416006,-12416006
2018-02-18,8.875,8.94,8.75,0.1899999999999995,0.16999999999999993,8.95,9.0,8.86,0.14000000000000057,0.120000000000001,8.825,8.87,8.75,0.11999999999999922,0.11999999999999922,8.885,8.98,8.82,0.16000000000000014,0.16000000000000014,7659818,8334524,6754194,1580330,652506
2018-02-25,8.862,8.94,8.74,0.1999999999999993,-0.16999999999999993,8.916,8.98,8.88,0.09999999999999964,-0.049999999999998934,8.762,8.83,8.69,0.14000000000000057,-0.08999999999999986,8.812,8.88,8.75,0.13000000000000078,0.040000000000000924,10149381,17073762,6620854,10452908,-511554
2018-03-04,8.944,9.03,8.82,0.20999999999999908,0.20999999999999908,9.038,9.12,8.97,0.14999999999999858,0.09999999999999964,8.912,9.02,8.8,0.21999999999999886,0.21999999999999886,9.008,9.08,8.95,0.13000000000000078,0.08000000000000007,8902562,12470422,5774998,6695424,1313372
2018-03-11,9.182,9.23,9.12,0.11000000000000121,0.0,9.24,9.27,9.21,0.05999999999999872,-0.02999999999999936,9.14,9.17,9.12,0.05000000000000071,0.0,9.18,9.21,9.15,0.0600000000000005,-0.0600000000000005,7718627,11646588,5120290,6526298,-1828550
2018-03-18,9.008000000000001,9.1,8.96,0.1399999999999988,0.02999999999999936,9.054,9.12,8.98,0.1399999999999988,0.009999999999999787,8.936,9.02,8.85,0.16999999999999993,-0.0600000000000005,8.968,9.11,8.85,0.2599999999999998,-0.120000000000001,12043385,12788088,11572294,1215794,849928
2018-03-25,8.8925,8.97,8.82,0.15000000000000036,-0.019999999999999574,8.965,9.01,8.88,0.129999999999999,-0.009999999999999787,8.795,8.81,8.75,0.0600000000000005,0.0,8.905,8.98,8.85,0.13000000000000078,-0.05000000000000071,9104201,10084382,7530010,2554372,2283806
2018-04-01,8.84,8.96,8.73,0.23000000000000043,-0.08000000000000007,8.92,9.01,8.82,0.1899999999999995,-0.129999999999999,8.776,8.93,8.7,0.23000000000000043,-0.05000000000000071,8.842,8.94,8.74,0.1999999999999993,-0.03999999999999915,10460268,13969236,8025988,5943248,3358016
2018-04-08,8.728,9.0,8.56,0.4399999999999995,-0.17999999999999972,8.792,9.11,8.62,0.4900000000000002,-0.16000000000000014,8.616,8.96,8.24,0.7200000000000006,-0.39000000000000057,8.658,9.01,8.31,0.6999999999999993,-0.3200000000000003,22827680,49190024,11558648,37631376,37631376
2018-04-15,8.58,8.8,8.49,0.3100000000000005,0.23000000000000043,8.626,8.84,8.54,0.3000000000000007,0.22000000000000064,8.476,8.65,8.4,0.25,0.16999999999999993,8.528,8.69,8.41,0.27999999999999936,0.1999999999999993,21163594,31001862,15477998,15523864,-13749712
2018-04-22,8.67,8.8,8.53,0.27000000000000135,-0.02000000000000135,8.756,8.84,8.63,0.20999999999999908,0.02999999999999936,8.629999999999999,8.77,8.5,0.2699999999999996,0.08999999999999986,8.68,8.81,8.54,0.27000000000000135,0.09999999999999964,14487828,19468664,9669822,9798842,-9732800
2018-04-29,8.832,8.9,8.76,0.14000000000000057,-0.14000000000000057,8.882,8.93,8.82,0.10999999999999943,-0.07000000000000028,8.768,8.82,8.73,0.08999999999999986,-0.05999999999999872,8.842,8.88,8.82,0.0600000000000005,-0.009999999999999787,9751424,14506856,6275856,8231000,-1299860
2018-05-06,8.72,8.76,8.66,0.09999999999999964,0.019999999999999574,8.766,8.83,8.72,0.10999999999999943,0.05000000000000071,8.677999999999999,8.74,8.62,0.120000000000001,0.0600000000000005,8.722,8.78,8.66,0.11999999999999922,0.05999999999999872,6868434,11304028,4722014,6582014,-5087600
2018-05-13,8.758,8.81,8.69,0.120000000000001,-0.120000000000001,8.796000000000001,8.89,8.72,0.16999999999999993,-0.16999999999999993,8.71,8.8,8.63,0.16999999999999993,-0.14000000000000057,8.744,8.82,8.68,0.14000000000000057,-0.14000000000000057,6593602,7953734,4797718,3156016,303344
2018-05-20,8.826,9.1,8.68,0.41999999999999993,0.41000000000000014,8.976,9.25,8.71,0.5399999999999991,0.4599999999999991,8.796,9.08,8.62,0.46000000000000085,0.46000000000000085,8.927999999999999,9.16,8.7,0.46000000000000085,0.46000000000000085,14647956,26356988,7475098,18881890,1240462
2018-05-27,9.07,9.13,9.03,0.10000000000000142,0.10000000000000142,9.11,9.17,9.05,0.11999999999999922,0.11999999999999922,9.0225,9.11,8.94,0.16999999999999993,0.16999999999999993,9.0775,9.14,9.0,0.14000000000000057,0.14000000000000057,10068516,12508066,6089392,6418674,-6418674
2018-06-03,9.246,9.37,9.15,0.21999999999999886,0.09999999999999964,9.32,9.4,9.2,0.20000000000000107,0.16999999999999993,9.208,9.28,9.09,0.1899999999999995,0.09999999999999964,9.286,9.37,9.18,0.1899999999999995,0.14999999999999858,6101764,7230638,4742902,2487736,2487736
2018-06-10,9.36,9.5,9.24,0.2599999999999998,-0.08000000000000007,9.42,9.55,9.24,0.3100000000000005,-0.019999999999999574,9.292,9.4,9.07,0.33000000000000007,-0.040000000000000924,9.348,9.5,9.08,0.41999999999999993,-0.010000000000001563,8907480,11280396,5145920,6134476,6134476
2018-06-17,9.166,9.25,9.11,0.14000000000000057,-0.05000000000000071,9.216000000000001,9.38,9.13,0.25,0.10000000000000142,9.116,9.21,9.07,0.14000000000000057,-0.0600000000000005,9.176,9.36,9.08,0.27999999999999936,0.1399999999999988,11480992,16316454,7358106,8958348,5428668
