Date,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_change,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_change,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_change,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_change
2018-01-14,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-01-21,25.41,25.41,25.41,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-01-28,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-02-04,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-02-11,25.35,25.35,25.35,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-02-18,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-02-25,25.6,25.6,25.6,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-03-04,25.74,25.74,25.74,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-03-11,25.63,25.63,25.63,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-03-18,25.59,25.59,25.59,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.64,25.64,25.64,0.0,0.0
