Date,VFL_Open_average,VFL_Open_max,VFL_Open_min,VFL_Open_volatility,VFL_Open_change,VFL_High_average,VFL_High_max,VFL_High_min,VFL_High_volatility,VFL_High_change,VFL_Low_average,VFL_Low_max,VFL_Low_min,VFL_Low_volatility,VFL_Low_change,VFL_Close_average,VFL_Close_max,VFL_Close_min,VFL_Close_volatility,VFL_Close_change,VFL_Volume_average,VFL_Volume_max,VFL_Volume_min,VFL_Volume_volatility,VFL_Volume_change
2018-01-14,13.33,13.44,13.25,0.1899999999999995,-0.07000000000000028,13.336,13.44,13.27,0.16999999999999993,-0.07000000000000028,13.256,13.29,13.21,0.0799999999999983,-0.02999999999999936,13.27,13.29,13.25,0.03999999999999915,-0.02999999999999936,1443,3600,0,3600,902
2018-01-21,13.258,13.36,13.1,0.2599999999999998,-0.16999999999999993,13.27,13.36,13.1,0.2599999999999998,-0.21000000000000085,13.144,13.27,12.89,0.379999999999999,-0.379999999999999,13.172,13.31,12.98,0.33000000000000007,-0.33000000000000007,2490,3591,500,3091,2481
2018-01-28,12.943999999999999,13.02,12.86,0.16000000000000014,-0.07000000000000028,12.959999999999999,13.02,12.89,0.129999999999999,-0.07000000000000028,12.828,12.87,12.74,0.129999999999999,-0.08999999999999986,12.888,12.94,12.84,0.09999999999999964,0.040000000000000924,1324,2863,200,2663,793
2018-02-04,12.82,12.9,12.75,0.15000000000000036,-0.11999999999999922,12.831999999999999,12.9,12.75,0.15000000000000036,-0.11999999999999922,12.742,12.8,12.7,0.10000000000000142,-0.010000000000001563,12.79,12.86,12.73,0.129999999999999,-0.09999999999999964,2339,4822,357,4465,-2784
2018-02-11,12.74,12.78,12.71,0.06999999999999851,0.06999999999999851,12.75,12.78,12.72,0.05999999999999872,0.05999999999999872,12.6975,12.71,12.67,0.040000000000000924,-0.040000000000000924,12.717500000000001,12.77,12.67,0.09999999999999964,-0.05000000000000071,1683,4822,100,4722,1609
2018-02-18,12.708,12.74,12.68,0.0600000000000005,0.02000000000000135,12.714,12.74,12.68,0.0600000000000005,0.0,12.674,12.69,12.64,0.049999999999998934,0.0,12.677999999999999,12.7,12.64,0.05999999999999872,0.019999999999999574,796,2433,202,2231,325
2018-02-25,12.726,12.79,12.68,0.10999999999999943,-0.02999999999999936,12.754,12.79,12.72,0.06999999999999851,0.009999999999999787,12.700000000000001,12.76,12.63,0.129999999999999,-0.08999999999999986,12.746,12.77,12.71,0.05999999999999872,0.009999999999999787,1478,4265,140,4125,3614
2018-03-04,12.724,12.78,12.69,0.08999999999999986,-0.030000000000001137,12.746,12.78,12.72,0.05999999999999872,-0.02999999999999936,12.716,12.74,12.69,0.05000000000000071,-0.030000000000001137,12.738,12.75,12.72,0.02999999999999936,-0.02999999999999936,46,101,1,100,1
2018-03-11,12.690000000000001,12.73,12.63,0.09999999999999964,-0.02999999999999936,12.700000000000001,12.73,12.63,0.09999999999999964,-0.08000000000000007,12.636000000000001,12.71,12.56,0.15000000000000036,-0.09999999999999964,12.672,12.72,12.62,0.10000000000000142,-0.09000000000000163,1333,2020,905,1115,65
2018-03-18,12.582,12.64,12.55,0.08999999999999986,-0.08999999999999986,12.588000000000001,12.64,12.56,0.08000000000000007,-0.08000000000000007,12.57,12.6,12.55,0.049999999999998934,-0.049999999999998934,12.58,12.6,12.56,0.03999999999999915,-0.03999999999999915,913,2161,88,2073,261
