Date,GSH_stock_Open_average,GSH_stock_Open_max,GSH_stock_Open_min,GSH_stock_Open_volatility,GSH_stock_Open_change,GSH_stock_High_average,GSH_stock_High_max,GSH_stock_High_min,GSH_stock_High_volatility,GSH_stock_High_change,GSH_stock_Low_average,GSH_stock_Low_max,GSH_stock_Low_min,GSH_stock_Low_volatility,GSH_stock_Low_change,GSH_stock_Close_average,GSH_stock_Close_max,GSH_stock_Close_min,GSH_stock_Close_volatility,GSH_stock_Close_change,GSH_stock_Volume_average,GSH_stock_Volume_max,GSH_stock_Volume_min,GSH_stock_Volume_volatility,GSH_stock_Volume_change
2018-01-14,34.5525,34.93,34.28,0.6499999999999986,-0.6499999999999986,34.7075,35.18,34.38,0.7999999999999972,-0.7999999999999972,34.4225,34.63,34.24,0.39000000000000057,-0.35999999999999943,34.5525,34.75,34.38,0.36999999999999744,-0.30999999999999517,2696,4743,1056,3687,-3348
2018-01-21,34.578,35.09,33.82,1.2700000000000031,-0.3500000000000014,34.658,35.18,33.82,1.3599999999999994,-0.240000000000002,34.425999999999995,34.97,33.55,1.4200000000000017,-0.4200000000000017,34.513999999999996,34.97,33.55,1.4200000000000017,-0.030000000000001137,5210,9997,1864,8133,620
2018-01-28,33.338,34.24,32.42,1.8200000000000003,-1.8100000000000023,33.356,34.24,32.42,1.8200000000000003,-1.7199999999999989,33.142,33.9,32.29,1.6099999999999994,-1.4500000000000028,33.182,33.91,32.31,1.5999999999999943,-1.3899999999999935,3433,7357,1019,6338,-6338
2018-02-04,31.384,32.79,30.82,1.9699999999999989,-1.9699999999999989,31.552,32.83,30.82,2.009999999999998,-2.009999999999998,30.968,32.23,29.65,2.5799999999999983,-2.5799999999999983,31.29,32.5,30.06,2.4400000000000013,-2.4400000000000013,5505,11416,1226,10190,5837
2018-02-11,30.936,31.83,30.3,1.5299999999999976,0.7300000000000004,31.078,31.83,30.3,1.5299999999999976,0.7399999999999984,30.78,31.48,30.06,1.4200000000000017,0.7300000000000004,30.998,31.52,30.3,1.2199999999999989,0.75,2586,6158,592,5566,-2603
2018-02-18,31.395,32.98,30.62,2.359999999999996,1.9899999999999984,31.455,32.99,30.84,2.150000000000002,2.0000000000000036,31.2425,32.97,30.55,2.419999999999998,2.419999999999998,31.3375,32.99,30.68,2.3100000000000023,2.3100000000000023,2884,5618,1412,4206,-4206
2018-02-25,32.532,32.92,31.83,1.0900000000000034,-1.0900000000000034,32.612,33.21,31.83,1.3800000000000026,-1.3800000000000026,32.382,32.92,31.66,1.2600000000000016,-1.2600000000000016,32.444,33.1,31.74,1.360000000000003,-1.360000000000003,3248,4461,1264,3197,-3197
2018-03-04,32.052,32.33,31.77,0.5599999999999987,0.33999999999999986,32.172,32.42,32.01,0.4100000000000037,0.3300000000000054,31.971999999999998,32.33,31.73,0.5999999999999979,0.2699999999999996,32.138,32.34,31.99,0.350000000000005,0.3300000000000054,3879,6754,1306,5448,5448
2018-03-11,32.396,32.93,32.11,0.8200000000000003,-0.18999999999999773,32.412,32.93,32.11,0.8200000000000003,-0.2700000000000031,32.31,32.69,31.99,0.6999999999999993,-0.3099999999999987,32.322,32.71,31.99,0.7200000000000024,-0.3099999999999987,1966,6154,220,5934,-380
2018-03-18,31.168,31.82,30.01,1.8099999999999987,-1.8099999999999987,31.195999999999998,31.82,30.15,1.6700000000000017,-1.6700000000000017,31.06,31.75,29.86,1.8900000000000006,-1.7899999999999991,31.064,31.75,29.86,1.8900000000000006,-1.8000000000000007,1826,3074,203,2871,563
