Date,BCS_Open_average,BCS_Open_max,BCS_Open_min,BCS_Open_volatility,BCS_Open_change,BCS_High_average,BCS_High_max,BCS_High_min,BCS_High_volatility,BCS_High_change,BCS_Low_average,BCS_Low_max,BCS_Low_min,BCS_Low_volatility,BCS_Low_change,BCS_Close_average,BCS_Close_max,BCS_Close_min,BCS_Close_volatility,BCS_Close_change,BCS_Volume_average,BCS_Volume_max,BCS_Volume_min,BCS_Volume_volatility,BCS_Volume_change
2018-01-14,11.122,11.61,10.95,0.6600000000000001,0.6600000000000001,11.224,11.75,11.02,0.7300000000000004,0.7300000000000004,11.078,11.57,10.89,0.6799999999999997,0.6699999999999999,11.192,11.74,10.96,0.7799999999999994,0.7799999999999994,2987437,5506575,1750043,3756532,2030150
2018-01-21,11.852,12.02,11.7,0.3200000000000003,-0.010000000000001563,11.888,12.02,11.74,0.27999999999999936,0.009999999999999787,11.754,11.86,11.64,0.21999999999999886,-0.019999999999999574,11.812,11.91,11.69,0.22000000000000064,-0.05000000000000071,2996752,3514723,2246951,1267772,-1206822
2018-01-28,11.206,11.38,10.88,0.5,-0.5,11.278,11.45,10.96,0.48999999999999844,-0.46999999999999886,11.046,11.32,10.43,0.8900000000000006,-0.8800000000000008,11.122,11.39,10.52,0.870000000000001,-0.870000000000001,3405678,5402358,2663609,2738749,2598561
2018-02-04,10.73,11.07,10.41,0.6600000000000001,0.3699999999999992,10.85,11.07,10.74,0.33000000000000007,0.08999999999999986,10.53,10.67,10.38,0.28999999999999915,0.2699999999999996,10.712,10.8,10.62,0.1800000000000015,0.10000000000000142,8398978,13125446,5362940,7762506,1139072
2018-02-11,10.9875,11.25,10.77,0.4800000000000004,0.3500000000000014,11.157499999999999,11.36,10.86,0.5,0.5,10.95,11.14,10.76,0.3800000000000008,0.3800000000000008,11.145,11.33,10.85,0.4800000000000004,0.4800000000000004,4619698,5199869,4221387,978482,458514
2018-02-18,11.58,11.79,11.28,0.5099999999999998,0.4499999999999993,11.634,11.82,11.36,0.46000000000000085,0.39000000000000057,11.482,11.65,11.24,0.41000000000000014,0.3699999999999992,11.546,11.72,11.28,0.4400000000000013,0.4400000000000013,3960600,4974933,3336914,1638019,-421785
2018-02-25,11.598,11.88,11.36,0.5200000000000014,-0.370000000000001,11.722,11.91,11.52,0.39000000000000057,-0.16000000000000014,11.5,11.73,11.27,0.46000000000000085,-0.39000000000000057,11.636,11.75,11.52,0.23000000000000043,-0.10000000000000142,4296804,4840565,3884924,955641,955641
2018-03-04,11.784,11.82,11.73,0.08999999999999986,-0.009999999999999787,11.862,11.92,11.81,0.10999999999999943,0.019999999999999574,11.738,11.78,11.67,0.10999999999999943,-0.009999999999999787,11.831999999999999,11.87,11.77,0.09999999999999964,0.009999999999999787,3321548,4344639,2735436,1609203,164925
2018-03-11,11.862,12.43,11.59,0.8399999999999999,0.5800000000000001,11.926,12.47,11.73,0.7400000000000002,0.6100000000000012,11.77,12.22,11.57,0.6500000000000004,0.4900000000000002,11.832,12.33,11.65,0.6799999999999997,0.5700000000000003,4256518,5569657,2277440,3292217,3292217
2018-03-18,11.972,12.25,11.74,0.5099999999999998,-0.35999999999999943,12.01,12.28,11.76,0.5199999999999996,-0.3099999999999987,11.83,12.17,11.57,0.5999999999999996,-0.39000000000000057,11.912,12.2,11.59,0.6099999999999994,-0.22999999999999865,4045564,6314606,2666302,3648304,1476003
