Date,BCS_Open_average,BCS_Open_max,BCS_Open_volatility,BCS_Open_change,BCS_High_average,BCS_High_max,BCS_High_volatility,BCS_High_change,BCS_Low_average,BCS_Low_max,BCS_Low_volatility,BCS_Low_change,BCS_Close_average,BCS_Close_max,BCS_Close_volatility,BCS_Close_change,BCS_Volume_average,BCS_Volume_max,BCS_Volume_volatility,BCS_Volume_change
2016-01-03,12.291666666666666,12.79,0.9199999999999999,-0.7600000000000016,12.386666666666667,12.86,0.9699999999999989,-0.9699999999999989,12.135,12.63,0.9700000000000006,-0.9100000000000001,12.243333333333332,12.85,1.17,-1.0399999999999991,3287583,4131457,2091346,-915691
2016-01-10,11.5125,11.85,0.8200000000000003,-0.8200000000000003,11.63,11.88,0.7300000000000004,-0.7300000000000004,11.2825,11.67,0.8499999999999996,-0.8499999999999996,11.455,11.84,0.879999999999999,-0.879999999999999,4051576,5912059,3488142,3488142
2016-01-17,10.694,11.0,0.5600000000000005,-0.4399999999999995,10.802,11.13,0.5600000000000005,-0.4299999999999997,10.504,10.92,0.7099999999999991,-0.29999999999999893,10.646,10.99,0.5999999999999996,-0.35999999999999943,4482580,7146461,3878417,-1038043
2016-01-24,10.452,10.53,0.16000000000000014,0.09999999999999964,10.66,10.81,0.370000000000001,0.030000000000001137,10.372,10.46,0.22000000000000064,0.02999999999999936,10.57,10.78,0.41000000000000014,-0.009999999999999787,3288544,4744417,2612636,-503131
2016-01-31,9.996,10.18,0.4599999999999991,-0.4599999999999991,10.072,10.29,0.5699999999999985,-0.46999999999999886,9.788,10.01,0.5899999999999999,-0.5099999999999998,9.92,10.24,0.7200000000000006,-0.45000000000000107,5645179,7229872,3221993,718172
2016-02-07,8.967500000000001,9.22,0.5400000000000009,-0.02999999999999936,9.1575,9.36,0.5399999999999991,-0.02999999999999936,8.8775,9.16,0.6400000000000006,-0.13000000000000078,9.0425,9.2,0.5699999999999985,0.05999999999999872,6288523,7697882,3480095,-2586108
2016-02-14,9.354000000000001,9.57,0.370000000000001,-0.10000000000000142,9.412,9.66,0.41000000000000014,-0.019999999999999574,9.234,9.52,0.41999999999999993,0.019999999999999574,9.308,9.54,0.33999999999999986,0.040000000000000924,7386694,11107823,7311879,-1744888
2016-02-21,9.172,9.49,0.7300000000000004,0.22000000000000064,9.308,9.63,0.6699999999999999,0.3500000000000014,9.054,9.41,0.7699999999999996,0.4299999999999997,9.184,9.44,0.5099999999999998,0.4399999999999995,3648146,4130724,1130930,-43138
2016-02-28,9.288,9.78,1.0999999999999996,1.0500000000000007,9.502,9.92,1.0,1.0,9.254,9.7,1.0299999999999994,1.0299999999999994,9.464,9.88,0.9900000000000002,0.9900000000000002,6608888,11984601,8742361,-8742361
2016-03-06,9.538,9.88,0.4800000000000004,-0.41999999999999993,9.61,9.88,0.39000000000000057,-0.39000000000000057,9.362,9.64,0.5400000000000009,-0.28000000000000114,9.464,9.66,0.41000000000000014,-0.22000000000000064,4312851,5487940,2342385,-1431396
2016-03-13,9.354,9.49,0.2400000000000002,0.03999999999999915,9.424,9.53,0.16000000000000014,0.05999999999999872,9.283999999999999,9.37,0.1399999999999988,-0.019999999999999574,9.362,9.46,0.15000000000000036,0.019999999999999574,3707465,4627110,1707162,1047255
2016-03-20,8.8675,9.03,0.2699999999999996,-0.14000000000000057,8.92,9.03,0.2599999999999998,-0.16000000000000014,8.7475,8.86,0.20999999999999908,-0.17999999999999972,8.84,8.97,0.22000000000000064,-0.16999999999999993,5396061,9295755,6977401,-2501576
2016-03-27,8.645999999999999,8.78,0.2599999999999998,-0.07000000000000028,8.744,8.84,0.1899999999999995,-0.13000000000000078,8.584,8.7,0.21999999999999886,-0.040000000000000924,8.664,8.8,0.2400000000000002,-0.2400000000000002,3465252,3881993,849530,585673
2016-04-03,8.486,8.8,0.45000000000000107,0.45000000000000107,8.546,8.86,0.47999999999999865,0.47999999999999865,8.38,8.74,0.5400000000000009,0.5299999999999994,8.444,8.75,0.5099999999999998,0.4900000000000002,4734814,6471345,3194872,-2288949
2016-04-10,9.346,9.55,0.75,0.6899999999999995,9.44,9.6,0.629999999999999,0.629999999999999,9.264,9.47,0.7900000000000009,0.7900000000000009,9.394,9.56,0.6100000000000012,0.6100000000000012,3603534,4316515,1535044,-189549
2016-04-17,9.842,10.0,0.33999999999999986,0.33999999999999986,9.898,10.01,0.2699999999999996,0.2699999999999996,9.758,9.83,0.25,0.25,9.838000000000001,9.91,0.23000000000000043,0.23000000000000043,3271552,3834240,877397,380643
2016-04-24,10.098,10.18,0.15000000000000036,0.0600000000000005,10.198,10.28,0.16000000000000014,-0.05000000000000071,9.994,10.07,0.13000000000000078,0.009999999999999787,10.112,10.2,0.14999999999999858,-0.0600000000000005,3612844,4556100,2402473,-1764322
2016-05-01,9.434000000000001,9.75,0.4800000000000004,-0.4499999999999993,9.526,9.76,0.41999999999999993,-0.41999999999999993,9.336,9.59,0.4399999999999995,-0.4399999999999995,9.404,9.65,0.46000000000000085,-0.46000000000000085,3647370,4510189,2166082,-1065543
2016-05-08,9.44,9.55,0.16000000000000014,0.009999999999999787,9.536,9.6,0.11999999999999922,-0.03999999999999915,9.366,9.39,0.040000000000000924,0.030000000000001137,9.43,9.47,0.08000000000000007,-0.030000000000001137,3365005,4585650,2203288,464637
2016-05-15,9.92,10.2,0.7299999999999986,0.7299999999999986,10.046,10.27,0.7199999999999989,0.7199999999999989,9.846,10.14,0.7700000000000014,0.7700000000000014,9.952,10.17,0.7300000000000004,0.7300000000000004,4103738,5160270,1965497,-319698
2016-05-22,10.7825,10.92,0.41999999999999993,0.39000000000000057,10.8975,11.01,0.34999999999999964,0.3200000000000003,10.725,10.86,0.3899999999999988,0.3899999999999988,10.83,10.92,0.2599999999999998,0.25,3534317,5034722,3098513,-3098513
2016-05-29,10.51,10.83,0.5199999999999996,-0.41999999999999993,10.606,10.9,0.41000000000000014,-0.41000000000000014,10.384,10.53,0.28999999999999915,-0.16000000000000014,10.514,10.58,0.13000000000000078,-0.13000000000000078,4015598,5320643,2264551,241465
2016-06-05,10.081999999999999,10.54,1.1899999999999995,-1.1899999999999995,10.146,10.65,1.1500000000000004,-1.1500000000000004,9.964,10.48,1.17,-1.17,9.988,10.48,1.1500000000000004,-1.1500000000000004,4571972,6652929,4028476,3089073
2016-06-12,9.424000000000001,10.39,1.4800000000000004,1.25,9.548,10.43,1.2899999999999991,1.1899999999999995,9.308,10.26,1.4800000000000004,1.2799999999999994,9.434,10.27,1.2199999999999989,1.2199999999999989,6975259,8468354,3260973,728268
2016-06-19,9.49,11.06,4.010000000000001,-3.4799999999999995,9.834,11.19,3.999999999999999,-3.5200000000000005,9.384,10.93,4.17,-3.67,9.686,11.18,4.1499999999999995,-3.589999999999999,49370822,150110128,142980652,142628579
2016-06-26,7.4425,7.61,0.34000000000000075,0.34000000000000075,7.592499999999999,7.67,0.28000000000000025,0.25,7.35,7.53,0.40000000000000036,0.40000000000000036,7.5225,7.6,0.2999999999999998,0.29000000000000004,32688618,63298408,50471743,-50471743
2016-07-03,7.324,7.63,0.5999999999999996,0.29000000000000004,7.366,7.7,0.6200000000000001,0.33000000000000007,7.17,7.55,0.7000000000000002,0.39999999999999947,7.268,7.67,0.6100000000000003,0.45999999999999996,15927207,24404446,12722624,-3193617
2016-07-10,8.008,8.07,0.20000000000000018,-0.0600000000000005,8.06,8.15,0.23000000000000043,0.0600000000000005,7.886,7.97,0.2599999999999998,0.05999999999999961,7.97,8.1,0.3199999999999994,0.14999999999999947,16940509,30938528,24430493,-23058218
2016-07-17,8.024,8.09,0.16000000000000014,0.0600000000000005,8.076,8.19,0.17999999999999972,0.019999999999999574,7.974,8.05,0.15000000000000036,0.040000000000000036,8.006,8.06,0.13000000000000078,0.05000000000000071,5870033,8069597,3873761,-3512767
2016-07-24,8.05,8.43,0.5599999999999996,0.14000000000000057,8.102,8.45,0.5599999999999996,0.1900000000000004,7.948,8.21,0.4200000000000008,0.09999999999999964,7.99,8.24,0.40000000000000036,0.07000000000000028,9319532,15153930,9043242,223410
