Date,DMF_Open_average,DMF_Open_max,DMF_Open_min,DMF_Open_volatility,DMF_Open_change,DMF_High_average,DMF_High_max,DMF_High_min,DMF_High_volatility,DMF_High_change,DMF_Low_average,DMF_Low_max,DMF_Low_min,DMF_Low_volatility,DMF_Low_change,DMF_Close_average,DMF_Close_max,DMF_Close_min,DMF_Close_volatility,DMF_Close_change,DMF_Volume_average,DMF_Volume_max,DMF_Volume_min,DMF_Volume_volatility,DMF_Volume_change
2018-01-14,8.8,8.82,8.78,0.040000000000000924,0.030000000000001137,8.8275,8.84,8.82,0.019999999999999574,-0.009999999999999787,8.786249999999999,8.81,8.76,0.05000000000000071,0.05000000000000071,8.80625,8.82,8.79,0.030000000000001137,0.030000000000001137,9548,12890,7182,5708,-5622
2018-01-21,8.766,8.84,8.71,0.129999999999999,-0.129999999999999,8.77,8.84,8.71,0.129999999999999,-0.129999999999999,8.686,8.76,8.48,0.27999999999999936,-0.27999999999999936,8.692,8.77,8.49,0.27999999999999936,-0.2699999999999996,21235,66872,4414,62458,54916
2018-01-28,8.304,8.45,8.1,0.34999999999999964,-0.34999999999999964,8.36,8.48,8.27,0.21000000000000085,-0.21000000000000085,8.24968,8.3184,8.1,0.21840000000000082,-0.16999999999999993,8.29566,8.33,8.2,0.13000000000000078,-0.12990000000000101,23542,38506,6337,32169,11355
2018-02-04,8.206,8.27,8.11,0.16000000000000014,-0.030000000000001137,8.262,8.34,8.22,0.11999999999999922,-0.009999999999999787,8.164,8.22,8.11,0.11000000000000121,0.030000000000001137,8.208,8.29,8.15,0.1399999999999988,0.019999999999999574,13570,17675,8654,9021,-1806
2018-02-11,8.208,8.24,8.14,0.09999999999999964,0.09999999999999964,8.248,8.28,8.21,0.06999999999999851,0.02999999999999936,8.196,8.22,8.14,0.08000000000000007,0.08000000000000007,8.24398,8.27,8.21,0.05999999999999872,0.029899999999999594,10553,16344,7528,8816,-6216
2018-02-18,8.19,8.23,8.15,0.08000000000000007,0.030000000000001137,8.2375,8.28,8.19,0.08999999999999986,0.019999999999999574,8.1675,8.23,8.12,0.11000000000000121,0.05000000000000071,8.2,8.24,8.14,0.09999999999999964,0.0600000000000005,23511,59995,9769,50226,-3733
2018-02-25,8.22,8.26,8.16,0.09999999999999964,-0.09999999999999964,8.234,8.27,8.17,0.09999999999999964,-0.09999999999999964,8.194,8.25,8.15,0.09999999999999964,-0.09999999999999964,8.204,8.25,8.16,0.08999999999999986,-0.08999999999999986,9548,12357,6603,5754,5057
2018-03-04,8.146,8.15,8.13,0.019999999999999574,-0.019999999999999574,8.172,8.18,8.16,0.019999999999999574,-0.019999999999999574,8.146,8.15,8.13,0.019999999999999574,-0.019999999999999574,8.1602,8.18,8.15,0.02999999999999936,-0.02999999999999936,6637,9082,3091,5991,-965
2018-03-11,8.108,8.14,8.05,0.08999999999999986,-0.08999999999999986,8.1378,8.17,8.06,0.10999999999999943,-0.10999999999999943,8.09,8.14,8.0,0.14000000000000057,-0.14000000000000057,8.1158,8.17,8.06,0.10999999999999943,-0.10999999999999943,12812,15469,9811,5658,5658
2018-03-18,8.014,8.05,8.0,0.05000000000000071,-0.05000000000000071,8.02,8.05,8.01,0.040000000000000924,-0.040000000000000924,7.972,8.0,7.94,0.05999999999999961,-0.04999999999999982,8.0,8.02,7.96,0.05999999999999961,-0.05999999999999961,16586,29252,4944,24308,24308
2018-03-25,7.9725,8.0,7.94,0.05999999999999961,0.04999999999999982,8.0175,8.08,7.97,0.11000000000000032,0.11000000000000032,7.9575,7.99,7.93,0.0600000000000005,0.0600000000000005,8.005,8.08,7.96,0.1200000000000001,0.1200000000000001,19849,28598,13370,15228,5576
2018-04-01,8.027999999999999,8.04,8.01,0.02999999999999936,0.0,8.066,8.09,8.04,0.05000000000000071,0.009999999999999787,8.02,8.04,8.0,0.03999999999999915,0.0,8.05368,8.0884,8.02,0.06840000000000046,0.038399999999999324,7691,16036,3866,12170,-3166
