Date,DMF_Open_average,DMF_Open_max,DMF_Open_min,DMF_Open_volatility,DMF_Open_change,DMF_High_average,DMF_High_max,DMF_High_min,DMF_High_volatility,DMF_High_change,DMF_Low_average,DMF_Low_max,DMF_Low_min,DMF_Low_volatility,DMF_Low_change,DMF_Close_average,DMF_Close_max,DMF_Close_min,DMF_Close_volatility,DMF_Close_change,DMF_Volume_average,DMF_Volume_max,DMF_Volume_min,DMF_Volume_volatility,DMF_Volume_change
2018-01-14,8.808,8.84,8.78,0.0600000000000005,0.0600000000000005,8.83,8.84,8.82,0.019999999999999574,0.009999999999999787,8.781,8.81,8.76,0.05000000000000071,0.0,8.797,8.82,8.76,0.0600000000000005,-0.02999999999999936,10029,12890,7182,5708,-934
2018-01-21,8.688,8.77,8.45,0.3200000000000003,-0.3200000000000003,8.698,8.78,8.48,0.29999999999999893,-0.29999999999999893,8.588,8.76,8.27,0.4900000000000002,-0.4900000000000002,8.60598,8.77,8.3299,0.44009999999999927,-0.44009999999999927,24274,66872,4414,62458,22737
2018-01-28,8.256,8.35,8.1,0.25,-0.0799999999999983,8.31,8.37,8.23,0.1399999999999988,-0.08999999999999986,8.21968,8.3184,8.1,0.21840000000000082,-0.14000000000000057,8.25968,8.33,8.15,0.17999999999999972,-0.15000000000000036,21646,38506,6337,32169,-5333
2018-02-04,8.192,8.27,8.11,0.16000000000000014,0.030000000000001137,8.258000000000001,8.34,8.21,0.129999999999999,-0.03999999999999915,8.168000000000001,8.22,8.11,0.11000000000000121,0.030000000000001137,8.22,8.29,8.17,0.11999999999999922,0.010000000000001563,13304,16344,8654,7690,7690
2018-02-11,8.225000000000001,8.24,8.21,0.02999999999999936,0.02999999999999936,8.2575,8.28,8.24,0.03999999999999915,-0.019999999999999574,8.21,8.22,8.2,0.02000000000000135,0.02000000000000135,8.252475,8.27,8.2399,0.030099999999999127,-0.02009999999999934,9105,10128,7528,2600,975
2018-02-18,8.204,8.26,8.15,0.10999999999999943,0.0600000000000005,8.244,8.28,8.19,0.08999999999999986,0.03999999999999915,8.184,8.25,8.12,0.13000000000000078,0.07000000000000028,8.21,8.25,8.14,0.10999999999999943,0.07000000000000028,20129,59995,6603,53392,-6899
2018-02-25,8.198,8.24,8.15,0.08999999999999986,-0.08999999999999986,8.216,8.27,8.17,0.09999999999999964,-0.07000000000000028,8.174,8.21,8.15,0.0600000000000005,-0.0600000000000005,8.19,8.22,8.16,0.0600000000000005,-0.040000000000000924,10044,12357,6614,5743,-3275
2018-03-04,8.144,8.15,8.13,0.019999999999999574,-0.009999999999999787,8.17,8.18,8.16,0.019999999999999574,0.0,8.144,8.15,8.13,0.019999999999999574,-0.009999999999999787,8.1582,8.17,8.15,0.019999999999999574,0.019999999999999574,6783,9811,3091,6720,1113
2018-03-11,8.09,8.14,8.05,0.08999999999999986,-0.08999999999999986,8.113800000000001,8.169,8.05,0.11899999999999977,-0.11899999999999977,8.062,8.14,8.0,0.14000000000000057,-0.14000000000000057,8.0858,8.169,8.02,0.1490000000000009,-0.1490000000000009,11839,15469,4944,10525,-9788
2018-03-18,7.992,8.01,7.94,0.0699999999999994,-0.0699999999999994,8.004,8.02,7.97,0.04999999999999982,-0.040000000000000036,7.958,7.99,7.93,0.0600000000000005,-0.05000000000000071,7.9879999999999995,8.01,7.96,0.04999999999999982,-0.040000000000000036,18783,29252,13032,16220,-207
