Date,MPB_Open_average,MPB_Open_max,MPB_Open_min,MPB_Open_volatility,MPB_Open_change,MPB_High_average,MPB_High_max,MPB_High_min,MPB_High_volatility,MPB_High_change,MPB_Low_average,MPB_Low_max,MPB_Low_min,MPB_Low_volatility,MPB_Low_change,MPB_Close_average,MPB_Close_max,MPB_Close_min,MPB_Close_volatility,MPB_Close_change,MPB_Volume_average,MPB_Volume_max,MPB_Volume_min,MPB_Volume_volatility,MPB_Volume_change
2018-01-14,35.724,37.9,34.2,3.6999999999999957,-3.6999999999999957,35.742,37.9,34.25,3.6499999999999986,-3.6499999999999986,34.932,35.77,33.6,2.1700000000000017,-2.1700000000000017,35.208,37.0,33.6,3.3999999999999986,-3.3999999999999986,3336,8408,188,8220,4972
2018-01-21,32.954,33.7,31.55,2.150000000000002,0.05000000000000426,33.534,34.35,32.77,1.5799999999999983,0.7000000000000028,32.57,33.7,31.5,2.200000000000003,0.5500000000000043,33.15,34.35,31.75,2.6000000000000014,1.2000000000000028,7626,8485,6183,2302,2302
2018-01-28,32.725,33.1,32.15,0.9500000000000028,-0.8500000000000014,32.9625,33.1,32.65,0.45000000000000284,-0.10000000000000142,32.7225,33.09,32.15,0.9400000000000048,-0.8500000000000014,32.7475,33.1,32.15,0.9500000000000028,-0.9500000000000028,1910,3999,431,3568,2211
2018-02-04,31.8,32.35,30.85,1.5,-0.3000000000000007,32.522,33.0,31.91,1.0899999999999999,-0.9400000000000013,31.362000000000002,31.91,30.85,1.0599999999999987,0.15000000000000213,32.02,33.0,31.0,2.0,-1.0,3251,7943,719,7224,-3701
2018-02-11,31.983333333333334,32.45,31.55,0.9000000000000021,-0.5000000000000036,32.2,32.5,31.65,0.8500000000000014,0.04999999999999716,31.95,32.4,31.5,0.8999999999999986,-0.4499999999999993,32.15,32.5,31.5,1.0,0.04999999999999716,1071,2145,456,1689,156
2018-02-18,32.14,32.5,31.95,0.5500000000000007,-0.45000000000000284,32.22,32.5,31.95,0.5500000000000007,-0.3999999999999986,31.776,31.95,31.6,0.34999999999999787,0.129999999999999,32.15,32.3,31.9,0.3999999999999986,-0.29999999999999716,1673,2599,880,1719,1335
2018-02-25,31.84,32.05,31.5,0.5499999999999972,-0.04999999999999716,31.96,32.05,31.85,0.19999999999999574,-0.04999999999999716,31.556,32.05,31.1,0.9499999999999957,-0.6199999999999974,31.656,32.05,31.43,0.6199999999999974,-0.6199999999999974,1249,2545,384,2161,743
2018-03-04,31.703333333333333,32.11,31.25,0.8599999999999994,0.8599999999999994,31.966666666666665,32.11,31.84,0.2699999999999996,0.16000000000000014,31.36,31.5,31.25,0.25,0.0799999999999983,31.593333333333334,31.95,31.33,0.620000000000001,-0.620000000000001,1150,1208,1098,110,110
2018-03-11,31.608,31.82,31.35,0.46999999999999886,0.3299999999999983,31.804000000000002,32.35,31.35,1.0,-0.6500000000000021,31.302,31.8,31.1,0.6999999999999993,-0.14999999999999858,31.47,31.8,31.25,0.5500000000000007,0.14999999999999858,2931,8212,329,7883,-6822
2018-03-18,31.99,32.4,31.55,0.8499999999999979,0.8499999999999979,32.44,32.8,32.3,0.5,0.04999999999999716,31.878,32.24,31.55,0.6900000000000013,0.6900000000000013,32.269999999999996,32.4,32.1,0.29999999999999716,0.10000000000000142,4979,11352,2309,9043,1040
