Date,NYMX_Open_average,NYMX_Open_max,NYMX_Open_min,NYMX_Open_volatility,NYMX_Open_change,NYMX_High_average,NYMX_High_max,NYMX_High_min,NYMX_High_volatility,NYMX_High_change,NYMX_Low_average,NYMX_Low_max,NYMX_Low_min,NYMX_Low_volatility,NYMX_Low_change,NYMX_Close_average,NYMX_Close_max,NYMX_Close_min,NYMX_Close_volatility,NYMX_Close_change,NYMX_Volume_average,NYMX_Volume_max,NYMX_Volume_min,NYMX_Volume_volatility,NYMX_Volume_change
2018-01-14,3.242,3.42,3.07,0.3500000000000001,-0.23999999999999977,3.4898,4.2,3.15,1.0500000000000003,0.7000000000000002,3.13,3.24,3.0,0.2400000000000002,-0.07000000000000028,3.246,3.54,3.09,0.4500000000000002,0.2999999999999998,701866,3165105,43391,3121714,3068150
2018-01-21,3.37,3.58,3.21,0.3700000000000001,-0.04999999999999982,3.507,3.665,3.28,0.38500000000000023,-0.07500000000000018,3.258,3.4,3.15,0.25,-0.08000000000000007,3.344,3.54,3.23,0.31000000000000005,-0.1499999999999999,182349,217655,118781,98874,-10912
2018-01-28,3.4,3.49,3.31,0.18000000000000016,0.06000000000000005,3.575,3.7,3.475,0.2250000000000001,-0.03000000000000025,3.312,3.4,3.26,0.14000000000000012,0.040000000000000036,3.392,3.5,3.32,0.18000000000000016,-0.010000000000000231,222451,360903,87227,273676,-88367
2018-02-04,3.312,3.36,3.26,0.10000000000000009,-0.03000000000000025,3.408,3.58,3.31,0.27,-0.1200000000000001,3.2076000000000002,3.25,3.1,0.1499999999999999,-0.041999999999999815,3.284,3.35,3.24,0.10999999999999988,-0.10999999999999988,141306,220963,90218,130745,-81674
2018-02-11,3.2775,3.3,3.21,0.08999999999999986,0.08999999999999986,3.33,3.38,3.3,0.08000000000000007,0.06999999999999984,3.2199999999999998,3.26,3.17,0.08999999999999986,0.08999999999999986,3.295,3.32,3.28,0.040000000000000036,0.010000000000000231,67040,81843,48336,33507,-684
2018-02-18,3.238,3.34,3.12,0.21999999999999975,0.040000000000000036,3.3014,3.37,3.26,0.11000000000000032,0.058000000000000274,3.154,3.18,3.12,0.06000000000000005,0.010000000000000231,3.186,3.22,3.13,0.0900000000000003,0.03000000000000025,74504,151703,35597,116106,10768
2018-02-25,3.308,3.55,3.23,0.31999999999999984,0.2999999999999998,3.4588,3.84,3.26,0.5800000000000001,0.5800000000000001,3.268,3.55,3.16,0.3899999999999997,0.3899999999999997,3.384,3.67,3.19,0.48,0.48,167409,351137,37984,313153,313153
2018-03-04,3.612,3.76,3.42,0.33999999999999986,-0.33999999999999986,3.6978,3.8,3.549,0.2509999999999999,-0.09999999999999964,3.4962,3.65,3.42,0.22999999999999998,-0.22999999999999998,3.5620000000000003,3.72,3.43,0.29000000000000004,-0.14000000000000012,157560,217325,89052,128273,31951
2018-03-11,3.62,3.79,3.55,0.2400000000000002,0.16000000000000014,3.7066,3.9,3.608,0.2919999999999998,0.2450000000000001,3.5384,3.611,3.5,0.11100000000000021,0.10999999999999988,3.658,3.89,3.54,0.3500000000000001,0.33000000000000007,166011,353909,80055,273854,264171
2018-03-18,3.964,4.0,3.91,0.08999999999999986,0.04999999999999982,4.0538,4.1,4.02,0.08000000000000007,0.0,3.91,3.95,3.86,0.0900000000000003,0.06000000000000005,3.978,4.02,3.95,0.0699999999999994,0.019999999999999574,129251,275687,46678,229009,-154942
2018-03-25,4.28,4.5,4.02,0.4800000000000004,0.1800000000000006,4.4655000000000005,4.6,4.29,0.3099999999999996,-0.15000000000000036,4.0725,4.14,4.01,0.1299999999999999,-0.009999999999999787,4.3,4.43,4.12,0.3099999999999996,-0.2999999999999998,248703,403912,164387,239525,-239525
2018-04-01,4.086,4.2,3.95,0.25,-0.07000000000000028,4.24,4.32,4.18,0.14000000000000057,-0.1200000000000001,3.968,4.1,3.9,0.19999999999999973,0.029999999999999805,4.072,4.15,3.98,0.17000000000000037,0.07999999999999963,75744,106070,54892,51178,-20793
2018-04-08,4.196,4.3,4.11,0.1899999999999995,0.02999999999999936,4.2654,4.336,4.18,0.15600000000000058,-0.15600000000000058,4.09,4.2,4.0,0.20000000000000018,0.03000000000000025,4.16,4.23,4.11,0.1200000000000001,-0.0699999999999994,75632,93726,42754,50972,8967
2018-04-15,4.212,4.3,4.12,0.17999999999999972,0.05999999999999961,4.346,4.43,4.25,0.17999999999999972,-0.08000000000000007,4.132,4.28,4.02,0.2600000000000007,0.009999999999999787,4.24,4.33,4.18,0.15000000000000036,-0.09999999999999964,118249,223754,71796,151958,-140618
2018-04-22,4.194,4.3,4.15,0.14999999999999947,0.009999999999999787,4.266,4.34,4.19,0.14999999999999947,-0.14999999999999947,4.126,4.2,4.06,0.14000000000000057,-0.09000000000000075,4.1899999999999995,4.27,4.09,0.17999999999999972,-0.17999999999999972,77114,99989,45205,54784,1781
2018-04-29,4.03,4.06,3.97,0.08999999999999941,-0.009999999999999787,4.138,4.35,4.07,0.27999999999999936,0.25,3.958,4.02,3.85,0.16999999999999948,0.16999999999999948,4.082,4.28,4.0,0.28000000000000025,0.2600000000000007,113519,271535,24489,247046,184757
2018-05-06,4.23,4.34,4.12,0.21999999999999975,-0.21999999999999975,4.288,4.35,4.15,0.1999999999999993,-0.1999999999999993,4.113,4.205,3.94,0.2650000000000001,-0.25000000000000044,4.166,4.3,3.94,0.3599999999999999,-0.3599999999999999,103716,148717,57456,91261,-47754
2018-05-13,3.858,3.95,3.76,0.1900000000000004,-0.17000000000000037,3.9318,4.05,3.8,0.25,-0.25,3.738,3.88,3.57,0.31000000000000005,-0.31000000000000005,3.798,3.92,3.65,0.27,-0.27,116684,137831,104164,33667,9075
2018-05-20,3.7175000000000002,3.79,3.64,0.1499999999999999,0.10000000000000009,3.827,3.88,3.78,0.10000000000000009,-0.10000000000000009,3.6125,3.73,3.52,0.20999999999999996,0.08000000000000007,3.73,3.78,3.65,0.1299999999999999,-0.1200000000000001,115450,263464,41792,221672,-221672
2018-05-27,3.584,3.64,3.53,0.11000000000000032,-0.11000000000000032,3.654,3.7,3.6,0.10000000000000009,-0.08000000000000007,3.516,3.56,3.47,0.08999999999999986,-0.07999999999999963,3.548,3.62,3.48,0.14000000000000012,-0.14000000000000012,66771,83346,42467,40879,39901
2018-06-03,3.5220000000000002,3.7,3.35,0.3500000000000001,0.10000000000000009,3.6393999999999997,3.8,3.5069999999999997,0.29300000000000015,0.05300000000000038,3.406,3.5,3.27,0.22999999999999998,0.1499999999999999,3.522,3.68,3.38,0.30000000000000027,0.11000000000000032,153442,214776,101971,112805,-49986
2018-06-10,3.44,3.57,3.3,0.27,-0.17000000000000037,3.5158,3.63,3.4,0.22999999999999998,-0.22999999999999998,3.3729999999999998,3.44,3.3,0.14000000000000012,-0.14000000000000012,3.42,3.44,3.39,0.04999999999999982,-0.04999999999999982,84659,94397,69896,24501,-7790
2018-06-17,3.364,3.78,3.12,0.6599999999999997,0.4099999999999997,3.536,3.9,3.26,0.6400000000000001,0.3899999999999997,3.198,3.37,3.09,0.28000000000000025,0.07000000000000028,3.432,3.89,3.12,0.77,0.19999999999999973,255594,662654,88606,574048,118451
2018-06-24,3.454,3.54,3.36,0.18000000000000016,-0.18000000000000016,3.5774,3.71,3.43,0.2799999999999998,0.03299999999999992,3.356,3.47,3.31,0.16000000000000014,-0.16000000000000014,3.496,3.7,3.36,0.3400000000000003,0.1200000000000001,122521,308374,42082,266292,198595
2018-07-01,3.6875,3.75,3.61,0.14000000000000012,-0.10000000000000009,3.7405,3.8,3.6719999999999997,0.1280000000000001,-0.07800000000000029,3.5300000000000002,3.56,3.5,0.06000000000000005,-0.06000000000000005,3.5875,3.65,3.53,0.1200000000000001,-0.03000000000000025,103207,141495,50945,90550,43380
2018-07-08,3.402,3.52,3.35,0.16999999999999993,-0.16999999999999993,3.481,3.555,3.4,0.15500000000000025,-0.0860000000000003,3.338,3.35,3.31,0.040000000000000036,-0.020000000000000018,3.382,3.4,3.36,0.040000000000000036,-0.029999999999999805,92327,155101,40064,115037,-85040
2018-07-15,3.372,3.41,3.3,0.11000000000000032,-0.08000000000000007,3.416,3.45,3.35,0.10000000000000009,-0.10000000000000009,3.296,3.38,3.15,0.22999999999999998,-0.22999999999999998,3.374,3.44,3.32,0.1200000000000001,-0.10999999999999988,87208,130452,57470,72982,46812
2018-07-22,3.246,3.33,3.15,0.18000000000000016,-0.18000000000000016,3.2760000000000002,3.33,3.22,0.10999999999999988,-0.06499999999999995,3.144,3.18,3.09,0.0900000000000003,-0.020000000000000018,3.202,3.26,3.14,0.11999999999999966,-0.08999999999999986,67998,90952,41386,49566,-7581
2018-07-29,3.204,3.22,3.19,0.03000000000000025,0.009999999999999787,3.286,3.33,3.27,0.06000000000000005,-0.020000000000000018,3.162,3.21,3.15,0.06000000000000005,0.0,3.216,3.24,3.18,0.06000000000000005,0.0,65821,124396,42005,82391,6905
2018-08-05,3.164,3.21,3.12,0.08999999999999986,-0.020000000000000018,3.202,3.23,3.18,0.04999999999999982,-0.040000000000000036,3.094,3.13,3.04,0.08999999999999986,-0.040000000000000036,3.152,3.19,3.09,0.10000000000000009,-0.040000000000000036,61807,114258,29714,84544,-66261
2018-08-12,2.806,3.08,2.59,0.4900000000000002,-0.43999999999999995,2.846,3.12,2.66,0.45999999999999996,-0.45999999999999996,2.624,3.0,2.46,0.54,-0.54,2.734,3.02,2.64,0.3799999999999999,-0.3799999999999999,248347,459883,109164,350719,154718
2018-08-19,2.662,2.73,2.56,0.16999999999999993,-0.14000000000000012,2.723,2.835,2.64,0.19499999999999984,-0.18500000000000005,2.604,2.69,2.49,0.19999999999999973,-0.1200000000000001,2.64,2.74,2.52,0.2200000000000002,-0.15000000000000036,90612,137680,55470,82210,-68401
2018-08-26,2.59,2.62,2.55,0.07000000000000028,0.020000000000000018,2.6475,2.68,2.62,0.06000000000000005,-0.03000000000000025,2.55325,2.56,2.55,0.010000000000000231,0.010000000000000231,2.5875,2.62,2.57,0.050000000000000266,0.050000000000000266,52702,69176,45484,23692,-3740
2018-09-02,2.608,2.63,2.58,0.04999999999999982,0.009999999999999787,2.64,2.65,2.63,0.020000000000000018,0.020000000000000018,2.548,2.58,2.52,0.06000000000000005,0.06000000000000005,2.602,2.64,2.55,0.0900000000000003,0.050000000000000266,64318,89709,37483,52226,-39085
2018-09-09,2.606,2.65,2.57,0.08000000000000007,-0.04999999999999982,2.634,2.65,2.6,0.04999999999999982,-0.04999999999999982,2.57,2.6,2.55,0.050000000000000266,-0.03000000000000025,2.594,2.62,2.57,0.050000000000000266,-0.029999999999999805,44741,52569,36799,15770,4933
2018-09-16,2.626,2.68,2.53,0.15000000000000036,0.04999999999999982,2.67,2.73,2.6,0.1299999999999999,0.04999999999999982,2.578,2.65,2.52,0.1299999999999999,0.040000000000000036,2.628,2.69,2.53,0.16000000000000014,0.040000000000000036,107543,136851,70375,66476,57054
2018-09-23,2.53,2.58,2.45,0.1299999999999999,-0.1299999999999999,2.589,2.695,2.47,0.22499999999999964,-0.22499999999999964,2.448,2.5,2.33,0.16999999999999993,-0.16999999999999993,2.4939999999999998,2.55,2.42,0.1299999999999999,-0.1299999999999999,92502,155589,42757,112832,-41628
2018-09-30,2.42,2.54,2.34,0.20000000000000018,-0.06000000000000005,2.59,2.93,2.41,0.52,-0.04999999999999982,2.316,2.4,2.26,0.14000000000000012,-0.020000000000000018,2.424,2.53,2.34,0.18999999999999995,0.040000000000000036,213107,538782,79723,459059,26231
