Date,iPath US Treasury Long Bond Bear_Open_average,iPath US Treasury Long Bond Bear_Open_max,iPath US Treasury Long Bond Bear_Open_min,iPath US Treasury Long Bond Bear_Open_volatility,iPath US Treasury Long Bond Bear_Open_change,iPath US Treasury Long Bond Bear_High_average,iPath US Treasury Long Bond Bear_High_max,iPath US Treasury Long Bond Bear_High_min,iPath US Treasury Long Bond Bear_High_volatility,iPath US Treasury Long Bond Bear_High_change,iPath US Treasury Long Bond Bear_Low_average,iPath US Treasury Long Bond Bear_Low_max,iPath US Treasury Long Bond Bear_Low_min,iPath US Treasury Long Bond Bear_Low_volatility,iPath US Treasury Long Bond Bear_Low_change,iPath US Treasury Long Bond Bear_Close_average,iPath US Treasury Long Bond Bear_Close_max,iPath US Treasury Long Bond Bear_Close_min,iPath US Treasury Long Bond Bear_Close_volatility,iPath US Treasury Long Bond Bear_Close_change
2018-01-14,18.38,18.38,18.38,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-01-21,18.67,18.67,18.67,0.0,0.0,19.0,19.0,19.0,0.0,0.0,16.7,16.7,16.7,0.0,0.0,18.99,18.99,18.99,0.0,0.0
2018-01-28,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2018-02-04,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-02-11,20.75,20.75,20.75,0.0,0.0,21.39,21.39,21.39,0.0,0.0,20.75,20.75,20.75,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-02-18,20.71,20.71,20.71,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-02-25,20.63,20.63,20.63,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.58,20.58,20.58,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-03-04,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2018-03-11,20.09,20.09,20.09,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2018-03-18,19.31,19.31,19.31,0.0,0.0,20.3,20.3,20.3,0.0,0.0,19.04,19.04,19.04,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2018-03-25,18.73,18.73,18.73,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2018-04-01,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-04-08,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2018-04-15,20.97,20.97,20.97,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-04-22,20.55,20.55,20.55,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-04-29,20.52,20.52,20.52,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-05-06,21.0,21.0,21.0,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-05-13,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-05-20,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-05-27,18.82,18.82,18.82,0.0,0.0,20.4,20.4,20.4,0.0,0.0,18.82,18.82,18.82,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2018-06-03,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-06-10,19.61,19.61,19.61,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.61,19.61,19.61,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-06-17,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2018-06-24,19.2,19.2,19.2,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2018-07-01,19.31,19.31,19.31,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2018-07-08,19.05,19.05,19.05,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2018-07-15,19.8,19.8,19.8,0.0,0.0,20.58,20.58,20.58,0.0,0.0,19.8,19.8,19.8,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-07-22,20.55,20.55,20.55,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2018-07-29,19.9,19.9,19.9,0.0,0.0,20.54,20.54,20.54,0.0,0.0,19.9,19.9,19.9,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-08-05,19.92,19.92,19.92,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2018-08-12,19.25,19.25,19.25,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2018-08-19,19.0,19.0,19.0,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2018-08-26,19.0,19.0,19.0,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2018-09-02,18.52,18.52,18.52,0.0,0.0,20.25,20.25,20.25,0.0,0.0,14.82,14.82,14.82,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-09-09,21.09,21.09,21.09,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-09-16,21.65,21.65,21.65,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-09-23,21.58,21.58,21.58,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.89,21.89,21.89,0.0,0.0
