Date,WisdomTree Europe Quality Dividend Growth_Open_average,WisdomTree Europe Quality Dividend Growth_Open_max,WisdomTree Europe Quality Dividend Growth_Open_volatility,WisdomTree Europe Quality Dividend Growth_Open_change,WisdomTree Europe Quality Dividend Growth_High_average,WisdomTree Europe Quality Dividend Growth_High_max,WisdomTree Europe Quality Dividend Growth_High_volatility,WisdomTree Europe Quality Dividend Growth_High_change,WisdomTree Europe Quality Dividend Growth_Low_average,WisdomTree Europe Quality Dividend Growth_Low_max,WisdomTree Europe Quality Dividend Growth_Low_volatility,WisdomTree Europe Quality Dividend Growth_Low_change,WisdomTree Europe Quality Dividend Growth_Close_average,WisdomTree Europe Quality Dividend Growth_Close_max,WisdomTree Europe Quality Dividend Growth_Close_volatility,WisdomTree Europe Quality Dividend Growth_Close_change
2016-01-03,21.19,21.19,0.0,0.0,21.19,21.19,0.0,0.0,21.12,21.12,0.0,0.0,21.12,21.12,0.0,0.0
2016-01-10,20.59,20.59,0.0,0.0,20.59,20.59,0.0,0.0,20.42,20.42,0.0,0.0,20.5,20.5,0.0,0.0
2016-01-17,21.11,21.11,0.0,0.0,21.12,21.12,0.0,0.0,21.09,21.09,0.0,0.0,21.09,21.09,0.0,0.0
2016-01-24,21.36,21.36,0.0,0.0,21.57,21.57,0.0,0.0,21.36,21.36,0.0,0.0,21.55,21.55,0.0,0.0
2016-01-31,20.53,20.53,0.0,0.0,20.53,20.53,0.0,0.0,20.4,20.4,0.0,0.0,20.41,20.41,0.0,0.0
2016-02-07,20.38,20.38,0.0,0.0,20.42,20.42,0.0,0.0,20.38,20.38,0.0,0.0,20.42,20.42,0.0,0.0
2016-02-14,21.26,21.26,0.0,0.0,21.29,21.29,0.0,0.0,21.2,21.2,0.0,0.0,21.29,21.29,0.0,0.0
2016-02-21,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0
2016-02-28,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0
2016-03-06,21.94,21.94,0.0,0.0,21.98,21.98,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2016-03-13,21.91,21.91,0.0,0.0,21.96,21.96,0.0,0.0,21.89,21.89,0.0,0.0,21.9,21.9,0.0,0.0
2016-03-20,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2016-03-27,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0
2016-04-03,22.22,22.22,0.0,0.0,22.23,22.23,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0
2016-04-10,22.53,22.53,0.0,0.0,22.55,22.55,0.0,0.0,22.5,22.5,0.0,0.0,22.55,22.55,0.0,0.0
2016-04-17,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0,22.45,22.45,0.0,0.0,22.45,22.45,0.0,0.0
2016-04-24,22.6,22.6,0.0,0.0,22.62,22.62,0.0,0.0,22.54,22.54,0.0,0.0,22.62,22.62,0.0,0.0
2016-05-01,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,22.16,22.16,0.0,0.0,22.18,22.18,0.0,0.0
2016-05-08,22.05,22.05,0.0,0.0,22.18,22.18,0.0,0.0,22.01,22.01,0.0,0.0,22.13,22.13,0.0,0.0
2016-05-15,21.89,21.89,0.0,0.0,21.91,21.91,0.0,0.0,21.89,21.89,0.0,0.0,21.91,21.91,0.0,0.0
2016-05-22,22.39,22.39,0.0,0.0,22.44,22.44,0.0,0.0,22.39,22.39,0.0,0.0,22.44,22.44,0.0,0.0
2016-05-29,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0
2016-06-05,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0
2016-06-12,22.03,22.03,0.0,0.0,22.04,22.04,0.0,0.0,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0
2016-06-19,20.23,20.23,0.0,0.0,20.23,20.23,0.0,0.0,19.81,19.81,0.0,0.0,20.05,20.05,0.0,0.0
2016-06-26,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0
2016-07-03,21.46,21.46,0.0,0.0,21.5,21.5,0.0,0.0,21.37,21.37,0.0,0.0,21.5,21.5,0.0,0.0
2016-07-10,21.76,21.76,0.0,0.0,21.84,21.84,0.0,0.0,21.76,21.76,0.0,0.0,21.8,21.8,0.0,0.0
2016-07-17,21.77,21.77,0.0,0.0,21.81,21.81,0.0,0.0,21.77,21.77,0.0,0.0,21.81,21.81,0.0,0.0
2016-07-24,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.12,22.12,0.0,0.0,22.12,22.12,0.0,0.0
2016-07-31,21.97,21.97,0.0,0.0,21.98,21.98,0.0,0.0,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0
2016-08-07,22.53,22.53,0.0,0.0,22.57,22.57,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0
2016-08-14,22.49,22.49,0.0,0.0,22.55,22.55,0.0,0.0,22.49,22.49,0.0,0.0,22.5,22.5,0.0,0.0
2016-08-21,22.21,22.21,0.0,0.0,22.22,22.22,0.0,0.0,22.21,22.21,0.0,0.0,22.22,22.22,0.0,0.0
2016-08-28,22.45,22.45,0.0,0.0,22.55,22.55,0.0,0.0,22.45,22.45,0.0,0.0,22.54,22.54,0.0,0.0
