Date,T_Open_average,T_Open_max,T_Open_min,T_Open_volatility,T_Open_change,T_High_average,T_High_max,T_High_min,T_High_volatility,T_High_change,T_Low_average,T_Low_max,T_Low_min,T_Low_volatility,T_Low_change,T_Close_average,T_Close_max,T_Close_min,T_Close_volatility,T_Close_change,T_Volume_average,T_Volume_max,T_Volume_min,T_Volume_volatility,T_Volume_change
2018-01-14,36.97,37.37,36.77,0.5999999999999943,0.46999999999999886,37.18,37.38,36.95,0.4299999999999997,0.3499999999999943,36.692499999999995,36.94,36.48,0.46000000000000085,0.3999999999999986,36.9825,37.21,36.72,0.490000000000002,0.490000000000002,25589678,27919840,22050208,5869632,3192236
2018-01-21,37.398,37.95,37.09,0.8599999999999994,0.259999999999998,37.754,38.22,37.38,0.8399999999999963,-0.0799999999999983,37.038,37.36,36.84,0.519999999999996,0.38000000000000256,37.47,37.87,37.02,0.8499999999999943,-0.04999999999999716,27654638,33035978,21608456,11427522,-10052188
2018-01-28,37.89,39.03,37.13,1.8999999999999986,1.8999999999999986,38.346,39.29,37.68,1.6099999999999994,1.3599999999999994,37.564,38.4,36.98,1.4200000000000017,0.8300000000000054,37.876,39.16,37.26,1.8999999999999986,0.8100000000000023,41649536,59963824,29883172,30080652,15219012
2018-02-04,36.684,37.81,35.83,1.980000000000004,-1.980000000000004,37.226,38.31,36.35,1.9600000000000009,-1.9600000000000009,35.894,36.74,35.03,1.7100000000000009,-1.6000000000000014,36.402,36.93,35.57,1.3599999999999994,-0.5800000000000054,48019360,62905300,35634520,27270780,4622888
2018-02-11,36.494,36.98,36.29,0.6899999999999977,0.6499999999999986,36.894,37.39,36.6,0.7899999999999991,0.7899999999999991,36.228,36.86,35.97,0.8900000000000006,0.8900000000000006,36.704,37.14,36.37,0.7700000000000031,0.7700000000000031,24574186,27750742,19901638,7849104,-7849104
2018-02-18,36.667500000000004,36.88,36.47,0.4100000000000037,-0.3300000000000054,36.9675,37.09,36.75,0.3400000000000034,-0.3400000000000034,36.4125,36.67,36.28,0.39000000000000057,-0.38000000000000256,36.5675,36.77,36.31,0.46000000000000085,-0.05000000000000426,19711994,22071534,17446314,4625220,-4625220
2018-02-25,36.768,37.42,36.0,1.4200000000000017,-0.9299999999999997,37.096,37.64,36.4,1.240000000000002,-1.1099999999999994,36.36,36.87,35.87,1.0,-0.8599999999999994,36.596,37.46,36.0,1.4600000000000009,-1.1099999999999994,24097324,29281672,19871434,9410238,1492566
2018-03-04,36.74,37.17,36.2,0.9699999999999989,0.9699999999999989,37.014,37.22,36.82,0.3999999999999986,0.3999999999999986,36.508,36.82,36.1,0.7199999999999989,0.7199999999999989,36.928,37.11,36.7,0.4099999999999966,0.3499999999999943,18766720,19766286,17462056,2304230,-478726
2018-03-11,37.274,37.59,37.05,0.5400000000000063,0.04000000000000625,37.518,37.81,37.29,0.5200000000000031,-0.21999999999999886,37.034,37.26,36.9,0.35999999999999943,-0.14000000000000057,37.164,37.39,37.0,0.39000000000000057,-0.35999999999999943,23815251,37103040,18605248,18497792,14798034
2018-03-18,36.264,36.98,35.37,1.6099999999999994,-1.6099999999999994,36.488,37.09,35.99,1.1000000000000014,-1.1000000000000014,35.711999999999996,36.47,34.55,1.9200000000000017,-1.9200000000000017,35.798,36.58,34.7,1.8799999999999955,-1.8799999999999955,24093413,35027992,17437156,17590836,15390104
2018-03-25,35.22,35.68,34.85,0.8299999999999983,0.6199999999999974,35.557500000000005,35.89,35.2,0.6899999999999977,0.6000000000000014,34.8475,35.24,34.44,0.8000000000000043,0.5800000000000054,35.2,35.65,34.69,0.9600000000000009,0.9600000000000009,30915875,33860716,27564088,6296628,-3928444
2018-04-01,35.544,36.01,35.04,0.9699999999999989,0.4299999999999997,35.886,36.21,35.42,0.7899999999999991,0.5400000000000063,35.152,35.68,34.83,0.8500000000000014,0.5900000000000034,35.624,36.14,35.1,1.0399999999999991,0.5300000000000011,22779190,29232922,17103328,12129594,-4115514
2018-04-08,35.37,35.66,35.21,0.44999999999999574,-0.030000000000001137,35.732,36.39,35.37,1.0200000000000031,-0.3300000000000054,35.074,35.18,35.02,0.1599999999999966,-0.03999999999999915,35.306,35.81,35.14,0.6700000000000017,-0.030000000000001137,23902864,40263864,14374835,25889029,-7504809
2018-04-15,35.327999999999996,35.69,34.86,0.8299999999999983,-0.509999999999998,35.492000000000004,35.82,35.06,0.759999999999998,-0.759999999999998,34.93,35.31,34.15,1.1600000000000037,-1.0700000000000003,35.14,35.64,34.67,0.9699999999999989,-0.9699999999999989,24616166,32452800,20585770,11867030,7555504
2018-04-22,34.262,35.15,33.14,2.009999999999998,-1.5700000000000003,34.544000000000004,35.33,33.56,1.769999999999996,-1.3299999999999983,33.914,34.76,32.47,2.289999999999999,-1.5700000000000003,34.246,35.2,33.04,2.1600000000000037,-1.8500000000000014,50903126,132230368,21211940,111018428,32997948
2018-04-29,32.526,33.27,31.94,1.3300000000000018,-1.3300000000000018,32.674,33.41,32.15,1.259999999999998,-1.1399999999999935,32.072,32.67,31.61,1.0600000000000023,-0.8500000000000014,32.276,32.7,31.94,0.7600000000000016,-0.5600000000000023,37597246,46154796,25539542,20615254,-20615254
2018-05-06,31.88,32.22,31.58,0.6400000000000006,-0.21999999999999886,32.06,32.31,31.71,0.6000000000000014,0.060000000000002274,31.618,31.99,31.17,0.8199999999999967,0.13999999999999702,31.862,32.29,31.4,0.8900000000000006,0.25,30939264,37494364,26266284,11228080,1246032
2018-05-13,32.188,32.39,31.94,0.4499999999999993,-0.4499999999999993,32.327999999999996,32.48,32.1,0.37999999999999545,-0.37999999999999545,31.928,32.1,31.78,0.3200000000000003,-0.3200000000000003,32.112,32.3,31.93,0.36999999999999744,-0.14000000000000057,23951816,26894988,19056312,7838676,-5014576
2018-05-20,32.46,32.7,32.16,0.5400000000000063,0.5400000000000063,32.702,32.81,32.52,0.28999999999999915,0.07000000000000028,32.188,32.4,31.89,0.509999999999998,0.5,32.528,32.78,32.33,0.45000000000000284,-0.0800000000000054,28222707,35254744,21816330,13438414,-6872616
2018-05-27,32.455,32.52,32.36,0.1600000000000037,0.01999999999999602,32.5725,32.64,32.49,0.14999999999999858,0.11999999999999744,32.235,32.36,32.14,0.21999999999999886,0.21999999999999886,32.4225,32.57,32.32,0.25,0.14000000000000057,26068661,29417476,23764268,5653208,-3192868
2018-06-03,32.897999999999996,33.66,32.41,1.25,1.0799999999999983,33.39,34.03,32.68,1.3500000000000014,1.3500000000000014,32.75,33.58,32.3,1.2800000000000011,1.2100000000000009,33.222,33.83,32.41,1.4200000000000017,1.4200000000000017,30336307,42562592,18378732,24183860,14804888
2018-06-10,33.339999999999996,34.51,32.6,1.9099999999999966,-1.3500000000000014,33.68,34.53,32.98,1.5500000000000043,-1.2099999999999937,32.87,34.08,32.1,1.9799999999999969,-1.6600000000000037,33.284,34.35,32.22,2.1300000000000026,-1.0300000000000011,98865776,195082736,37157948,157924788,76825876
2018-06-17,32.27,33.02,31.73,1.2900000000000027,-1.2900000000000027,32.482,33.04,31.89,1.1499999999999986,-1.1499999999999986,31.806,32.1,31.51,0.5899999999999999,-0.5899999999999999,31.974,32.39,31.6,0.7899999999999991,-0.49999999999999645,67425814,87343704,51425404,35918300,-14754676
2018-06-24,31.872,32.25,31.65,0.6000000000000014,0.6000000000000014,32.124,32.49,31.81,0.6800000000000033,0.5400000000000027,31.666,32.05,31.4,0.6499999999999986,0.46999999999999886,31.855999999999998,32.19,31.62,0.5699999999999967,0.3999999999999986,44792928,48623448,42028712,6594736,-6594736
2018-07-01,32.455,32.75,32.16,0.5900000000000034,0.5,32.66,32.8,32.31,0.4899999999999949,0.4299999999999997,32.2725,32.46,32.0,0.46000000000000085,0.45000000000000284,32.55,32.71,32.21,0.5,0.46999999999999886,37070375,41215472,33880392,7335080,3449252
2018-07-08,32.14,32.28,31.88,0.40000000000000213,-0.360000000000003,32.29,32.5,31.92,0.5799999999999983,-0.44999999999999574,31.9,32.13,31.5,0.6300000000000026,-0.6099999999999994,32.084,32.5,31.67,0.8299999999999983,-0.4799999999999969,43873141,53377576,38848512,14529064,9918472
2018-07-15,31.692,31.87,31.33,0.5400000000000027,-0.38000000000000256,31.84,32.11,31.38,0.7300000000000004,-0.6000000000000014,31.47,31.71,31.04,0.6700000000000017,-0.6099999999999994,31.548000000000002,31.9,31.1,0.7999999999999972,-0.7999999999999972,40520907,51683360,33218260,18465100,3474668
2018-07-22,30.86,31.25,30.36,0.8900000000000006,-0.6900000000000013,31.166,31.68,30.56,1.120000000000001,0.010000000000001563,30.518,31.01,30.13,0.8800000000000026,-0.4499999999999993,30.872,31.68,30.25,1.4299999999999997,0.0799999999999983,54992092,96319200,37293280,59025920,8745344
2018-07-29,31.93,32.2,31.56,0.6400000000000041,0.33999999999999986,32.224000000000004,32.34,32.1,0.240000000000002,0.14999999999999858,31.744,31.94,31.45,0.490000000000002,0.3100000000000023,31.998,32.27,31.85,0.4200000000000017,0.2700000000000031,40146288,64042960,26584416,37458544,-37458544
2018-08-05,32.314,32.48,32.09,0.38999999999999346,0.17999999999999972,32.44,32.53,32.32,0.21000000000000085,0.0899999999999963,32.134,32.3,31.97,0.3299999999999983,0.1599999999999966,32.324,32.49,32.11,0.38000000000000256,0.14999999999999858,23554703,30087336,16909404,13177932,-8605820
2018-08-12,32.474000000000004,33.06,32.24,0.8200000000000003,0.8000000000000043,32.734,33.26,32.34,0.9199999999999946,0.9199999999999946,32.402,32.96,32.13,0.8299999999999983,0.7800000000000011,32.608000000000004,33.09,32.21,0.8800000000000026,0.8200000000000003,26800372,37384752,18037524,19347228,3389166
2018-08-19,32.964,33.33,32.46,0.8699999999999974,-0.6799999999999997,33.112,33.58,32.74,0.8399999999999963,-0.509999999999998,32.769999999999996,33.31,32.41,0.9000000000000057,-0.5499999999999972,32.864,33.4,32.49,0.9099999999999966,-0.46999999999999886,24751324,34156896,16233345,17923551,-7260129
2018-08-26,32.472,32.81,31.95,0.860000000000003,-0.7900000000000027,32.574,33.03,31.99,1.0400000000000027,-1.0400000000000027,32.230000000000004,32.72,31.72,1.0,-1.0,32.326,32.83,31.94,0.889999999999997,-0.889999999999997,23212256,31258912,16484686,14774226,13663004
