Date,T_Open_average,T_Open_max,T_Open_min,T_Open_volatility,T_Open_change,T_High_average,T_High_max,T_High_min,T_High_volatility,T_High_change,T_Low_average,T_Low_max,T_Low_min,T_Low_volatility,T_Low_change,T_Close_average,T_Close_max,T_Close_min,T_Close_volatility,T_Close_change,T_Volume_average,T_Volume_max,T_Volume_min,T_Volume_volatility,T_Volume_change
2018-01-14,37.016,37.37,36.77,0.5999999999999943,0.30000000000000426,37.324,37.9,36.95,0.9499999999999957,0.8799999999999955,36.75,36.98,36.48,0.5,0.4399999999999977,37.16,37.87,36.72,1.1499999999999986,1.1499999999999986,26803871,31660644,22050208,9610436,6933040
2018-01-21,37.384,37.95,37.09,0.8599999999999994,-0.8200000000000003,37.71,38.22,37.38,0.8399999999999963,-0.5399999999999991,37.038,37.36,36.84,0.519999999999996,-0.05000000000000426,37.348,37.82,37.02,0.7999999999999972,0.07000000000000028,27498438,33035978,21608456,11427522,-2156334
2018-01-28,38.026,39.03,37.36,1.6700000000000017,0.45000000000000284,38.472,39.29,37.8,1.490000000000002,0.5100000000000051,37.494,38.4,36.63,1.769999999999996,-0.6699999999999946,37.75,39.16,36.63,2.529999999999994,-0.8099999999999952,44592714,59963824,29883172,30080652,15712364
2018-02-04,36.388,36.89,35.83,1.0600000000000023,0.25,36.884,37.45,36.35,1.1000000000000014,-0.46999999999999886,35.762,36.74,35.03,1.7100000000000009,0.46999999999999886,36.35,36.93,35.57,1.3599999999999994,-0.46000000000000085,44450402,62905300,27750742,35154558,-35154558
2018-02-11,36.535,36.98,36.29,0.6899999999999977,0.6899999999999977,36.9675,37.39,36.71,0.6799999999999997,0.6799999999999997,36.2925,36.86,35.97,0.8900000000000006,0.8900000000000006,36.7875,37.14,36.41,0.730000000000004,0.5399999999999991,23780047,27507162,19901638,7605524,-2975532
2018-02-18,36.72,36.93,36.47,0.46000000000000085,0.04999999999999716,37.076,37.51,36.75,0.759999999999998,0.4199999999999946,36.492,36.81,36.28,0.5300000000000011,0.14000000000000057,36.746,37.46,36.31,1.1499999999999986,0.6899999999999977,19743882,22071534,17446314,4625220,-2200100
2018-02-25,36.622,37.42,36.0,1.4200000000000017,-1.2199999999999989,36.958,37.64,36.4,1.240000000000002,-0.8200000000000003,36.217999999999996,36.87,35.87,1.0,-0.769999999999996,36.444,36.87,36.0,0.8699999999999974,-0.1699999999999946,23982836,29281672,19298996,9982676,-2121618
2018-03-04,36.91,37.17,36.59,0.5799999999999983,0.21999999999999886,37.162,37.56,36.9,0.6600000000000037,0.6600000000000037,36.696,37.04,36.5,0.5399999999999991,0.5399999999999991,37.059999999999995,37.36,36.87,0.490000000000002,0.490000000000002,19367922,22305006,17462056,4842950,4842950
2018-03-11,37.26,37.59,36.98,0.6100000000000065,-0.5700000000000003,37.424,37.81,37.09,0.7199999999999989,-0.7199999999999989,36.92,37.26,36.47,0.7899999999999991,-0.7899999999999991,37.008,37.39,36.58,0.8100000000000023,-0.8100000000000023,23281828,37103040,18605248,18497792,454072
2018-03-18,35.88,36.68,35.06,1.6199999999999974,-1.6199999999999974,36.128,36.82,35.29,1.5300000000000011,-1.5300000000000011,35.306,36.18,34.44,1.740000000000002,-1.740000000000002,35.42,36.34,34.69,1.6500000000000057,-1.6500000000000057,26464342,35027992,17437156,17590836,11325432
