Date,ARK Israeli Innovation Hedged_Open_average,ARK Israeli Innovation Hedged_Open_max,ARK Israeli Innovation Hedged_Open_min,ARK Israeli Innovation Hedged_Open_volatility,ARK Israeli Innovation Hedged_Open_change,ARK Israeli Innovation Hedged_High_average,ARK Israeli Innovation Hedged_High_max,ARK Israeli Innovation Hedged_High_min,ARK Israeli Innovation Hedged_High_volatility,ARK Israeli Innovation Hedged_High_change,ARK Israeli Innovation Hedged_Low_average,ARK Israeli Innovation Hedged_Low_max,ARK Israeli Innovation Hedged_Low_min,ARK Israeli Innovation Hedged_Low_volatility,ARK Israeli Innovation Hedged_Low_change,ARK Israeli Innovation Hedged_Close_average,ARK Israeli Innovation Hedged_Close_max,ARK Israeli Innovation Hedged_Close_min,ARK Israeli Innovation Hedged_Close_volatility,ARK Israeli Innovation Hedged_Close_change
2018-01-14,21.5,21.5,21.5,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-01-21,21.55,21.55,21.55,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-01-28,20.3,20.3,20.3,0.0,0.0,20.34,20.34,20.34,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-02-04,19.76,19.76,19.76,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2018-02-11,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-02-18,21.2,21.2,21.2,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-02-25,20.95,20.95,20.95,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.78,20.78,20.78,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-03-04,21.19,21.19,21.19,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2018-03-11,21.03,21.03,21.03,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-03-18,20.17,20.17,20.17,0.0,0.0,20.18,20.18,20.18,0.0,0.0,19.87,19.87,19.87,0.0,0.0,20.15,20.15,20.15,0.0,0.0
