Date,CDZI_Open_average,CDZI_Open_max,CDZI_Open_min,CDZI_Open_volatility,CDZI_Open_change,CDZI_High_average,CDZI_High_max,CDZI_High_min,CDZI_High_volatility,CDZI_High_change,CDZI_Low_average,CDZI_Low_max,CDZI_Low_min,CDZI_Low_volatility,CDZI_Low_change,CDZI_Close_average,CDZI_Close_max,CDZI_Close_min,CDZI_Close_volatility,CDZI_Close_change,CDZI_Volume_average,CDZI_Volume_max,CDZI_Volume_min,CDZI_Volume_volatility,CDZI_Volume_change
2018-01-14,14.24,14.4,14.1,0.3000000000000007,0.05000000000000071,14.45,14.7,14.2,0.5,-0.5,14.09,14.3,13.95,0.3500000000000014,-0.15000000000000036,14.234,14.4,14.12,0.28000000000000114,-0.049999999999998934,80906,124410,48106,76304,-56701
2018-01-21,14.24,14.35,14.1,0.25,0.20000000000000107,14.35,14.4,14.25,0.15000000000000036,0.15000000000000036,14.08,14.15,13.95,0.20000000000000107,0.0,14.26,14.35,14.15,0.1999999999999993,0.1999999999999993,31306,44117,19285,24832,9446
2018-01-28,14.51,14.7,14.3,0.3999999999999986,0.25,14.639999999999999,14.75,14.45,0.3000000000000007,0.15000000000000036,14.26,14.55,13.9,0.6500000000000004,0.1999999999999993,14.5,14.7,14.25,0.4499999999999993,-0.15000000000000036,61972,100115,31715,68400,21400
2018-02-04,14.12,14.25,14.0,0.25,-0.09999999999999964,14.290000000000001,14.5,14.15,0.34999999999999964,-0.34999999999999964,13.86,14.0,13.6,0.40000000000000036,-0.20000000000000107,14.1,14.3,13.9,0.40000000000000036,-0.40000000000000036,115201,150966,60654,90312,-77601
2018-02-11,13.8,14.05,13.4,0.6500000000000004,0.20000000000000107,14.125,14.35,13.9,0.4499999999999993,0.34999999999999964,13.512500000000001,13.8,13.15,0.6500000000000004,0.6500000000000004,13.875,14.1,13.5,0.5999999999999996,0.5999999999999996,115405,230489,26166,204323,-150555
2018-02-18,14.0,14.05,13.95,0.10000000000000142,0.10000000000000142,14.17,14.25,14.1,0.15000000000000036,0.05000000000000071,13.93,14.05,13.7,0.3500000000000014,0.3500000000000014,14.02,14.1,13.95,0.15000000000000036,0.15000000000000036,49118,83997,31215,52782,-52782
2018-02-25,13.94,14.1,13.85,0.25,-0.15000000000000036,14.13,14.2,14.05,0.14999999999999858,-0.09999999999999964,13.75,13.9,13.5,0.40000000000000036,0.0,13.959999999999999,14.1,13.85,0.25,0.0,59574,129003,33233,95770,18140
2018-03-04,14.040000000000001,14.1,14.0,0.09999999999999964,0.09999999999999964,14.19,14.22,14.15,0.07000000000000028,-0.049999999999998934,13.73,13.95,13.55,0.3999999999999986,0.0,14.03,14.1,14.0,0.09999999999999964,0.09999999999999964,61357,75777,43479,32298,-31454
2018-03-11,14.06,14.2,14.0,0.1999999999999993,-0.09999999999999964,14.21,14.3,14.05,0.25,-0.25,13.72,13.95,13.5,0.4499999999999993,-0.29999999999999893,14.040000000000001,14.2,13.9,0.29999999999999893,-0.09999999999999964,86120,110758,61095,49663,-4825
2018-03-18,13.84,14.0,13.7,0.3000000000000007,-0.25,14.01,14.12,13.85,0.2699999999999996,-0.25,13.12,13.85,11.95,1.9000000000000004,-0.75,13.86,14.05,13.75,0.3000000000000007,-0.09999999999999964,251976,840429,50912,789517,84608
2018-03-25,13.575,13.75,13.4,0.34999999999999964,-0.25,13.7375,13.8,13.65,0.15000000000000036,-0.15000000000000036,12.9875,13.3,12.65,0.6500000000000004,-0.3500000000000014,13.575,13.7,13.5,0.1999999999999993,-0.1999999999999993,204984,294310,136056,158254,-28488
2018-04-01,13.57,13.65,13.45,0.20000000000000107,0.15000000000000036,13.736,13.85,13.65,0.1999999999999993,-0.02999999999999936,13.4,13.6,13.25,0.34999999999999964,-0.05000000000000071,13.57,13.65,13.45,0.20000000000000107,-0.05000000000000071,93592,115575,77555,38020,-38020
2018-04-08,13.51,13.6,13.35,0.25,0.0,13.69,13.75,13.65,0.09999999999999964,-0.049999999999998934,13.3,13.45,13.15,0.29999999999999893,0.14999999999999858,13.540000000000001,13.65,13.4,0.25,-0.15000000000000036,77586,133053,51790,81263,7028
2018-04-15,13.530000000000001,13.55,13.5,0.05000000000000071,-0.05000000000000071,13.634,13.7,13.6,0.09999999999999964,-0.05000000000000071,13.34,13.5,13.05,0.4499999999999993,-0.3999999999999986,13.5,13.6,13.35,0.25,-0.25,169528,371195,91693,279502,279502
2018-04-22,13.42,13.5,13.35,0.15000000000000036,-0.05000000000000071,13.584,13.6,13.53,0.07000000000000028,-0.07000000000000028,13.3,13.35,13.25,0.09999999999999964,0.0,13.45,13.55,13.35,0.20000000000000107,-0.10000000000000142,162008,235455,109757,125698,-60973
2018-04-29,13.3,13.4,13.15,0.25,-0.25,13.36,13.5,13.2,0.3000000000000007,-0.3000000000000007,13.088,13.28,12.85,0.4299999999999997,-0.4299999999999997,13.22,13.4,12.95,0.45000000000000107,-0.45000000000000107,169110,328510,71913,256597,-8180
2018-05-06,12.63,12.85,12.4,0.4499999999999993,-0.15000000000000036,12.84,12.95,12.5,0.4499999999999993,0.049999999999998934,12.4,12.65,12.05,0.5999999999999996,0.1999999999999993,12.65,12.85,12.4,0.4499999999999993,0.3500000000000014,171156,387214,75966,311248,311248
2018-05-13,12.67,12.75,12.55,0.1999999999999993,-0.049999999999998934,12.790000000000001,12.9,12.75,0.15000000000000036,0.0,12.48,12.6,12.4,0.1999999999999993,0.0,12.63,12.7,12.55,0.14999999999999858,-0.09999999999999964,239152,475168,96836,378332,-58618
2018-05-20,12.4625,12.6,12.3,0.29999999999999893,0.0,12.6325,12.75,12.45,0.3000000000000007,-0.02999999999999936,12.3125,12.35,12.25,0.09999999999999964,0.0,12.4625,12.65,12.3,0.34999999999999964,0.20000000000000107,368898,1164431,72286,1092145,1078712
2018-05-27,12.6,12.95,12.4,0.5499999999999989,0.25,12.936,13.15,12.5,0.6500000000000004,0.6500000000000004,12.35,12.55,12.1,0.45000000000000107,-0.09999999999999964,12.57,12.95,12.15,0.7999999999999989,-0.25,209468,417574,70103,347471,-146734
2018-06-03,12.15,12.25,12.0,0.25,-0.1999999999999993,12.314,12.47,12.15,0.3200000000000003,-0.07000000000000028,11.96,12.05,11.85,0.20000000000000107,0.09999999999999964,12.18,12.3,12.0,0.3000000000000007,0.0,88313,116883,52731,64152,-12258
2018-06-10,12.58,12.85,12.25,0.5999999999999996,0.5999999999999996,12.896,13.18,12.6,0.5800000000000001,0.5,12.406,12.55,12.18,0.370000000000001,0.370000000000001,12.73,12.95,12.55,0.3999999999999986,0.3999999999999986,190425,340004,98865,241139,61166
2018-06-17,13.1,13.4,12.95,0.45000000000000107,0.10000000000000142,13.32,13.5,13.1,0.40000000000000036,-0.05000000000000071,12.9,13.1,12.65,0.4499999999999993,0.29999999999999893,13.12,13.4,12.95,0.45000000000000107,-0.05000000000000071,175351,305453,118790,186663,-43939
