Date,PEB_Open_average,PEB_Open_max,PEB_Open_min,PEB_Open_volatility,PEB_Open_change,PEB_High_average,PEB_High_max,PEB_High_min,PEB_High_volatility,PEB_High_change,PEB_Low_average,PEB_Low_max,PEB_Low_min,PEB_Low_volatility,PEB_Low_change,PEB_Close_average,PEB_Close_max,PEB_Close_min,PEB_Close_volatility,PEB_Close_change,PEB_Volume_average,PEB_Volume_max,PEB_Volume_min,PEB_Volume_volatility,PEB_Volume_change
2018-01-14,38.504,38.95,38.21,0.740000000000002,0.6199999999999974,38.878,38.96,38.81,0.14999999999999858,-0.010000000000005116,38.118,38.29,37.75,0.5399999999999991,0.5200000000000031,38.548,38.95,38.17,0.7800000000000011,0.4200000000000017,558443,753343,447984,305359,-305359
2018-01-21,39.132,39.45,38.69,0.7600000000000051,0.30000000000000426,39.454,39.74,39.28,0.46000000000000085,0.14000000000000057,38.918,39.19,38.63,0.5599999999999952,0.28999999999999915,39.164,39.28,39.05,0.23000000000000398,-0.020000000000003126,490276,576189,364123,212066,111285
2018-01-28,38.458,39.06,37.41,1.6500000000000057,-1.6500000000000057,38.646,39.12,37.64,1.4799999999999969,-1.4200000000000017,37.682,38.4,35.93,2.469999999999999,-2.4399999999999977,37.902,39.0,35.93,3.0700000000000003,-2.490000000000002,701869,1312142,444235,867907,282746
2018-02-04,36.002,36.52,35.36,1.1600000000000037,1.1500000000000057,36.78,37.0,36.46,0.5399999999999991,0.23000000000000398,35.422,36.19,35.05,1.1400000000000006,0.4799999999999969,36.224,36.77,35.05,1.720000000000006,0.36000000000000654,1164860,2635516,645607,1989909,-331486
2018-02-11,36.7,37.01,36.48,0.5300000000000011,0.2700000000000031,37.120000000000005,37.25,37.0,0.25,0.04999999999999716,36.43,36.64,36.06,0.5799999999999983,0.5399999999999991,36.8425,37.0,36.72,0.28000000000000114,-0.28000000000000114,572963,659852,512927,146925,69765
2018-02-18,35.812000000000005,36.88,34.56,2.3200000000000003,-1.1499999999999986,36.114,36.88,35.12,1.7600000000000051,-0.8900000000000006,34.918,36.18,34.35,1.8299999999999983,-1.3699999999999974,35.244,36.34,34.47,1.8700000000000045,-1.3800000000000026,1013368,2018538,549271,1469267,56588
2018-02-25,34.106,35.03,33.68,1.3500000000000014,-1.259999999999998,34.333999999999996,35.19,33.87,1.3200000000000003,-1.3200000000000003,33.54,33.98,33.07,0.9099999999999966,-0.5,33.910000000000004,34.14,33.78,0.35999999999999943,-0.35999999999999943,767975,889816,715049,174767,39313
2018-03-04,34.336,35.13,33.64,1.490000000000002,1.4200000000000017,34.708,35.32,33.93,1.3900000000000006,1.3900000000000006,34.066,34.9,33.45,1.4499999999999957,1.4499999999999957,34.612,35.28,33.8,1.480000000000004,1.480000000000004,618334,764581,453314,311267,247323
2018-03-11,35.694,35.82,35.58,0.240000000000002,0.240000000000002,35.856,36.0,35.77,0.22999999999999687,0.04999999999999716,35.358,35.48,35.24,0.23999999999999488,-0.12999999999999545,35.698,35.84,35.58,0.2600000000000051,0.07000000000000028,656160,822767,517914,304853,-304853
2018-03-18,34.538000000000004,35.75,33.2,2.549999999999997,-2.549999999999997,34.762,35.9,33.79,2.1099999999999994,-2.1099999999999994,33.902,35.31,32.73,2.5800000000000054,-2.190000000000005,34.08,35.31,32.73,2.5800000000000054,-1.6400000000000006,724651,1044025,436519,607506,607506
