Date,BKEPStock_Open_average,BKEPStock_Open_max,BKEPStock_Open_min,BKEPStock_Open_volatility,BKEPStock_Open_change,BKEPStock_High_average,BKEPStock_High_max,BKEPStock_High_min,BKEPStock_High_volatility,BKEPStock_High_change,BKEPStock_Low_average,BKEPStock_Low_max,BKEPStock_Low_min,BKEPStock_Low_volatility,BKEPStock_Low_change,BKEPStock_Close_average,BKEPStock_Close_max,BKEPStock_Close_min,BKEPStock_Close_volatility,BKEPStock_Close_change,BKEPStock_Volume_average,BKEPStock_Volume_max,BKEPStock_Volume_min,BKEPStock_Volume_volatility,BKEPStock_Volume_change
2018-01-14,5.3125,5.45,5.15,0.2999999999999998,0.2999999999999998,5.455,5.5,5.4,0.09999999999999964,-0.03000000000000025,5.25,5.35,5.15,0.1999999999999993,0.14999999999999947,5.3925,5.45,5.3,0.15000000000000036,0.1200000000000001,72292,119504,40368,79136,-49150
2018-01-21,5.49,5.6,5.35,0.25,0.0,5.556,5.6,5.48,0.11999999999999922,0.019999999999999574,5.308,5.42,5.17,0.25,0.16999999999999993,5.474,5.6,5.42,0.17999999999999972,0.03000000000000025,956873,4473526,66362,4407164,6854
2018-01-28,5.47,5.5,5.4,0.09999999999999964,0.09999999999999964,5.536,5.58,5.5,0.08000000000000007,-0.08000000000000007,5.372,5.41,5.25,0.16000000000000014,-0.15000000000000036,5.44,5.5,5.35,0.15000000000000036,-0.15000000000000036,86862,192430,22663,169767,-134454
2018-02-04,5.13,5.25,4.95,0.2999999999999998,-0.2999999999999998,5.178,5.34,5.05,0.29000000000000004,-0.29000000000000004,4.99,5.05,4.95,0.09999999999999964,-0.09999999999999964,5.05,5.12,4.95,0.16999999999999993,-0.019999999999999574,75499,109876,36700,73176,-47327
2018-02-11,5.13,5.2,5.1,0.10000000000000053,0.05000000000000071,5.2,5.25,5.15,0.09999999999999964,0.0,5.068,5.1,5.05,0.04999999999999982,0.040000000000000036,5.16,5.25,5.1,0.15000000000000036,-0.05000000000000071,24502,44775,16481,28294,-5204
2018-02-18,5.074999999999999,5.1,5.05,0.04999999999999982,-0.04999999999999982,5.095,5.15,5.05,0.10000000000000053,-0.10000000000000053,5.0125,5.1,4.95,0.14999999999999947,-0.14999999999999947,5.05,5.15,5.0,0.15000000000000036,-0.15000000000000036,42115,86737,15649,71088,71088
2018-02-25,4.95,5.0,4.8,0.20000000000000018,-0.20000000000000018,5.01,5.15,4.85,0.3000000000000007,-0.15000000000000036,4.86,4.9,4.8,0.10000000000000053,-0.10000000000000053,4.912,5.0,4.8,0.20000000000000018,-0.10000000000000053,95255,121999,75638,46361,-33233
2018-03-04,4.76,4.8,4.7,0.09999999999999964,-0.04999999999999982,4.818,4.85,4.8,0.04999999999999982,-0.04999999999999982,4.71,4.75,4.65,0.09999999999999964,0.0,4.754,4.8,4.7,0.09999999999999964,0.04999999999999982,82800,159372,48927,110445,-11226
2018-03-11,4.74,4.8,4.65,0.14999999999999947,-0.09999999999999964,4.76,4.8,4.7,0.09999999999999964,-0.09999999999999964,4.64,4.7,4.55,0.15000000000000036,-0.15000000000000036,4.67,4.75,4.55,0.20000000000000018,-0.20000000000000018,73041,111358,41924,69434,-29290
2018-03-18,4.47,4.55,4.4,0.14999999999999947,-0.09999999999999964,4.49,4.6,4.45,0.14999999999999947,-0.14999999999999947,4.366,4.45,4.28,0.16999999999999993,-0.16999999999999993,4.43,4.5,4.35,0.15000000000000036,-0.15000000000000036,79866,144552,27293,117259,6157
2018-03-25,4.22,4.3,4.18,0.1200000000000001,-0.1200000000000001,4.275,4.3,4.2,0.09999999999999964,0.0,4.1375,4.2,4.05,0.15000000000000036,-0.04999999999999982,4.1875,4.25,4.15,0.09999999999999964,0.04999999999999982,105471,138380,68983,69397,-34106
2018-04-01,4.4,4.65,4.25,0.40000000000000036,0.40000000000000036,4.56,4.85,4.35,0.5,0.35000000000000053,4.32,4.45,4.25,0.20000000000000018,0.20000000000000018,4.4399999999999995,4.6,4.3,0.2999999999999998,0.20000000000000018,63186,98498,28085,70413,-69688
2018-04-08,4.41,4.55,4.3,0.25,-0.25,4.476,4.55,4.43,0.1200000000000001,-0.09999999999999964,4.34,4.5,4.3,0.20000000000000018,-0.20000000000000018,4.39,4.5,4.35,0.15000000000000036,-0.09999999999999964,55559,97053,20580,76473,8157
2018-04-15,4.4799999999999995,4.65,4.35,0.3000000000000007,0.0,4.596,4.65,4.5,0.15000000000000036,-0.09999999999999964,4.412,4.55,4.3,0.25,0.0,4.51,4.65,4.35,0.3000000000000007,-0.1999999999999993,49410,82017,26126,55891,-22756
2018-04-22,4.390000000000001,4.45,4.3,0.15000000000000036,-0.04999999999999982,4.504,4.55,4.47,0.08000000000000007,0.04999999999999982,4.35,4.4,4.3,0.10000000000000053,0.10000000000000053,4.41,4.45,4.3,0.15000000000000036,0.10000000000000053,87376,277712,23807,253905,228929
