Date,BLDRS Developed Markets 100 ADR_Open_average,BLDRS Developed Markets 100 ADR_Open_max,BLDRS Developed Markets 100 ADR_Open_volatility,BLDRS Developed Markets 100 ADR_Open_change,BLDRS Developed Markets 100 ADR_High_average,BLDRS Developed Markets 100 ADR_High_max,BLDRS Developed Markets 100 ADR_High_volatility,BLDRS Developed Markets 100 ADR_High_change,BLDRS Developed Markets 100 ADR_Low_average,BLDRS Developed Markets 100 ADR_Low_max,BLDRS Developed Markets 100 ADR_Low_volatility,BLDRS Developed Markets 100 ADR_Low_change,BLDRS Developed Markets 100 ADR_Close_average,BLDRS Developed Markets 100 ADR_Close_max,BLDRS Developed Markets 100 ADR_Close_volatility,BLDRS Developed Markets 100 ADR_Close_change
2016-01-03,19.6,19.6,0.0,0.0,19.63,19.63,0.0,0.0,19.37,19.37,0.0,0.0,19.48,19.48,0.0,0.0
2016-01-10,19.07,19.07,0.0,0.0,19.07,19.07,0.0,0.0,18.85,18.85,0.0,0.0,18.93,18.93,0.0,0.0
2016-01-17,19.2,19.2,0.0,0.0,19.25,19.25,0.0,0.0,18.98,18.98,0.0,0.0,18.98,18.98,0.0,0.0
2016-01-24,19.48,19.48,0.0,0.0,19.66,19.66,0.0,0.0,19.43,19.43,0.0,0.0,19.56,19.56,0.0,0.0
2016-01-31,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.21,18.21,0.0,0.0,18.39,18.39,0.0,0.0
2016-02-07,18.03,18.03,0.0,0.0,18.17,18.17,0.0,0.0,18.03,18.03,0.0,0.0,18.17,18.17,0.0,0.0
2016-02-14,18.98,18.98,0.0,0.0,18.98,18.98,0.0,0.0,18.98,18.98,0.0,0.0,18.98,18.98,0.0,0.0
2016-02-21,18.71,18.71,0.0,0.0,18.85,18.85,0.0,0.0,18.68,18.68,0.0,0.0,18.73,18.73,0.0,0.0
2016-02-28,19.41,19.41,0.0,0.0,19.71,19.71,0.0,0.0,19.41,19.41,0.0,0.0,19.71,19.71,0.0,0.0
2016-03-06,20.15,20.15,0.0,0.0,20.15,20.15,0.0,0.0,19.98,19.98,0.0,0.0,20.02,20.02,0.0,0.0
2016-03-13,19.84,19.84,0.0,0.0,19.85,19.85,0.0,0.0,19.8,19.8,0.0,0.0,19.85,19.85,0.0,0.0
2016-03-20,19.44,19.44,0.0,0.0,19.45,19.45,0.0,0.0,19.38,19.38,0.0,0.0,19.44,19.44,0.0,0.0
