Date,RBSStock_Open_average,RBSStock_Open_max,RBSStock_Open_min,RBSStock_Open_volatility,RBSStock_Open_change,RBSStock_High_average,RBSStock_High_max,RBSStock_High_min,RBSStock_High_volatility,RBSStock_High_change,RBSStock_Low_average,RBSStock_Low_max,RBSStock_Low_min,RBSStock_Low_volatility,RBSStock_Low_change,RBSStock_Close_average,RBSStock_Close_max,RBSStock_Close_min,RBSStock_Close_volatility,RBSStock_Close_change,RBSStock_Volume_average,RBSStock_Volume_max,RBSStock_Volume_min,RBSStock_Volume_volatility,RBSStock_Volume_change
2018-01-14,8.3225,8.35,8.25,0.09999999999999964,0.009999999999999787,8.39,8.42,8.36,0.0600000000000005,0.040000000000000924,8.3025,8.35,8.23,0.11999999999999922,0.0600000000000005,8.3575,8.4,8.3,0.09999999999999964,0.09999999999999964,722664,1338450,485542,852908,-852908
2018-01-21,8.568,8.73,8.4,0.33000000000000007,0.33000000000000007,8.602,8.74,8.47,0.2699999999999996,0.25,8.526,8.67,8.39,0.27999999999999936,0.27999999999999936,8.574,8.7,8.46,0.23999999999999844,0.21999999999999886,769954,820367,703080,117287,-68717
2018-01-28,8.373999999999999,8.59,8.28,0.3100000000000005,-0.3100000000000005,8.42,8.61,8.3,0.3099999999999987,-0.3099999999999987,8.324,8.56,8.16,0.40000000000000036,-0.40000000000000036,8.370000000000001,8.57,8.17,0.40000000000000036,-0.40000000000000036,872770,1142216,581897,560319,199112
2018-02-04,7.93,8.2,7.75,0.4499999999999993,-0.21999999999999975,8.016,8.21,7.84,0.370000000000001,-0.25,7.756,7.89,7.57,0.3199999999999994,-0.16000000000000014,7.854,7.92,7.77,0.15000000000000036,-0.03000000000000025,1841198,2236821,1258587,978234,416098
2018-02-11,7.824,7.94,7.74,0.20000000000000018,0.03000000000000025,7.9,7.94,7.83,0.11000000000000032,0.03000000000000025,7.772,7.82,7.73,0.08999999999999986,0.08999999999999986,7.874,7.93,7.82,0.10999999999999943,0.04999999999999982,833513,953938,651848,302090,-163295
2018-02-18,7.8275,7.93,7.68,0.25,-0.1900000000000004,7.885,8.01,7.7,0.3099999999999996,-0.16999999999999993,7.765000000000001,7.88,7.57,0.3099999999999996,-0.21999999999999975,7.8100000000000005,7.94,7.64,0.3000000000000007,-0.1800000000000006,1203000,2066538,755355,1311183,1311183
2018-02-25,7.518,7.66,7.29,0.3700000000000001,-0.3700000000000001,7.554,7.7,7.37,0.33000000000000007,-0.33000000000000007,7.414,7.61,7.11,0.5,-0.47999999999999954,7.492,7.66,7.34,0.3200000000000003,-0.3200000000000003,1509593,2903093,923832,1979261,1979261
2018-03-04,7.356,7.41,7.28,0.1299999999999999,0.04999999999999982,7.432,7.46,7.41,0.04999999999999982,-0.040000000000000036,7.326,7.38,7.26,0.1200000000000001,0.07000000000000028,7.4,7.42,7.38,0.040000000000000036,-0.03000000000000025,1024531,1291222,783884,507338,337224
2018-03-11,7.36,7.43,7.26,0.16999999999999993,-0.07000000000000028,7.414,7.46,7.34,0.1200000000000001,-0.04999999999999982,7.3180000000000005,7.4,7.24,0.16000000000000014,-0.07000000000000028,7.358,7.41,7.29,0.1200000000000001,-0.040000000000000036,1133198,1951197,543230,1407967,75955
2018-03-18,7.422000000000001,7.5,7.32,0.17999999999999972,-0.1200000000000001,7.458,7.54,7.34,0.20000000000000018,-0.1200000000000001,7.338,7.47,7.2,0.2699999999999996,-0.10999999999999943,7.37,7.48,7.21,0.27000000000000046,-0.16000000000000014,883646,1015403,741727,273676,258359
