Date,First Trust Eurozone AlphaDEX_Open_average,First Trust Eurozone AlphaDEX_Open_max,First Trust Eurozone AlphaDEX_Open_volatility,First Trust Eurozone AlphaDEX_Open_change,First Trust Eurozone AlphaDEX_High_average,First Trust Eurozone AlphaDEX_High_max,First Trust Eurozone AlphaDEX_High_volatility,First Trust Eurozone AlphaDEX_High_change,First Trust Eurozone AlphaDEX_Low_average,First Trust Eurozone AlphaDEX_Low_max,First Trust Eurozone AlphaDEX_Low_volatility,First Trust Eurozone AlphaDEX_Low_change,First Trust Eurozone AlphaDEX_Close_average,First Trust Eurozone AlphaDEX_Close_max,First Trust Eurozone AlphaDEX_Close_volatility,First Trust Eurozone AlphaDEX_Close_change
2016-01-03,29.59,29.59,0.0,0.0,29.67,29.67,0.0,0.0,29.59,29.59,0.0,0.0,29.67,29.67,0.0,0.0
2016-01-10,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0
2016-01-17,28.81,28.81,0.0,0.0,29.21,29.21,0.0,0.0,28.81,28.81,0.0,0.0,29.21,29.21,0.0,0.0
2016-01-24,29.83,29.83,0.0,0.0,29.83,29.83,0.0,0.0,29.83,29.83,0.0,0.0,29.83,29.83,0.0,0.0
2016-01-31,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0
2016-02-07,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0
2016-02-14,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0
2016-02-21,29.09,29.09,0.0,0.0,29.09,29.09,0.0,0.0,29.09,29.09,0.0,0.0,29.09,29.09,0.0,0.0
2016-02-28,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0,29.99,29.99,0.0,0.0,29.99,29.99,0.0,0.0
2016-03-06,30.74,30.74,0.0,0.0,30.74,30.74,0.0,0.0,30.74,30.74,0.0,0.0,30.74,30.74,0.0,0.0
2016-03-13,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0
2016-03-20,30.34,30.34,0.0,0.0,30.53,30.53,0.0,0.0,30.34,30.34,0.0,0.0,30.53,30.53,0.0,0.0
2016-03-27,31.25,31.25,0.0,0.0,31.44,31.44,0.0,0.0,31.16,31.16,0.0,0.0,31.43,31.43,0.0,0.0
2016-04-03,30.68,30.68,0.0,0.0,30.99,30.99,0.0,0.0,30.68,30.68,0.0,0.0,30.99,30.99,0.0,0.0
2016-04-10,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0
2016-04-17,31.55,31.55,0.0,0.0,31.55,31.55,0.0,0.0,31.55,31.55,0.0,0.0,31.55,31.55,0.0,0.0
2016-04-24,32.13,32.13,0.0,0.0,32.16,32.16,0.0,0.0,32.12,32.12,0.0,0.0,32.16,32.16,0.0,0.0
2016-05-01,31.55,31.55,0.0,0.0,31.58,31.58,0.0,0.0,31.55,31.55,0.0,0.0,31.58,31.58,0.0,0.0
2016-05-08,31.0,31.0,0.0,0.0,31.18,31.18,0.0,0.0,31.0,31.0,0.0,0.0,31.18,31.18,0.0,0.0
2016-05-15,31.02,31.02,0.0,0.0,31.22,31.22,0.0,0.0,31.02,31.02,0.0,0.0,31.15,31.15,0.0,0.0
2016-05-22,31.7,31.7,0.0,0.0,31.88,31.88,0.0,0.0,31.64,31.64,0.0,0.0,31.68,31.68,0.0,0.0
2016-05-29,32.25,32.25,0.0,0.0,32.34,32.34,0.0,0.0,32.25,32.25,0.0,0.0,32.34,32.34,0.0,0.0
2016-06-05,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0
2016-06-12,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0
2016-06-19,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0,27.44,27.44,0.0,0.0,27.81,27.81,0.0,0.0
2016-06-26,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0,29.71,29.71,0.0,0.0,29.71,29.71,0.0,0.0
2016-07-03,29.49,29.49,0.0,0.0,29.82,29.82,0.0,0.0,29.49,29.49,0.0,0.0,29.82,29.82,0.0,0.0
2016-07-10,30.07,30.07,0.0,0.0,30.44,30.44,0.0,0.0,30.07,30.07,0.0,0.0,30.44,30.44,0.0,0.0
2016-07-17,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0
2016-07-24,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0
2016-07-31,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0
2016-08-07,32.47,32.47,0.0,0.0,32.47,32.47,0.0,0.0,32.47,32.47,0.0,0.0,32.47,32.47,0.0,0.0
2016-08-14,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0
2016-08-21,32.31,32.31,0.0,0.0,32.51,32.51,0.0,0.0,32.31,32.31,0.0,0.0,32.34,32.34,0.0,0.0
