Date,PMT_Open_average,PMT_Open_max,PMT_Open_volatility,PMT_Open_change,PMT_High_average,PMT_High_max,PMT_High_volatility,PMT_High_change,PMT_Low_average,PMT_Low_max,PMT_Low_volatility,PMT_Low_change,PMT_Close_average,PMT_Close_max,PMT_Close_volatility,PMT_Close_change,PMT_Volume_average,PMT_Volume_max,PMT_Volume_volatility,PMT_Volume_change
2016-01-03,15.58,15.86,0.7299999999999986,0.27999999999999936,15.815,16.12,0.5800000000000018,-0.07000000000000028,15.421666666666667,15.79,0.7799999999999994,0.3000000000000007,15.651666666666667,15.99,0.5800000000000001,-0.13000000000000078,600053,842566,387696,4156
2016-01-10,14.6075,15.53,1.9699999999999989,-1.9699999999999989,14.6825,15.53,1.83,-1.83,13.9275,14.66,1.6799999999999997,-1.6799999999999997,14.175,14.92,1.4700000000000006,-1.4700000000000006,1222962,1724718,930240,617285
2016-01-17,13.190000000000001,13.49,0.5299999999999994,-0.1899999999999995,13.408,13.55,0.4300000000000015,-0.09999999999999964,12.736,13.15,1.08,0.0600000000000005,13.074,13.4,0.5899999999999999,-0.3699999999999992,1198149,2011689,1332959,-1203149
2016-01-24,13.126,13.51,0.6999999999999993,0.6999999999999993,13.414,13.7,0.5099999999999998,0.5099999999999998,13.03,13.37,0.5599999999999987,0.5599999999999987,13.224,13.55,0.6100000000000012,0.34999999999999964,773937,995495,547497,-544580
2016-01-31,12.392,13.53,2.139999999999999,-1.9499999999999993,12.562,13.71,2.2300000000000004,-2.039999999999999,11.938,13.38,2.4700000000000006,-2.09,12.328,13.69,2.289999999999999,-2.08,2386802,4101955,3599746,3499169
2016-02-07,11.22,11.4,0.40000000000000036,0.05999999999999872,11.425,11.54,0.23999999999999844,0.129999999999999,11.120000000000001,11.22,0.2599999999999998,0.120000000000001,11.275,11.38,0.16999999999999993,0.10000000000000142,1116034,1358729,460892,-376333
2016-02-14,11.847999999999999,12.02,0.5700000000000003,0.5300000000000011,12.084,12.21,0.3200000000000003,0.3200000000000003,11.718,11.96,0.7900000000000009,0.7900000000000009,11.954,12.06,0.22000000000000064,0.22000000000000064,936865,1192756,503655,-275342
2016-02-21,12.51,13.1,1.0199999999999996,1.0199999999999996,12.83,13.36,1.0700000000000003,1.0500000000000007,12.39,13.01,1.1400000000000006,1.0999999999999996,12.714,13.16,0.9499999999999993,0.9499999999999993,923686,1154387,551310,188001
2016-02-28,13.322,13.53,0.379999999999999,0.2900000000000009,13.52,13.77,0.5099999999999998,0.5,13.25,13.46,0.4800000000000004,0.4800000000000004,13.424,13.71,0.5500000000000007,0.5500000000000007,658322,781181,358440,-356537
2016-03-06,13.428,13.6,0.379999999999999,0.019999999999999574,13.586,13.71,0.3100000000000005,-0.07000000000000028,13.224,13.38,0.2900000000000009,0.05000000000000071,13.41,13.67,0.5099999999999998,0.11999999999999922,553534,651204,214850,-167686
2016-03-13,13.57,13.82,0.39000000000000057,0.1399999999999988,13.778,13.96,0.4200000000000017,0.4200000000000017,13.452,13.62,0.379999999999999,0.35999999999999943,13.612,13.76,0.33000000000000007,0.3100000000000005,723586,1543326,1273674,322386
2016-03-20,13.49,13.69,0.35999999999999943,-0.3099999999999987,13.5775,13.77,0.33000000000000007,-0.33000000000000007,13.287500000000001,13.42,0.27999999999999936,-0.20999999999999908,13.385,13.55,0.3100000000000005,-0.3100000000000005,554845,874023,553265,-553265
2016-03-27,13.54,13.68,0.4299999999999997,0.41000000000000014,13.722,13.85,0.33999999999999986,0.25,13.446,13.6,0.4299999999999997,0.3699999999999992,13.604000000000001,13.65,0.17999999999999972,0.1399999999999988,923957,1256493,713605,-529282
2016-04-03,13.436,13.63,0.5200000000000014,-0.4900000000000002,13.574,13.81,0.5,-0.35999999999999943,13.374,13.59,0.5600000000000005,-0.46000000000000085,13.412,13.64,0.5700000000000003,-0.5200000000000014,820769,1185218,684800,404850
2016-04-10,13.178,13.24,0.120000000000001,0.09000000000000163,13.33,13.46,0.23000000000000043,0.21000000000000085,13.129999999999999,13.18,0.09999999999999964,0.09999999999999964,13.24,13.34,0.20999999999999908,0.20999999999999908,512637,848685,528118,-195486
2016-04-17,13.3,13.38,0.19000000000000128,-0.11999999999999922,13.384,13.45,0.14999999999999858,-0.09999999999999964,13.194,13.33,0.2599999999999998,-0.15000000000000036,13.288,13.39,0.23000000000000043,-0.0600000000000005,330505,401947,149641,24188
2016-04-24,13.462,13.58,0.1899999999999995,0.1899999999999995,13.532,13.61,0.1999999999999993,0.1999999999999993,13.308,13.36,0.1399999999999988,0.10999999999999943,13.46,13.59,0.1999999999999993,-0.009999999999999787,578133,1090305,724080,275495
2016-05-01,13.331999999999999,13.92,0.8499999999999996,0.5500000000000007,13.652,14.32,1.0300000000000011,0.9199999999999999,13.214,13.84,0.8499999999999996,0.8200000000000003,13.546,14.3,1.1300000000000008,1.1300000000000008,748299,1250084,741675,345587
2016-05-08,14.684000000000001,14.89,0.5899999999999999,0.5499999999999989,14.84,14.94,0.35999999999999943,0.35999999999999943,14.548,14.76,0.5099999999999998,0.5099999999999998,14.818,14.92,0.35999999999999943,0.35999999999999943,729399,1032097,656350,-571910
2016-05-15,14.946,15.16,0.33999999999999986,0.33999999999999986,15.086,15.21,0.19000000000000128,0.15000000000000036,14.83,14.98,0.22000000000000064,0.22000000000000064,15.008,15.1,0.16000000000000014,0.09999999999999964,578957,801288,474376,-474376
2016-05-22,15.155000000000001,15.26,0.20999999999999908,0.20999999999999908,15.285,15.4,0.1899999999999995,0.1899999999999995,15.125,15.26,0.2400000000000002,0.2400000000000002,15.2325,15.34,0.1899999999999995,0.1899999999999995,330315,392973,144924,-96672
2016-05-29,15.548,15.74,0.41999999999999993,0.41999999999999993,15.704,15.89,0.45000000000000107,0.41000000000000014,15.524,15.71,0.4300000000000015,0.41999999999999993,15.634,15.74,0.34999999999999964,0.33000000000000007,379361,499220,214437,132300
2016-06-05,15.87,16.1,0.5600000000000023,0.40000000000000213,16.0,16.16,0.40000000000000036,0.40000000000000036,15.774,15.99,0.4800000000000004,0.4800000000000004,15.91,16.12,0.6000000000000014,0.5,628890,825076,361183,-196147
2016-06-12,16.072,16.19,0.19000000000000128,0.19000000000000128,16.178,16.25,0.14999999999999858,0.14999999999999858,15.956,16.07,0.2400000000000002,0.2400000000000002,16.066,16.11,0.07000000000000028,0.05000000000000071,698088,1207324,784746,-367438
2016-06-19,15.937999999999999,16.13,0.4499999999999993,-0.2599999999999998,16.067999999999998,16.19,0.27000000000000135,-0.27000000000000135,15.782,15.98,0.4400000000000013,-0.4400000000000013,15.868,16.0,0.46000000000000085,-0.46000000000000085,641431,963813,538197,-310143
2016-06-26,15.975,16.25,0.5899999999999999,0.5899999999999999,16.1825,16.36,0.34999999999999787,0.34999999999999787,15.907499999999999,16.15,0.5399999999999991,0.5399999999999991,16.125,16.33,0.4499999999999975,0.4499999999999975,514813,606196,144561,-104273
2016-07-03,16.39,16.55,0.3500000000000014,0.22000000000000242,16.546,16.93,0.5500000000000007,0.5500000000000007,16.256,16.5,0.46000000000000085,0.379999999999999,16.478,16.88,0.6400000000000006,0.6400000000000006,1006392,1680340,1263466,981071
2016-07-10,15.92,16.01,0.20000000000000107,-0.11999999999999922,16.072,16.24,0.2799999999999976,-0.22999999999999687,15.81,15.9,0.15000000000000036,-0.0600000000000005,15.904,16.01,0.240000000000002,0.040000000000000924,963810,2197333,1719849,-1719849
2016-07-17,16.206,16.29,0.23000000000000043,0.23000000000000043,16.314,16.39,0.14000000000000057,0.10000000000000142,16.118,16.16,0.129999999999999,0.11999999999999744,16.242,16.28,0.10999999999999943,0.05000000000000071,356458,477592,231023,-4991
2016-07-24,16.262,16.32,0.129999999999999,-0.129999999999999,16.336000000000002,16.48,0.21999999999999886,0.16000000000000014,16.134,16.18,0.129999999999999,0.0,16.276,16.46,0.240000000000002,0.23000000000000043,477738,666418,351836,351836
2016-07-31,15.646,16.46,1.5900000000000016,-1.0500000000000007,15.904,16.55,1.0700000000000003,-1.0600000000000005,15.395999999999999,16.24,1.7399999999999984,-0.9899999999999984,15.612,16.4,1.5999999999999979,-1.0199999999999996,886849,1939170,1634942,315543
2016-08-07,15.354000000000001,15.54,0.3099999999999987,0.08000000000000007,15.502,15.64,0.27000000000000135,-0.22000000000000064,15.254,15.38,0.1800000000000015,-0.030000000000001137,15.366,15.55,0.33000000000000007,-0.33000000000000007,431754,605589,314588,-120370
2016-08-14,15.158,15.2,0.09999999999999964,-0.09999999999999964,15.214,15.35,0.20999999999999908,-0.08000000000000007,15.052,15.12,0.11999999999999922,-0.02999999999999936,15.114,15.16,0.08000000000000007,0.009999999999999787,264988,324232,87007,-34850
2016-08-21,15.152,15.25,0.21000000000000085,-0.0600000000000005,15.284,15.31,0.05000000000000071,-0.05000000000000071,15.042,15.09,0.10999999999999943,-0.02000000000000135,15.154,15.22,0.13000000000000078,-0.07000000000000028,226937,284178,102796,-18615
2016-08-28,15.157499999999999,15.27,0.2599999999999998,-0.15000000000000036,15.309999999999999,15.43,0.16000000000000014,0.16000000000000014,15.0075,15.02,0.019999999999999574,0.009999999999999787,15.225,15.38,0.3500000000000014,0.13000000000000078,371485,444225,178017,178017
2016-09-04,15.242,15.38,0.5,-0.5,15.346,15.44,0.3200000000000003,-0.3200000000000003,15.016,15.27,0.5999999999999996,-0.5,15.228,15.39,0.41000000000000014,-0.3099999999999987,456075,811251,540248,131934
2016-09-11,15.11,15.24,0.22000000000000064,0.06999999999999851,15.25,15.4,0.34999999999999964,0.34999999999999964,14.998,15.1,0.28999999999999915,0.28999999999999915,15.154,15.31,0.33999999999999986,0.33999999999999986,479405,716414,383838,-165638
2016-09-18,15.352,15.41,0.16000000000000014,-0.03999999999999915,15.456,15.53,0.1399999999999988,0.10999999999999943,15.258,15.36,0.21999999999999886,0.02999999999999936,15.315999999999999,15.43,0.17999999999999972,0.02999999999999936,347186,439891,225695,220463
2016-09-25,15.474,15.58,0.25,0.25,15.546,15.65,0.2400000000000002,0.22000000000000064,15.332,15.49,0.23000000000000043,0.030000000000001137,15.426,15.58,0.2599999999999998,-0.03999999999999915,450991,579213,301469,148414
2016-10-02,14.644,15.41,1.0299999999999994,-1.0099999999999998,14.812,15.45,0.9599999999999991,-0.6799999999999997,14.486,14.98,0.7000000000000011,-0.5800000000000001,14.6,15.07,0.7200000000000006,-0.39000000000000057,923704,1320740,682756,41784
2016-10-09,14.863999999999999,15.0,0.3000000000000007,0.16000000000000014,14.966,15.03,0.17999999999999972,0.0600000000000005,14.776,14.87,0.16999999999999993,0.010000000000001563,14.862,14.92,0.13000000000000078,-0.030000000000001137,450390,708672,429057,-220291
2016-10-16,14.904,14.99,0.20000000000000107,0.09999999999999964,15.008000000000001,15.1,0.129999999999999,0.10999999999999943,14.856,14.91,0.120000000000001,0.08999999999999986,14.946,15.08,0.21000000000000085,0.21000000000000085,416516,584631,299664,-233874
