Date,PMT_Open_average,PMT_Open_max,PMT_Open_min,PMT_Open_volatility,PMT_Open_change,PMT_High_average,PMT_High_max,PMT_High_min,PMT_High_volatility,PMT_High_change,PMT_Low_average,PMT_Low_max,PMT_Low_min,PMT_Low_volatility,PMT_Low_change,PMT_Close_average,PMT_Close_max,PMT_Close_min,PMT_Close_volatility,PMT_Close_change,PMT_Volume_average,PMT_Volume_max,PMT_Volume_min,PMT_Volume_volatility,PMT_Volume_change
2018-01-14,15.874,16.02,15.72,0.29999999999999893,-0.08999999999999986,15.986,16.1,15.92,0.1800000000000015,-0.08000000000000185,15.78,15.86,15.72,0.1399999999999988,0.08999999999999986,15.852,15.91,15.76,0.15000000000000036,0.10999999999999943,349371,440668,275275,165393,-165393
2018-01-21,15.872,15.99,15.71,0.27999999999999936,-0.15999999999999837,15.916,16.01,15.73,0.28000000000000114,-0.2599999999999998,15.722,15.9,15.44,0.46000000000000085,-0.370000000000001,15.804,15.97,15.57,0.40000000000000036,-0.40000000000000036,358201,597459,230929,366530,366530
2018-01-28,16.15,16.33,15.82,0.509999999999998,-0.23000000000000043,16.344,16.51,15.96,0.5500000000000007,-0.509999999999998,15.950000000000001,16.21,15.56,0.6500000000000004,-0.4299999999999997,16.144,16.4,15.75,0.6499999999999986,-0.5599999999999987,4151374,11433520,1677795,9755725,-1988218
2018-02-04,16.122,16.79,15.51,1.2799999999999994,1.2799999999999994,16.448,16.95,16.11,0.8399999999999999,0.6900000000000013,16.008,16.41,15.51,0.9000000000000004,0.9000000000000004,16.316000000000003,16.76,16.01,0.75,0.7100000000000009,1217857,1599532,951646,647886,-606590
2018-02-11,17.0425,17.42,16.74,0.6800000000000033,0.6800000000000033,17.29,17.64,16.97,0.6700000000000017,0.6700000000000017,16.9575,17.34,16.59,0.75,0.75,17.25,17.62,16.91,0.7100000000000009,0.7100000000000009,719070,858965,585385,273580,44268
2018-02-18,17.3,17.62,17.03,0.5899999999999999,-0.15000000000000213,17.456,17.68,17.22,0.46000000000000085,-0.21000000000000085,17.108,17.25,17.0,0.25,0.08999999999999986,17.23,17.43,17.01,0.41999999999999815,0.16000000000000014,819223,1384632,616608,768024,-200320
2018-02-25,16.9,17.38,16.58,0.8000000000000007,-0.5599999999999987,17.136,17.48,16.8,0.6799999999999997,-0.120000000000001,16.704,17.08,16.48,0.5999999999999979,-0.259999999999998,16.9,17.25,16.66,0.5899999999999999,0.1700000000000017,603484,716071,500578,215493,-67678
2018-03-04,17.374000000000002,17.5,17.26,0.23999999999999844,0.23999999999999844,17.494,17.68,17.43,0.25,0.25,17.264,17.45,17.11,0.33999999999999986,0.33999999999999986,17.434,17.63,17.32,0.3099999999999987,0.25,528182,744054,436973,307081,-277460
2018-03-11,17.688,17.78,17.58,0.20000000000000284,0.029999999999997584,17.762,17.81,17.71,0.09999999999999787,0.03999999999999915,17.524,17.56,17.48,0.0799999999999983,0.0,17.669999999999998,17.74,17.58,0.16000000000000014,0.120000000000001,798980,1718642,410028,1308614,-394960
2018-03-18,17.706,17.8,17.63,0.1700000000000017,0.0,17.816,17.83,17.8,0.029999999999997584,0.019999999999999574,17.61,17.64,17.54,0.10000000000000142,-0.03999999999999915,17.682,17.79,17.54,0.25,0.07000000000000028,451960,474707,407050,67657,-56045
2018-03-25,17.895,18.05,17.8,0.25,0.25,18.045,18.21,17.92,0.28999999999999915,0.2699999999999996,17.775,17.86,17.7,0.16000000000000014,0.08999999999999986,17.9025,18.03,17.82,0.21000000000000085,0.08999999999999986,605450,803799,450393,353406,259643
2018-04-01,18.1,18.21,18.01,0.1999999999999993,0.11999999999999744,18.2,18.25,18.13,0.120000000000001,0.120000000000001,18.009999999999998,18.09,17.84,0.25,0.25,18.134,18.17,18.09,0.08000000000000185,-0.030000000000001137,401764,452821,321996,130825,-130825
2018-04-08,17.66,18.2,16.99,1.2100000000000009,-0.879999999999999,17.814,18.23,17.46,0.7699999999999996,-0.7100000000000009,17.558,18.08,16.97,1.1099999999999994,-0.889999999999997,17.682,18.12,17.21,0.9100000000000001,-0.6400000000000006,644511,1177964,443489,734475,58785
2018-04-15,17.578,17.65,17.51,0.13999999999999702,0.019999999999999574,17.692,17.84,17.54,0.3000000000000007,-0.03999999999999915,17.49,17.63,17.32,0.3099999999999987,-0.129999999999999,17.546,17.71,17.35,0.35999999999999943,-0.17999999999999972,499134,979269,275549,703720,-703720
2018-04-22,17.503999999999998,17.7,17.38,0.3200000000000003,0.3200000000000003,17.63,17.72,17.53,0.18999999999999773,0.129999999999999,17.426,17.59,17.29,0.3000000000000007,0.3000000000000007,17.55,17.66,17.46,0.1999999999999993,0.129999999999999,335223,414945,264075,150870,4529
2018-04-29,17.696,18.3,17.48,0.8200000000000003,0.7100000000000009,17.88,18.3,17.59,0.7100000000000009,0.7100000000000009,17.534,18.07,17.29,0.7800000000000011,0.7800000000000011,17.8,18.25,17.48,0.7699999999999996,0.7399999999999984,447513,676506,328094,348412,184603
2018-05-06,18.212,18.4,18.05,0.34999999999999787,0.29999999999999716,18.324,18.46,18.06,0.40000000000000213,0.17999999999999972,18.102,18.34,17.81,0.5300000000000011,0.3099999999999987,18.228,18.37,18.02,0.3500000000000014,0.33000000000000185,532108,801606,347901,453705,-372220
2018-05-13,18.506,18.59,18.32,0.2699999999999996,0.259999999999998,18.6,18.7,18.55,0.14999999999999858,0.14999999999999858,18.39,18.45,18.28,0.16999999999999815,0.16999999999999815,18.538,18.7,18.48,0.21999999999999886,0.21999999999999886,638038,1218716,355731,862985,36088
2018-05-20,18.65,18.74,18.55,0.18999999999999773,-0.18999999999999773,18.715,18.78,18.66,0.120000000000001,-0.120000000000001,18.5675,18.65,18.51,0.13999999999999702,-0.10999999999999943,18.645000000000003,18.69,18.6,0.08999999999999986,-0.05000000000000071,377030,469420,304059,165361,-145710
2018-05-27,18.73,18.9,18.6,0.29999999999999716,0.129999999999999,18.814,18.9,18.71,0.18999999999999773,0.08999999999999986,18.604,18.66,18.55,0.10999999999999943,0.019999999999999574,18.734,18.89,18.67,0.21999999999999886,0.029999999999997584,406652,514878,309746,205132,-65877
2018-06-03,18.792,18.85,18.69,0.16000000000000014,0.10999999999999943,18.878,18.92,18.84,0.08000000000000185,-0.019999999999999574,18.682,18.77,18.6,0.16999999999999815,-0.019999999999999574,18.818,18.84,18.78,0.05999999999999872,-0.00999999999999801,392887,572316,277404,294912,233057
2018-06-10,18.696,18.81,18.6,0.2099999999999973,-0.10999999999999943,18.84,19.13,18.73,0.3999999999999986,0.3200000000000003,18.59,18.68,18.5,0.17999999999999972,0.10000000000000142,18.768,19.08,18.6,0.4799999999999969,0.379999999999999,670973,1476112,373008,1103104,166585
2018-06-17,19.172,19.25,19.07,0.17999999999999972,0.030000000000001137,19.226,19.3,19.13,0.1700000000000017,-0.07000000000000028,19.058,19.1,19.01,0.08999999999999986,-0.05999999999999872,19.144000000000002,19.24,19.05,0.18999999999999773,-0.10999999999999943,481492,607192,283278,323914,-231056
2018-06-24,19.018,19.11,18.86,0.25,-0.07000000000000028,19.142,19.23,19.1,0.129999999999999,0.08999999999999986,18.908,18.96,18.85,0.10999999999999943,-0.010000000000001563,19.035999999999998,19.2,18.86,0.33999999999999986,0.129999999999999,495065,669788,329176,340612,340612
2018-07-01,19.4325,19.61,19.21,0.3999999999999986,0.3999999999999986,19.5775,19.67,19.49,0.18000000000000327,0.13000000000000256,19.36,19.49,19.21,0.2799999999999976,0.21999999999999886,19.497500000000002,19.56,19.37,0.18999999999999773,0.18999999999999773,488393,640796,369682,271114,178950
2018-07-08,19.186,19.6,18.89,0.7100000000000009,-0.7100000000000009,19.222,19.6,18.9,0.7000000000000028,-0.7000000000000028,19.056,19.49,18.73,0.759999999999998,-0.75,19.112,19.55,18.74,0.8100000000000023,-0.7600000000000016,461346,579119,319096,260023,-221991
2018-07-15,18.695999999999998,18.79,18.57,0.21999999999999886,0.0,18.785999999999998,18.84,18.7,0.14000000000000057,-0.030000000000001137,18.594,18.69,18.53,0.16000000000000014,0.11000000000000298,18.67,18.78,18.56,0.22000000000000242,0.05999999999999872,528116,734162,395713,338449,15335
2018-07-22,18.83,19.05,18.65,0.40000000000000213,0.3200000000000003,18.976,19.27,18.67,0.5999999999999979,0.5999999999999979,18.766,18.97,18.56,0.41000000000000014,0.41000000000000014,18.936,19.22,18.64,0.5799999999999983,0.5799999999999983,406963,476710,330796,145914,-88009
2018-07-29,19.392,19.88,19.11,0.7699999999999996,0.6199999999999974,19.528,19.93,19.24,0.6900000000000013,0.5700000000000003,19.258,19.75,19.0,0.75,0.6499999999999986,19.464,19.86,19.11,0.75,0.5700000000000003,422990,745962,219441,526521,-110129
2018-08-05,19.614,19.86,19.48,0.379999999999999,-0.3099999999999987,19.692,19.88,19.58,0.3000000000000007,-0.3000000000000007,19.494,19.59,19.45,0.14000000000000057,-0.14000000000000057,19.552,19.64,19.51,0.129999999999999,-0.08999999999999986,293484,338973,222164,116809,-96062
2018-08-12,19.694,19.78,19.6,0.17999999999999972,0.16999999999999815,19.8,19.9,19.65,0.25,0.25,19.678,19.76,19.57,0.19000000000000128,0.17999999999999972,19.73,19.8,19.61,0.19000000000000128,0.19000000000000128,266885,346556,198037,148519,38183
2018-08-19,19.902,19.97,19.8,0.16999999999999815,0.05000000000000071,20.002,20.07,19.89,0.17999999999999972,-0.120000000000001,19.828,19.89,19.77,0.120000000000001,-0.030000000000001137,19.881999999999998,19.97,19.77,0.1999999999999993,-0.1999999999999993,226220,332385,158748,173637,-72948
2018-08-26,19.9575,20.17,19.81,0.360000000000003,0.360000000000003,20.072499999999998,20.2,19.88,0.3200000000000003,0.3200000000000003,19.855,19.92,19.76,0.16000000000000014,0.129999999999999,20.0,20.17,19.86,0.3100000000000023,0.120000000000001,301440,377481,221464,156017,85708
2018-09-02,20.15,20.28,19.99,0.2900000000000027,0.2900000000000027,20.262,20.41,20.09,0.3200000000000003,0.26000000000000156,20.058,20.17,19.87,0.3000000000000007,0.3000000000000007,20.194,20.28,20.02,0.26000000000000156,0.240000000000002,399171,532459,283182,249277,-249277
2018-09-09,20.218,20.35,20.16,0.19000000000000128,0.10000000000000142,20.272,20.39,20.19,0.1999999999999993,0.08999999999999986,20.06,20.2,19.94,0.259999999999998,-0.10999999999999943,20.216,20.35,20.13,0.22000000000000242,0.14000000000000057,344116,484678,280999,203679,146608
2018-09-16,20.26,20.31,20.16,0.14999999999999858,0.03999999999999915,20.326,20.37,20.28,0.08999999999999986,0.0,20.086,20.17,20.02,0.15000000000000213,-0.13000000000000256,20.194,20.29,20.06,0.23000000000000043,-0.19000000000000128,560360,1363844,218166,1145678,-200640
2018-09-23,20.162,20.3,20.05,0.25,0.060000000000002274,20.238,20.31,20.14,0.16999999999999815,0.07000000000000028,20.016000000000002,20.05,20.0,0.05000000000000071,-0.030000000000001137,20.112000000000002,20.24,20.01,0.22999999999999687,-0.07000000000000028,342618,442231,292689,149542,91107
2018-09-30,19.988,20.1,19.86,0.240000000000002,-0.240000000000002,20.072,20.2,20.01,0.18999999999999773,-0.17999999999999972,19.854,19.98,19.77,0.21000000000000085,-0.17999999999999972,19.96,20.02,19.85,0.16999999999999815,0.020000000000003126,399750,547410,263843,283567,-149263
2018-10-07,19.596,20.21,18.75,1.4600000000000009,-1.2399999999999984,19.782,20.39,19.08,1.3100000000000023,-1.1500000000000021,19.364,19.98,18.68,1.3000000000000007,-1.25,19.466,20.18,18.72,1.4600000000000009,-1.1999999999999993,523927,670268,340037,330231,-99331
2018-10-14,19.131999999999998,19.3,19.02,0.28000000000000114,0.03999999999999915,19.302,19.4,19.2,0.1999999999999993,-0.07000000000000028,19.05,19.19,18.93,0.26000000000000156,0.129999999999999,19.14,19.27,19.03,0.23999999999999844,-0.19000000000000128,324022,410207,255578,154629,-92770
2018-10-21,18.99,19.08,18.83,0.25,0.07000000000000028,19.23,19.36,19.1,0.259999999999998,0.259999999999998,18.858,19.02,18.76,0.259999999999998,0.259999999999998,19.022,19.19,18.81,0.38000000000000256,0.3200000000000003,444122,514429,351589,162840,-162840
2018-10-28,19.65,20.53,19.15,1.3800000000000026,1.3800000000000026,19.932,20.91,19.36,1.5500000000000007,1.5500000000000007,19.532,20.44,19.11,1.3300000000000018,1.3300000000000018,19.786,20.67,19.24,1.4300000000000033,1.3900000000000006,661880,1083966,272104,811862,604124
2018-11-04,20.75,20.83,20.58,0.25,0.08999999999999986,20.822,20.92,20.77,0.15000000000000213,0.15000000000000213,20.5,20.59,20.27,0.3200000000000003,0.05999999999999872,20.7,20.8,20.51,0.28999999999999915,0.129999999999999,445546,618637,288520,330117,-271069
2018-11-11,20.646,20.76,20.54,0.22000000000000242,-0.120000000000001,20.715999999999998,20.83,20.58,0.25,-0.16999999999999815,20.48,20.6,20.36,0.240000000000002,-0.13999999999999702,20.624,20.75,20.5,0.25,-0.21000000000000085,333291,432224,262496,169728,-52229
2018-11-18,20.515,20.84,20.31,0.5300000000000011,0.39000000000000057,20.689999999999998,20.84,20.54,0.3000000000000007,0.3000000000000007,20.387500000000003,20.64,20.17,0.46999999999999886,0.35999999999999943,20.572499999999998,20.74,20.31,0.4299999999999997,0.4200000000000017,234440,270563,166229,104334,2414
2018-11-25,20.846,21.15,20.65,0.5,0.3999999999999986,20.998,21.19,20.8,0.39000000000000057,0.39000000000000057,20.740000000000002,20.96,20.57,0.39000000000000057,0.33999999999999986,20.93,21.12,20.69,0.4299999999999997,0.4299999999999997,368032,443128,239910,203218,29354
2018-12-02,21.1175,21.29,20.8,0.48999999999999844,0.18999999999999773,21.2675,21.35,21.18,0.1700000000000017,0.120000000000001,20.865000000000002,21.17,20.68,0.490000000000002,-0.07000000000000028,21.049999999999997,21.29,20.79,0.5,-0.08999999999999986,483558,564284,436764,127520,-11244
2018-12-09,20.682,20.93,20.55,0.379999999999999,-0.35999999999999943,20.762,20.97,20.57,0.3999999999999986,-0.3999999999999986,20.323999999999998,20.68,19.44,1.2399999999999984,-1.2399999999999984,20.386,20.68,19.51,1.1699999999999982,-1.1699999999999982,473670,1003120,287362,715758,598783
