Date,NPNStock_Open_average,NPNStock_Open_max,NPNStock_Open_min,NPNStock_Open_volatility,NPNStock_Open_change,NPNStock_High_average,NPNStock_High_max,NPNStock_High_min,NPNStock_High_volatility,NPNStock_High_change,NPNStock_Low_average,NPNStock_Low_max,NPNStock_Low_min,NPNStock_Low_volatility,NPNStock_Low_change,NPNStock_Close_average,NPNStock_Close_max,NPNStock_Close_min,NPNStock_Close_volatility,NPNStock_Close_change,NPNStock_Volume_average,NPNStock_Volume_max,NPNStock_Volume_min,NPNStock_Volume_volatility,NPNStock_Volume_change
2018-01-14,15.285,15.41,15.14,0.2699999999999996,-0.2699999999999996,15.3225,15.41,15.27,0.14000000000000057,-0.120000000000001,15.0775,15.2,14.97,0.22999999999999865,0.16999999999999993,15.125,15.29,15.0,0.28999999999999915,0.27999999999999936,1998,2741,1100,1641,-952
2018-01-21,15.4,15.6,15.2,0.40000000000000036,0.3100000000000005,15.504,15.87,15.2,0.6699999999999999,0.3200000000000003,15.346,15.5,15.2,0.3000000000000007,0.3000000000000007,15.462,15.87,15.2,0.6699999999999999,0.3100000000000005,1550,2290,894,1396,-406
2018-01-28,15.656,15.73,15.5,0.23000000000000043,0.23000000000000043,15.71,15.75,15.61,0.14000000000000057,0.0,15.47,15.72,15.14,0.5800000000000001,0.29999999999999893,15.672,15.75,15.46,0.28999999999999915,-0.030000000000001137,2638,4216,1298,2918,2918
2018-02-04,15.575,15.64,15.5,0.14000000000000057,-0.019999999999999574,15.665,15.7,15.59,0.10999999999999943,0.10999999999999943,15.525,15.59,15.44,0.15000000000000036,0.13000000000000078,15.6075,15.7,15.44,0.2599999999999998,0.23000000000000043,2281,3626,819,2807,-1677
2018-02-11,15.54,15.69,15.37,0.3200000000000003,0.25,15.5625,15.69,15.46,0.22999999999999865,0.15999999999999837,15.475,15.62,15.31,0.3099999999999987,0.3099999999999987,15.5125,15.62,15.45,0.16999999999999993,0.15999999999999837,615,1000,140,860,-660
2018-02-18,15.55,15.6,15.5,0.09999999999999964,0.09999999999999964,15.55,15.6,15.5,0.09999999999999964,0.09999999999999964,15.55,15.6,15.5,0.09999999999999964,0.09999999999999964,15.55,15.6,15.5,0.09999999999999964,0.09999999999999964,225,350,100,250,-250
2018-02-25,15.3425,15.5,15.08,0.41999999999999993,-0.41999999999999993,15.35,15.5,15.08,0.41999999999999993,-0.41999999999999993,15.2925,15.5,15.07,0.4299999999999997,-0.4299999999999997,15.3,15.5,15.07,0.4299999999999997,-0.4299999999999997,1051,1903,170,1733,1733
2018-03-04,14.9,14.9,14.9,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.92,14.92,14.92,0.0,0.0,2410,2410,2410,0,0
2018-03-11,14.76,14.94,14.65,0.28999999999999915,-0.28999999999999915,14.7775,14.99,14.65,0.33999999999999986,-0.33999999999999986,14.615,14.7,14.51,0.1899999999999995,-0.049999999999998934,14.695,14.86,14.6,0.2599999999999998,-0.20999999999999908,2627,3859,851,3008,-3008
2018-03-18,14.706,14.82,14.56,0.2599999999999998,-0.05999999999999872,14.736,14.86,14.56,0.29999999999999893,-0.05999999999999872,14.654,14.82,14.5,0.3200000000000003,-0.11999999999999922,14.693999999999999,14.86,14.55,0.3099999999999987,-0.06999999999999851,1289,2542,300,2242,2242
