Date,ProShares Short Financials_etf_Open_average,ProShares Short Financials_etf_Open_max,ProShares Short Financials_etf_Open_min,ProShares Short Financials_etf_Open_volatility,ProShares Short Financials_etf_Open_change,ProShares Short Financials_etf_High_average,ProShares Short Financials_etf_High_max,ProShares Short Financials_etf_High_min,ProShares Short Financials_etf_High_volatility,ProShares Short Financials_etf_High_change,ProShares Short Financials_etf_Low_average,ProShares Short Financials_etf_Low_max,ProShares Short Financials_etf_Low_min,ProShares Short Financials_etf_Low_volatility,ProShares Short Financials_etf_Low_change,ProShares Short Financials_etf_Close_average,ProShares Short Financials_etf_Close_max,ProShares Short Financials_etf_Close_min,ProShares Short Financials_etf_Close_volatility,ProShares Short Financials_etf_Close_change
2018-01-14,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-01-21,21.98,21.98,21.98,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-01-28,22.08,22.08,22.08,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-02-04,23.76,23.76,23.76,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-02-11,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-02-18,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-02-25,23.36,23.36,23.36,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-03-04,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-03-11,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-03-18,23.32,23.32,23.32,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.94,23.94,23.94,0.0,0.0
