Date,iShares MSCI Canada_Open_average,iShares MSCI Canada_Open_max,iShares MSCI Canada_Open_volatility,iShares MSCI Canada_Open_change,iShares MSCI Canada_High_average,iShares MSCI Canada_High_max,iShares MSCI Canada_High_volatility,iShares MSCI Canada_High_change,iShares MSCI Canada_Low_average,iShares MSCI Canada_Low_max,iShares MSCI Canada_Low_volatility,iShares MSCI Canada_Low_change,iShares MSCI Canada_Close_average,iShares MSCI Canada_Close_max,iShares MSCI Canada_Close_volatility,iShares MSCI Canada_Close_change
2016-01-03,20.18,20.18,0.0,0.0,20.22,20.22,0.0,0.0,19.58,19.58,0.0,0.0,19.78,19.78,0.0,0.0
2016-01-10,19.02,19.02,0.0,0.0,19.21,19.21,0.0,0.0,18.79,18.79,0.0,0.0,18.97,18.97,0.0,0.0
2016-01-17,19.83,19.83,0.0,0.0,19.91,19.91,0.0,0.0,19.44,19.44,0.0,0.0,19.48,19.48,0.0,0.0
2016-01-24,20.8,20.8,0.0,0.0,20.89,20.89,0.0,0.0,20.49,20.49,0.0,0.0,20.81,20.81,0.0,0.0
2016-01-31,20.78,20.78,0.0,0.0,20.78,20.78,0.0,0.0,20.45,20.45,0.0,0.0,20.58,20.58,0.0,0.0
2016-02-07,19.99,19.99,0.0,0.0,20.43,20.43,0.0,0.0,19.96,19.96,0.0,0.0,20.41,20.41,0.0,0.0
2016-02-14,21.63,21.63,0.0,0.0,21.75,21.75,0.0,0.0,21.43,21.43,0.0,0.0,21.45,21.45,0.0,0.0
2016-02-21,21.69,21.69,0.0,0.0,21.82,21.82,0.0,0.0,21.58,21.58,0.0,0.0,21.63,21.63,0.0,0.0
2016-02-28,22.54,22.54,0.0,0.0,23.14,23.14,0.0,0.0,22.54,22.54,0.0,0.0,23.04,23.04,0.0,0.0
2016-03-06,23.3,23.3,0.0,0.0,23.36,23.36,0.0,0.0,23.11,23.11,0.0,0.0,23.27,23.27,0.0,0.0
2016-03-13,23.63,23.63,0.0,0.0,23.77,23.77,0.0,0.0,23.55,23.55,0.0,0.0,23.71,23.71,0.0,0.0
2016-03-20,23.13,23.13,0.0,0.0,23.26,23.26,0.0,0.0,22.98,22.98,0.0,0.0,23.23,23.23,0.0,0.0
2016-03-27,23.57,23.57,0.0,0.0,23.62,23.62,0.0,0.0,23.25,23.25,0.0,0.0,23.32,23.32,0.0,0.0
2016-04-03,23.68,23.68,0.0,0.0,23.9,23.9,0.0,0.0,23.68,23.68,0.0,0.0,23.72,23.72,0.0,0.0
2016-04-10,24.0,24.0,0.0,0.0,24.48,24.48,0.0,0.0,23.93,23.93,0.0,0.0,24.45,24.45,0.0,0.0
2016-04-17,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,24.82,24.82,0.0,0.0,24.89,24.89,0.0,0.0
2016-04-24,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.15,25.15,0.0,0.0,25.25,25.25,0.0,0.0
2016-05-01,23.95,23.95,0.0,0.0,23.98,23.98,0.0,0.0,23.69,23.69,0.0,0.0,23.8,23.8,0.0,0.0
2016-05-08,24.35,24.35,0.0,0.0,24.57,24.57,0.0,0.0,24.34,24.34,0.0,0.0,24.5,24.5,0.0,0.0
2016-05-15,24.11,24.11,0.0,0.0,24.25,24.25,0.0,0.0,23.95,23.95,0.0,0.0,24.12,24.12,0.0,0.0
2016-05-22,24.62,24.62,0.0,0.0,24.79,24.79,0.0,0.0,24.57,24.57,0.0,0.0,24.73,24.73,0.0,0.0
2016-05-29,25.15,25.15,0.0,0.0,25.44,25.44,0.0,0.0,25.15,25.15,0.0,0.0,25.39,25.39,0.0,0.0
2016-06-05,24.85,24.85,0.0,0.0,25.1,25.1,0.0,0.0,24.85,24.85,0.0,0.0,24.9,24.9,0.0,0.0
2016-06-12,24.99,24.99,0.0,0.0,25.06,25.06,0.0,0.0,24.87,24.87,0.0,0.0,24.92,24.92,0.0,0.0
2016-06-19,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0,23.44,23.44,0.0,0.0,23.62,23.62,0.0,0.0
2016-06-26,24.63,24.63,0.0,0.0,24.84,24.84,0.0,0.0,24.58,24.58,0.0,0.0,24.83,24.83,0.0,0.0
2016-07-03,24.63,24.63,0.0,0.0,24.79,24.79,0.0,0.0,24.63,24.63,0.0,0.0,24.66,24.66,0.0,0.0
2016-07-10,25.23,25.23,0.0,0.0,25.39,25.39,0.0,0.0,25.14,25.14,0.0,0.0,25.38,25.38,0.0,0.0
2016-07-17,24.92,24.92,0.0,0.0,24.97,24.97,0.0,0.0,24.75,24.75,0.0,0.0,24.79,24.79,0.0,0.0
2016-07-24,25.12,25.12,0.0,0.0,25.16,25.16,0.0,0.0,24.9,24.9,0.0,0.0,24.93,24.93,0.0,0.0
2016-07-31,25.19,25.19,0.0,0.0,25.39,25.39,0.0,0.0,25.15,25.15,0.0,0.0,25.33,25.33,0.0,0.0
2016-08-07,25.85,25.85,0.0,0.0,25.93,25.93,0.0,0.0,25.82,25.82,0.0,0.0,25.86,25.86,0.0,0.0
2016-08-14,25.71,25.71,0.0,0.0,25.82,25.82,0.0,0.0,25.6,25.6,0.0,0.0,25.79,25.79,0.0,0.0
2016-08-21,25.53,25.53,0.0,0.0,25.71,25.71,0.0,0.0,25.49,25.49,0.0,0.0,25.65,25.65,0.0,0.0
2016-08-28,25.74,25.74,0.0,0.0,25.95,25.95,0.0,0.0,25.74,25.74,0.0,0.0,25.86,25.86,0.0,0.0
2016-09-04,25.09,25.09,0.0,0.0,25.5,25.5,0.0,0.0,25.05,25.05,0.0,0.0,25.44,25.44,0.0,0.0
2016-09-11,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0,24.97,24.97,0.0,0.0,25.0,25.0,0.0,0.0
2016-09-18,25.38,25.38,0.0,0.0,25.4,25.4,0.0,0.0,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0
2016-09-25,25.68,25.68,0.0,0.0,25.69,25.69,0.0,0.0,25.48,25.48,0.0,0.0,25.64,25.64,0.0,0.0
2016-10-02,25.36,25.36,0.0,0.0,25.58,25.58,0.0,0.0,25.3,25.3,0.0,0.0,25.41,25.41,0.0,0.0
2016-10-09,25.42,25.42,0.0,0.0,25.53,25.53,0.0,0.0,25.4,25.4,0.0,0.0,25.49,25.49,0.0,0.0
2016-10-16,25.67,25.67,0.0,0.0,25.71,25.71,0.0,0.0,25.49,25.49,0.0,0.0,25.58,25.58,0.0,0.0
2016-10-23,25.36,25.36,0.0,0.0,25.48,25.48,0.0,0.0,25.32,25.32,0.0,0.0,25.35,25.35,0.0,0.0
2016-10-30,25.15,25.15,0.0,0.0,25.28,25.28,0.0,0.0,25.12,25.12,0.0,0.0,25.25,25.25,0.0,0.0
2016-11-06,24.9,24.9,0.0,0.0,24.92,24.92,0.0,0.0,24.75,24.75,0.0,0.0,24.89,24.89,0.0,0.0
