Date,iShares MSCI Canada_Open_average,iShares MSCI Canada_Open_max,iShares MSCI Canada_Open_min,iShares MSCI Canada_Open_volatility,iShares MSCI Canada_Open_change,iShares MSCI Canada_High_average,iShares MSCI Canada_High_max,iShares MSCI Canada_High_min,iShares MSCI Canada_High_volatility,iShares MSCI Canada_High_change,iShares MSCI Canada_Low_average,iShares MSCI Canada_Low_max,iShares MSCI Canada_Low_min,iShares MSCI Canada_Low_volatility,iShares MSCI Canada_Low_change,iShares MSCI Canada_Close_average,iShares MSCI Canada_Close_max,iShares MSCI Canada_Close_min,iShares MSCI Canada_Close_volatility,iShares MSCI Canada_Close_change
2018-01-14,30.19,30.19,30.19,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-01-21,30.2,30.2,30.2,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-01-28,28.76,28.76,28.76,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-02-04,27.77,27.77,27.77,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-02-11,28.35,28.35,28.35,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-02-18,28.53,28.53,28.53,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-02-25,27.17,27.17,27.17,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-03-04,27.97,27.97,27.97,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-03-11,27.66,27.66,27.66,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-03-18,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-03-25,27.45,27.45,27.45,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-04-01,27.77,27.77,27.77,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-04-08,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-04-15,27.94,27.94,27.94,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-04-22,28.19,28.19,28.19,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-04-29,28.51,28.51,28.51,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-05-06,29.09,29.09,29.09,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-05-13,29.34,29.34,29.34,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-05-20,28.76,28.76,28.76,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-05-27,28.82,28.82,28.82,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-06-03,28.97,28.97,28.97,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-06-10,28.6,28.6,28.6,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-06-17,28.35,28.35,28.35,0.0,0.0,28.37,28.37,28.37,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-06-24,28.12,28.12,28.12,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-07-01,28.97,28.97,28.97,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-07-08,29.05,29.05,29.05,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-07-15,28.78,28.78,28.78,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-07-22,28.99,28.99,28.99,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-07-29,29.23,29.23,29.23,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-08-05,28.81,28.81,28.81,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-08-12,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-08-19,29.08,29.08,29.08,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-08-26,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-09-02,28.28,28.28,28.28,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-09-09,28.38,28.38,28.38,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-09-16,29.13,29.13,29.13,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-09-23,29.1,29.1,29.1,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-09-30,28.34,28.34,28.34,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-10-07,27.22,27.22,27.22,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-10-14,27.07,27.07,27.07,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-10-21,26.41,26.41,26.41,0.0,0.0,26.52,26.52,26.52,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-10-28,27.01,27.01,27.01,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-11-04,26.77,26.77,26.77,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-11-11,26.68,26.68,26.68,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-11-18,26.43,26.43,26.43,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-11-25,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-12-02,25.67,25.67,25.67,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-12-09,25.29,25.29,25.29,0.0,0.0,25.35,25.35,25.35,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-12-16,23.32,23.32,23.32,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-12-23,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-12-30,24.63,24.63,24.63,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-01-06,25.6,25.6,25.6,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-01-13,26.46,26.46,26.46,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-01-20,26.31,26.31,26.31,0.0,0.0,26.57,26.57,26.57,0.0,0.0,25.0,25.0,25.0,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-01-27,26.97,26.97,26.97,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.02,26.02,26.02,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-02-03,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-02-10,27.21,27.21,27.21,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-02-17,27.92,27.92,27.92,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-02-24,27.73,27.73,27.73,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-03-03,27.36,27.36,27.36,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-03-10,27.74,27.74,27.74,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-03-17,27.43,27.43,27.43,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-03-24,27.84,27.84,27.84,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.77,27.77,27.77,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-03-31,28.19,28.19,28.19,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-04-07,28.45,28.45,28.45,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-14,28.67,28.67,28.67,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-04-21,28.44,28.44,28.44,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-04-28,27.97,27.97,27.97,0.0,0.0,28.37,28.37,28.37,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-05-05,27.61,27.61,27.61,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-05-12,27.97,27.97,27.97,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-05-19,27.79,27.79,27.79,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-05-26,27.37,27.37,27.37,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-06-02,28.27,28.27,28.27,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-06-09,27.78,27.78,27.78,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-06-16,28.65,28.65,28.65,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-06-23,28.89,28.89,28.89,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-06-30,28.87,28.87,28.87,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-07-07,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-07-14,28.88,28.88,28.88,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-07-21,28.75,28.75,28.75,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-07-28,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-08-04,28.03,28.03,28.03,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-08-11,27.88,27.88,27.88,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-08-18,27.61,27.61,27.61,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-08-25,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-09-01,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-09-08,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-09-15,29.13,29.13,29.13,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-09-22,28.95,28.95,28.95,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-09-29,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-10-06,28.45,28.45,28.45,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-10-13,28.69,28.69,28.69,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-10-20,28.93,28.93,28.93,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-10-27,29.15,29.15,29.15,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-11-03,29.36,29.36,29.36,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-11-10,29.68,29.68,29.68,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-11-17,29.41,29.41,29.41,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-11-24,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-12-01,29.47,29.47,29.47,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-12-08,29.55,29.55,29.55,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-12-15,29.65,29.65,29.65,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-12-22,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-12-29,29.85,29.85,29.85,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.83,29.83,29.83,0.0,0.0
