Date,AGLXY_Open_average,AGLXY_Open_max,AGLXY_Open_min,AGLXY_Open_volatility,AGLXY_Open_change,AGLXY_High_average,AGLXY_High_max,AGLXY_High_min,AGLXY_High_volatility,AGLXY_High_change,AGLXY_Low_average,AGLXY_Low_max,AGLXY_Low_min,AGLXY_Low_volatility,AGLXY_Low_change,AGLXY_Close_average,AGLXY_Close_max,AGLXY_Close_min,AGLXY_Close_volatility,AGLXY_Close_change,AGLXY_Volume_average,AGLXY_Volume_max,AGLXY_Volume_min,AGLXY_Volume_volatility,AGLXY_Volume_change
2018-01-14,18.886666666666667,19.04,18.73,0.3099999999999987,-0.14999999999999858,18.886666666666667,19.04,18.73,0.3099999999999987,-0.14999999999999858,18.886666666666667,19.04,18.73,0.3099999999999987,-0.14999999999999858,18.886666666666667,19.04,18.73,0.3099999999999987,-0.14999999999999858,0,0,0,0,0
2018-01-21,18.91,18.91,18.91,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.91,18.91,18.91,0.0,0.0,0,0,0,0,0
2018-01-28,18.575000000000003,18.76,18.39,0.370000000000001,-0.370000000000001,18.575000000000003,18.76,18.39,0.370000000000001,-0.370000000000001,18.575000000000003,18.76,18.39,0.370000000000001,-0.370000000000001,18.575000000000003,18.76,18.39,0.370000000000001,-0.370000000000001,0,0,0,0,0
2018-02-04,17.125999999999998,17.9,16.43,1.4699999999999989,-1.4699999999999989,17.178,18.08,16.51,1.5699999999999967,-1.5699999999999967,16.962,17.9,16.28,1.6199999999999974,-1.6199999999999974,16.998,18.08,16.28,1.7999999999999972,-1.7999999999999972,1201,2551,0,2551,-1774
2018-02-11,17.21,17.61,16.82,0.7899999999999991,0.7899999999999991,17.3425,17.66,16.82,0.8399999999999999,0.7899999999999991,17.21,17.61,16.82,0.7899999999999991,0.7899999999999991,17.3425,17.66,16.82,0.8399999999999999,0.7899999999999991,275,630,0,630,0
2018-02-18,17.2875,17.95,16.88,1.0700000000000003,-1.0299999999999976,17.34,18.02,16.92,1.0999999999999979,-1.0999999999999979,17.2575,17.87,16.84,1.0300000000000011,-0.9499999999999993,17.3175,18.02,16.84,1.1799999999999997,-1.0999999999999979,3046,8389,0,8389,-3108
2018-02-25,16.662,16.96,16.34,0.620000000000001,-0.620000000000001,16.712,17.07,16.34,0.7300000000000004,-0.7300000000000004,16.614,16.92,16.34,0.5800000000000018,-0.5800000000000018,16.642,16.92,16.34,0.5800000000000018,-0.5800000000000018,493,1067,0,1067,-1067
2018-03-04,16.983333333333334,17.21,16.75,0.46000000000000085,0.46000000000000085,17.016666666666666,17.21,16.75,0.46000000000000085,0.46000000000000085,16.983333333333334,17.21,16.75,0.46000000000000085,0.46000000000000085,17.016666666666666,17.21,16.75,0.46000000000000085,0.46000000000000085,214,642,0,642,0
2018-03-11,16.936666666666667,17.27,16.7,0.5700000000000003,-0.4299999999999997,17.003333333333334,17.27,16.84,0.4299999999999997,-0.4299999999999997,16.913333333333334,17.27,16.7,0.5700000000000003,-0.5,16.98,17.27,16.77,0.5,-0.5,1590,3628,0,3628,1144
2018-03-18,16.43,16.67,16.2,0.4700000000000024,-0.4700000000000024,16.518,16.98,16.24,0.740000000000002,-0.740000000000002,16.384,16.67,16.14,0.5300000000000011,-0.4700000000000024,16.454,16.98,16.14,0.8399999999999999,-0.740000000000002,1387,2622,499,2123,-622
