Date,Guggenheim CurrencyShares Australian Dollar_Open_average,Guggenheim CurrencyShares Australian Dollar_Open_max,Guggenheim CurrencyShares Australian Dollar_Open_volatility,Guggenheim CurrencyShares Australian Dollar_Open_change,Guggenheim CurrencyShares Australian Dollar_High_average,Guggenheim CurrencyShares Australian Dollar_High_max,Guggenheim CurrencyShares Australian Dollar_High_volatility,Guggenheim CurrencyShares Australian Dollar_High_change,Guggenheim CurrencyShares Australian Dollar_Low_average,Guggenheim CurrencyShares Australian Dollar_Low_max,Guggenheim CurrencyShares Australian Dollar_Low_volatility,Guggenheim CurrencyShares Australian Dollar_Low_change,Guggenheim CurrencyShares Australian Dollar_Close_average,Guggenheim CurrencyShares Australian Dollar_Close_max,Guggenheim CurrencyShares Australian Dollar_Close_volatility,Guggenheim CurrencyShares Australian Dollar_Close_change
2016-01-03,70.22,70.22,0.0,0.0,70.29,70.29,0.0,0.0,69.73,69.73,0.0,0.0,69.95,69.95,0.0,0.0
2016-01-10,68.9,68.9,0.0,0.0,69.02,69.02,0.0,0.0,68.33,68.33,0.0,0.0,68.66,68.66,0.0,0.0
2016-01-17,69.89,69.89,0.0,0.0,69.95,69.95,0.0,0.0,69.57,69.57,0.0,0.0,69.57,69.57,0.0,0.0
2016-01-24,70.72,70.72,0.0,0.0,71.18,71.18,0.0,0.0,70.69,70.69,0.0,0.0,71.06,71.06,0.0,0.0
2016-01-31,70.75,70.75,0.0,0.0,71.11,71.11,0.0,0.0,70.64,70.64,0.0,0.0,70.91,70.91,0.0,0.0
2016-02-07,70.74,70.74,0.0,0.0,71.13,71.13,0.0,0.0,70.69,70.69,0.0,0.0,71.05,71.05,0.0,0.0
2016-02-14,72.2,72.2,0.0,0.0,72.5,72.5,0.0,0.0,72.2,72.2,0.0,0.0,72.43,72.43,0.0,0.0
2016-02-21,71.37,71.37,0.0,0.0,71.6,71.6,0.0,0.0,71.36,71.36,0.0,0.0,71.43,71.43,0.0,0.0
2016-02-28,74.23,74.23,0.0,0.0,74.85,74.85,0.0,0.0,74.23,74.23,0.0,0.0,74.7,74.7,0.0,0.0
2016-03-06,75.42,75.42,0.0,0.0,75.44,75.44,0.0,0.0,75.04,75.04,0.0,0.0,75.09,75.09,0.0,0.0
2016-03-13,76.07,76.07,0.0,0.0,76.1,76.1,0.0,0.0,75.85,75.85,0.0,0.0,75.87,75.87,0.0,0.0
2016-03-20,75.61,75.61,0.0,0.0,75.63,75.63,0.0,0.0,75.43,75.43,0.0,0.0,75.47,75.47,0.0,0.0
