Date,BKUStock_Open_average,BKUStock_Open_max,BKUStock_Open_min,BKUStock_Open_volatility,BKUStock_Open_change,BKUStock_High_average,BKUStock_High_max,BKUStock_High_min,BKUStock_High_volatility,BKUStock_High_change,BKUStock_Low_average,BKUStock_Low_max,BKUStock_Low_min,BKUStock_Low_volatility,BKUStock_Low_change,BKUStock_Close_average,BKUStock_Close_max,BKUStock_Close_min,BKUStock_Close_volatility,BKUStock_Close_change,BKUStock_Volume_average,BKUStock_Volume_max,BKUStock_Volume_min,BKUStock_Volume_volatility,BKUStock_Volume_change
2018-01-14,42.7875,43.26,42.38,0.8799999999999955,-0.8799999999999955,42.980000000000004,43.39,42.77,0.6199999999999974,-0.4399999999999977,42.37,42.57,42.23,0.3400000000000034,-0.18999999999999773,42.66,42.95,42.4,0.5500000000000043,0.23000000000000398,697161,812512,588441,224071,-108796
2018-01-21,42.896,43.71,41.79,1.9200000000000017,-1.2100000000000009,43.078,43.84,41.93,1.9100000000000037,-1.4200000000000017,42.102,42.68,41.43,1.25,-1.25,42.524,43.34,41.6,1.740000000000002,-1.3500000000000014,1792921,2857348,1051244,1806104,634877
2018-01-28,41.388,41.89,40.93,0.9600000000000009,0.14000000000000057,41.874,42.15,41.5,0.6499999999999986,0.21000000000000085,41.028,41.64,40.56,1.0799999999999983,-0.6300000000000026,41.382,41.95,41.04,0.9100000000000037,-0.5,919652,1501770,687121,814649,122316
2018-02-04,39.494,40.58,38.44,2.1400000000000006,-1.2299999999999969,40.394,41.32,39.85,1.4699999999999989,-1.4600000000000009,38.738,39.41,38.24,1.1699999999999946,-1.1699999999999946,39.528,40.16,38.72,1.4399999999999977,0.18999999999999773,881002,1022353,593459,428894,428894
2018-02-11,40.084,40.75,39.62,1.1300000000000026,0.7299999999999969,40.608000000000004,41.34,39.99,1.3500000000000014,1.2000000000000028,39.882000000000005,40.54,39.27,1.269999999999996,1.019999999999996,40.46,41.23,39.67,1.5599999999999952,1.5599999999999952,787580,1149286,542289,606997,-378653
2018-02-18,40.96,41.59,40.32,1.2700000000000031,-0.7100000000000009,41.46,41.84,40.77,1.0700000000000003,-0.6599999999999966,40.51,40.88,40.18,0.7000000000000028,-0.3399999999999963,40.8275,41.4,40.24,1.1599999999999966,-0.12999999999999545,894809,1314070,687706,626364,91621
2018-02-25,40.704,41.17,39.95,1.2199999999999989,-1.2099999999999937,41.292,41.7,40.96,0.740000000000002,0.0800000000000054,40.238,40.77,39.62,1.1500000000000057,-0.9299999999999997,40.742,41.22,40.22,1.0,0.00999999999999801,809970,1036314,572814,463500,194721
2018-03-04,42.05,43.0,40.88,2.1199999999999974,1.7399999999999949,42.604,43.19,42.0,1.1899999999999977,1.1899999999999977,41.574,42.27,40.68,1.5900000000000034,1.5900000000000034,42.318,43.16,41.75,1.4099999999999966,1.4099999999999966,732276,836181,598193,237988,-179996
2018-03-11,42.838,43.25,42.0,1.25,-0.4299999999999997,43.172000000000004,43.56,42.88,0.6799999999999997,-0.5100000000000051,42.382,43.0,41.79,1.2100000000000009,-0.4299999999999997,42.676,43.07,41.9,1.1700000000000017,-0.25,1423086,3574189,690166,2884023,2884023
2018-03-18,42.010000000000005,42.7,40.64,2.0600000000000023,-2.0600000000000023,42.326,42.96,40.93,2.030000000000001,-1.8699999999999974,41.108,42.24,39.15,3.0900000000000034,-2.4299999999999997,41.378,42.6,39.21,3.3900000000000006,-2.8699999999999974,819216,1219697,493096,726601,320963
2018-03-25,39.8975,40.56,39.54,1.0200000000000031,-0.10999999999999943,40.2875,40.59,39.96,0.6300000000000026,-0.4199999999999946,39.332499999999996,39.62,39.02,0.5999999999999943,-0.0799999999999983,39.8675,40.38,39.43,0.9500000000000028,-0.4000000000000057,867528,1302105,563366,738739,361965
2018-04-01,39.554,39.98,39.29,0.6899999999999977,-0.10000000000000142,39.994,40.13,39.78,0.3500000000000014,-0.259999999999998,38.91,39.36,38.36,1.0,0.10999999999999943,39.524,39.94,38.97,0.9699999999999989,0.0,1065133,1514309,650103,864206,199678
2018-04-08,39.518,40.48,39.0,1.4799999999999969,1.2199999999999989,39.93,40.48,39.38,1.0999999999999943,0.5799999999999983,39.013999999999996,39.48,38.62,0.8599999999999994,0.6099999999999994,39.498,40.15,38.91,1.240000000000002,0.8400000000000034,791949,897500,615663,281837,279487
2018-04-15,39.558,40.34,39.01,1.3300000000000054,-0.4799999999999969,39.902,40.34,39.53,0.8100000000000023,-0.1699999999999946,39.116,39.55,38.81,0.7399999999999949,-0.25,39.364000000000004,39.92,38.99,0.9299999999999997,-0.28999999999999915,835101,1472067,362707,1109360,152675
2018-04-22,39.88,40.29,39.36,0.9299999999999997,0.20000000000000284,40.334,40.59,40.11,0.480000000000004,0.3500000000000014,39.488,39.9,38.67,1.2299999999999969,0.2700000000000031,39.874,40.3,39.46,0.8399999999999963,0.4899999999999949,920647,1289179,664922,624257,22295
2018-04-29,40.004,40.32,39.59,0.7299999999999969,-0.3300000000000054,40.622,41.03,40.3,0.730000000000004,0.39000000000000057,39.6,40.0,39.15,0.8500000000000014,0.0,40.226,40.61,39.61,1.0,0.9399999999999977,711873,1468517,391917,1076600,-11585
2018-05-06,40.86,41.14,40.49,0.6499999999999986,0.5200000000000031,41.25,41.5,40.91,0.5900000000000034,0.5900000000000034,40.618,41.01,40.24,0.769999999999996,0.769999999999996,40.903999999999996,41.14,40.62,0.5200000000000031,0.480000000000004,645924,1004028,441726,562302,15935
2018-05-13,41.55,42.04,41.16,0.8800000000000026,0.7100000000000009,41.848,42.15,41.33,0.8200000000000003,0.7100000000000009,41.248,41.57,40.82,0.75,0.6700000000000017,41.604,42.01,41.06,0.9499999999999957,0.6299999999999955,622449,867085,439659,427426,-111368
2018-05-20,42.583999999999996,43.05,41.82,1.2299999999999969,0.6899999999999977,43.25,43.91,42.8,1.1099999999999994,-0.3300000000000054,42.298,42.92,41.65,1.2700000000000031,0.8599999999999994,42.89,43.24,42.74,0.5,-0.1699999999999946,992968,1402207,465801,936406,-515155
