Date,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_change,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_change,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_change,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_change
2018-01-14,29.33,29.33,29.33,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-01-21,29.22,29.22,29.22,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-01-28,28.47,28.47,28.47,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-02-04,27.15,27.15,27.15,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.57,26.57,26.57,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-02-11,27.75,27.75,27.75,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-02-18,27.89,27.89,27.89,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.83,27.83,27.83,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-02-25,27.12,27.12,27.12,0.0,0.0,27.26,27.26,27.26,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-03-04,27.83,27.83,27.83,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-03-11,27.75,27.75,27.75,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-03-18,27.0,27.0,27.0,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-03-25,27.42,27.42,27.42,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-04-01,27.74,27.74,27.74,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-04-08,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-04-15,28.38,28.38,28.38,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-04-22,28.7,28.7,28.7,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-04-29,28.81,28.81,28.81,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-05-06,29.39,29.39,29.39,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-05-13,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-05-20,29.18,29.18,29.18,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-05-27,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-06-03,28.94,28.94,28.94,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-06-10,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-06-17,28.3,28.3,28.3,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-06-24,28.2,28.2,28.2,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-07-01,28.21,28.21,28.21,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-07-08,28.58,28.58,28.58,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-07-15,28.54,28.54,28.54,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-07-22,29.06,29.06,29.06,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-07-29,28.83,28.83,28.83,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-08-05,28.77,28.77,28.77,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-08-12,28.28,28.28,28.28,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.43,28.43,28.43,0.0,0.0
