Date,MAS_Open_average,MAS_Open_max,MAS_Open_volatility,MAS_Open_change%,MAS_High_average,MAS_High_max,MAS_High_volatility,MAS_High_change%,MAS_Low_average,MAS_Low_max,MAS_Low_volatility,MAS_Low_change%,MAS_Close_average,MAS_Close_max,MAS_Close_volatility,MAS_Close_change%,MAS_Volume_average,MAS_Volume_max,MAS_Volume_volatility,MAS_Volume_change%
2016-01-03,26.926666666666666,27.89,2.3200000000000003,-8.120733021918786,27.176666666666666,28.16,2.34,-7.3888091822094655,26.35333333333333,27.56,2.6899999999999977,-9.49781659388646,26.613333333333333,27.8,2.650000000000002,-9.532374100719432,5618877,8750374,6237949,109.44031051773307
2016-01-10,25.0075,25.6,1.1900000000000013,-4.048742138364784,25.475,25.8,0.6999999999999993,-1.3245033112582913,24.4925,25.06,0.9599999999999973,-3.0327214684756507,24.9575,25.52,0.9800000000000004,-2.742946708463947,7153966,7857838,2100245,-5.017576081359784
2016-01-17,24.982,25.69,1.4100000000000001,2.473075388911053,25.452,26.19,1.620000000000001,1.1801730920534899,24.612,25.41,1.6499999999999986,3.5173824130879323,24.964000000000002,25.57,1.3099999999999987,2.6709834075273173,6698512,8733304,3272268,-19.173426545966155
2016-01-24,25.748,26.23,0.870000000000001,3.4305993690851775,26.148,26.41,0.6900000000000013,2.604976671850707,25.39,26.0,1.0399999999999991,4.166666666666663,25.904,26.39,0.9699999999999989,2.3373587845734236,4433599,5728604,2221438,8.243579003674192
2016-01-31,25.14,25.94,2.0199999999999996,-7.787201233616035,25.402,26.04,2.0500000000000007,-7.766243752402933,24.344,25.14,2.039999999999999,-7.7107471034758275,24.696,25.39,1.9299999999999997,-6.422018348623851,6970477,10549403,5859933,63.01590306263178
2016-02-07,25.17,25.68,1.0599999999999987,2.843216896831841,25.877499999999998,26.4,0.7799999999999976,0.8973858759266502,24.7025,25.36,1.759999999999998,6.906779661016944,25.4225,25.82,0.8500000000000014,1.6935801496652214,7675663,11542338,6125264,-53.067792677705334
2016-02-14,27.0,27.86,1.5500000000000007,5.891296085138733,27.392,28.01,1.5700000000000003,5.937972768532528,26.708,27.57,1.9600000000000009,7.6532604451386215,27.22,27.79,1.3599999999999994,5.145667801740444,5450438,7757787,3650775,-47.05949003240228
2016-02-21,28.476,29.03,1.2600000000000016,3.745048613611808,28.881999999999998,29.13,0.7300000000000004,2.3239436619718314,28.104,28.66,1.0399999999999991,2.0999275887038316,28.578,28.91,0.7100000000000009,-0.5641748942172079,4733071,5552339,1548001,-22.29745110509541
2016-02-28,28.898,29.14,0.6999999999999993,1.300984528832621,29.236,29.34,0.1999999999999993,-0.20547945205479015,28.596,28.74,0.379999999999999,0.8815232722143865,29.038,29.2,0.23999999999999844,-0.8219178082191727,4347387,5425741,2011200,-21.929525923910496
2016-03-06,29.22,29.48,0.6999999999999993,1.8763029881862374,29.454,29.58,0.31999999999999673,0.9911141490088828,28.826,29.12,0.5600000000000023,1.6806722689075646,29.298000000000002,29.51,0.39000000000000057,1.2697323266986993,4055978,5309048,2065694,-38.908934332482964
