Date,MAS_Open_average,MAS_Open_max,MAS_Open_min,MAS_Open_volatility,MAS_Open_change,MAS_High_average,MAS_High_max,MAS_High_min,MAS_High_volatility,MAS_High_change,MAS_Low_average,MAS_Low_max,MAS_Low_min,MAS_Low_volatility,MAS_Low_change,MAS_Close_average,MAS_Close_max,MAS_Close_min,MAS_Close_volatility,MAS_Close_change,MAS_Volume_average,MAS_Volume_max,MAS_Volume_min,MAS_Volume_volatility,MAS_Volume_change
2018-01-14,45.9775,46.43,45.55,0.8800000000000026,0.29999999999999716,46.245,46.45,45.94,0.5100000000000051,0.2700000000000031,45.4075,45.73,45.02,0.7099999999999937,0.7099999999999937,45.81,46.27,45.24,1.0300000000000011,0.6599999999999966,2716010,3090188,2389681,700507,-314837
2018-01-21,45.792,46.03,45.43,0.6000000000000014,-0.3500000000000014,45.958,46.21,45.64,0.5700000000000003,-0.5399999999999991,45.398,45.67,45.18,0.490000000000002,-0.4200000000000017,45.6,45.91,45.33,0.5799999999999983,-0.5399999999999991,2902365,3528805,2134801,1394004,1130125
2018-01-28,44.498000000000005,45.17,43.74,1.4299999999999997,-1.4299999999999997,44.71,45.19,43.77,1.4199999999999946,-1.4199999999999946,43.972,44.58,42.77,1.8099999999999952,-1.8099999999999952,44.158,44.66,42.9,1.759999999999998,-1.740000000000002,3018290,3942852,2177520,1765332,1309746
2018-02-04,41.714,42.68,40.48,2.200000000000003,-1.3100000000000023,43.026,43.74,42.58,1.1600000000000037,-0.28999999999999915,40.832,42.07,40.17,1.8999999999999986,-0.7199999999999989,41.828,42.69,40.7,1.9899999999999949,0.8500000000000014,5264999,6658627,4493583,2165044,1496840
2018-02-11,42.79,43.45,42.31,1.1400000000000006,0.4200000000000017,43.348,43.69,43.05,0.6400000000000006,0.21999999999999886,42.442,42.81,42.19,0.6200000000000045,0.480000000000004,42.972,43.21,42.76,0.45000000000000284,0.09000000000000341,3551974,4981055,2767559,2213496,-2213496
2018-02-18,42.785,43.06,42.5,0.5600000000000023,-0.1700000000000017,43.185,43.4,42.98,0.4200000000000017,-0.21999999999999886,42.3925,42.52,42.33,0.19000000000000483,0.19000000000000483,42.63,43.02,42.4,0.6200000000000045,0.5,2615297,3790978,2000632,1790346,395157
2018-02-25,41.94,43.17,40.5,2.6700000000000017,-2.6700000000000017,42.096,43.23,40.66,2.5700000000000003,-2.5700000000000003,41.142,42.38,40.09,2.289999999999999,-2.289999999999999,41.448,42.87,40.51,2.3599999999999994,-2.3599999999999994,3928539,4801305,2820737,1980568,1648127
2018-03-04,41.12,41.78,40.25,1.5300000000000011,1.5300000000000011,41.666,42.49,41.29,1.2000000000000028,1.2000000000000028,40.878,41.45,40.21,1.240000000000002,1.240000000000002,41.5,42.48,41.14,1.3399999999999963,1.3200000000000003,2323246,3025347,1674348,1350999,-1191181
2018-03-11,42.214,42.71,41.62,1.0900000000000034,-1.0900000000000034,42.321999999999996,42.91,41.74,1.1699999999999946,-1.1699999999999946,41.788,42.41,41.35,1.0599999999999952,-1.0599999999999952,41.902,42.47,41.57,0.8999999999999986,-0.8999999999999986,2633310,3172655,2084535,1088120,85687
2018-03-18,41.31,41.76,41.12,0.6400000000000006,-0.2700000000000031,41.684000000000005,42.27,41.34,0.9299999999999997,0.10000000000000142,40.732,41.0,40.1,0.8999999999999986,-0.6000000000000014,40.988,41.55,40.25,1.2999999999999972,-0.8400000000000034,2730806,3666990,2155828,1511162,1425068
2018-03-25,40.6325,40.91,40.12,0.7899999999999991,-0.7899999999999991,40.94,41.19,40.74,0.44999999999999574,-0.44999999999999574,40.0225,40.3,39.58,0.7199999999999989,-0.30999999999999517,40.3875,40.81,39.83,0.980000000000004,-0.37000000000000455,3672933,3987730,2901395,1086335,994109
2018-04-01,39.988,40.89,38.98,1.9100000000000037,0.21999999999999886,40.604,41.35,39.66,1.6900000000000048,0.3500000000000014,39.388,40.74,38.58,2.1600000000000037,1.1400000000000006,40.089999999999996,40.93,39.0,1.9299999999999997,1.1899999999999977,4239146,5919236,3379045,2540191,289468
2018-04-08,40.672,41.12,40.4,0.7199999999999989,0.7199999999999989,41.018,41.2,40.8,0.4000000000000057,0.29999999999999716,40.378,40.56,40.04,0.5200000000000031,0.5200000000000031,40.618,40.82,40.22,0.6000000000000014,0.4299999999999997,2494477,3377559,1803704,1573855,-1373922
2018-04-15,40.986000000000004,41.59,39.84,1.75,-1.259999999999998,41.146,41.76,39.84,1.9199999999999946,-1.4499999999999957,40.372,41.3,39.09,2.2099999999999937,-1.6799999999999997,40.524,41.4,39.24,2.1599999999999966,-1.6799999999999997,4565273,7203122,3041247,4161875,2888838
2018-04-22,37.728,39.42,36.3,3.1200000000000045,-2.3000000000000043,38.274,39.55,37.34,2.2099999999999937,-1.4099999999999966,36.788,38.83,35.79,3.039999999999999,-2.1400000000000006,37.626,39.45,36.16,3.2900000000000063,-1.4299999999999997,9126316,13108003,6251089,6856914,-81019
2018-04-29,37.9,38.3,37.64,0.6599999999999966,-0.18999999999999773,38.352,38.62,38.08,0.5399999999999991,0.4200000000000017,37.486,37.76,37.19,0.5700000000000003,0.23999999999999488,38.086,38.5,37.73,0.7700000000000031,0.45000000000000284,5201781,6943097,3502875,3440222,-3440222
2018-05-06,37.922000000000004,38.39,36.78,1.6099999999999994,-0.5499999999999972,38.39,38.64,38.06,0.5799999999999983,0.11999999999999744,37.576,38.08,36.51,1.5700000000000003,-0.28999999999999915,38.008,38.3,37.63,0.6699999999999946,-0.22999999999999687,3364684,3918329,2969875,948454,109926
2018-05-13,37.62,38.04,37.28,0.759999999999998,-0.509999999999998,38.016,38.22,37.84,0.37999999999999545,-0.19999999999999574,37.332,37.53,37.01,0.5200000000000031,-0.10000000000000142,37.65,37.91,37.35,0.5599999999999952,0.21000000000000085,4361499,5931461,3035060,2896401,-924887
