Date,MAS_Open_average,MAS_Open_max,MAS_Open_volatility,MAS_Open_change,MAS_High_average,MAS_High_max,MAS_High_volatility,MAS_High_change,MAS_Low_average,MAS_Low_max,MAS_Low_volatility,MAS_Low_change,MAS_Close_average,MAS_Close_max,MAS_Close_volatility,MAS_Close_change,MAS_Volume_average,MAS_Volume_max,MAS_Volume_volatility,MAS_Volume_change
2016-01-03,26.926666666666666,27.89,2.3200000000000003,-2.259999999999998,27.176666666666666,28.16,2.34,-2.0599999999999987,26.35333333333333,27.56,2.6899999999999977,-2.6099999999999994,26.613333333333333,27.8,2.650000000000002,-2.650000000000002,5618877,8750374,6237949,3692492
2016-01-10,25.0075,25.6,1.1900000000000013,-1.0300000000000011,25.475,25.8,0.6999999999999993,-0.3400000000000034,24.4925,25.06,0.9599999999999973,-0.759999999999998,24.9575,25.52,0.9800000000000004,-0.6999999999999993,7153966,7857838,2100245,-394273
2016-01-17,24.982,25.69,1.4100000000000001,0.620000000000001,25.452,26.19,1.620000000000001,0.29999999999999716,24.612,25.41,1.6499999999999986,0.8599999999999994,24.964000000000002,25.57,1.3099999999999987,0.6600000000000001,6698512,8733304,3272268,-1308553
2016-01-24,25.748,26.23,0.870000000000001,0.870000000000001,26.148,26.41,0.6900000000000013,0.6700000000000017,25.39,26.0,1.0399999999999991,1.0399999999999991,25.904,26.39,0.9699999999999989,0.5999999999999979,4433599,5728604,2221438,289116
2016-01-31,25.14,25.94,2.0199999999999996,-2.0199999999999996,25.402,26.04,2.0500000000000007,-2.020000000000003,24.344,25.14,2.039999999999999,-1.9299999999999997,24.696,25.39,1.9299999999999997,-1.6099999999999994,6970477,10549403,5859933,4078008
2016-02-07,25.17,25.68,1.0599999999999987,0.6999999999999993,25.877499999999998,26.4,0.7799999999999976,0.23000000000000043,24.7025,25.36,1.759999999999998,1.629999999999999,25.4225,25.82,0.8500000000000014,0.4299999999999997,7675663,11542338,6125264,-6125264
2016-02-14,27.0,27.86,1.5500000000000007,1.5500000000000007,27.392,28.01,1.5700000000000003,1.5700000000000003,26.708,27.57,1.9600000000000009,1.9600000000000009,27.22,27.79,1.3599999999999994,1.3599999999999994,5450438,7757787,3650775,-3650775
2016-02-21,28.476,29.03,1.2600000000000016,1.0399999999999991,28.881999999999998,29.13,0.7300000000000004,0.6600000000000001,28.104,28.66,1.0399999999999991,0.5799999999999983,28.578,28.91,0.7100000000000009,-0.16000000000000014,4733071,5552339,1548001,-1216569
2016-02-28,28.898,29.14,0.6999999999999993,0.36999999999999744,29.236,29.34,0.1999999999999993,-0.05999999999999872,28.596,28.74,0.379999999999999,0.25,29.038,29.2,0.23999999999999844,-0.23999999999999844,4347387,5425741,2011200,-959124
2016-03-06,29.22,29.48,0.6999999999999993,0.5399999999999991,29.454,29.58,0.31999999999999673,0.28999999999999915,28.826,29.12,0.5600000000000023,0.4800000000000004,29.298000000000002,29.51,0.39000000000000057,0.370000000000001,4055978,5309048,2065694,-2065694
2016-03-13,30.048,30.77,1.5500000000000007,1.5500000000000007,30.523999999999997,30.99,1.1600000000000001,1.1600000000000001,29.946,30.59,1.4400000000000013,1.4400000000000013,30.398,30.86,1.0399999999999991,1.0399999999999991,3812317,4729562,1755399,-832410
2016-03-20,30.8075,30.95,0.34999999999999787,0.34999999999999787,31.2325,31.41,0.48999999999999844,0.17999999999999972,30.725,30.88,0.34999999999999787,0.34999999999999787,31.025,31.2,0.3099999999999987,0.129999999999999,2648353,3334117,1409844,-532359
2016-03-27,31.512,32.0,0.8200000000000003,0.8200000000000003,31.796,32.1,0.620000000000001,0.5999999999999979,31.256,31.47,0.39000000000000057,0.39000000000000057,31.64,32.04,0.6099999999999994,0.25,3851718,6966190,4916859,1466661
2016-04-03,31.564,31.77,0.3999999999999986,0.3999999999999986,31.86,32.01,0.3299999999999983,0.3299999999999983,31.344,31.57,0.41000000000000014,0.28000000000000114,31.564,31.73,0.33000000000000185,-0.030000000000001137,2530166,3076845,1225026,-499061
2016-04-10,32.042,32.29,0.8399999999999999,0.7799999999999976,32.262,32.5,0.6400000000000006,0.6400000000000006,31.912,32.12,0.6699999999999982,0.6699999999999982,32.166,32.4,0.6199999999999974,0.6199999999999974,2025346,2332370,543958,-188999
2016-04-17,32.474,32.78,0.4299999999999997,0.03999999999999915,32.696,32.92,0.45000000000000284,-0.21999999999999886,32.17,32.29,0.28000000000000114,-0.10999999999999943,32.426,32.72,0.4799999999999969,-0.1599999999999966,3005415,3926856,1772415,1772415
2016-04-24,31.506,32.4,1.639999999999997,-1.639999999999997,31.701999999999998,32.4,1.3299999999999983,-0.9899999999999984,30.814,31.19,0.740000000000002,0.060000000000002274,31.304,31.69,0.9800000000000004,-0.1999999999999993,4750960,7092187,4408168,-4408168
2016-05-01,31.06,31.68,1.120000000000001,0.4400000000000013,31.328,31.85,1.0899999999999999,0.5800000000000018,30.862000000000002,31.53,1.1400000000000006,0.870000000000001,31.162,31.72,1.0399999999999991,1.0,3506202,4194124,1527547,-984471
2016-05-08,31.65,32.16,0.9599999999999973,-0.7100000000000009,31.918,32.29,0.7199999999999989,-0.5300000000000011,31.322,31.74,0.6699999999999982,-0.6699999999999982,31.564,32.2,1.0200000000000031,-0.7000000000000028,2596344,3164336,1269474,-78559
2016-05-15,31.428,31.78,0.7100000000000009,0.33000000000000185,31.702,32.09,0.6900000000000048,0.120000000000001,31.204,31.66,0.6799999999999997,0.05999999999999872,31.416,31.78,0.5400000000000027,0.030000000000001137,3062306,4196217,1792851,-1792851
