Date,ClearBridge All Cap GrowthEtf_Open_average,ClearBridge All Cap GrowthEtf_Open_max,ClearBridge All Cap GrowthEtf_Open_min,ClearBridge All Cap GrowthEtf_Open_volatility,ClearBridge All Cap GrowthEtf_Open_change,ClearBridge All Cap GrowthEtf_High_average,ClearBridge All Cap GrowthEtf_High_max,ClearBridge All Cap GrowthEtf_High_min,ClearBridge All Cap GrowthEtf_High_volatility,ClearBridge All Cap GrowthEtf_High_change,ClearBridge All Cap GrowthEtf_Low_average,ClearBridge All Cap GrowthEtf_Low_max,ClearBridge All Cap GrowthEtf_Low_min,ClearBridge All Cap GrowthEtf_Low_volatility,ClearBridge All Cap GrowthEtf_Low_change,ClearBridge All Cap GrowthEtf_Close_average,ClearBridge All Cap GrowthEtf_Close_max,ClearBridge All Cap GrowthEtf_Close_min,ClearBridge All Cap GrowthEtf_Close_volatility,ClearBridge All Cap GrowthEtf_Close_change
2018-01-14,29.54,29.54,29.54,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-01-21,30.37,30.37,30.37,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-01-28,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-02-04,27.61,27.61,27.61,0.0,0.0,27.93,27.93,27.93,0.0,0.0,26.75,26.75,26.75,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-02-11,28.98,28.98,28.98,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-02-18,28.88,28.88,28.88,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-02-25,28.31,28.31,28.31,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-03-04,29.59,29.59,29.59,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-03-11,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-03-18,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-03-25,27.9,27.9,27.9,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-04-01,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-04-08,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-04-15,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-04-22,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-04-29,28.49,28.49,28.49,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-05-06,29.44,29.44,29.44,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.46,29.46,29.46,0.0,0.0
