Date,NBNStock_Open_average,NBNStock_Open_max,NBNStock_Open_min,NBNStock_Open_volatility,NBNStock_Open_change,NBNStock_High_average,NBNStock_High_max,NBNStock_High_min,NBNStock_High_volatility,NBNStock_High_change,NBNStock_Low_average,NBNStock_Low_max,NBNStock_Low_min,NBNStock_Low_volatility,NBNStock_Low_change,NBNStock_Close_average,NBNStock_Close_max,NBNStock_Close_min,NBNStock_Close_volatility,NBNStock_Close_change,NBNStock_Volume_average,NBNStock_Volume_max,NBNStock_Volume_min,NBNStock_Volume_volatility,NBNStock_Volume_change
2018-01-14,24.5125,24.9,24.3,0.5999999999999979,-0.5999999999999979,25.175,26.0,24.85,1.1499999999999986,-1.0500000000000007,24.0125,24.1,23.9,0.20000000000000284,0.05000000000000071,24.4375,24.9,24.15,0.75,0.75,34574,42389,25294,17095,-14557
2018-01-21,24.42,24.8,24.05,0.75,-0.75,24.6,24.85,24.2,0.6500000000000021,-0.6500000000000021,23.97,24.4,23.45,0.9499999999999993,-0.9000000000000021,24.16,24.65,23.5,1.1499999999999986,-1.1499999999999986,29798,36482,22099,14383,6363
2018-01-28,22.73,23.4,22.2,1.1999999999999993,-1.1999999999999993,23.13,23.75,22.5,1.25,-1.25,22.259999999999998,23.05,21.9,1.1500000000000021,-1.1500000000000021,22.49,23.15,21.9,1.25,-1.25,48132,79132,24274,54858,10559
2018-02-04,21.68,22.55,20.7,1.8500000000000014,0.15000000000000213,22.49,23.45,21.8,1.6499999999999986,0.05000000000000071,21.13,21.6,20.7,0.9000000000000021,-0.05000000000000071,21.78,22.6,21.25,1.3500000000000014,0.3999999999999986,66070,99296,44990,54306,9567
2018-02-11,21.49,21.75,21.25,0.5,-0.10000000000000142,21.896,22.25,21.68,0.5700000000000003,0.25,21.34,21.65,21.0,0.6499999999999986,0.34999999999999787,21.56,21.8,21.4,0.40000000000000213,0.40000000000000213,41159,65019,15394,49625,-49625
2018-02-18,21.8875,22.15,21.65,0.5,0.3999999999999986,22.4,23.2,22.05,1.1499999999999986,-1.0500000000000007,21.775,22.0,21.65,0.3500000000000014,0.3500000000000014,21.9,22.1,21.7,0.40000000000000213,0.40000000000000213,17128,25323,12557,12766,-12104
2018-02-25,22.14,22.5,21.8,0.6999999999999993,-0.3000000000000007,22.44,22.85,22.0,0.8500000000000014,-0.1999999999999993,21.88,22.1,21.65,0.45000000000000284,-0.40000000000000213,22.19,22.45,21.95,0.5,-0.25,20133,26354,13462,12892,-4738
2018-03-04,22.72,23.0,22.4,0.6000000000000014,-0.10000000000000142,22.92,23.0,22.75,0.25,0.14999999999999858,22.214,22.5,21.8,0.6999999999999993,0.6999999999999993,22.669999999999998,22.9,22.5,0.3999999999999986,0.0,18706,22451,11169,11282,-11282
2018-03-11,22.19,22.65,21.7,0.9499999999999993,-0.9499999999999993,22.47,22.95,21.8,1.1499999999999986,-0.5,21.73,22.2,21.3,0.8999999999999986,-0.6499999999999986,21.93,22.5,21.6,0.8999999999999986,-0.8999999999999986,25071,36119,17687,18432,3931
2018-03-18,21.96,22.4,21.5,0.8999999999999986,0.0,22.35,22.8,21.6,1.1999999999999993,-0.8999999999999986,21.494,22.02,20.4,1.620000000000001,-1.1000000000000014,21.8,22.4,20.45,1.9499999999999993,-1.9499999999999993,14367,18243,9998,8245,-1324
2018-03-25,20.8125,21.3,20.55,0.75,-0.1999999999999993,21.05,21.35,20.75,0.6000000000000014,-0.5,20.475,20.6,20.4,0.20000000000000284,-0.20000000000000284,20.6875,21.25,20.45,0.8000000000000007,-0.75,17379,20946,14934,6012,-3480
2018-04-01,20.16,20.5,19.85,0.6499999999999986,0.14999999999999858,20.53,20.7,20.3,0.3999999999999986,0.05000000000000071,19.89,20.2,19.55,0.6499999999999986,-0.3000000000000007,20.13,20.35,19.95,0.40000000000000213,0.10000000000000142,14537,19398,10964,8434,-501
2018-04-08,20.29,21.05,19.9,1.1500000000000021,1.0500000000000007,20.51,21.05,20.15,0.9000000000000021,0.75,19.919999999999998,20.2,19.75,0.4499999999999993,0.10000000000000142,20.21,20.6,20.0,0.6000000000000014,0.3999999999999986,26711,68101,11045,57056,19235
2018-04-15,20.72,20.95,20.5,0.4499999999999993,0.0,20.93,21.35,20.5,0.8500000000000014,-0.8500000000000014,20.330000000000002,20.55,19.85,0.6999999999999993,-0.5999999999999979,20.53,20.75,19.95,0.8000000000000007,-0.8000000000000007,24396,42073,13469,28604,12170
2018-04-22,19.85,20.8,19.0,1.8000000000000007,0.5,20.490000000000002,21.5,19.45,2.0500000000000007,1.1999999999999993,19.27,19.85,18.85,1.0,-0.10000000000000142,19.87,20.8,19.25,1.5500000000000007,-0.1999999999999993,30433,67571,15223,52348,52348
2018-04-29,20.41,21.4,19.7,1.6999999999999993,0.6500000000000021,21.104,21.6,20.25,1.3500000000000014,1.3500000000000014,19.97,20.6,19.2,1.4000000000000021,1.2000000000000028,20.65,21.4,19.5,1.8999999999999986,1.8000000000000007,25935,41130,14718,26412,3625
2018-05-06,21.14,21.5,21.0,0.5,-0.3500000000000014,21.33,21.6,21.15,0.45000000000000284,0.10000000000000142,20.836,21.0,20.73,0.2699999999999996,0.2699999999999996,21.12,21.5,20.95,0.5500000000000007,0.4499999999999993,13762,18710,8707,10003,1623
2018-05-13,21.98,22.5,21.45,1.0500000000000007,1.0500000000000007,22.39,22.6,22.1,0.5,0.5,21.91,22.25,21.45,0.8000000000000007,0.8000000000000007,22.19,22.4,21.85,0.5499999999999972,0.5499999999999972,38732,72259,15217,57042,42439
2018-05-20,22.824,24.5,22.15,2.3500000000000014,-2.1499999999999986,22.918,24.5,22.35,2.1499999999999986,-2.1499999999999986,22.112,22.4,21.9,0.5,-0.10000000000000142,22.38,22.5,22.15,0.3500000000000014,-0.3500000000000014,14927,32996,5860,27136,-27136
2018-05-27,21.9,22.05,21.8,0.25,-0.15000000000000213,22.2075,22.25,22.15,0.10000000000000142,0.030000000000001137,21.725,21.85,21.6,0.25,0.25,21.85,22.05,21.75,0.3000000000000007,0.3000000000000007,11864,14786,9351,5435,-3419
2018-06-03,22.09,22.25,21.9,0.3500000000000014,-0.14999999999999858,22.25,22.4,22.12,0.2799999999999976,0.21999999999999886,21.96,22.05,21.8,0.25,0.1999999999999993,22.09,22.15,22.0,0.14999999999999858,0.14999999999999858,12052,15665,8817,6848,-4705
2018-06-10,22.13,22.35,21.95,0.40000000000000213,-0.04999999999999716,22.330000000000002,22.45,22.25,0.1999999999999993,0.1999999999999993,21.938,22.0,21.8,0.1999999999999993,-0.1999999999999993,22.24,22.45,22.15,0.3000000000000007,0.3000000000000007,15947,23325,10964,12361,12361
2018-06-17,22.21,22.35,22.05,0.3000000000000007,-0.10000000000000142,22.81,24.35,22.35,2.0,2.0,22.13,22.25,22.05,0.1999999999999993,0.14999999999999858,22.61,23.9,22.25,1.6499999999999986,1.6499999999999986,29753,112857,6754,106103,106103
2018-06-24,22.55,23.65,21.55,2.099999999999998,-1.6999999999999993,22.93,23.65,22.2,1.4499999999999993,-0.5499999999999972,22.142,22.8,21.51,1.2899999999999991,-1.1000000000000014,22.27,22.85,21.8,1.0500000000000007,-1.0500000000000007,21810,33471,12734,20737,-10003
