Date,RPT_stock_Open_average,RPT_stock_Open_max,RPT_stock_Open_min,RPT_stock_Open_volatility,RPT_stock_Open_change,RPT_stock_High_average,RPT_stock_High_max,RPT_stock_High_min,RPT_stock_High_volatility,RPT_stock_High_change,RPT_stock_Low_average,RPT_stock_Low_max,RPT_stock_Low_min,RPT_stock_Low_volatility,RPT_stock_Low_change,RPT_stock_Close_average,RPT_stock_Close_max,RPT_stock_Close_min,RPT_stock_Close_volatility,RPT_stock_Close_change,RPT_stock_Volume_average,RPT_stock_Volume_max,RPT_stock_Volume_min,RPT_stock_Volume_volatility,RPT_stock_Volume_change
2018-01-14,13.6975,13.87,13.55,0.3199999999999985,-0.3199999999999985,13.805,13.94,13.71,0.22999999999999865,-0.20999999999999908,13.5475,13.59,13.49,0.09999999999999964,-0.08000000000000007,13.6425,13.73,13.56,0.16999999999999993,0.16000000000000014,559009,623818,455928,167890,-84374
2018-01-21,13.84,13.96,13.75,0.21000000000000085,0.02999999999999936,13.928,14.08,13.83,0.25,-0.0600000000000005,13.656,13.91,13.46,0.4499999999999993,-0.23999999999999844,13.802,14.0,13.56,0.4399999999999995,-0.34999999999999964,424660,615277,289623,325654,50179
2018-01-28,13.23,13.49,12.86,0.6300000000000008,-0.6300000000000008,13.292,13.55,12.94,0.6100000000000012,-0.6100000000000012,12.992,13.22,12.64,0.5800000000000001,-0.5800000000000001,13.14,13.4,12.94,0.46000000000000085,-0.46000000000000085,568169,1060574,289608,770966,770966
2018-02-04,12.196,12.83,11.61,1.2200000000000006,-1.2200000000000006,12.394,13.03,11.87,1.1600000000000001,-1.1600000000000001,11.884,12.4,11.36,1.040000000000001,-1.040000000000001,12.012,12.41,11.56,0.8499999999999996,-0.6600000000000001,888874,1205893,754519,451374,-36043
2018-02-11,11.716,11.76,11.64,0.11999999999999922,-0.019999999999999574,11.9,12.14,11.72,0.41999999999999993,0.2599999999999998,11.562,11.74,11.39,0.34999999999999964,0.34999999999999964,11.804,12.13,11.61,0.5200000000000014,0.3500000000000014,915358,1647774,535798,1111976,749033
2018-02-18,11.9325,12.12,11.69,0.4299999999999997,-0.2699999999999996,12.105,12.28,11.95,0.33000000000000007,-0.3099999999999987,11.7875,11.99,11.68,0.3100000000000005,-0.27999999999999936,11.8875,12.08,11.77,0.3100000000000005,-0.17999999999999972,596962,823649,376161,447488,-311432
2018-02-25,11.94,12.27,11.73,0.5399999999999991,-0.16000000000000014,12.124,12.33,11.96,0.3699999999999992,-0.21000000000000085,11.758000000000001,11.86,11.66,0.1999999999999993,-0.1399999999999988,11.942,12.23,11.78,0.45000000000000107,-0.22000000000000064,458377,591770,340865,250905,-135359
2018-03-04,12.074,12.18,11.98,0.1999999999999993,0.1399999999999988,12.176,12.26,12.12,0.14000000000000057,0.0,11.908,12.05,11.72,0.33000000000000007,-0.1999999999999993,12.084,12.17,12.02,0.15000000000000036,0.009999999999999787,425192,501616,324200,177416,30700
2018-03-11,12.042,12.12,11.96,0.15999999999999837,0.019999999999999574,12.166,12.22,12.06,0.16000000000000014,-0.019999999999999574,11.924,12.02,11.79,0.23000000000000043,-0.1700000000000017,12.07,12.17,11.96,0.20999999999999908,0.08000000000000007,583138,1098648,387098,711550,707247
2018-03-18,11.916,12.02,11.82,0.1999999999999993,0.10999999999999943,12.038,12.15,11.92,0.23000000000000043,0.21000000000000085,11.77,11.83,11.73,0.09999999999999964,0.07000000000000028,11.904,12.02,11.84,0.17999999999999972,-0.08000000000000007,628397,895299,526763,368536,-104000
2018-03-25,12.1975,12.57,11.99,0.5800000000000001,0.5800000000000001,12.3575,12.6,12.15,0.4499999999999993,0.41999999999999993,12.005,12.3,11.8,0.5,0.4900000000000002,12.2475,12.48,12.01,0.47000000000000064,0.21999999999999886,643353,756852,486951,269901,251046
2018-04-01,12.496,12.75,12.22,0.5299999999999994,0.3200000000000003,12.69,12.83,12.47,0.35999999999999943,0.33999999999999986,12.36,12.6,12.17,0.4299999999999997,0.20000000000000107,12.53,12.75,12.22,0.5299999999999994,0.25,648671,800600,422452,378148,11898
2018-04-08,12.508000000000001,12.64,12.31,0.33000000000000007,-0.16000000000000014,12.596,12.76,12.34,0.41999999999999993,-0.1899999999999995,12.32,12.56,12.02,0.5400000000000009,-0.3200000000000003,12.416,12.63,12.09,0.5400000000000009,-0.34999999999999964,550673,1225269,288677,936592,793635
2018-04-15,12.102,12.25,11.85,0.40000000000000036,-0.3100000000000005,12.161999999999999,12.26,11.92,0.33999999999999986,-0.33999999999999986,11.88,12.07,11.52,0.5500000000000007,-0.5099999999999998,11.958,12.19,11.54,0.6500000000000004,-0.5800000000000001,529931,645579,358032,287547,-287547
2018-04-22,11.62,11.83,11.53,0.3000000000000007,0.23000000000000043,11.754,12.13,11.57,0.5600000000000005,0.5100000000000016,11.484,11.81,11.34,0.47000000000000064,0.41999999999999993,11.674,12.08,11.48,0.5999999999999996,0.5999999999999996,369890,527020,245631,281389,45322
2018-04-29,11.868,12.1,11.42,0.6799999999999997,-0.6799999999999997,12.03,12.14,11.95,0.19000000000000128,-0.19000000000000128,11.732,11.91,11.42,0.4900000000000002,-0.4900000000000002,11.911999999999999,12.0,11.83,0.16999999999999993,-0.08000000000000007,401868,461267,340521,120746,-25735
2018-05-06,11.822,11.95,11.69,0.2599999999999998,0.009999999999999787,11.906,11.98,11.84,0.14000000000000057,-0.08000000000000007,11.722,11.82,11.64,0.17999999999999972,-0.14000000000000057,11.786,11.95,11.71,0.23999999999999844,-0.23999999999999844,495194,660707,406269,254438,24457
2018-05-13,11.398,11.73,11.28,0.45000000000000107,-0.4299999999999997,11.474,11.73,11.36,0.370000000000001,-0.3200000000000003,11.25,11.36,11.15,0.20999999999999908,-0.11999999999999922,11.326,11.42,11.26,0.16000000000000014,-0.019999999999999574,422265,619733,284810,334923,-86736
2018-05-20,11.72,11.98,11.34,0.6400000000000006,0.4800000000000004,11.89,12.0,11.74,0.2599999999999998,0.17999999999999972,11.661999999999999,11.78,11.34,0.4399999999999995,0.4399999999999995,11.808,11.95,11.67,0.27999999999999936,0.1899999999999995,340486,411314,206462,204852,-171375
2018-05-27,12.11,12.33,11.82,0.5099999999999998,0.5099999999999998,12.3075,12.45,12.05,0.3999999999999986,0.3199999999999985,12.025,12.22,11.74,0.4800000000000004,0.4599999999999991,12.2025,12.3,12.0,0.3000000000000007,0.22000000000000064,462936,712101,319823,392278,-54822
2018-06-03,12.418,12.59,12.29,0.3000000000000007,0.25,12.604000000000001,12.76,12.43,0.33000000000000007,0.2900000000000009,12.372,12.56,12.21,0.34999999999999964,0.3299999999999983,12.488000000000001,12.64,12.23,0.41000000000000014,0.41000000000000014,534537,819246,378603,440643,-99125
