Date,ITRN_Open_average,ITRN_Open_max,ITRN_Open_volatility,ITRN_Open_change,ITRN_High_average,ITRN_High_max,ITRN_High_volatility,ITRN_High_change,ITRN_Low_average,ITRN_Low_max,ITRN_Low_volatility,ITRN_Low_change,ITRN_Close_average,ITRN_Close_max,ITRN_Close_volatility,ITRN_Close_change,ITRN_Volume_average,ITRN_Volume_max,ITRN_Volume_volatility,ITRN_Volume_change
2016-01-03,18.759999999999998,19.38,1.1999999999999993,-1.1999999999999993,18.846666666666664,19.49,1.3099999999999987,-1.3099999999999987,18.406666666666666,18.79,1.0899999999999999,-1.0899999999999999,18.64,19.27,1.4299999999999997,-1.4299999999999997,17072,38016,34323,-25357
2016-01-10,17.08,17.4,0.5599999999999987,-0.5599999999999987,17.3125,17.52,0.3200000000000003,-0.3200000000000003,16.955,17.4,0.639999999999997,-0.5799999999999983,17.165,17.45,0.6899999999999977,-0.25,21312,44084,37241,30662
2016-01-17,17.108,17.26,0.4400000000000013,-0.1700000000000017,17.31,17.4,0.16999999999999815,0.00999999999999801,16.99,17.2,0.4299999999999997,-0.16000000000000014,17.242,17.39,0.21999999999999886,-0.21999999999999886,19295,38502,32943,6743
2016-01-24,17.552,18.1,1.0,1.0,17.93,18.73,1.2800000000000011,1.2800000000000011,17.542,18.1,1.0100000000000016,1.0100000000000016,17.856,18.53,1.1300000000000026,1.1300000000000026,9993,14807,9050,-3434
2016-01-31,17.71,18.24,1.1799999999999997,-1.1799999999999997,17.854,18.43,1.1999999999999993,-1.1999999999999993,17.534,18.04,1.0700000000000003,-1.0700000000000003,17.727999999999998,18.2,1.0,-0.8500000000000014,6714,10508,6786,4852
2016-02-07,16.8325,17.08,0.5499999999999972,-0.33999999999999986,16.9775,17.14,0.33000000000000185,-0.3000000000000007,16.665,16.96,0.6400000000000006,-0.35999999999999943,16.875,17.09,0.46999999999999886,-0.46999999999999886,6551,13350,11979,-3431
2016-02-14,18.124,18.33,0.5399999999999991,0.5100000000000016,18.242,18.4,0.34999999999999787,0.1999999999999993,18.002,18.31,0.8099999999999987,0.6099999999999994,18.11,18.31,0.33999999999999986,0.14000000000000057,7045,9638,5109,-5109
2016-02-21,17.62,18.59,1.5,-1.5,17.855999999999998,18.74,1.5899999999999999,-1.5899999999999999,17.470000000000002,18.42,1.5700000000000003,-1.5100000000000016,17.652,18.59,1.6699999999999982,-1.6699999999999982,81562,195327,191904,150355
2016-02-28,17.194,17.31,0.1999999999999993,0.1999999999999993,17.38,17.54,0.28999999999999915,0.23000000000000043,17.136,17.27,0.25,0.16999999999999815,17.296,17.49,0.31999999999999673,0.2099999999999973,51557,92967,72786,39243
2016-03-06,17.504,18.13,0.8699999999999974,0.6699999999999982,17.658,18.43,1.0799999999999983,0.8500000000000014,17.386,17.97,0.8099999999999987,0.6699999999999982,17.492,18.27,1.0700000000000003,0.9699999999999989,92168,297658,281829,259153
2016-03-13,18.240000000000002,18.46,0.46000000000000085,0.10999999999999943,18.422,18.64,0.40000000000000213,-0.07000000000000028,18.067999999999998,18.25,0.370000000000001,0.10999999999999943,18.264,18.46,0.4200000000000017,0.1999999999999993,22802,46578,41672,-17655
2016-03-20,18.095,18.23,0.28999999999999915,0.00999999999999801,18.3125,18.53,0.41000000000000014,0.240000000000002,18.0325,18.11,0.17999999999999972,0.00999999999999801,18.185000000000002,18.42,0.43000000000000327,0.21000000000000085,13983,26129,20977,9684
2016-03-27,19.128,19.77,1.4299999999999997,1.4299999999999997,19.534,20.12,1.3800000000000026,1.2000000000000028,19.102,19.64,1.3000000000000007,1.3000000000000007,19.451999999999998,20.01,1.3500000000000014,1.2199999999999989,32689,45431,37635,-20585
2016-04-03,19.684,19.93,0.3999999999999986,0.120000000000001,19.938,20.16,0.3200000000000003,-0.23999999999999844,19.592000000000002,19.7,0.23999999999999844,0.14000000000000057,19.754,19.81,0.11999999999999744,0.11999999999999744,26912,37055,30310,3639
2016-04-10,20.028,20.27,0.5199999999999996,0.4400000000000013,20.253999999999998,20.49,0.48999999999999844,0.48999999999999844,19.994,20.23,0.5199999999999996,0.4800000000000004,20.162,20.49,0.629999999999999,0.629999999999999,19355,31185,23613,-7055
2016-04-17,20.884,21.22,0.7399999999999984,0.6900000000000013,21.09,21.49,0.8599999999999994,0.5400000000000027,20.814,21.18,0.7199999999999989,0.4299999999999997,21.01,21.31,0.7399999999999984,0.4800000000000004,10517,25467,21534,342
2016-04-24,21.074,21.21,0.3500000000000014,-0.25,21.2,21.29,0.21999999999999886,-0.11999999999999744,20.872,21.09,0.5,-0.23000000000000043,20.974,21.29,0.509999999999998,-0.41999999999999815,11775,17044,9552,9552
2016-05-01,20.93,21.25,0.46000000000000085,-0.120000000000001,21.192,21.25,0.16000000000000014,-0.05999999999999872,20.838,20.96,0.25,-0.10999999999999943,21.032,21.11,0.14000000000000057,-0.08000000000000185,24479,40253,30196,15192
2016-05-08,20.982,21.07,0.19000000000000128,-0.08999999999999986,21.102,21.19,0.20000000000000284,-0.11000000000000298,20.886,20.95,0.120000000000001,-0.05000000000000071,20.954,21.0,0.120000000000001,-0.120000000000001,15980,25785,19735,-8981
2016-05-15,20.538,20.86,0.5899999999999999,-0.21999999999999886,20.646,21.01,0.6400000000000006,0.15000000000000213,20.262,20.62,0.6099999999999994,-0.6099999999999994,20.372,20.7,0.5999999999999979,-0.5999999999999979,14850,30492,27679,20279
2016-05-22,20.4425,20.97,0.9699999999999989,0.6499999999999986,20.740000000000002,21.42,1.1000000000000014,1.1000000000000014,20.2,20.97,1.1699999999999982,1.1699999999999982,20.605,21.19,1.120000000000001,1.120000000000001,34747,43142,19141,9804
2016-05-29,21.742,22.2,1.1699999999999982,1.1699999999999982,22.148,22.42,0.5300000000000011,0.5300000000000011,21.488,22.0,1.2199999999999989,1.2199999999999989,22.066,22.27,0.4299999999999997,0.4299999999999997,47595,70318,46817,13370
2016-06-05,22.006,22.21,0.39000000000000057,-0.39000000000000057,22.276,22.5,0.3299999999999983,-0.09999999999999787,21.926000000000002,22.0,0.17999999999999972,-0.17999999999999972,22.034,22.23,0.33999999999999986,-0.030000000000001137,84684,317953,311895,-29915
2016-06-12,21.978,22.25,0.4499999999999993,0.3099999999999987,22.204,22.4,0.41000000000000014,0.39000000000000057,21.79,22.07,0.629999999999999,0.629999999999999,22.082,22.4,0.4399999999999977,0.08999999999999986,27673,55551,48548,-46723
2016-06-19,21.908,22.2,0.5799999999999983,-0.5799999999999983,22.156,22.32,0.4200000000000017,-0.3000000000000007,21.804,22.13,0.6999999999999993,-0.4499999999999993,22.034,22.2,0.3000000000000007,-0.05000000000000071,29767,63097,48556,32869
2016-06-26,22.1625,22.6,0.6000000000000014,0.6000000000000014,22.6275,23.5,1.3500000000000014,1.3299999999999983,21.515,22.04,1.8999999999999986,-1.7800000000000011,22.4775,23.1,1.0899999999999999,1.0899999999999999,39518,77387,62082,-62082
2016-07-03,23.19,23.37,0.2699999999999996,0.2699999999999996,23.38,23.42,0.08000000000000185,-0.05000000000000071,22.948,23.23,0.4400000000000013,0.23000000000000043,23.212,23.33,0.23999999999999844,0.060000000000002274,10449,13668,7066,-7066
2016-07-10,23.714,24.41,1.2100000000000009,1.2100000000000009,24.056,24.55,1.1000000000000014,1.0100000000000016,23.093999999999998,23.5,1.0700000000000003,0.3500000000000014,23.814,24.46,1.1799999999999997,0.28999999999999915,21437,45836,36714,6239
2016-07-17,23.285999999999998,23.47,0.39000000000000057,-0.17999999999999972,23.46,23.56,0.1999999999999993,-0.05999999999999872,23.05,23.18,0.33999999999999986,0.2699999999999996,23.314,23.45,0.259999999999998,0.120000000000001,13423,21730,15720,-762
2016-07-24,23.666,23.9,0.41999999999999815,0.41999999999999815,24.034,24.67,1.0300000000000011,1.0300000000000011,23.58,23.9,0.5899999999999999,0.4499999999999993,23.934,24.63,1.0799999999999983,1.0799999999999983,14921,29264,21937,21937
2016-07-31,24.34,24.54,0.46000000000000085,-0.129999999999999,24.612,24.78,0.39000000000000057,0.10000000000000142,24.172,24.41,0.41000000000000014,0.07000000000000028,24.376,24.47,0.3299999999999983,-0.07000000000000028,15189,35226,30788,-7743
2016-08-07,24.67,25.55,1.8200000000000003,0.9100000000000001,25.094,25.75,1.1499999999999986,0.5500000000000007,24.064,24.34,0.6099999999999994,0.05999999999999872,24.534,24.97,1.1999999999999993,0.23999999999999844,41874,151079,140442,4947
2016-08-14,24.774,24.99,0.48999999999999844,-0.29999999999999716,24.91,24.99,0.18999999999999773,-0.08999999999999986,24.618,24.75,0.25,0.11999999999999744,24.75,24.89,0.379999999999999,0.379999999999999,8546,12229,7363,-1166
2016-08-21,24.976,25.1,0.21000000000000085,0.21000000000000085,25.128,25.19,0.11000000000000298,0.10000000000000142,24.724,24.97,0.41999999999999815,0.41999999999999815,25.06,25.17,0.1700000000000017,0.10000000000000142,10461,27751,23188,-23188
2016-08-28,25.05,25.15,0.16999999999999815,-0.13999999999999702,25.12,25.19,0.17999999999999972,-0.17999999999999972,24.7875,24.96,0.25,-0.25,24.91,25.14,0.33999999999999986,-0.26000000000000156,16776,38944,33589,5904
2016-09-04,24.866,25.02,0.33999999999999986,-0.21999999999999886,25.078,25.15,0.14999999999999858,-0.10999999999999943,24.758,24.9,0.3999999999999986,-0.3099999999999987,24.986,25.12,0.19000000000000128,0.010000000000001563,55299,122697,113995,-56285
2016-09-11,25.172,25.3,0.3200000000000003,0.14999999999999858,25.375999999999998,25.5,0.23000000000000043,-0.03999999999999915,25.105999999999998,25.23,0.25,0.05999999999999872,25.198,25.25,0.120000000000001,-0.07000000000000028,36251,75180,69724,44005
2016-09-18,26.094,26.8,1.6799999999999997,1.4399999999999977,26.584,27.19,1.6900000000000013,1.6900000000000013,25.994,26.61,1.4899999999999984,1.4100000000000001,26.482,27.19,1.75,1.75,49577,161737,151714,6050
2016-09-25,26.622,27.2,0.8200000000000003,-0.8200000000000003,26.902,27.27,0.6400000000000006,0.07000000000000028,25.978,26.45,0.9100000000000001,-0.9100000000000001,26.476,26.63,0.33999999999999986,-0.21999999999999886,10859,14538,6899,-6899
2016-10-02,26.402,26.47,0.16999999999999815,-0.0799999999999983,26.56,26.89,0.5899999999999999,0.14000000000000057,26.004,26.12,0.28000000000000114,0.05999999999999872,26.406,26.79,0.5399999999999991,0.5399999999999991,13536,29684,26585,19026
2016-10-09,26.578,26.77,0.379999999999999,-0.16999999999999815,26.724,26.78,0.21000000000000085,0.0,26.226,26.36,0.259999999999998,0.05999999999999872,26.546,26.67,0.23000000000000043,-0.16000000000000014,10971,15506,9821,5982
2016-10-16,26.68,26.9,0.3999999999999986,0.3999999999999986,26.854,27.0,0.3000000000000007,0.17999999999999972,26.464000000000002,26.8,0.6600000000000001,0.5700000000000003,26.68,26.8,0.3500000000000014,0.05000000000000071,42019,76896,73458,2414
2016-10-23,26.51,26.75,0.6999999999999993,-0.6999999999999993,26.904,27.0,0.25,0.05000000000000071,26.42,26.6,0.5500000000000007,-0.4499999999999993,26.7,26.75,0.14999999999999858,-0.09999999999999787,18811,33365,23419,11531
2016-10-30,26.380000000000003,26.6,0.75,-0.75,26.73,26.9,0.5,-0.5,25.93,26.25,0.75,-0.75,26.37,26.6,0.7000000000000028,-0.1999999999999993,25178,30768,12661,2439
2016-11-06,26.169999999999998,26.4,0.34999999999999787,-0.25,26.31,26.7,0.5500000000000007,-0.5500000000000007,25.79,26.05,0.6500000000000021,-0.6500000000000021,25.99,26.2,0.6999999999999993,-0.6000000000000014,29728,52066,39808,-13002
2016-11-13,24.68,25.55,1.3000000000000007,-1.3000000000000007,25.19,26.2,1.3499999999999979,-1.0500000000000007,24.137999999999998,24.25,0.3000000000000007,0.3000000000000007,24.56,24.75,0.3999999999999986,0.10000000000000142,46533,119211,97522,-85340
2016-11-20,24.4,24.85,0.6500000000000021,-0.6500000000000021,24.6625,24.9,0.34999999999999787,-0.34999999999999787,24.175,24.2,0.09999999999999787,0.09999999999999787,24.4125,24.55,0.25,0.25,12976,25684,21804,-12177
2016-11-27,24.81,25.05,0.5500000000000007,0.5500000000000007,25.192,25.96,1.3599999999999994,1.3599999999999994,24.636,25.0,0.5899999999999999,0.28999999999999915,24.88,25.05,0.6000000000000014,0.4499999999999993,17248,37931,29837,2567
2016-12-04,25.3,25.9,0.8999999999999986,0.8999999999999986,25.669999999999998,26.3,1.0,1.0,25.16,25.45,0.4499999999999993,0.25,25.53,26.3,1.25,1.1000000000000014,9722,14353,9355,9355
2016-12-11,26.12,26.45,0.5999999999999979,-0.4499999999999993,26.384,26.55,0.4299999999999997,0.0,25.86,25.95,0.1999999999999993,0.09999999999999787,26.12,26.5,0.6000000000000014,0.3999999999999986,48122,192238,184055,-179801
2016-12-18,26.1375,26.55,1.1000000000000014,-1.1000000000000014,26.5375,26.8,0.6000000000000014,-0.3500000000000014,25.8375,26.15,0.6999999999999993,-0.6500000000000021,26.1,26.4,0.75,-0.25,16235,33625,30960,8597
2016-12-25,26.1,26.25,0.3500000000000014,0.25,26.41,26.6,0.3500000000000014,0.26000000000000156,25.975,26.15,0.29999999999999716,0.29999999999999716,26.262500000000003,26.5,0.3999999999999986,0.3999999999999986,21717,53460,45722,4609
2017-01-01,27.52,28.85,2.150000000000002,0.6999999999999993,28.278,29.34,2.3900000000000006,1.25,27.154,27.4,0.7299999999999969,0.629999999999999,27.58,28.6,1.7000000000000028,0.7000000000000028,79390,155197,122958,3001
2017-01-08,27.9,28.1,0.45000000000000284,-0.45000000000000284,27.9625,28.1,0.3500000000000014,-0.3500000000000014,27.325000000000003,27.6,0.5,-0.5,27.6125,28.0,0.75,-0.75,55175,104999,78912,-78912
2017-01-15,27.08,27.4,0.5499999999999972,-0.3500000000000014,27.168,27.5,0.5599999999999987,-0.5599999999999987,26.74,26.9,0.3999999999999986,-0.3999999999999986,26.830000000000002,27.0,0.3500000000000014,-0.3500000000000014,44969,133395,116735,-99352
2017-01-22,27.07,27.45,0.8499999999999979,0.8499999999999979,27.4,27.7,0.6999999999999993,0.5,26.95,27.35,0.75,0.75,27.23,27.6,0.75,0.5499999999999972,14420,23151,12943,-4016
2017-01-29,27.7,28.25,0.8500000000000014,0.8500000000000014,28.17,28.85,1.1000000000000014,1.1000000000000014,27.63,28.2,1.0500000000000007,1.0500000000000007,28.0,28.8,1.25,1.25,20569,45790,37984,9084
2017-02-05,28.46,29.05,0.9499999999999993,-0.9499999999999993,28.64,29.05,0.8000000000000007,-0.8000000000000007,28.2,28.35,0.3000000000000007,-0.14999999999999858,28.33,28.5,0.3500000000000014,-0.25,39211,117574,103869,-100573
2017-02-12,27.9625,28.2,0.5999999999999979,-0.4499999999999993,28.15,28.45,0.6499999999999986,-0.6499999999999986,27.6875,28.0,0.75,-0.5,27.9375,28.3,0.75,-0.75,29778,45414,37534,-37534
2017-02-19,27.51,28.0,0.9499999999999993,0.3500000000000014,27.818,28.33,0.9799999999999969,0.4799999999999969,27.276,27.68,0.7800000000000011,0.23000000000000043,27.63,28.1,0.8500000000000014,0.5500000000000007,32615,85322,75995,75221
2017-02-26,28.49,28.9,0.8999999999999986,0.8999999999999986,28.862,29.29,1.2899999999999991,1.0,28.26,28.75,0.9499999999999993,0.5999999999999979,28.6,28.85,0.8500000000000014,0.5500000000000007,43803,82416,67496,-52100
2017-03-05,28.61,28.8,0.40000000000000213,-0.09999999999999787,28.81,29.05,0.3500000000000014,0.15000000000000213,28.444,28.6,0.3500000000000014,-0.05000000000000071,28.65,28.75,0.1999999999999993,0.14999999999999858,19445,36022,26936,-7398
2017-03-12,29.02,29.35,0.6500000000000021,0.5500000000000007,29.36,29.75,1.0,1.0,28.832,29.16,0.7100000000000009,0.7100000000000009,29.16,29.5,0.8000000000000007,0.8000000000000007,40463,59402,40328,40328
2017-03-19,29.29,29.75,1.0,0.25,29.59,29.8,0.5,0.1999999999999993,28.96,29.35,0.75,-0.14999999999999858,29.26,29.6,0.75,0.25,28097,44294,27621,-8698
2017-03-26,30.02,31.85,2.450000000000003,2.450000000000003,30.47,32.35,2.900000000000002,2.900000000000002,29.77,31.3,2.1999999999999993,2.1999999999999993,30.21,31.75,2.4499999999999993,2.4499999999999993,66571,118545,100212,39157
2017-04-02,31.1,31.85,2.0,-0.3000000000000007,31.48,31.9,0.8999999999999986,-0.34999999999999787,30.112000000000002,31.2,2.599999999999998,-0.759999999999998,30.81,31.35,1.4000000000000021,-0.5,60803,174474,150151,21298
2017-04-09,30.475,31.1,1.25,-0.8999999999999986,30.8425,31.75,1.6499999999999986,-1.1499999999999986,30.055,30.5,0.8500000000000014,-0.6999999999999993,30.3,31.15,1.3999999999999986,-1.1499999999999986,22968,37994,29269,-29269
2017-04-16,30.316,30.75,0.8500000000000014,0.6500000000000021,30.68,31.0,0.9499999999999993,0.9499999999999993,30.104,30.35,0.5,0.45000000000000284,30.46,30.65,0.6999999999999993,0.6999999999999993,23789,37821,21789,-10230
2017-04-23,31.0,31.35,0.6500000000000021,0.6500000000000021,31.288,31.45,0.379999999999999,0.14999999999999858,30.71,30.75,0.05000000000000071,0.0,31.04,31.3,0.6000000000000014,0.05000000000000071,35697,103398,88416,85227
2017-04-30,30.84,31.35,1.0500000000000007,-0.20000000000000284,31.25,32.05,1.3499999999999979,0.6999999999999957,30.52,30.95,0.8999999999999986,0.0,30.93,31.9,1.6499999999999986,0.8499999999999979,59710,172239,164679,164679
2017-05-07,33.36,33.85,1.4500000000000028,1.3999999999999986,34.550000000000004,36.95,4.0,1.0499999999999972,32.74,33.4,1.6499999999999986,1.3500000000000014,33.32,33.55,0.75,0.7000000000000028,53456,110424,86550,-86550
2017-05-14,32.76,35.0,3.6999999999999993,-2.400000000000002,33.024,35.5,4.050000000000001,-2.849999999999998,31.49,33.3,2.849999999999998,-2.2499999999999964,31.97,33.8,2.599999999999998,-2.549999999999997,53841,95295,77494,-16867
2017-05-21,31.4125,32.2,1.2500000000000036,0.9500000000000028,31.93,33.05,1.8499999999999979,1.7299999999999969,31.0125,31.75,1.1499999999999986,1.1499999999999986,31.5375,32.15,1.3499999999999979,1.3499999999999979,31522,52823,33171,-11998
2017-05-28,32.52,32.95,0.75,-0.75,33.032000000000004,33.95,1.6500000000000057,-1.6500000000000057,32.02,32.2,0.45000000000000284,-0.3500000000000014,32.36,32.6,0.3999999999999986,-0.10000000000000142,29325,38443,15896,5543
2017-06-04,32.68,33.0,0.7999999999999972,0.5999999999999943,33.0,33.45,1.2000000000000028,0.5499999999999972,32.257999999999996,32.65,0.8499999999999979,-0.08999999999999986,32.55,33.0,1.1999999999999993,-0.4499999999999993,40489,50801,24956,-24956
2017-06-11,31.6,31.9,0.8999999999999986,-0.40000000000000213,32.08,32.5,0.8999999999999986,0.5,31.27,31.9,1.1499999999999986,-0.10000000000000142,31.5,32.05,1.0499999999999972,-0.09999999999999787,30710,45841,31383,23196
2017-06-18,31.21,31.9,1.1499999999999986,-1.1499999999999986,31.36,32.1,1.25,-1.2000000000000028,30.45,30.85,1.3000000000000007,-1.1999999999999993,30.88,31.4,1.1999999999999993,-1.1999999999999993,30631,52720,37440,13296
2017-06-25,30.86,31.2,1.0500000000000007,1.0500000000000007,31.17,31.3,0.5,0.5,30.446,30.95,1.0999999999999979,1.0999999999999979,31.14,31.3,0.5,0.3999999999999986,27505,37177,13905,-12437
2017-07-02,31.325,31.55,0.4499999999999993,0.25,31.625,31.8,0.3000000000000007,0.14999999999999858,31.0875,31.2,0.1999999999999993,0.1999999999999993,31.55,31.75,0.3500000000000014,0.05000000000000071,18132,20880,5633,-5437
2017-07-09,31.49,31.55,0.15000000000000213,-0.15000000000000213,31.75,31.8,0.15000000000000213,-0.05000000000000071,31.33,31.4,0.34999999999999787,-0.34999999999999787,31.41,31.55,0.40000000000000213,-0.40000000000000213,30302,54219,34045,4954
2017-07-16,31.11,31.45,0.5,-0.10000000000000142,31.28,31.5,0.3999999999999986,-0.14999999999999858,30.71,31.05,0.6999999999999993,0.29999999999999716,30.97,31.25,0.4499999999999993,0.14999999999999858,96911,306473,292639,-58539
2017-07-23,30.84,30.95,0.1999999999999993,-0.14999999999999858,30.97,31.1,0.25,-0.09999999999999787,30.47,30.6,0.3500000000000014,-0.10000000000000142,30.77,31.0,0.5,-0.3000000000000007,15407,20666,9402,5657
2017-07-30,30.74,31.0,0.5500000000000007,0.3500000000000014,30.89,31.0,0.3500000000000014,0.3500000000000014,30.38,30.65,0.6499999999999986,-0.25,30.62,30.85,0.45000000000000284,0.0,28633,42109,30031,-200
2017-08-06,29.8,30.3,1.75,0.3000000000000007,30.5,31.1,0.9000000000000021,0.8000000000000007,29.478,30.15,1.6499999999999986,-0.8599999999999994,30.29,30.9,0.9499999999999993,0.7999999999999972,33268,75646,67512,19287
2017-08-13,31.65,33.15,2.1499999999999986,2.0,32.45,34.15,3.0,2.0500000000000043,31.43,32.8,2.3999999999999986,2.3999999999999986,31.97,33.05,2.4499999999999957,2.3500000000000014,53288,105373,85764,49034
2017-08-20,33.339999999999996,33.65,0.8500000000000014,0.30000000000000426,33.79,34.1,0.6000000000000014,0.3500000000000014,33.022,33.4,0.6000000000000014,0.3499999999999943,33.37,33.55,0.3999999999999986,0.3999999999999986,45527,52138,12502,2587
2017-08-27,33.5125,33.6,0.20000000000000284,-0.10000000000000142,33.7275,33.83,0.22999999999999687,-0.04999999999999716,33.2525,33.3,0.09999999999999432,-0.03999999999999915,33.475,33.5,0.10000000000000142,0.0,29340,35231,16340,-16340
2017-09-03,33.45,33.65,0.5499999999999972,0.14999999999999858,33.79,34.0,0.3500000000000014,0.25,33.01,33.6,1.6000000000000014,0.5500000000000043,33.53,33.9,0.6999999999999957,0.6999999999999957,37466,93057,74613,73662
2017-09-10,34.120000000000005,34.7,0.75,0.7000000000000028,34.53,35.95,1.9500000000000028,1.9500000000000028,34.012,34.66,0.9099999999999966,0.8099999999999952,34.39,35.95,2.0,1.9500000000000028,138356,232902,194269,-89797
2017-09-17,36.1,36.35,0.3999999999999986,0.09999999999999432,36.34,36.5,0.3999999999999986,-0.3999999999999986,35.8,36.05,0.5499999999999972,-0.3999999999999986,36.12,36.4,0.44999999999999574,-0.44999999999999574,28510,40039,19950,-7626
2017-09-24,35.76,36.25,0.8999999999999986,0.3500000000000014,36.1,36.85,1.3000000000000043,0.75,35.58,36.1,0.8999999999999986,0.3500000000000014,35.81,36.3,0.9499999999999957,0.3999999999999986,21078,33344,19413,18110
2017-10-01,36.839999999999996,37.25,0.75,0.7000000000000028,37.160000000000004,37.5,0.5,0.5,36.48,37.0,0.8500000000000014,0.8500000000000014,36.879999999999995,37.3,0.7999999999999972,0.5499999999999972,34716,81039,62565,-5110
2017-10-08,37.339999999999996,37.55,0.5,-0.5,37.546,37.75,0.3999999999999986,-0.3999999999999986,36.9,37.1,0.3500000000000014,-0.3500000000000014,37.160000000000004,37.7,0.9500000000000028,-0.9500000000000028,22780,46148,33651,-27929
2017-10-15,37.14,37.65,1.0499999999999972,1.0499999999999972,37.546,38.0,0.990000000000002,0.990000000000002,37.050000000000004,37.5,1.0499999999999972,1.0499999999999972,37.29,37.6,1.0,1.0,38545,85775,74325,21874
2017-10-22,37.14,37.85,1.6000000000000014,-1.6000000000000014,37.226,37.85,1.3999999999999986,-1.3999999999999986,36.59,37.6,1.75,-1.75,36.74,37.8,1.7999999999999972,-1.7999999999999972,40950,68884,52200,49614
2017-10-29,35.43,36.0,1.0,-0.8999999999999986,35.74,36.1,0.6000000000000014,-0.5500000000000043,35.0,35.25,0.5,-0.29999999999999716,35.35,35.5,0.25,-0.20000000000000284,29096,42727,23562,-12114
