Date,FITB_Open_average,FITB_Open_max,FITB_Open_min,FITB_Open_volatility,FITB_Open_change,FITB_High_average,FITB_High_max,FITB_High_min,FITB_High_volatility,FITB_High_change,FITB_Low_average,FITB_Low_max,FITB_Low_min,FITB_Low_volatility,FITB_Low_change,FITB_Close_average,FITB_Close_max,FITB_Close_min,FITB_Close_volatility,FITB_Close_change,FITB_Volume_average,FITB_Volume_max,FITB_Volume_min,FITB_Volume_volatility,FITB_Volume_change
2018-01-14,32.4,32.53,32.12,0.4100000000000037,0.10000000000000142,32.666,32.88,32.55,0.3300000000000054,0.19000000000000483,32.102000000000004,32.33,31.95,0.379999999999999,0.23999999999999488,32.442,32.77,32.17,0.6000000000000014,0.490000000000002,5650713,7971228,4325279,3645949,1842325
2018-01-21,33.116,33.51,32.65,0.8599999999999994,0.6600000000000037,33.414,33.59,33.17,0.4200000000000017,0.4200000000000017,32.75,33.12,32.06,1.0599999999999952,1.0599999999999952,33.122,33.35,32.84,0.509999999999998,0.25,4713232,7393588,3012163,4381425,-4381425
2018-01-28,33.076,33.5,32.68,0.8200000000000003,-0.28999999999999915,33.546,33.91,33.3,0.6099999999999994,-0.0800000000000054,32.672,32.99,31.52,1.4700000000000024,-1.360000000000003,32.922,33.66,31.7,1.9599999999999973,-1.3200000000000038,5164146,7591402,4325502,3265900,3073122
2018-02-04,31.772,32.3,30.78,1.519999999999996,1.3999999999999986,32.42,32.79,32.14,0.6499999999999986,0.5300000000000011,31.248,31.89,30.53,1.3599999999999994,1.3599999999999994,31.938000000000002,32.34,31.1,1.240000000000002,0.22999999999999687,6978881,8425363,5447267,2978096,-2850384
2018-02-11,32.755,33.45,32.09,1.3599999999999994,1.019999999999996,33.2075,33.53,32.49,1.0399999999999991,0.9399999999999977,32.542500000000004,33.1,31.92,1.1799999999999997,1.009999999999998,32.9925,33.25,32.39,0.8599999999999994,0.740000000000002,4628166,6874177,3291870,3582307,3582307
2018-02-18,33.336,33.71,32.98,0.730000000000004,0.6799999999999997,33.664,33.93,33.44,0.490000000000002,0.3300000000000054,33.044,33.3,32.75,0.5499999999999972,0.269999999999996,33.346,33.76,32.87,0.8900000000000006,0.5499999999999972,4195115,6022328,3004261,3018067,-265657
2018-02-25,33.062000000000005,33.74,32.53,1.2100000000000009,-1.1400000000000006,33.550000000000004,34.09,33.01,1.0800000000000054,-0.5700000000000003,32.676,33.25,32.11,1.1400000000000006,-0.8699999999999974,33.074,33.36,32.79,0.5700000000000003,0.10000000000000142,5578383,7025825,4091256,2934569,-2012703
2018-03-04,33.704,34.2,33.18,1.0200000000000031,0.6400000000000006,33.998,34.41,33.75,0.6599999999999966,0.6599999999999966,33.402,33.97,33.04,0.9299999999999997,0.9299999999999997,33.896,34.26,33.66,0.6000000000000014,0.6000000000000014,3838467,4675955,3123720,1552235,1552235
2018-03-11,33.922,34.51,33.71,0.7999999999999972,-0.7999999999999972,34.072,34.57,33.79,0.7800000000000011,-0.759999999999998,33.538,33.93,33.3,0.6300000000000026,-0.6300000000000026,33.717999999999996,34.06,33.57,0.490000000000002,-0.44000000000000483,5201324,9072569,3431449,5641120,-1162355
2018-03-18,32.908,33.81,31.59,2.2200000000000024,-2.2200000000000024,33.19,33.98,32.19,1.7899999999999991,-1.7199999999999989,32.258,33.48,31.0,2.479999999999997,-2.2199999999999953,32.519999999999996,33.62,31.03,2.5899999999999963,-1.4100000000000037,5519307,6910154,4187638,2722516,230009
