Date,ADES_Open_average,ADES_Open_max,ADES_Open_min,ADES_Open_volatility,ADES_Open_change,ADES_High_average,ADES_High_max,ADES_High_min,ADES_High_volatility,ADES_High_change,ADES_Low_average,ADES_Low_max,ADES_Low_min,ADES_Low_volatility,ADES_Low_change,ADES_Close_average,ADES_Close_max,ADES_Close_min,ADES_Close_volatility,ADES_Close_change,ADES_Volume_average,ADES_Volume_max,ADES_Volume_min,ADES_Volume_volatility,ADES_Volume_change
2018-01-14,8.414,8.84,8.1,0.7400000000000002,-0.5500000000000007,8.522,9.0,8.29,0.7100000000000009,-0.5500000000000007,8.214,8.45,8.04,0.41000000000000014,-0.16999999999999993,8.304,8.48,8.1,0.3800000000000008,-0.08000000000000007,131445,148347,113451,34896,-15247
2018-01-21,8.394,8.57,8.24,0.33000000000000007,-0.009999999999999787,8.486,8.61,8.38,0.22999999999999865,0.0,8.196,8.28,8.1,0.17999999999999972,0.049999999999998934,8.334,8.52,8.22,0.29999999999999893,0.0,122543,194536,80548,113988,-5802
2018-01-28,8.006,8.2,7.76,0.4399999999999995,-0.29999999999999893,8.138,8.44,7.94,0.4999999999999991,-0.23000000000000043,7.646,8.05,7.0,1.0500000000000007,-0.4900000000000011,7.916,8.12,7.69,0.4299999999999988,-0.4299999999999988,242957,525886,123488,402398,107399
2018-02-04,8.104000000000001,8.4,7.57,0.8300000000000001,0.8100000000000005,8.36,8.72,7.91,0.8100000000000005,0.8100000000000005,7.814,8.25,7.09,1.1600000000000001,1.1600000000000001,8.272,8.56,7.9,0.6600000000000001,0.6600000000000001,171340,179004,153163,25841,-22877
2018-02-11,8.4925,8.6,8.2,0.40000000000000036,0.02999999999999936,8.71,9.14,8.47,0.6699999999999999,0.5099999999999998,8.31,8.6,8.1,0.5,0.5,8.595,9.1,8.26,0.8399999999999999,0.8399999999999999,118507,149327,93020,56307,-21092
2018-02-18,9.062,9.63,8.7,0.9300000000000015,0.9300000000000015,9.362,9.65,8.99,0.6600000000000001,0.5199999999999996,8.866,9.15,8.54,0.6100000000000012,0.6100000000000012,9.154,9.62,8.75,0.8699999999999992,0.6099999999999994,157711,215444,100741,114703,-114703
2018-02-25,9.766,10.53,9.3,1.2299999999999986,1.2299999999999986,10.186,10.98,9.62,1.3600000000000012,1.3600000000000012,9.682,10.45,9.2,1.25,1.25,10.096,10.93,9.6,1.33,1.33,150375,200679,102017,98662,77342
2018-03-04,10.706,11.08,10.16,0.9199999999999999,-0.1999999999999993,10.964,11.15,10.62,0.5300000000000011,0.019999999999999574,10.352,10.78,9.95,0.8300000000000001,-0.27999999999999936,10.654,11.05,10.16,0.8900000000000006,-0.14000000000000057,159635,214309,93694,120615,-6759
2018-03-11,10.808,11.07,10.48,0.5899999999999999,-0.08999999999999986,11.034,11.45,10.8,0.6499999999999986,0.33999999999999986,10.432,10.73,10.14,0.5899999999999999,0.39000000000000057,10.758000000000001,10.98,10.46,0.5199999999999996,0.3000000000000007,189978,287765,101546,186219,107866
2018-03-18,10.994,11.06,10.89,0.16999999999999993,-0.009999999999999787,11.248,11.34,11.15,0.1899999999999995,0.15000000000000036,10.844,10.94,10.71,0.22999999999999865,0.22999999999999865,11.022,11.14,10.95,0.19000000000000128,0.16999999999999993,217358,259682,166230,93452,61348
2018-03-25,11.3825,11.61,11.19,0.41999999999999993,0.23000000000000043,11.7425,11.78,11.66,0.11999999999999922,0.11999999999999922,11.2275,11.35,11.06,0.28999999999999915,0.25,11.432500000000001,11.64,11.18,0.46000000000000085,0.3100000000000005,194449,291384,159947,131437,-131437
2018-04-01,11.251999999999999,11.5,11.04,0.46000000000000085,-0.33000000000000007,11.404,11.66,11.17,0.4900000000000002,-0.4900000000000002,11.04,11.21,10.95,0.26000000000000156,-0.26000000000000156,11.182,11.45,11.07,0.379999999999999,-0.34999999999999964,127762,184583,69051,115532,-87090
2018-04-08,11.142,11.26,11.01,0.25,-0.1899999999999995,11.18,11.26,11.08,0.17999999999999972,-0.11999999999999922,10.95,11.01,10.84,0.16999999999999993,-0.16999999999999993,11.076,11.21,11.03,0.1800000000000015,-0.040000000000000924,106924,144546,84277,60269,-56554
2018-04-15,11.118,11.26,11.06,0.1999999999999993,0.1899999999999995,11.299999999999999,11.5,11.16,0.33999999999999986,0.129999999999999,11.0,11.05,10.95,0.10000000000000142,0.0,11.124,11.27,10.98,0.28999999999999915,0.23000000000000043,115975,127999,94664,33335,13833
2018-04-22,11.184,11.3,11.09,0.21000000000000085,-0.02000000000000135,11.264,11.38,11.12,0.26000000000000156,-0.05000000000000071,11.006,11.03,10.98,0.049999999999998934,-0.02999999999999936,11.11,11.23,11.02,0.21000000000000085,-0.14000000000000057,95158,103562,85494,18068,-3385
2018-04-29,11.017999999999999,11.2,10.92,0.27999999999999936,-0.09999999999999964,11.162,11.31,11.05,0.2599999999999998,-0.10999999999999943,10.874,11.0,10.82,0.17999999999999972,-0.05000000000000071,11.036,11.16,10.97,0.1899999999999995,-0.17999999999999972,115741,186334,83140,103194,1641
2018-05-06,11.156,11.34,10.99,0.34999999999999964,0.34999999999999964,11.372,11.66,11.09,0.5700000000000003,0.4900000000000002,11.058,11.26,10.92,0.33999999999999986,0.33999999999999986,11.254,11.54,11.06,0.47999999999999865,0.47999999999999865,152347,211807,51255,160552,155616
2018-05-13,11.616,11.88,11.48,0.40000000000000036,-0.019999999999999574,11.804,11.89,11.6,0.2900000000000009,-0.2599999999999998,11.472,11.63,11.19,0.4400000000000013,-0.3100000000000005,11.628,11.84,11.49,0.34999999999999964,-0.08000000000000007,206545,253600,169134,84466,38344
2018-05-20,11.325,11.5,11.09,0.41000000000000014,-0.41000000000000014,11.42,11.71,11.15,0.5600000000000005,-0.5600000000000005,11.122499999999999,11.29,10.99,0.29999999999999893,-0.29999999999999893,11.2075,11.37,11.01,0.35999999999999943,-0.35999999999999943,77508,93356,56908,36448,-24303
2018-05-27,11.120000000000001,11.14,11.07,0.07000000000000028,-0.049999999999998934,11.306,11.47,11.17,0.3000000000000007,-0.10999999999999943,11.038,11.1,11.01,0.08999999999999986,0.009999999999999787,11.094,11.12,11.07,0.049999999999998934,-0.03999999999999915,92625,148293,46751,101542,-31414
2018-06-03,11.168,11.29,11.07,0.21999999999999886,0.0,11.312,11.41,11.19,0.22000000000000064,-0.09999999999999964,11.094,11.22,11.01,0.21000000000000085,-0.02999999999999936,11.174,11.28,11.05,0.22999999999999865,-0.049999999999998934,67912,77629,54882,22747,16200
2018-06-10,11.128,11.24,11.05,0.1899999999999995,0.14000000000000057,11.25,11.3,11.21,0.08999999999999986,0.049999999999998934,11.046000000000001,11.05,11.03,0.02000000000000135,0.02000000000000135,11.156,11.27,11.06,0.20999999999999908,0.07000000000000028,96644,198936,48563,150373,2287
2018-06-17,11.204,11.33,11.12,0.21000000000000085,0.08999999999999986,11.286,11.44,11.13,0.3099999999999987,-0.16999999999999993,11.05,11.07,11.01,0.0600000000000005,-0.009999999999999787,11.168,11.3,11.1,0.20000000000000107,-0.14000000000000057,161885,295986,90803,205183,-120529
2018-06-24,11.178,11.3,11.12,0.1800000000000015,0.13000000000000078,11.288,11.49,11.17,0.3200000000000003,0.129999999999999,11.078,11.13,11.02,0.11000000000000121,0.030000000000001137,11.196,11.36,11.09,0.2699999999999996,0.16000000000000014,67038,98632,51362,47270,1641
2018-07-01,11.6225,11.76,11.46,0.29999999999999893,0.17999999999999972,11.815,11.88,11.66,0.22000000000000064,0.1999999999999993,11.45,11.63,11.35,0.28000000000000114,0.11000000000000121,11.682500000000001,11.8,11.53,0.27000000000000135,0.27000000000000135,69860,87830,51271,36559,-3164
2018-07-08,11.668000000000001,11.8,11.61,0.19000000000000128,-0.15000000000000036,11.725999999999999,11.85,11.64,0.20999999999999908,-0.1999999999999993,11.514,11.72,11.34,0.3800000000000008,-0.3800000000000008,11.596,11.73,11.4,0.33000000000000007,-0.33000000000000007,41784,60449,35750,24699,23511
2018-07-15,11.37,11.41,11.34,0.07000000000000028,-0.07000000000000028,11.411999999999999,11.45,11.34,0.10999999999999943,-0.08000000000000007,11.268,11.3,11.21,0.08999999999999986,-0.08999999999999986,11.32,11.35,11.27,0.08000000000000007,-0.08000000000000007,64352,83635,33405,50230,-43590
2018-07-22,11.312,11.35,11.26,0.08999999999999986,-0.0600000000000005,11.49,11.58,11.43,0.15000000000000036,0.030000000000001137,11.194,11.3,11.06,0.2400000000000002,0.0,11.286,11.35,11.21,0.1399999999999988,-0.019999999999999574,49867,81915,37411,44504,36044
2018-07-29,11.28,11.35,11.24,0.10999999999999943,-0.03999999999999915,11.39,11.65,11.28,0.370000000000001,-0.11000000000000121,11.15,11.23,11.05,0.17999999999999972,-0.17999999999999972,11.256,11.35,11.16,0.1899999999999995,-0.1899999999999995,39378,59045,22339,36706,2815
2018-08-05,11.264,11.41,11.16,0.25,0.09999999999999964,11.472,11.83,11.32,0.5099999999999998,-0.5099999999999998,11.184000000000001,11.22,11.14,0.08000000000000007,0.049999999999998934,11.235999999999999,11.28,11.19,0.08999999999999986,0.040000000000000924,67350,111724,44333,67391,-64161
2018-08-12,11.209999999999999,11.29,11.08,0.20999999999999908,-0.17999999999999972,11.374,11.5,11.29,0.21000000000000085,-0.019999999999999574,11.14,11.25,11.03,0.22000000000000064,-0.09999999999999964,11.262,11.43,11.05,0.379999999999999,0.0,53713,68453,35072,33381,-23014
2018-08-19,11.252,11.32,11.17,0.15000000000000036,0.019999999999999574,11.384,11.5,11.29,0.21000000000000085,-0.21000000000000085,11.188,11.21,11.17,0.040000000000000924,-0.009999999999999787,11.241999999999999,11.28,11.2,0.08000000000000007,0.010000000000001563,44568,54168,29674,24494,10563
2018-08-26,11.3075,11.52,11.19,0.33000000000000007,0.28999999999999915,11.5075,11.73,11.26,0.47000000000000064,0.47000000000000064,11.2375,11.37,11.13,0.23999999999999844,0.23999999999999844,11.365,11.6,11.17,0.4299999999999997,0.25,60295,72220,50074,22146,16002
2018-09-02,11.3,11.42,11.15,0.2699999999999996,-0.07000000000000028,11.392,11.44,11.35,0.08999999999999986,-0.05999999999999872,11.194,11.28,11.13,0.14999999999999858,0.02999999999999936,11.284,11.33,11.21,0.11999999999999922,0.0,51755,69423,38697,30726,-30726
2018-09-09,11.308,11.37,11.17,0.1999999999999993,0.06999999999999851,11.378,11.42,11.34,0.08000000000000007,0.08000000000000007,11.228,11.32,11.13,0.1899999999999995,0.040000000000000924,11.344,11.4,11.25,0.15000000000000036,0.15000000000000036,38679,68120,27670,40450,4249
2018-09-16,11.652,11.79,11.41,0.379999999999999,0.2599999999999998,11.83,11.89,11.8,0.08999999999999986,0.040000000000000924,11.518,11.6,11.38,0.21999999999999886,0.15999999999999837,11.700000000000001,11.8,11.58,0.22000000000000064,-0.16999999999999993,76713,146242,43689,102553,-24612
2018-09-23,11.766,11.97,11.6,0.370000000000001,0.370000000000001,11.91,12.06,11.8,0.2599999999999998,0.23000000000000043,11.696,11.88,11.6,0.28000000000000114,0.28000000000000114,11.832,11.96,11.74,0.22000000000000064,0.17999999999999972,60740,72051,50124,21927,11797
2018-09-30,11.98,12.3,11.69,0.6100000000000012,-0.2599999999999998,12.14,12.37,11.91,0.4599999999999991,-0.1899999999999995,11.804,12.02,11.6,0.41999999999999993,-0.3000000000000007,11.932,12.29,11.67,0.6199999999999992,-0.34999999999999964,78594,125071,32080,92991,-92991
2018-10-07,11.118,11.6,10.57,1.0299999999999994,-1.0299999999999994,11.246,11.74,10.64,1.0999999999999996,-1.0999999999999996,10.796000000000001,11.4,10.3,1.0999999999999996,-1.0999999999999996,10.912,11.46,10.4,1.0600000000000005,-1.0600000000000005,70780,110849,41388,69461,-11163
2018-10-14,10.464,10.62,10.35,0.2699999999999996,0.08000000000000007,10.644,10.82,10.48,0.33999999999999986,-0.17999999999999972,10.36,10.45,10.3,0.14999999999999858,0.0,10.474,10.62,10.39,0.22999999999999865,-0.21999999999999886,43358,51245,33242,18003,-18003
2018-10-21,9.902,10.34,9.42,0.9199999999999999,-0.6500000000000004,10.076,10.52,9.64,0.879999999999999,-0.5700000000000003,9.578,10.31,9.01,1.3000000000000007,-0.7200000000000006,9.75,10.39,9.47,0.9199999999999999,-0.6699999999999999,80290,118490,39345,79145,22489
2018-10-28,9.926,10.05,9.7,0.3500000000000014,0.33999999999999986,10.034,10.13,9.87,0.26000000000000156,0.26000000000000156,9.838000000000001,9.98,9.6,0.3800000000000008,0.3800000000000008,9.958,10.05,9.84,0.21000000000000085,0.16000000000000014,88485,181762,58615,123147,119908
2018-11-04,10.104,10.45,9.97,0.47999999999999865,0.040000000000000924,10.408,10.68,10.17,0.5099999999999998,0.08999999999999986,9.924,10.04,9.79,0.25,-0.16999999999999993,10.148,10.44,10.03,0.41000000000000014,-0.14000000000000057,72554,124491,47407,77084,-7622
2018-11-11,9.836,10.03,9.71,0.3199999999999985,-0.3199999999999985,9.982,10.16,9.81,0.34999999999999964,-0.34999999999999964,9.624,9.75,9.4,0.34999999999999964,-0.3100000000000005,9.798,9.87,9.71,0.15999999999999837,0.040000000000000924,95381,166144,52256,113888,86665
2018-11-18,9.7775,9.92,9.69,0.23000000000000043,0.16999999999999993,9.98,10.1,9.84,0.2599999999999998,0.16000000000000014,9.6075,9.69,9.52,0.16999999999999993,0.120000000000001,9.76,9.91,9.62,0.2900000000000009,0.15000000000000036,90688,151999,53923,98076,-37485
2018-11-25,10.292,10.73,9.75,0.9800000000000004,0.9800000000000004,10.654,10.87,10.02,0.8499999999999996,0.8499999999999996,10.158,10.49,9.75,0.7400000000000002,0.41000000000000014,10.57,10.78,9.92,0.8599999999999994,0.8499999999999996,100739,127041,67253,59788,48882
2018-12-02,10.49,10.53,10.41,0.11999999999999922,0.009999999999999787,10.7,10.76,10.65,0.10999999999999943,-0.10999999999999943,10.245000000000001,10.4,10.08,0.3200000000000003,-0.13000000000000078,10.5125,10.55,10.46,0.08999999999999986,0.08999999999999986,66186,84128,57400,26728,-26728
