Date,HMN_Open_average,HMN_Open_max,HMN_Open_volatility,HMN_Open_change,HMN_High_average,HMN_High_max,HMN_High_volatility,HMN_High_change,HMN_Low_average,HMN_Low_max,HMN_Low_volatility,HMN_Low_change,HMN_Close_average,HMN_Close_max,HMN_Close_volatility,HMN_Close_change,HMN_Volume_average,HMN_Volume_max,HMN_Volume_volatility,HMN_Volume_change
2016-01-03,31.518333333333334,32.64,2.09,-2.09,31.808333333333334,32.64,1.7199999999999989,-1.7199999999999989,31.006666666666668,31.67,1.4700000000000024,-1.4600000000000009,31.356666666666666,32.06,1.6700000000000017,-1.1600000000000001,183230,209046,64010,-50490
2016-01-10,30.5925,31.19,1.2600000000000016,-1.0100000000000016,30.8625,31.19,1.0500000000000007,-0.870000000000001,29.9475,30.35,1.1700000000000017,-1.1700000000000017,30.435000000000002,31.0,1.1400000000000006,-1.1400000000000006,232051,270476,73181,59804
2016-01-17,29.294,30.07,1.129999999999999,-0.75,29.584,30.07,0.8200000000000003,-0.620000000000001,28.81,29.23,0.7800000000000011,-0.4299999999999997,29.156,29.52,0.75,-0.6000000000000014,163420,254682,157775,-72676
2016-01-24,29.726,30.46,1.3900000000000006,1.3900000000000006,30.168,30.72,1.0899999999999999,0.8599999999999994,29.524,29.85,0.8399999999999999,0.8399999999999999,29.936,30.72,1.2899999999999991,0.8099999999999987,130126,205012,140996,18335
2016-01-31,29.476,29.99,1.2699999999999996,-1.2100000000000009,29.708,30.05,0.6700000000000017,-0.6700000000000017,29.082,29.63,1.129999999999999,-1.129999999999999,29.374,29.68,0.5500000000000007,-0.4800000000000004,111200,144779,72620,72620
2016-02-07,28.3275,28.61,0.6499999999999986,0.16999999999999815,29.2,30.41,1.7600000000000016,1.3900000000000006,28.0175,28.61,1.4600000000000009,0.259999999999998,28.7225,30.19,2.6000000000000014,1.3900000000000006,271432,377102,220456,79081
2016-02-14,30.696,31.17,0.6800000000000033,0.620000000000001,31.002,31.33,0.5899999999999999,0.5899999999999999,30.462,31.05,0.990000000000002,0.990000000000002,30.714,31.17,0.990000000000002,0.990000000000002,141793,169297,49459,24100
2016-02-21,30.97,31.4,1.1199999999999974,0.0799999999999983,31.304,31.5,0.46000000000000085,0.16999999999999815,30.7,30.95,0.6999999999999993,0.129999999999999,30.958000000000002,31.25,0.6099999999999994,0.16999999999999815,134604,236914,173407,26319
2016-02-28,31.358,31.61,0.5500000000000007,0.3000000000000007,31.704,31.95,0.39000000000000057,0.23999999999999844,31.178,31.34,0.33999999999999986,0.26000000000000156,31.587999999999997,31.9,0.5199999999999996,0.41000000000000014,126568,169031,72127,27987
2016-03-06,31.488,31.75,0.6900000000000013,0.14000000000000057,31.822,32.0,0.5199999999999996,0.21000000000000085,31.164,31.57,0.6400000000000006,0.5599999999999987,31.432,31.94,0.9299999999999997,0.6099999999999994,126395,178689,92323,-92323
2016-03-13,31.716,32.29,0.8999999999999986,0.6400000000000006,32.12,32.44,0.6099999999999994,0.480000000000004,31.39,31.95,1.0199999999999996,0.28000000000000114,31.828,32.3,0.8299999999999983,0.240000000000002,163363,275520,189798,168391
2016-03-20,31.285,31.5,0.46999999999999886,-0.3299999999999983,31.5975,31.9,0.7099999999999973,-0.379999999999999,31.130000000000003,31.35,0.6000000000000014,-0.21000000000000085,31.33,31.56,0.5599999999999987,-0.08999999999999986,116934,151797,84529,-71017
2016-03-27,31.688,31.96,0.6300000000000026,0.43000000000000327,31.958,32.19,0.46999999999999886,0.030000000000001137,31.472,31.86,0.6899999999999977,-0.1599999999999966,31.706,32.07,0.8999999999999986,-0.7099999999999973,126578,175800,84776,-10024
2016-04-03,30.834,30.97,0.3999999999999986,0.0799999999999983,31.086000000000002,31.28,0.370000000000001,0.07000000000000028,30.512,30.73,0.4299999999999997,-0.4299999999999997,30.669999999999998,30.82,0.46000000000000085,-0.370000000000001,141621,239391,144155,136457
2016-04-10,30.97,31.49,1.129999999999999,1.129999999999999,31.358,31.67,0.8200000000000003,0.6699999999999982,30.904,31.27,1.0199999999999996,1.0199999999999996,31.226,31.58,0.8599999999999994,0.7900000000000027,200280,366725,263933,-85351
2016-04-17,31.63,31.93,0.4499999999999993,-0.25,31.855999999999998,32.08,0.5499999999999972,-0.36999999999999744,31.386,31.52,0.41999999999999815,-0.41000000000000014,31.606,32.01,0.6199999999999974,-0.03999999999999915,117332,180994,99489,5429
2016-04-24,31.462,31.84,0.6900000000000013,-0.28000000000000114,31.762,32.2,0.9200000000000017,-0.35999999999999943,31.264,31.64,0.7699999999999996,-0.1700000000000017,31.48,31.89,0.7899999999999991,-0.4800000000000004,94338,135738,66381,23215
2016-05-01,32.742,33.15,1.25,1.1000000000000014,33.382,33.56,0.5600000000000023,-0.14999999999999858,32.464,32.8,0.8999999999999986,0.7899999999999991,32.966,33.36,0.6300000000000026,-0.46000000000000085,180262,298980,193887,-193887
2016-05-08,33.026,33.15,0.269999999999996,0.10000000000000142,33.3,33.39,0.1600000000000037,0.00999999999999801,32.878,32.96,0.21000000000000085,-0.03999999999999915,33.1,33.18,0.18999999999999773,-0.030000000000001137,160990,290954,194683,64747
2016-05-15,32.904,33.1,0.5399999999999991,0.030000000000001137,33.24,33.32,0.1700000000000017,-0.14000000000000057,32.641999999999996,32.87,0.46000000000000085,0.46000000000000085,32.882000000000005,33.1,0.5399999999999991,0.39000000000000057,158569,184916,89466,-75616
2016-05-22,33.395,33.53,0.509999999999998,0.4899999999999949,33.71,33.8,0.269999999999996,0.240000000000002,33.337500000000006,33.52,0.5,0.4399999999999977,33.5625,33.67,0.21000000000000085,0.21000000000000085,162556,188715,58716,34555
2016-05-29,34.034,34.31,0.6000000000000014,0.11999999999999744,34.374,34.53,0.4100000000000037,0.10999999999999943,33.78,34.15,0.5499999999999972,0.1599999999999966,34.144,34.51,0.6599999999999966,-0.20000000000000284,158479,189766,56611,-51070
2016-06-05,33.730000000000004,34.11,0.8699999999999974,-0.7100000000000009,34.014,34.57,1.009999999999998,-0.6999999999999957,33.438,33.92,1.1099999999999994,-0.9199999999999946,33.73,34.4,1.509999999999998,-1.2899999999999991,141389,245251,148908,-148908
2016-06-12,32.666000000000004,32.88,0.5100000000000051,-0.01999999999999602,32.952,33.22,0.39000000000000057,0.25,32.334,32.77,0.7700000000000031,0.3200000000000003,32.64,32.97,0.6499999999999986,0.4799999999999969,180654,363700,241165,3457
2016-06-19,32.562,33.13,1.4100000000000037,-1.240000000000002,32.833999999999996,33.65,1.7899999999999991,-1.1499999999999986,32.384,33.13,1.620000000000001,-1.149999999999995,32.596,33.61,1.8599999999999994,-0.9299999999999997,163970,256567,151826,111248
2016-06-26,32.8075,33.6,1.4299999999999997,1.4299999999999997,33.285,33.93,1.5899999999999963,1.5899999999999963,32.67,33.4,1.5,1.5,33.1975,33.83,1.7299999999999969,1.7299999999999969,171903,206694,68049,-18913
2016-07-03,33.742000000000004,34.25,1.0399999999999991,0.7299999999999969,34.02,34.58,0.9899999999999949,0.8999999999999986,33.596,34.11,0.990000000000002,0.8999999999999986,33.862,34.47,1.0700000000000003,1.0700000000000003,137426,188818,117740,29182
2016-07-10,35.072,35.31,0.7100000000000009,0.6599999999999966,35.24,35.35,0.3400000000000034,0.0799999999999983,34.854,35.05,0.45999999999999375,0.23999999999999488,35.036,35.25,0.4099999999999966,-0.12999999999999545,112061,132698,27858,25683
2016-07-17,34.966,35.04,0.19999999999999574,0.19999999999999574,35.224,35.39,0.4100000000000037,0.4100000000000037,34.82,34.98,0.37999999999999545,0.37999999999999545,35.046,35.12,0.25,0.240000000000002,137355,191436,86078,-34766
2016-07-24,35.0,35.52,1.25,-0.8499999999999943,35.11,35.52,1.0300000000000011,-0.9600000000000009,34.442,35.06,1.0100000000000051,-1.0100000000000051,34.705999999999996,35.33,1.1499999999999986,-1.1000000000000014,154824,192657,79766,-12439
2016-07-31,34.81,35.47,1.1799999999999997,1.1799999999999997,35.006,35.47,0.9699999999999989,0.9699999999999989,34.606,35.3,1.1499999999999986,1.1499999999999986,34.918,35.44,0.9899999999999949,0.9899999999999949,154622,192662,75465,-67202
2016-08-07,35.378,35.47,0.269999999999996,0.020000000000003126,35.538,35.87,0.4799999999999969,0.3200000000000003,35.168,35.38,0.4100000000000037,0.07000000000000028,35.422,35.75,0.45000000000000284,0.3400000000000034,102821,162989,90240,90240
2016-08-14,35.482,35.73,0.3499999999999943,-0.25,35.636,35.92,0.39000000000000057,-0.3400000000000034,35.224000000000004,35.42,0.3299999999999983,-0.1700000000000017,35.424,35.52,0.30000000000000426,0.00999999999999801,95210,136337,78763,-58267
2016-08-21,35.78,36.19,0.7100000000000009,0.3400000000000034,36.11,36.41,0.6799999999999997,0.5600000000000023,35.642,35.89,0.46000000000000085,0.46000000000000085,35.97,36.27,0.6600000000000037,0.5900000000000034,94565,140182,60741,3464
2016-08-28,36.405,36.63,0.5100000000000051,0.13000000000000256,36.605000000000004,36.73,0.27999999999999403,-0.0899999999999963,36.1075,36.29,0.3500000000000014,-0.01999999999999602,36.375,36.55,0.46999999999999886,-0.21000000000000085,134215,192691,118759,118759
2016-09-04,36.366,38.0,2.9299999999999997,-1.3599999999999994,36.51,38.0,2.469999999999999,-0.8999999999999986,35.684,36.08,1.0599999999999952,-1.0599999999999952,35.914,36.44,1.0899999999999963,-0.8299999999999983,206197,486065,373399,69287
2016-09-11,34.974,35.33,0.8399999999999963,0.3500000000000014,35.226,35.7,0.8000000000000043,0.6000000000000014,34.688,35.17,0.8299999999999983,0.45000000000000284,35.036,35.69,1.3099999999999952,0.9600000000000009,190877,320937,200968,-27190
2016-09-18,36.616,37.11,1.1700000000000017,0.6400000000000006,36.846000000000004,37.37,1.2899999999999991,0.5900000000000034,36.245999999999995,36.76,1.0300000000000011,0.1700000000000017,36.55,37.36,1.4600000000000009,-0.14000000000000057,211257,270913,117839,-25365
2016-09-25,36.495999999999995,36.94,1.1400000000000006,0.75,36.86,37.18,0.6499999999999986,0.01999999999999602,36.234,36.44,0.6400000000000006,0.37000000000000455,36.616,37.13,0.8400000000000034,0.1600000000000037,184801,235096,111202,-37757
2016-10-02,37.226,37.77,1.2800000000000011,1.2800000000000011,37.556,37.93,1.259999999999998,1.259999999999998,37.028,37.63,1.4600000000000009,1.4600000000000009,37.43,37.9,1.3599999999999994,1.3599999999999994,149608,215901,125868,-15774
2016-10-09,37.606,37.79,0.519999999999996,-0.0899999999999963,37.736,37.87,0.4199999999999946,-0.11999999999999744,37.322,37.48,0.35999999999999943,0.17999999999999972,37.452,37.55,0.3299999999999983,-0.09999999999999432,123496,171562,107882,-80778
2016-10-16,37.08,37.85,1.6499999999999986,-1.3500000000000014,37.258,37.99,1.6400000000000006,-0.9400000000000048,36.716,37.3,1.1999999999999957,-0.8200000000000003,36.94,37.5,1.25,-0.45000000000000284,105476,144514,57197,8351
2016-10-23,36.2,36.95,1.3500000000000014,-1.3500000000000014,36.41,36.95,1.0500000000000043,-0.8500000000000014,35.71,36.4,1.1000000000000014,-1.1000000000000014,35.97,36.6,1.0,-0.6499999999999986,143971,203309,149577,149577
2016-10-30,34.63,35.6,2.0,-2.0,35.42,38.1,3.950000000000003,-3.950000000000003,34.23,35.6,2.3000000000000043,-2.0,34.41,36.1,2.8000000000000043,-2.200000000000003,253621,401839,233203,61358
2016-11-06,36.01,38.9,5.199999999999996,5.199999999999996,37.1,40.05,5.699999999999996,5.699999999999996,35.760000000000005,38.5,4.799999999999997,4.799999999999997,36.83,39.55,5.449999999999996,5.449999999999996,345868,568731,417733,218687
2016-11-13,38.82,39.35,1.0500000000000043,0.30000000000000426,39.03,39.4,0.9499999999999957,0.29999999999999716,38.356,38.7,0.6200000000000045,0.6200000000000045,38.83,39.3,0.9499999999999957,0.8499999999999943,203442,256958,134864,-89541
2016-11-20,39.85,40.0,0.3999999999999986,0.3500000000000014,40.1375,40.3,0.29999999999999716,0.15000000000000568,39.5675,39.8,0.44999999999999574,0.0799999999999983,39.875,40.2,0.45000000000000284,-0.04999999999999716,206808,313780,203589,-115955
2016-11-27,40.2,40.65,0.8999999999999986,0.3500000000000014,40.54,40.75,0.6499999999999986,0.25,39.812,39.91,0.30999999999999517,0.1599999999999966,40.12,40.55,0.8499999999999943,0.3499999999999943,164834,204860,80813,-24649
2016-12-04,41.96,42.95,2.1500000000000057,2.1500000000000057,42.516000000000005,43.45,1.8500000000000014,1.8500000000000014,41.644,42.75,2.3999999999999986,2.3999999999999986,42.38,43.05,1.5,1.5,194184,237703,84760,-45981
