Date,HTLD_Open_average,HTLD_Open_max,HTLD_Open_volatility,HTLD_Open_change,HTLD_High_average,HTLD_High_max,HTLD_High_volatility,HTLD_High_change,HTLD_Low_average,HTLD_Low_max,HTLD_Low_volatility,HTLD_Low_change,HTLD_Close_average,HTLD_Close_max,HTLD_Close_volatility,HTLD_Close_change,HTLD_Volume_average,HTLD_Volume_max,HTLD_Volume_volatility,HTLD_Volume_change
2016-01-03,16.393333333333334,16.9,1.009999999999998,-0.7700000000000031,16.631666666666668,17.14,1.0199999999999996,-0.5899999999999999,16.178333333333335,16.64,1.1000000000000014,-0.39000000000000057,16.428333333333335,17.07,1.08,-0.48999999999999844,1033735,1780665,1120168,-190005
2016-01-10,16.03,16.22,0.4499999999999993,-0.4499999999999993,16.455,16.75,0.4800000000000004,-0.4800000000000004,15.7225,15.95,0.3899999999999988,-0.33999999999999986,16.1175,16.25,0.40000000000000036,0.05999999999999872,772667,842012,195876,188799
2016-01-17,16.182,16.47,0.6699999999999982,-0.09999999999999787,16.582,16.99,0.8099999999999987,-0.08999999999999986,15.778,16.19,0.8300000000000018,-0.02999999999999936,16.104,16.39,0.4400000000000013,-0.10000000000000142,1015441,1219165,375118,-128643
2016-01-24,16.808,17.49,1.4299999999999997,1.0600000000000023,17.37,17.59,0.620000000000001,-0.07000000000000028,16.414,16.91,0.9299999999999997,0.9299999999999997,17.078,17.54,0.8900000000000006,-0.16999999999999815,1003042,1388012,716143,-658396
2016-01-31,17.876,18.61,1.3999999999999986,1.3599999999999994,18.352,18.86,1.370000000000001,1.370000000000001,17.674,18.42,1.3800000000000026,1.0700000000000003,18.174,18.8,1.740000000000002,1.740000000000002,910094,1110011,613994,463852
2016-02-07,18.73,19.19,0.6300000000000026,0.05000000000000071,19.115,19.38,0.6400000000000006,-0.13999999999999702,18.375,18.54,0.509999999999998,-0.07000000000000028,18.82,19.08,0.6999999999999993,-0.029999999999997584,792330,1009622,442799,-442799
2016-02-14,19.164,19.35,0.3000000000000007,-0.14999999999999858,19.472,19.77,0.6999999999999993,0.14000000000000057,18.826,18.92,0.28000000000000114,0.07000000000000028,19.006,19.17,0.33000000000000185,-0.22000000000000242,760207,1302562,831523,-236717
2016-02-21,18.785,18.98,0.5800000000000018,-0.5800000000000018,19.105,19.87,1.1799999999999997,-0.5499999999999972,18.493333333333332,18.79,0.6699999999999982,-0.629999999999999,18.743333333333332,18.95,0.5500000000000007,-0.5400000000000027,560627,716500,369164,205304
2016-02-28,18.474,18.89,0.8000000000000007,0.4299999999999997,18.904,19.17,0.6000000000000014,0.2699999999999996,18.122,18.51,0.8100000000000023,0.8100000000000023,18.6,19.0,0.8399999999999999,0.5300000000000011,610542,708134,309121,68270
2016-03-06,18.674,19.13,0.8699999999999974,-0.39000000000000057,18.91,19.17,0.4800000000000004,-0.3400000000000034,18.311999999999998,18.58,0.41999999999999815,0.05999999999999872,18.532,18.74,0.5599999999999987,0.5500000000000007,499646,572613,176592,-75214
2016-03-13,18.86,19.65,1.3499999999999979,1.0299999999999976,19.262,19.77,1.0999999999999979,0.7300000000000004,18.696,19.35,1.0899999999999999,1.0100000000000016,19.05,19.75,1.370000000000001,1.1099999999999994,625036,1667141,1307370,5867
2016-03-20,19.0425,19.41,0.5899999999999999,-0.5899999999999999,19.1475,19.73,0.9100000000000001,-0.9100000000000001,18.72,19.11,0.8399999999999999,-0.8399999999999999,18.85,19.13,0.5799999999999983,-0.5799999999999983,413449,554907,307369,307369
2016-03-27,18.6,18.86,0.41999999999999815,0.120000000000001,18.784,18.9,0.2799999999999976,-0.10999999999999943,18.322,18.45,0.2799999999999976,0.0,18.580000000000002,18.87,0.5600000000000023,-0.5600000000000023,685580,808613,224051,-45024
2016-04-03,17.524,18.15,1.009999999999998,-0.9299999999999997,17.744,18.42,1.0100000000000016,-1.0100000000000016,17.154,17.76,0.9800000000000004,-0.7100000000000009,17.408,17.91,0.7600000000000016,-0.7600000000000016,807501,1364598,956098,-526671
2016-04-10,17.496,17.75,0.5700000000000003,0.41000000000000014,17.794,17.95,0.5599999999999987,0.48999999999999844,17.384,17.61,0.5300000000000011,0.4800000000000004,17.59,17.75,0.5799999999999983,0.5199999999999996,519161,858499,494826,-99556
2016-04-17,17.586000000000002,17.87,0.6099999999999994,-0.370000000000001,17.742,18.02,0.5399999999999991,-0.46999999999999886,17.306,17.74,0.879999999999999,-0.879999999999999,17.502,17.91,0.75,-0.75,653243,1184278,837560,41807
2016-04-24,18.052,18.57,1.4200000000000017,0.9299999999999997,18.596,19.0,0.8900000000000006,0.23000000000000043,17.8,18.05,1.0399999999999991,0.9199999999999982,18.33,18.75,0.7100000000000009,0.22000000000000242,1026974,2024671,1450767,-1450767
2016-05-01,17.766000000000002,18.1,0.5500000000000007,-0.5500000000000007,18.028,18.27,0.4400000000000013,-0.20000000000000284,17.55,17.69,0.2699999999999996,-0.2699999999999996,17.782,17.93,0.3200000000000003,-0.16999999999999815,451368,553258,216096,-27243
2016-05-08,17.752,18.0,0.5,-0.3000000000000007,17.958,18.2,0.5700000000000003,-0.5700000000000003,17.512,17.8,0.6000000000000014,-0.6000000000000014,17.674,18.1,0.7000000000000028,-0.7000000000000028,496529,723828,408063,265465
2016-05-15,17.352,17.89,1.1000000000000014,0.5199999999999996,17.84,18.04,0.41999999999999815,0.05000000000000071,17.274,17.61,0.8200000000000003,0.3000000000000007,17.542,17.91,0.6999999999999993,0.18999999999999773,465961,583882,254536,-182872
2016-05-22,18.075000000000003,18.28,0.5700000000000003,0.5700000000000003,18.355,18.49,0.379999999999999,0.379999999999999,17.9325,18.26,0.7600000000000016,0.7600000000000016,18.23,18.35,0.28000000000000114,0.28000000000000114,404130,536839,283219,-243452
2016-05-29,18.384,18.49,0.18999999999999773,0.08999999999999986,18.548,18.79,0.3200000000000003,0.28999999999999915,18.228,18.38,0.3999999999999986,0.03999999999999915,18.478,18.67,0.360000000000003,0.19000000000000128,353114,428089,150152,-77230
2016-06-05,18.484,18.76,0.6300000000000026,-0.5,18.738,19.09,0.8000000000000007,-0.5199999999999996,18.238,18.65,0.8299999999999983,-0.6999999999999993,18.392,18.78,0.8200000000000003,-0.75,463682,603380,256293,145764
2016-06-12,17.814,18.03,0.38000000000000256,0.10999999999999943,18.093999999999998,18.5,0.6700000000000017,0.370000000000001,17.631999999999998,18.02,0.6799999999999997,0.4800000000000004,17.856,18.2,0.509999999999998,0.509999999999998,478003,669679,379078,212238
2016-06-19,17.068,17.29,0.629999999999999,-0.3000000000000007,17.338,17.75,0.6799999999999997,-0.6799999999999997,16.902,17.23,0.5700000000000003,-0.5700000000000003,17.172,17.49,0.6799999999999997,-0.6799999999999997,886582,1196517,703903,270623
2016-06-26,17.24,17.39,0.33000000000000185,0.33000000000000185,17.4575,17.66,0.5800000000000018,0.5800000000000018,16.95,17.39,0.8399999999999999,0.5500000000000007,17.2725,17.53,0.5500000000000007,0.5500000000000007,540862,641987,270912,-270912
2016-07-03,17.592,17.98,0.6600000000000001,0.620000000000001,17.806,18.07,0.6600000000000001,0.6600000000000001,17.46,17.86,0.75,0.75,17.68,18.0,0.6799999999999997,0.6799999999999997,382014,501888,228968,-140564
2016-07-10,18.25,18.56,0.5499999999999972,0.17999999999999972,18.416,18.71,0.490000000000002,0.05000000000000071,18.0,18.07,0.14999999999999858,0.03999999999999915,18.258,18.48,0.370000000000001,0.03999999999999915,510417,602979,176685,-115349
2016-07-17,18.028,18.26,0.490000000000002,0.060000000000002274,18.248,18.63,0.6799999999999997,0.07000000000000028,17.85,17.96,0.25,0.060000000000002274,17.988,18.25,0.41000000000000014,0.10000000000000142,474864,667928,366251,187036
2016-07-24,18.198,18.49,0.48999999999999844,0.48999999999999844,18.5,18.64,0.33999999999999986,0.33000000000000185,18.05,18.4,0.6699999999999982,0.509999999999998,18.348,18.53,0.490000000000002,0.3500000000000014,421917,551349,289448,289448
2016-07-31,18.82,19.35,0.8500000000000014,0.8500000000000014,19.018,19.43,0.879999999999999,0.879999999999999,18.672,19.03,0.7200000000000024,0.7200000000000024,18.918,19.35,0.8399999999999999,0.5599999999999987,455133,600740,288027,-240312
2016-08-07,18.986,19.07,0.1999999999999993,-0.03999999999999915,19.252,19.73,0.8099999999999987,0.14999999999999858,18.818,18.97,0.23999999999999844,0.23999999999999844,18.956,19.06,0.2099999999999973,0.10999999999999943,398193,496964,185464,-185464
2016-08-14,19.080000000000002,19.33,0.3299999999999983,0.31999999999999673,19.312,19.43,0.21999999999999886,0.21999999999999886,19.014,19.17,0.21000000000000085,0.21000000000000085,19.186,19.43,0.4299999999999997,0.39000000000000057,298321,402923,158317,-100554
2016-08-21,19.482,19.77,0.5599999999999987,-0.259999999999998,19.674,20.05,0.6900000000000013,-0.5199999999999996,19.206,19.47,0.4599999999999973,-0.379999999999999,19.422,19.8,0.6600000000000001,-0.6600000000000001,590841,975006,628964,-628964
2016-08-28,19.1375,19.18,0.14000000000000057,0.030000000000001137,19.2825,19.43,0.23999999999999844,0.16000000000000014,18.975,19.12,0.26000000000000156,0.07000000000000028,19.1475,19.25,0.21999999999999886,0.10999999999999943,355169,388279,87643,-83987
2016-09-04,19.326,19.67,0.7600000000000016,-0.3500000000000014,19.504,19.79,0.6400000000000006,-0.20000000000000284,19.092000000000002,19.46,0.7100000000000009,-0.4200000000000017,19.314,19.78,0.8399999999999999,-0.129999999999999,385170,449040,179244,159272
2016-09-11,19.166,19.55,0.7100000000000009,0.5100000000000016,19.387999999999998,19.74,0.75,0.5300000000000011,18.956,19.28,0.5500000000000007,0.41000000000000014,19.178,19.55,0.6999999999999993,0.36999999999999744,884315,2801834,2522925,139081
2016-09-18,18.916,19.36,0.7199999999999989,-0.7199999999999989,19.016000000000002,19.41,0.75,-0.75,18.65,18.93,0.46999999999999886,-0.46999999999999886,18.73,18.94,0.4800000000000004,-0.4800000000000004,559226,938364,611477,-6629
2016-09-25,18.776,19.0,0.5100000000000016,0.28000000000000114,18.952,19.09,0.3999999999999986,0.3299999999999983,18.636,18.83,0.4599999999999973,0.3000000000000007,18.838,18.91,0.23999999999999844,0.18999999999999773,434735,774174,499163,-422111
2016-10-02,18.756,18.9,0.28999999999999915,-0.11999999999999744,18.886,19.01,0.2900000000000027,-0.10000000000000142,18.548000000000002,18.71,0.2699999999999996,0.16000000000000014,18.758,18.88,0.2799999999999976,0.2799999999999976,339683,436087,161979,4866
2016-10-09,18.41,18.88,0.9299999999999997,-0.9299999999999997,18.494,18.88,0.6499999999999986,-0.6499999999999986,18.152,18.52,0.629999999999999,-0.629999999999999,18.29,18.6,0.5500000000000007,-0.5500000000000007,354328,585939,435660,241042
2016-10-16,18.07,18.25,0.6900000000000013,0.029999999999997584,18.354,18.48,0.21999999999999886,0.15000000000000213,17.811999999999998,18.07,1.0100000000000016,-0.010000000000001563,18.186,18.28,0.13000000000000256,0.010000000000001563,593231,1080603,720281,152401
2016-10-23,18.35,18.61,0.4299999999999997,0.08000000000000185,18.526,18.7,0.41000000000000014,0.19000000000000128,18.198,18.3,0.23000000000000043,0.23000000000000043,18.368,18.61,0.370000000000001,0.16000000000000014,547563,691099,285093,-285093
2016-10-30,18.228,18.57,0.5300000000000011,0.14999999999999858,18.59,19.29,1.0999999999999979,0.7799999999999976,18.084,18.56,0.6199999999999974,0.5799999999999983,18.318,19.23,1.25,1.2100000000000009,622759,823235,351512,-113732
2016-11-06,20.208,21.41,2.219999999999999,2.219999999999999,20.744,21.92,2.240000000000002,2.240000000000002,20.01,21.41,2.4899999999999984,2.4899999999999984,20.602,21.89,2.3500000000000014,2.3500000000000014,816078,1206713,605121,282951
2016-11-13,21.956,22.2,0.5500000000000007,-0.240000000000002,22.104,22.28,0.490000000000002,-0.25,21.658,21.86,0.4299999999999997,-0.14000000000000057,21.866,22.16,0.6700000000000017,-0.4800000000000004,561544,762348,418765,-418765
2016-11-20,21.535,21.6,0.19000000000000128,0.0400000000000027,21.745,21.93,0.35999999999999943,0.35999999999999943,21.43,21.5,0.1700000000000017,0.1700000000000017,21.6025,21.79,0.379999999999999,0.379999999999999,457427,582357,351791,9292
2016-11-27,21.77,22.0,0.4499999999999993,0.10000000000000142,21.972,22.03,0.16000000000000014,0.120000000000001,21.53,21.67,0.21000000000000085,0.0,21.636,21.93,0.4299999999999997,0.0,448955,743501,480631,404579
2016-12-04,21.826,22.5,1.0500000000000007,0.03999999999999915,22.146,22.69,1.120000000000001,0.10999999999999943,21.476,21.93,0.7399999999999984,-0.03999999999999915,21.854,22.46,0.9700000000000024,0.08999999999999986,485977,778630,506200,-218655
2016-12-11,21.146,21.65,0.8200000000000003,-0.8200000000000003,21.39,21.83,0.7399999999999984,-0.7299999999999969,20.786,21.08,0.7699999999999996,-0.17999999999999972,21.094,21.38,0.5899999999999999,-0.05000000000000071,680138,1246252,921237,-188830
2016-12-18,20.9925,21.17,0.490000000000002,-0.4800000000000004,21.1575,21.35,0.3200000000000003,-0.3200000000000003,20.78,20.91,0.25,-0.23000000000000043,20.8925,21.12,0.370000000000001,-0.3000000000000007,303342,383807,119474,-119474
2016-12-25,20.6825,20.86,0.379999999999999,-0.3200000000000003,20.84,21.06,0.4800000000000004,-0.4800000000000004,20.4925,20.79,0.4499999999999993,-0.4499999999999993,20.54,20.81,0.4499999999999993,-0.4499999999999993,236726,333679,136042,136042
2017-01-01,20.412,20.59,0.5399999999999991,-0.48999999999999844,20.642,20.93,0.6900000000000013,-0.5400000000000027,20.156,20.5,0.6700000000000017,-0.360000000000003,20.296,20.6,0.6000000000000014,-0.5100000000000016,464290,595231,212806,-37121
2017-01-08,20.0825,20.26,0.26000000000000156,0.26000000000000156,20.427500000000002,20.98,0.8399999999999999,0.7300000000000004,19.915,20.16,0.33999999999999986,0.33999999999999986,20.27,20.76,0.740000000000002,0.740000000000002,571831,1153805,897580,709702
2017-01-15,20.192,20.61,0.6600000000000001,-0.5799999999999983,20.355999999999998,20.61,0.5300000000000011,-0.370000000000001,19.836,19.92,0.240000000000002,-0.23000000000000043,20.012,20.27,0.46000000000000085,-0.16000000000000014,488930,574902,150591,23231
2017-01-22,20.232,20.62,0.8000000000000007,0.509999999999998,20.64,20.96,0.6900000000000013,0.6900000000000013,19.95,20.35,1.120000000000001,0.5500000000000007,20.426,20.75,0.7100000000000009,0.5100000000000016,1006806,1802458,1399149,1278470
2017-01-29,20.414,20.73,0.6999999999999993,0.0,20.706,21.0,0.620000000000001,-0.33999999999999986,20.142,20.4,0.48999999999999844,0.129999999999999,20.396,20.65,0.6799999999999997,-0.22000000000000242,666370,1188800,842019,-842019
2017-02-05,20.426,20.83,0.8499999999999979,0.4499999999999993,20.676,21.12,0.9700000000000024,0.5799999999999983,20.150000000000002,20.57,0.8399999999999999,0.6499999999999986,20.41,20.88,0.8999999999999986,0.8999999999999986,464594,747806,414515,133908
2017-02-12,20.6425,20.81,0.5199999999999996,-0.03999999999999915,20.8125,20.93,0.21999999999999886,-0.07000000000000028,20.355,20.57,0.33000000000000185,0.08000000000000185,20.59,20.78,0.41000000000000014,0.16000000000000014,841511,1444993,937043,937043
2017-02-19,20.508,20.64,0.33999999999999986,0.07000000000000028,20.702,21.05,0.5199999999999996,0.35999999999999943,20.334,20.52,0.3000000000000007,0.21000000000000085,20.62,20.99,0.5499999999999972,0.4399999999999977,459167,542175,170145,-160447
