Date,PowerShares KBW High Dividend Yield Financial_etf_Open_average,PowerShares KBW High Dividend Yield Financial_etf_Open_max,PowerShares KBW High Dividend Yield Financial_etf_Open_min,PowerShares KBW High Dividend Yield Financial_etf_Open_volatility,PowerShares KBW High Dividend Yield Financial_etf_Open_change,PowerShares KBW High Dividend Yield Financial_etf_High_average,PowerShares KBW High Dividend Yield Financial_etf_High_max,PowerShares KBW High Dividend Yield Financial_etf_High_min,PowerShares KBW High Dividend Yield Financial_etf_High_volatility,PowerShares KBW High Dividend Yield Financial_etf_High_change,PowerShares KBW High Dividend Yield Financial_etf_Low_average,PowerShares KBW High Dividend Yield Financial_etf_Low_max,PowerShares KBW High Dividend Yield Financial_etf_Low_min,PowerShares KBW High Dividend Yield Financial_etf_Low_volatility,PowerShares KBW High Dividend Yield Financial_etf_Low_change,PowerShares KBW High Dividend Yield Financial_etf_Close_average,PowerShares KBW High Dividend Yield Financial_etf_Close_max,PowerShares KBW High Dividend Yield Financial_etf_Close_min,PowerShares KBW High Dividend Yield Financial_etf_Close_volatility,PowerShares KBW High Dividend Yield Financial_etf_Close_change
2018-01-14,23.53,23.53,23.53,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-01-21,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-01-28,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-02-04,22.02,22.02,22.02,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.65,21.65,21.65,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-02-11,22.76,22.76,22.76,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-02-18,22.33,22.33,22.33,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-02-25,21.69,21.69,21.69,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.67,21.67,21.67,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-03-04,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-03-11,22.92,22.92,22.92,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-03-18,22.5,22.5,22.5,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-03-25,22.59,22.59,22.59,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-04-01,22.79,22.79,22.79,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-04-08,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-04-15,22.94,22.94,22.94,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-04-22,23.01,23.01,23.01,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-04-29,22.79,22.79,22.79,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.79,22.79,22.79,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-05-06,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-05-13,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-05-20,23.21,23.21,23.21,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-05-27,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-06-03,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-06-10,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-06-17,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-06-24,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-07-01,23.43,23.43,23.43,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-07-08,23.37,23.37,23.37,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-07-15,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-07-22,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-07-29,23.69,23.69,23.69,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-08-05,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0
