Date,COLB_Open_average,COLB_Open_max,COLB_Open_min,COLB_Open_volatility,COLB_Open_change,COLB_High_average,COLB_High_max,COLB_High_min,COLB_High_volatility,COLB_High_change,COLB_Low_average,COLB_Low_max,COLB_Low_min,COLB_Low_volatility,COLB_Low_change,COLB_Close_average,COLB_Close_max,COLB_Close_min,COLB_Close_volatility,COLB_Close_change,COLB_Volume_average,COLB_Volume_max,COLB_Volume_min,COLB_Volume_volatility,COLB_Volume_change
2018-01-14,45.67,46.39,44.98,1.4100000000000037,-0.9200000000000017,46.042,46.71,45.7,1.009999999999998,-1.009999999999998,45.148,45.49,44.98,0.5100000000000051,-0.39000000000000057,45.586,45.94,45.09,0.8499999999999943,0.10999999999999943,190232,243703,140673,103030,-46562
2018-01-21,44.966,45.97,43.56,2.4099999999999966,-1.8200000000000003,45.192,46.0,43.95,2.049999999999997,-1.9099999999999966,43.91,45.16,42.81,2.3499999999999943,-2.1499999999999986,44.324,45.77,42.83,2.940000000000005,-2.940000000000005,312811,483847,166718,317129,174568
2018-01-28,42.91,43.46,42.51,0.9500000000000028,0.3300000000000054,43.62,44.09,43.35,0.740000000000002,0.19999999999999574,42.272,42.85,41.31,1.5399999999999991,-0.9499999999999957,42.818,43.6,41.4,2.200000000000003,-1.2000000000000028,301810,406148,214607,191541,94830
2018-02-04,41.422000000000004,42.24,40.27,1.9699999999999989,1.4299999999999997,42.07,42.43,41.61,0.8200000000000003,0.5499999999999972,40.678,41.43,39.79,1.6400000000000006,1.1199999999999974,41.536,42.15,40.81,1.3399999999999963,0.11999999999999744,302950,407384,193401,213983,-197551
2018-02-11,41.86,42.77,41.28,1.490000000000002,0.6700000000000017,42.5,43.04,41.74,1.2999999999999972,1.2999999999999972,41.5725,42.03,41.09,0.9399999999999977,0.9399999999999977,42.2675,42.8,41.6,1.1999999999999957,1.1999999999999957,259545,327121,167376,159745,159745
2018-02-18,42.528,42.82,42.08,0.740000000000002,0.17999999999999972,43.072,43.21,42.7,0.509999999999998,0.10000000000000142,42.18,42.5,42.03,0.46999999999999886,0.13999999999999346,42.47,42.68,42.04,0.6400000000000006,0.3299999999999983,168642,238176,107714,130462,99160
2018-02-25,42.25,42.68,41.69,0.990000000000002,-0.14999999999999858,43.083999999999996,43.69,42.39,1.2999999999999972,0.28000000000000114,41.688,41.99,41.45,0.5399999999999991,0.28000000000000114,42.528,43.37,41.78,1.5899999999999963,1.009999999999998,363662,479552,229291,250261,-207683
2018-03-04,43.918,44.39,43.37,1.0200000000000031,0.9500000000000028,44.31,44.44,44.0,0.4399999999999977,0.38000000000000256,43.238,43.52,42.93,0.5900000000000034,0.5900000000000034,44.028,44.32,43.68,0.6400000000000006,0.3200000000000003,246061,293462,190083,103379,-42499
2018-03-11,43.934,44.4,43.32,1.0799999999999983,-0.28000000000000114,44.23,44.55,43.76,0.7899999999999991,-0.05999999999999517,43.338,43.71,43.0,0.7100000000000009,-0.4100000000000037,43.87,44.23,43.34,0.8899999999999935,0.28999999999999915,464762,1038227,213954,824273,168888
2018-03-18,43.47,44.29,41.94,2.3500000000000014,-2.3500000000000014,43.788000000000004,44.81,42.53,2.280000000000001,-1.8799999999999955,42.642,43.99,40.83,3.1600000000000037,-2.520000000000003,43.054,44.24,41.22,3.020000000000003,-1.6499999999999986,345557,496550,258126,238424,-14729
2018-03-25,42.075,42.7,41.68,1.0200000000000031,-0.8800000000000026,42.4775,42.85,42.26,0.5900000000000034,-0.5900000000000034,41.315,41.77,40.65,1.1200000000000045,-0.7899999999999991,41.74,42.01,41.37,0.6400000000000006,-0.2600000000000051,257680,301316,175441,125875,-2020
2018-04-01,42.152,42.85,41.4,1.4500000000000028,0.7100000000000009,42.724000000000004,43.07,42.13,0.9399999999999977,0.6400000000000006,41.652,42.33,41.4,0.9299999999999997,0.28000000000000114,42.258,43.0,41.71,1.2899999999999991,-0.29999999999999716,236175,302082,150041,152041,47056
