Date,US Soybean Meal_Open_average,US Soybean Meal_Open_max,US Soybean Meal_Open_min,US Soybean Meal_Open_volatility,US Soybean Meal_Open_change,US Soybean Meal_High_average,US Soybean Meal_High_max,US Soybean Meal_High_min,US Soybean Meal_High_volatility,US Soybean Meal_High_change,US Soybean Meal_Low_average,US Soybean Meal_Low_max,US Soybean Meal_Low_min,US Soybean Meal_Low_volatility,US Soybean Meal_Low_change,US Soybean Meal_Close_average,US Soybean Meal_Close_max,US Soybean Meal_Close_min,US Soybean Meal_Close_volatility,US Soybean Meal_Close_change,US Soybean Meal_Volume_average,US Soybean Meal_Volume_max,US Soybean Meal_Volume_min,US Soybean Meal_Volume_volatility,US Soybean Meal_Volume_change
2018-01-14,325.12,333.3,318.0,15.300000000000011,15.300000000000011,329.96,338.9,323.0,15.899999999999977,15.899999999999977,324.58,333.2,317.8,15.399999999999977,15.399999999999977,329.14,338.6,322.8,15.800000000000011,15.800000000000011,59454,75566,46775,28791,23629
2018-01-21,339.3,342.0,337.0,5.0,-0.6999999999999886,343.06,348.5,340.0,8.5,1.6000000000000227,335.42,336.8,334.0,2.8000000000000114,1.8000000000000114,339.02,342.0,335.7,6.300000000000011,-2.2000000000000455,85932,109283,72613,36670,-15139
2018-01-28,335.3833333333333,340.8,330.2,10.600000000000023,-8.0,336.4666666666667,342.8,330.5,12.300000000000011,-12.300000000000011,331.45,335.0,326.2,8.800000000000011,-8.600000000000023,333.6666666666667,340.5,327.0,13.5,-13.5,51174,73573,0,73573,-17160
2018-02-04,337.3,349.8,326.8,23.0,23.0,343.82,358.2,333.8,24.399999999999977,24.399999999999977,335.92,349.1,326.5,22.600000000000023,22.600000000000023,342.08,357.8,331.7,26.100000000000023,26.100000000000023,97514,116442,77384,39058,37273
2018-02-11,369.23333333333335,374.1,359.0,15.100000000000023,15.100000000000023,374.35,379.3,371.6,7.699999999999989,2.5,367.05,374.1,357.2,16.900000000000034,16.900000000000034,371.7166666666667,374.1,365.2,8.900000000000034,8.900000000000034,52848,109375,0,109375,-109375
2018-02-18,377.6,380.0,376.2,3.8000000000000114,-2.8999999999999773,381.84000000000003,385.5,378.6,6.899999999999977,-2.6999999999999886,374.14,377.0,368.7,8.300000000000011,1.8999999999999773,376.82,378.0,375.5,2.5,0.6999999999999886,43576,62848,32108,30740,-18637
2018-02-25,388.86,393.9,377.5,16.399999999999977,14.899999999999977,394.76,399.7,389.0,10.699999999999989,3.6000000000000227,383.96,388.5,376.2,12.300000000000011,6.800000000000011,390.84,394.2,386.5,7.699999999999989,2.8000000000000114,10086,37825,1590,36235,-35748
2018-03-04,380.52,388.9,372.0,16.899999999999977,-16.899999999999977,381.65999999999997,388.9,372.0,16.899999999999977,-16.899999999999977,376.28,383.3,369.7,13.600000000000023,-13.600000000000023,377.36,384.5,369.8,14.699999999999989,-14.699999999999989,511,960,218,742,-709
2018-03-11,372.66,376.1,370.7,5.400000000000034,0.6999999999999886,374.54,376.1,372.5,3.6000000000000227,-1.8999999999999773,368.54,373.9,358.2,15.699999999999989,-11.5,368.62,372.9,358.6,14.299999999999955,-13.699999999999989,38597,90416,78,90338,90223
2018-03-18,366.46,377.9,358.0,19.899999999999977,19.899999999999977,373.1,385.8,363.0,22.80000000000001,22.80000000000001,363.78,374.2,358.0,16.19999999999999,16.19999999999999,369.42,377.9,361.7,16.19999999999999,13.300000000000011,58104,84270,46876,37394,9387
