Date,SPDR S&P Semiconductor_Open_average,SPDR S&P Semiconductor_Open_max,SPDR S&P Semiconductor_Open_volatility,SPDR S&P Semiconductor_Open_change,SPDR S&P Semiconductor_High_average,SPDR S&P Semiconductor_High_max,SPDR S&P Semiconductor_High_volatility,SPDR S&P Semiconductor_High_change,SPDR S&P Semiconductor_Low_average,SPDR S&P Semiconductor_Low_max,SPDR S&P Semiconductor_Low_volatility,SPDR S&P Semiconductor_Low_change,SPDR S&P Semiconductor_Close_average,SPDR S&P Semiconductor_Close_max,SPDR S&P Semiconductor_Close_volatility,SPDR S&P Semiconductor_Close_change
2016-01-03,39.8,39.8,0.0,0.0,40.03,40.03,0.0,0.0,39.24,39.24,0.0,0.0,39.8,39.8,0.0,0.0
2016-01-10,37.97,37.97,0.0,0.0,38.33,38.33,0.0,0.0,37.32,37.32,0.0,0.0,38.07,38.07,0.0,0.0
2016-01-17,40.11,40.11,0.0,0.0,40.14,40.14,0.0,0.0,39.54,39.54,0.0,0.0,39.58,39.58,0.0,0.0
2016-01-24,41.04,41.04,0.0,0.0,41.65,41.65,0.0,0.0,40.85,40.85,0.0,0.0,41.46,41.46,0.0,0.0
2016-01-31,38.3,38.3,0.0,0.0,38.32,38.32,0.0,0.0,37.25,37.25,0.0,0.0,37.87,37.87,0.0,0.0
2016-02-07,37.46,37.46,0.0,0.0,37.76,37.76,0.0,0.0,36.86,36.86,0.0,0.0,37.72,37.72,0.0,0.0
2016-02-14,40.32,40.32,0.0,0.0,40.63,40.63,0.0,0.0,40.32,40.32,0.0,0.0,40.54,40.54,0.0,0.0
2016-02-21,41.34,41.34,0.0,0.0,42.1,42.1,0.0,0.0,41.34,41.34,0.0,0.0,41.59,41.59,0.0,0.0
2016-02-28,43.07,43.07,0.0,0.0,43.47,43.47,0.0,0.0,42.87,42.87,0.0,0.0,43.3,43.3,0.0,0.0
2016-03-06,43.3,43.3,0.0,0.0,43.58,43.58,0.0,0.0,43.17,43.17,0.0,0.0,43.29,43.29,0.0,0.0
2016-03-13,44.64,44.64,0.0,0.0,44.64,44.64,0.0,0.0,44.06,44.06,0.0,0.0,44.44,44.44,0.0,0.0
2016-03-20,43.86,43.86,0.0,0.0,43.89,43.89,0.0,0.0,43.46,43.46,0.0,0.0,43.69,43.69,0.0,0.0
2016-03-27,44.84,44.84,0.0,0.0,44.84,44.84,0.0,0.0,44.25,44.25,0.0,0.0,44.28,44.28,0.0,0.0
2016-04-03,43.72,43.72,0.0,0.0,43.97,43.97,0.0,0.0,43.33,43.33,0.0,0.0,43.33,43.33,0.0,0.0
2016-04-10,43.52,43.52,0.0,0.0,43.81,43.81,0.0,0.0,43.5,43.5,0.0,0.0,43.72,43.72,0.0,0.0
2016-04-17,43.93,43.93,0.0,0.0,44.09,44.09,0.0,0.0,43.37,43.37,0.0,0.0,43.39,43.39,0.0,0.0
2016-04-24,42.45,42.45,0.0,0.0,42.78,42.78,0.0,0.0,42.3,42.3,0.0,0.0,42.78,42.78,0.0,0.0
2016-05-01,41.58,41.58,0.0,0.0,41.78,41.78,0.0,0.0,41.23,41.23,0.0,0.0,41.41,41.41,0.0,0.0
2016-05-08,41.3,41.3,0.0,0.0,42.31,42.31,0.0,0.0,41.3,41.3,0.0,0.0,41.98,41.98,0.0,0.0
2016-05-15,42.81,42.81,0.0,0.0,43.45,43.45,0.0,0.0,42.81,42.81,0.0,0.0,43.2,43.2,0.0,0.0
2016-05-22,44.65,44.65,0.0,0.0,45.07,45.07,0.0,0.0,44.42,44.42,0.0,0.0,45.07,45.07,0.0,0.0
2016-05-29,45.57,45.57,0.0,0.0,45.91,45.91,0.0,0.0,45.47,45.47,0.0,0.0,45.7,45.7,0.0,0.0
2016-06-05,45.14,45.14,0.0,0.0,45.44,45.44,0.0,0.0,44.97,44.97,0.0,0.0,44.97,44.97,0.0,0.0
2016-06-12,45.34,45.34,0.0,0.0,45.79,45.79,0.0,0.0,45.09,45.09,0.0,0.0,45.09,45.09,0.0,0.0
2016-06-19,42.87,42.87,0.0,0.0,42.87,42.87,0.0,0.0,41.01,41.01,0.0,0.0,41.26,41.26,0.0,0.0
2016-06-26,44.11,44.11,0.0,0.0,44.22,44.22,0.0,0.0,43.91,43.91,0.0,0.0,44.01,44.01,0.0,0.0
2016-07-03,45.21,45.21,0.0,0.0,45.55,45.55,0.0,0.0,45.16,45.16,0.0,0.0,45.32,45.32,0.0,0.0
2016-07-10,46.94,46.94,0.0,0.0,47.14,47.14,0.0,0.0,46.68,46.68,0.0,0.0,47.06,47.06,0.0,0.0
2016-07-17,47.66,47.66,0.0,0.0,48.33,48.33,0.0,0.0,47.66,47.66,0.0,0.0,48.21,48.21,0.0,0.0
2016-07-24,50.06,50.06,0.0,0.0,50.25,50.25,0.0,0.0,49.81,49.81,0.0,0.0,50.09,50.09,0.0,0.0
2016-07-31,49.98,49.98,0.0,0.0,50.25,50.25,0.0,0.0,49.76,49.76,0.0,0.0,49.79,49.79,0.0,0.0
2016-08-07,50.17,50.17,0.0,0.0,50.5,50.5,0.0,0.0,49.99,49.99,0.0,0.0,50.41,50.41,0.0,0.0
2016-08-14,50.97,50.97,0.0,0.0,51.19,51.19,0.0,0.0,50.76,50.76,0.0,0.0,51.13,51.13,0.0,0.0
2016-08-21,51.46,51.46,0.0,0.0,51.7,51.7,0.0,0.0,51.4,51.4,0.0,0.0,51.44,51.44,0.0,0.0
2016-08-28,52.38,52.38,0.0,0.0,52.46,52.46,0.0,0.0,51.91,51.91,0.0,0.0,52.26,52.26,0.0,0.0
2016-09-04,48.81,48.81,0.0,0.0,50.03,50.03,0.0,0.0,48.57,48.57,0.0,0.0,50.01,50.01,0.0,0.0
2016-09-11,51.37,51.37,0.0,0.0,51.92,51.92,0.0,0.0,51.11,51.11,0.0,0.0,51.36,51.36,0.0,0.0
2016-09-18,51.2,51.2,0.0,0.0,51.39,51.39,0.0,0.0,50.84,50.84,0.0,0.0,50.97,50.97,0.0,0.0
2016-09-25,53.68,53.68,0.0,0.0,53.68,53.68,0.0,0.0,52.64,52.64,0.0,0.0,52.8,52.8,0.0,0.0
2016-10-02,53.47,53.47,0.0,0.0,53.78,53.78,0.0,0.0,52.99,52.99,0.0,0.0,53.03,53.03,0.0,0.0
2016-10-09,50.99,50.99,0.0,0.0,51.15,51.15,0.0,0.0,50.69,50.69,0.0,0.0,50.69,50.69,0.0,0.0
2016-10-16,51.74,51.74,0.0,0.0,52.28,52.28,0.0,0.0,51.74,51.74,0.0,0.0,52.23,52.23,0.0,0.0
2016-10-23,51.11,51.11,0.0,0.0,51.13,51.13,0.0,0.0,50.8,50.8,0.0,0.0,50.95,50.95,0.0,0.0
2016-10-30,50.98,50.98,0.0,0.0,51.34,51.34,0.0,0.0,50.67,50.67,0.0,0.0,51.27,51.27,0.0,0.0
2016-11-06,52.43,52.43,0.0,0.0,52.55,52.55,0.0,0.0,52.13,52.13,0.0,0.0,52.37,52.37,0.0,0.0
2016-11-13,55.08,55.08,0.0,0.0,55.33,55.33,0.0,0.0,54.54,54.54,0.0,0.0,54.85,54.85,0.0,0.0
2016-11-20,55.8,55.8,0.0,0.0,55.87,55.87,0.0,0.0,55.55,55.55,0.0,0.0,55.66,55.66,0.0,0.0
2016-11-27,53.2,53.2,0.0,0.0,53.88,53.88,0.0,0.0,53.01,53.01,0.0,0.0,53.86,53.86,0.0,0.0
2016-12-04,56.39,56.39,0.0,0.0,56.58,56.58,0.0,0.0,55.62,55.62,0.0,0.0,56.04,56.04,0.0,0.0
2016-12-11,57.06,57.06,0.0,0.0,57.55,57.55,0.0,0.0,56.95,56.95,0.0,0.0,57.39,57.39,0.0,0.0
2016-12-18,57.17,57.17,0.0,0.0,57.47,57.47,0.0,0.0,57.15,57.15,0.0,0.0,57.47,57.47,0.0,0.0
2016-12-25,57.21,57.21,0.0,0.0,57.21,57.21,0.0,0.0,55.94,55.94,0.0,0.0,56.11,56.11,0.0,0.0
2017-01-01,56.4,56.4,0.0,0.0,57.26,57.26,0.0,0.0,56.4,56.4,0.0,0.0,56.97,56.97,0.0,0.0
2017-01-08,57.43,57.43,0.0,0.0,58.05,58.05,0.0,0.0,57.16,57.16,0.0,0.0,57.84,57.84,0.0,0.0
2017-01-15,57.38,57.38,0.0,0.0,57.6,57.6,0.0,0.0,57.0,57.0,0.0,0.0,57.4,57.4,0.0,0.0
2017-01-22,58.99,58.99,0.0,0.0,58.99,58.99,0.0,0.0,58.02,58.02,0.0,0.0,58.85,58.85,0.0,0.0
2017-01-29,59.47,59.47,0.0,0.0,59.59,59.59,0.0,0.0,59.2,59.2,0.0,0.0,59.54,59.54,0.0,0.0
2017-02-05,59.76,59.76,0.0,0.0,59.99,59.99,0.0,0.0,59.42,59.42,0.0,0.0,59.54,59.54,0.0,0.0
2017-02-12,59.99,59.99,0.0,0.0,60.8,60.8,0.0,0.0,59.8,59.8,0.0,0.0,60.8,60.8,0.0,0.0
2017-02-19,60.67,60.67,0.0,0.0,61.02,61.02,0.0,0.0,60.51,60.51,0.0,0.0,61.02,61.02,0.0,0.0
2017-02-26,59.44,59.44,0.0,0.0,59.56,59.56,0.0,0.0,58.71,58.71,0.0,0.0,59.43,59.43,0.0,0.0
2017-03-05,60.06,60.06,0.0,0.0,60.32,60.32,0.0,0.0,59.87,59.87,0.0,0.0,60.19,60.19,0.0,0.0
2017-03-12,60.54,60.54,0.0,0.0,60.91,60.91,0.0,0.0,60.48,60.48,0.0,0.0,60.72,60.72,0.0,0.0
2017-03-19,59.02,59.02,0.0,0.0,60.09,60.09,0.0,0.0,58.85,58.85,0.0,0.0,59.96,59.96,0.0,0.0
2017-03-26,60.48,60.48,0.0,0.0,60.48,60.48,0.0,0.0,59.48,59.48,0.0,0.0,59.75,59.75,0.0,0.0
2017-04-02,59.66,59.66,0.0,0.0,59.99,59.99,0.0,0.0,59.41,59.41,0.0,0.0,59.67,59.67,0.0,0.0
2017-04-09,57.84,57.84,0.0,0.0,58.42,58.42,0.0,0.0,57.81,57.81,0.0,0.0,58.38,58.38,0.0,0.0
2017-04-16,60.18,60.18,0.0,0.0,60.4,60.4,0.0,0.0,59.92,59.92,0.0,0.0,60.27,60.27,0.0,0.0
2017-04-23,59.49,59.49,0.0,0.0,59.76,59.76,0.0,0.0,58.99,58.99,0.0,0.0,59.75,59.75,0.0,0.0
2017-04-30,59.17,59.17,0.0,0.0,59.32,59.32,0.0,0.0,58.91,58.91,0.0,0.0,59.01,59.01,0.0,0.0
2017-05-07,61.76,61.76,0.0,0.0,62.72,62.72,0.0,0.0,61.49,61.49,0.0,0.0,62.6,62.6,0.0,0.0
2017-05-14,62.76,62.76,0.0,0.0,63.46,63.46,0.0,0.0,62.75,62.75,0.0,0.0,63.44,63.44,0.0,0.0
2017-05-21,64.11,64.11,0.0,0.0,64.27,64.27,0.0,0.0,63.57,63.57,0.0,0.0,64.25,64.25,0.0,0.0
2017-05-28,64.94,64.94,0.0,0.0,65.44,65.44,0.0,0.0,64.71,64.71,0.0,0.0,64.9,64.9,0.0,0.0
2017-06-04,63.35,63.35,0.0,0.0,64.03,64.03,0.0,0.0,61.98,61.98,0.0,0.0,63.66,63.66,0.0,0.0
2017-06-11,62.77,62.77,0.0,0.0,63.44,63.44,0.0,0.0,62.22,62.22,0.0,0.0,63.42,63.42,0.0,0.0
2017-06-18,65.07,65.07,0.0,0.0,65.26,65.26,0.0,0.0,63.69,63.69,0.0,0.0,64.01,64.01,0.0,0.0
2017-06-25,62.11,62.11,0.0,0.0,62.27,62.27,0.0,0.0,60.85,60.85,0.0,0.0,60.88,60.88,0.0,0.0
2017-07-02,62.87,62.87,0.0,0.0,63.21,63.21,0.0,0.0,62.5,62.5,0.0,0.0,63.06,63.06,0.0,0.0
2017-07-09,65.59,65.59,0.0,0.0,65.59,65.59,0.0,0.0,64.87,64.87,0.0,0.0,65.03,65.03,0.0,0.0
2017-07-16,65.99,65.99,0.0,0.0,66.03,66.03,0.0,0.0,65.61,65.61,0.0,0.0,65.8,65.8,0.0,0.0
2017-07-23,65.73,65.73,0.0,0.0,65.81,65.81,0.0,0.0,64.92,64.92,0.0,0.0,65.02,65.02,0.0,0.0
2017-07-30,62.7,62.7,0.0,0.0,63.6,63.6,0.0,0.0,62.7,62.7,0.0,0.0,63.56,63.56,0.0,0.0
2017-08-06,62.13,62.13,0.0,0.0,62.83,62.83,0.0,0.0,62.13,62.13,0.0,0.0,62.79,62.79,0.0,0.0
2017-08-13,61.23,61.23,0.0,0.0,61.23,61.23,0.0,0.0,60.17,60.17,0.0,0.0,60.44,60.44,0.0,0.0
2017-08-20,62.32,62.32,0.0,0.0,62.33,62.33,0.0,0.0,61.92,61.92,0.0,0.0,62.25,62.25,0.0,0.0
2017-08-27,64.04,64.04,0.0,0.0,64.48,64.48,0.0,0.0,63.98,63.98,0.0,0.0,64.34,64.34,0.0,0.0
2017-09-03,62.88,62.88,0.0,0.0,63.65,63.65,0.0,0.0,62.88,62.88,0.0,0.0,63.55,63.55,0.0,0.0
2017-09-10,65.7,65.7,0.0,0.0,66.17,66.17,0.0,0.0,65.33,65.33,0.0,0.0,65.62,65.62,0.0,0.0
2017-09-17,64.29,64.29,0.0,0.0,64.29,64.29,0.0,0.0,62.94,62.94,0.0,0.0,63.15,63.15,0.0,0.0
2017-09-24,65.86,65.86,0.0,0.0,66.35,66.35,0.0,0.0,65.64,65.64,0.0,0.0,66.35,66.35,0.0,0.0
2017-10-01,66.95,66.95,0.0,0.0,67.04,67.04,0.0,0.0,66.73,66.73,0.0,0.0,66.93,66.93,0.0,0.0
2017-10-08,67.85,67.85,0.0,0.0,67.85,67.85,0.0,0.0,67.04,67.04,0.0,0.0,67.16,67.16,0.0,0.0
2017-10-15,67.99,67.99,0.0,0.0,68.42,68.42,0.0,0.0,67.78,67.78,0.0,0.0,68.01,68.01,0.0,0.0
