Date,ERCStock_Open_average,ERCStock_Open_max,ERCStock_Open_min,ERCStock_Open_volatility,ERCStock_Open_change,ERCStock_High_average,ERCStock_High_max,ERCStock_High_min,ERCStock_High_volatility,ERCStock_High_change,ERCStock_Low_average,ERCStock_Low_max,ERCStock_Low_min,ERCStock_Low_volatility,ERCStock_Low_change,ERCStock_Close_average,ERCStock_Close_max,ERCStock_Close_min,ERCStock_Close_volatility,ERCStock_Close_change,ERCStock_Volume_average,ERCStock_Volume_max,ERCStock_Volume_min,ERCStock_Volume_volatility,ERCStock_Volume_change
2018-01-14,13.1675,13.22,13.12,0.10000000000000142,-0.07000000000000028,13.182500000000001,13.22,13.15,0.07000000000000028,-0.049999999999998934,13.095,13.14,13.04,0.10000000000000142,-0.0600000000000005,13.1175,13.15,13.07,0.08000000000000007,-0.040000000000000924,29035,40200,23745,16455,-16219
2018-01-21,13.232,13.29,13.17,0.11999999999999922,0.10999999999999943,13.248,13.29,13.21,0.0799999999999983,0.06999999999999851,13.172,13.2,13.13,0.06999999999999851,0.049999999999998934,13.202,13.24,13.15,0.08999999999999986,0.08999999999999986,67298,98370,21782,76588,70343
2018-01-28,13.108,13.22,13.06,0.16000000000000014,-0.15000000000000036,13.158,13.24,13.1,0.14000000000000057,-0.08000000000000007,13.042,13.12,12.95,0.16999999999999993,-0.049999999999998934,13.108,13.18,13.03,0.15000000000000036,-0.08999999999999986,41644,50311,28243,22068,-6454
2018-02-04,13.01,13.14,12.84,0.3000000000000007,-0.07000000000000028,13.092,13.17,13.0,0.16999999999999993,-0.07000000000000028,12.906,13.0,12.84,0.16000000000000014,0.0,13.018,13.16,12.91,0.25,0.10999999999999943,31713,67585,17922,49663,-49663
2018-02-11,12.984,13.18,12.91,0.2699999999999996,-0.21999999999999886,13.034,13.18,12.96,0.21999999999999886,-0.17999999999999972,12.928,13.05,12.83,0.22000000000000064,-0.13000000000000078,12.982,13.11,12.84,0.2699999999999996,-0.10999999999999943,27847,49578,16533,33045,-6423
2018-02-18,13.024999999999999,13.03,13.02,0.009999999999999787,-0.009999999999999787,13.032499999999999,13.05,13.02,0.030000000000001137,-0.009999999999999787,12.975,13.0,12.95,0.05000000000000071,-0.030000000000001137,12.99,13.01,12.97,0.03999999999999915,0.02999999999999936,15548,22968,7796,15172,12121
2018-02-25,13.002,13.07,12.95,0.120000000000001,-0.09999999999999964,13.034,13.07,12.98,0.08999999999999986,-0.009999999999999787,12.959999999999999,13.02,12.92,0.09999999999999964,-0.05999999999999872,12.984,13.04,12.95,0.08999999999999986,0.019999999999999574,15587,25408,9686,15722,748
2018-03-04,13.068,13.13,13.03,0.10000000000000142,0.10000000000000142,13.084,13.14,13.06,0.08000000000000007,0.08000000000000007,13.049999999999999,13.12,13.02,0.09999999999999964,0.09999999999999964,13.064,13.12,13.02,0.09999999999999964,0.05999999999999872,9057,14099,5806,8293,4682
2018-03-11,13.094,13.14,13.07,0.07000000000000028,-0.05000000000000071,13.096,13.14,13.07,0.07000000000000028,-0.05000000000000071,13.03,13.07,12.99,0.08000000000000007,-0.07000000000000028,13.064,13.13,13.0,0.13000000000000078,-0.07000000000000028,11269,15314,7590,7724,4250
2018-03-18,12.934000000000001,13.03,12.88,0.14999999999999858,-0.14999999999999858,12.934000000000001,13.03,12.88,0.14999999999999858,-0.14999999999999858,12.876,12.94,12.83,0.10999999999999943,-0.10999999999999943,12.884,12.94,12.83,0.10999999999999943,-0.10999999999999943,10760,12766,7069,5697,-3815
2018-03-25,12.93,12.98,12.9,0.08000000000000007,0.0600000000000005,12.9825,13.06,12.93,0.13000000000000078,0.13000000000000078,12.915000000000001,12.98,12.88,0.09999999999999964,0.09999999999999964,12.98,13.05,12.93,0.120000000000001,0.120000000000001,15657,25443,10013,15430,12567
2018-04-01,13.132,13.2,13.06,0.1399999999999988,-0.009999999999999787,13.136,13.2,13.07,0.129999999999999,-0.009999999999999787,13.033999999999999,13.11,12.99,0.11999999999999922,0.09999999999999964,13.076,13.12,13.01,0.10999999999999943,0.02999999999999936,19891,28649,12940,15709,-9222
2018-04-08,13.138,13.19,13.05,0.1399999999999988,-0.049999999999998934,13.154,13.19,13.06,0.129999999999999,-0.08999999999999986,13.112,13.16,13.02,0.14000000000000057,-0.08000000000000007,13.142,13.18,13.06,0.11999999999999922,-0.08999999999999986,9401,13243,7067,6176,390
2018-04-15,13.097999999999999,13.2,13.04,0.16000000000000014,-0.019999999999999574,13.106,13.2,13.07,0.129999999999999,-0.019999999999999574,13.02,13.04,13.0,0.03999999999999915,0.0,13.066,13.1,13.02,0.08000000000000007,-0.08000000000000007,11292,18298,6527,11771,-5169
2018-04-22,13.01,13.08,12.94,0.14000000000000057,-0.14000000000000057,13.034,13.08,12.99,0.08999999999999986,-0.08999999999999986,12.932,12.97,12.91,0.0600000000000005,-0.05000000000000071,12.96,12.99,12.92,0.07000000000000028,-0.07000000000000028,16379,19323,13105,6218,1968
2018-04-29,12.992,13.05,12.92,0.13000000000000078,-0.040000000000000924,13.012,13.05,12.95,0.10000000000000142,-0.040000000000000924,12.954,12.99,12.92,0.07000000000000028,-0.040000000000000924,12.964,13.01,12.92,0.08999999999999986,-0.030000000000001137,18724,40246,5553,34693,-5151
2018-05-06,12.934,12.97,12.9,0.07000000000000028,-0.03999999999999915,12.938,12.97,12.9,0.07000000000000028,-0.049999999999998934,12.906,12.93,12.87,0.0600000000000005,-0.0600000000000005,12.924,12.96,12.89,0.07000000000000028,-0.05999999999999872,19548,28388,5712,22676,8065
2018-05-13,12.804,12.87,12.72,0.14999999999999858,-0.10999999999999943,12.822,12.87,12.73,0.1399999999999988,-0.10999999999999943,12.762,12.81,12.72,0.08999999999999986,-0.08999999999999986,12.79,12.87,12.72,0.14999999999999858,-0.11999999999999922,14767,34423,5297,29126,-288
2018-05-20,12.752,12.78,12.71,0.06999999999999851,0.009999999999999787,12.762,12.78,12.72,0.05999999999999872,-0.009999999999999787,12.706,12.73,12.68,0.05000000000000071,-0.040000000000000924,12.746,12.78,12.72,0.05999999999999872,-0.049999999999998934,12955,24682,3995,20687,11307
2018-05-27,12.77,12.85,12.71,0.1399999999999988,0.1399999999999988,12.775,12.85,12.73,0.11999999999999922,0.11999999999999922,12.727500000000001,12.75,12.71,0.03999999999999915,0.03999999999999915,12.745000000000001,12.77,12.72,0.049999999999998934,0.02999999999999936,17016,34002,7608,26394,26394
2018-06-03,12.796,12.85,12.76,0.08999999999999986,0.019999999999999574,12.812,12.85,12.78,0.07000000000000028,-0.05000000000000071,12.75,12.76,12.73,0.02999999999999936,-0.019999999999999574,12.778,12.83,12.74,0.08999999999999986,-0.08999999999999986,13096,19842,8913,10929,110
2018-06-10,12.712,12.79,12.6,0.1899999999999995,-0.1899999999999995,12.716000000000001,12.81,12.6,0.21000000000000085,-0.21000000000000085,12.642,12.79,12.55,0.23999999999999844,-0.23999999999999844,12.668,12.81,12.59,0.22000000000000064,-0.22000000000000064,11727,17268,7789,9479,-963
2018-06-17,12.584,12.62,12.54,0.08000000000000007,0.08000000000000007,12.6,12.62,12.55,0.06999999999999851,0.06999999999999851,12.552,12.58,12.52,0.0600000000000005,0.05000000000000071,12.586,12.6,12.55,0.049999999999998934,0.049999999999998934,10161,18099,5716,12383,-8437
