Date,Global X FTSE Nordic Region_Open_average,Global X FTSE Nordic Region_Open_max,Global X FTSE Nordic Region_Open_min,Global X FTSE Nordic Region_Open_volatility,Global X FTSE Nordic Region_Open_change,Global X FTSE Nordic Region_High_average,Global X FTSE Nordic Region_High_max,Global X FTSE Nordic Region_High_min,Global X FTSE Nordic Region_High_volatility,Global X FTSE Nordic Region_High_change,Global X FTSE Nordic Region_Low_average,Global X FTSE Nordic Region_Low_max,Global X FTSE Nordic Region_Low_min,Global X FTSE Nordic Region_Low_volatility,Global X FTSE Nordic Region_Low_change,Global X FTSE Nordic Region_Close_average,Global X FTSE Nordic Region_Close_max,Global X FTSE Nordic Region_Close_min,Global X FTSE Nordic Region_Close_volatility,Global X FTSE Nordic Region_Close_change
2018-01-14,24.16,24.16,24.16,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-01-21,24.26,24.26,24.26,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-01-28,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-02-04,22.55,22.55,22.55,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-02-11,23.55,23.55,23.55,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-02-18,23.58,23.58,23.58,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-02-25,22.56,22.56,22.56,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-03-04,23.11,23.11,23.11,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-03-11,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-03-18,22.44,22.44,22.44,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-03-25,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-04-01,22.31,22.31,22.31,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-04-08,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-04-15,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-04-22,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-04-29,22.29,22.29,22.29,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-05-06,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-05-13,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-05-20,22.23,22.23,22.23,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-05-27,22.11,22.11,22.11,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-06-03,22.15,22.15,22.15,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-06-10,21.9,21.9,21.9,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-06-17,21.76,21.76,21.76,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.77,21.77,21.77,0.0,0.0
