Date,Global X FTSE Nordic Region_Open_average,Global X FTSE Nordic Region_Open_max,Global X FTSE Nordic Region_Open_volatility,Global X FTSE Nordic Region_Open_change,Global X FTSE Nordic Region_High_average,Global X FTSE Nordic Region_High_max,Global X FTSE Nordic Region_High_volatility,Global X FTSE Nordic Region_High_change,Global X FTSE Nordic Region_Low_average,Global X FTSE Nordic Region_Low_max,Global X FTSE Nordic Region_Low_volatility,Global X FTSE Nordic Region_Low_change,Global X FTSE Nordic Region_Close_average,Global X FTSE Nordic Region_Close_max,Global X FTSE Nordic Region_Close_volatility,Global X FTSE Nordic Region_Close_change
2016-01-03,20.48,20.48,0.0,0.0,20.48,20.48,0.0,0.0,20.18,20.18,0.0,0.0,20.25,20.25,0.0,0.0
2016-01-10,19.64,19.64,0.0,0.0,19.65,19.65,0.0,0.0,19.49,19.49,0.0,0.0,19.6,19.6,0.0,0.0
2016-01-17,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0
2016-01-24,20.21,20.21,0.0,0.0,20.32,20.32,0.0,0.0,20.09,20.09,0.0,0.0,20.32,20.32,0.0,0.0
2016-01-31,19.03,19.03,0.0,0.0,19.1,19.1,0.0,0.0,18.89,18.89,0.0,0.0,19.07,19.07,0.0,0.0
2016-02-07,18.93,18.93,0.0,0.0,19.08,19.08,0.0,0.0,18.93,18.93,0.0,0.0,19.07,19.07,0.0,0.0
2016-02-14,20.28,20.28,0.0,0.0,20.28,20.28,0.0,0.0,20.23,20.23,0.0,0.0,20.25,20.25,0.0,0.0
2016-02-21,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0,19.91,19.91,0.0,0.0,19.91,19.91,0.0,0.0
2016-02-28,20.58,20.58,0.0,0.0,20.87,20.87,0.0,0.0,20.58,20.58,0.0,0.0,20.86,20.86,0.0,0.0
2016-03-06,21.3,21.3,0.0,0.0,21.34,21.34,0.0,0.0,21.3,21.3,0.0,0.0,21.34,21.34,0.0,0.0
2016-03-13,21.09,21.09,0.0,0.0,21.14,21.14,0.0,0.0,21.05,21.05,0.0,0.0,21.1,21.1,0.0,0.0
2016-03-20,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0,20.53,20.53,0.0,0.0,20.54,20.54,0.0,0.0
2016-03-27,21.14,21.14,0.0,0.0,21.18,21.18,0.0,0.0,21.04,21.04,0.0,0.0,21.04,21.04,0.0,0.0
2016-04-03,21.27,21.27,0.0,0.0,21.31,21.31,0.0,0.0,21.26,21.26,0.0,0.0,21.31,21.31,0.0,0.0
2016-04-10,21.55,21.55,0.0,0.0,21.66,21.66,0.0,0.0,21.55,21.55,0.0,0.0,21.66,21.66,0.0,0.0
2016-04-17,21.55,21.55,0.0,0.0,21.62,21.62,0.0,0.0,21.5,21.5,0.0,0.0,21.51,21.51,0.0,0.0
2016-04-24,21.6,21.6,0.0,0.0,21.65,21.65,0.0,0.0,21.58,21.58,0.0,0.0,21.6,21.6,0.0,0.0
2016-05-01,21.09,21.09,0.0,0.0,21.09,21.09,0.0,0.0,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0
2016-05-08,20.75,20.75,0.0,0.0,20.92,20.92,0.0,0.0,20.75,20.75,0.0,0.0,20.85,20.85,0.0,0.0
2016-05-15,20.66,20.66,0.0,0.0,20.73,20.73,0.0,0.0,20.65,20.65,0.0,0.0,20.68,20.68,0.0,0.0
2016-05-22,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0,21.33,21.33,0.0,0.0,21.36,21.36,0.0,0.0
2016-05-29,21.43,21.43,0.0,0.0,21.65,21.65,0.0,0.0,21.43,21.43,0.0,0.0,21.63,21.63,0.0,0.0
2016-06-05,20.4,20.4,0.0,0.0,20.66,20.66,0.0,0.0,20.4,20.4,0.0,0.0,20.44,20.44,0.0,0.0
2016-06-12,20.75,20.75,0.0,0.0,20.87,20.87,0.0,0.0,20.73,20.73,0.0,0.0,20.76,20.76,0.0,0.0
2016-06-19,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.02,19.02,0.0,0.0,19.15,19.15,0.0,0.0
2016-06-26,20.68,20.68,0.0,0.0,20.81,20.81,0.0,0.0,20.68,20.68,0.0,0.0,20.69,20.69,0.0,0.0
2016-07-03,20.47,20.47,0.0,0.0,20.63,20.63,0.0,0.0,20.47,20.47,0.0,0.0,20.54,20.54,0.0,0.0
2016-07-10,20.75,20.75,0.0,0.0,20.84,20.84,0.0,0.0,20.66,20.66,0.0,0.0,20.77,20.77,0.0,0.0
2016-07-17,20.78,20.78,0.0,0.0,20.85,20.85,0.0,0.0,20.78,20.78,0.0,0.0,20.84,20.84,0.0,0.0
2016-07-24,20.94,20.94,0.0,0.0,20.98,20.98,0.0,0.0,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0
2016-07-31,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,20.24,20.24,0.0,0.0,20.28,20.28,0.0,0.0
2016-08-07,20.89,20.89,0.0,0.0,20.94,20.94,0.0,0.0,20.85,20.85,0.0,0.0,20.89,20.89,0.0,0.0
2016-08-14,20.71,20.71,0.0,0.0,20.79,20.79,0.0,0.0,20.71,20.71,0.0,0.0,20.79,20.79,0.0,0.0
2016-08-21,20.6,20.6,0.0,0.0,20.82,20.82,0.0,0.0,20.6,20.6,0.0,0.0,20.79,20.79,0.0,0.0
2016-08-28,20.78,20.78,0.0,0.0,20.86,20.86,0.0,0.0,20.77,20.77,0.0,0.0,20.85,20.85,0.0,0.0
2016-09-04,20.6,20.6,0.0,0.0,20.91,20.91,0.0,0.0,20.51,20.51,0.0,0.0,20.91,20.91,0.0,0.0
2016-09-11,20.56,20.56,0.0,0.0,20.56,20.56,0.0,0.0,20.49,20.49,0.0,0.0,20.51,20.51,0.0,0.0
2016-09-18,20.66,20.66,0.0,0.0,20.66,20.66,0.0,0.0,20.57,20.57,0.0,0.0,20.59,20.59,0.0,0.0
2016-09-25,20.56,20.56,0.0,0.0,20.62,20.62,0.0,0.0,20.52,20.52,0.0,0.0,20.56,20.56,0.0,0.0
2016-10-02,20.59,20.59,0.0,0.0,20.59,20.59,0.0,0.0,20.55,20.55,0.0,0.0,20.55,20.55,0.0,0.0
2016-10-09,19.96,19.96,0.0,0.0,19.96,19.96,0.0,0.0,19.85,19.85,0.0,0.0,19.89,19.89,0.0,0.0
2016-10-16,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0
2016-10-23,19.4,19.4,0.0,0.0,19.43,19.43,0.0,0.0,19.32,19.32,0.0,0.0,19.33,19.33,0.0,0.0
2016-10-30,18.95,18.95,0.0,0.0,19.05,19.05,0.0,0.0,18.95,18.95,0.0,0.0,19.01,19.01,0.0,0.0
2016-11-06,18.63,18.63,0.0,0.0,18.63,18.63,0.0,0.0,18.5,18.5,0.0,0.0,18.57,18.57,0.0,0.0
2016-11-13,18.64,18.64,0.0,0.0,18.74,18.74,0.0,0.0,18.64,18.64,0.0,0.0,18.69,18.69,0.0,0.0
2016-11-20,18.65,18.65,0.0,0.0,18.67,18.67,0.0,0.0,18.59,18.59,0.0,0.0,18.61,18.61,0.0,0.0
2016-11-27,18.97,18.97,0.0,0.0,19.14,19.14,0.0,0.0,18.97,18.97,0.0,0.0,19.14,19.14,0.0,0.0
2016-12-04,19.62,19.62,0.0,0.0,19.68,19.68,0.0,0.0,19.61,19.61,0.0,0.0,19.62,19.62,0.0,0.0
2016-12-11,19.48,19.48,0.0,0.0,19.54,19.54,0.0,0.0,19.42,19.42,0.0,0.0,19.42,19.42,0.0,0.0
2016-12-18,19.53,19.53,0.0,0.0,19.61,19.61,0.0,0.0,19.53,19.53,0.0,0.0,19.58,19.58,0.0,0.0
2016-12-25,19.03,19.03,0.0,0.0,19.03,19.03,0.0,0.0,18.92,18.92,0.0,0.0,18.97,18.97,0.0,0.0
2017-01-01,19.14,19.14,0.0,0.0,19.22,19.22,0.0,0.0,19.12,19.12,0.0,0.0,19.19,19.19,0.0,0.0
2017-01-08,19.34,19.34,0.0,0.0,19.42,19.42,0.0,0.0,19.34,19.34,0.0,0.0,19.39,19.39,0.0,0.0
2017-01-15,19.39,19.39,0.0,0.0,19.43,19.43,0.0,0.0,19.35,19.35,0.0,0.0,19.43,19.43,0.0,0.0
2017-01-22,19.56,19.56,0.0,0.0,19.66,19.66,0.0,0.0,19.54,19.54,0.0,0.0,19.65,19.65,0.0,0.0
2017-01-29,19.78,19.78,0.0,0.0,19.82,19.82,0.0,0.0,19.68,19.68,0.0,0.0,19.78,19.78,0.0,0.0
2017-02-05,19.79,19.79,0.0,0.0,19.84,19.84,0.0,0.0,19.77,19.77,0.0,0.0,19.82,19.82,0.0,0.0
2017-02-12,19.99,19.99,0.0,0.0,20.01,20.01,0.0,0.0,19.95,19.95,0.0,0.0,20.01,20.01,0.0,0.0
2017-02-19,19.71,19.71,0.0,0.0,19.78,19.78,0.0,0.0,19.71,19.71,0.0,0.0,19.74,19.74,0.0,0.0
2017-02-26,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0,19.78,19.78,0.0,0.0,19.81,19.81,0.0,0.0
2017-03-05,20.0,20.0,0.0,0.0,20.1,20.1,0.0,0.0,20.0,20.0,0.0,0.0,20.1,20.1,0.0,0.0
2017-03-12,20.36,20.36,0.0,0.0,20.38,20.38,0.0,0.0,20.29,20.29,0.0,0.0,20.32,20.32,0.0,0.0
2017-03-19,20.22,20.22,0.0,0.0,20.48,20.48,0.0,0.0,20.22,20.22,0.0,0.0,20.46,20.46,0.0,0.0
2017-03-26,20.38,20.38,0.0,0.0,20.38,20.38,0.0,0.0,20.12,20.12,0.0,0.0,20.23,20.23,0.0,0.0
2017-04-02,20.2,20.2,0.0,0.0,20.22,20.22,0.0,0.0,20.15,20.15,0.0,0.0,20.15,20.15,0.0,0.0
2017-04-09,20.45,20.45,0.0,0.0,20.45,20.45,0.0,0.0,20.39,20.39,0.0,0.0,20.4,20.4,0.0,0.0
