Date,WisdomTree Chinese Yuan Strategy_Open_average,WisdomTree Chinese Yuan Strategy_Open_max,WisdomTree Chinese Yuan Strategy_Open_volatility,WisdomTree Chinese Yuan Strategy_Open_change,WisdomTree Chinese Yuan Strategy_High_average,WisdomTree Chinese Yuan Strategy_High_max,WisdomTree Chinese Yuan Strategy_High_volatility,WisdomTree Chinese Yuan Strategy_High_change,WisdomTree Chinese Yuan Strategy_Low_average,WisdomTree Chinese Yuan Strategy_Low_max,WisdomTree Chinese Yuan Strategy_Low_volatility,WisdomTree Chinese Yuan Strategy_Low_change,WisdomTree Chinese Yuan Strategy_Close_average,WisdomTree Chinese Yuan Strategy_Close_max,WisdomTree Chinese Yuan Strategy_Close_volatility,WisdomTree Chinese Yuan Strategy_Close_change
2016-01-03,23.95,23.95,0.0,0.0,24.11,24.11,0.0,0.0,23.95,23.95,0.0,0.0,24.08,24.08,0.0,0.0
2016-01-10,24.07,24.07,0.0,0.0,24.19,24.19,0.0,0.0,24.03,24.03,0.0,0.0,24.19,24.19,0.0,0.0
2016-01-17,24.25,24.25,0.0,0.0,24.43,24.43,0.0,0.0,24.19,24.19,0.0,0.0,24.39,24.39,0.0,0.0
2016-01-24,24.23,24.23,0.0,0.0,24.31,24.31,0.0,0.0,24.23,24.23,0.0,0.0,24.28,24.28,0.0,0.0
2016-01-31,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.26,24.26,0.0,0.0,24.34,24.34,0.0,0.0
2016-02-07,24.54,24.54,0.0,0.0,24.71,24.71,0.0,0.0,24.47,24.47,0.0,0.0,24.55,24.55,0.0,0.0
2016-02-14,24.57,24.57,0.0,0.0,24.74,24.74,0.0,0.0,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0
2016-02-21,24.54,24.54,0.0,0.0,24.68,24.68,0.0,0.0,24.54,24.54,0.0,0.0,24.68,24.68,0.0,0.0
2016-02-28,24.86,24.86,0.0,0.0,24.88,24.88,0.0,0.0,24.8,24.8,0.0,0.0,24.85,24.85,0.0,0.0
2016-03-06,24.84,24.84,0.0,0.0,25.21,25.21,0.0,0.0,24.84,24.84,0.0,0.0,24.89,24.89,0.0,0.0
2016-03-13,24.96,24.96,0.0,0.0,25.14,25.14,0.0,0.0,24.89,24.89,0.0,0.0,24.89,24.89,0.0,0.0
2016-03-20,24.75,24.75,0.0,0.0,24.95,24.95,0.0,0.0,24.75,24.75,0.0,0.0,24.79,24.79,0.0,0.0
2016-03-27,25.04,25.04,0.0,0.0,25.09,25.09,0.0,0.0,24.85,24.85,0.0,0.0,24.93,24.93,0.0,0.0
2016-04-03,24.92,24.92,0.0,0.0,25.09,25.09,0.0,0.0,24.9,24.9,0.0,0.0,25.01,25.01,0.0,0.0
