Date,UBSStock_Open_average,UBSStock_Open_max,UBSStock_Open_min,UBSStock_Open_volatility,UBSStock_Open_change,UBSStock_High_average,UBSStock_High_max,UBSStock_High_min,UBSStock_High_volatility,UBSStock_High_change,UBSStock_Low_average,UBSStock_Low_max,UBSStock_Low_min,UBSStock_Low_volatility,UBSStock_Low_change,UBSStock_Close_average,UBSStock_Close_max,UBSStock_Close_min,UBSStock_Close_volatility,UBSStock_Close_change,UBSStock_Volume_average,UBSStock_Volume_max,UBSStock_Volume_min,UBSStock_Volume_volatility,UBSStock_Volume_change
2018-01-14,19.6575,19.98,19.38,0.6000000000000014,0.4299999999999997,19.8175,20.17,19.57,0.6000000000000014,0.5400000000000027,19.572499999999998,19.95,19.29,0.6600000000000001,0.6099999999999994,19.7275,20.16,19.42,0.7399999999999984,0.7399999999999984,2882808,3869088,1868511,2000577,1022540
2018-01-21,20.478,20.74,19.92,0.8199999999999967,0.7199999999999989,20.64,20.89,20.29,0.6000000000000014,0.6000000000000014,20.358,20.61,19.9,0.7100000000000009,0.7100000000000009,20.572,20.89,20.27,0.620000000000001,0.620000000000001,3345418,4079490,2361396,1718094,-810771
2018-01-28,20.502,20.71,20.38,0.33000000000000185,-0.23000000000000043,20.584,20.74,20.44,0.29999999999999716,-0.21999999999999886,20.326,20.46,20.1,0.35999999999999943,-0.35999999999999943,20.404,20.67,20.14,0.5300000000000011,-0.39000000000000057,2928328,3553838,2225066,1328772,541330
2018-02-04,19.134,19.75,18.46,1.2899999999999991,-1.2899999999999991,19.291999999999998,19.84,18.7,1.1400000000000006,-1.1400000000000006,18.714,19.07,18.15,0.9200000000000017,-0.9200000000000017,18.922,19.21,18.5,0.7100000000000009,-0.5499999999999972,4219658,5697558,3122423,2575135,-2109115
2018-02-11,18.778000000000002,19.21,18.48,0.7300000000000004,0.46999999999999886,19.038,19.33,18.67,0.6599999999999966,0.46999999999999886,18.706,19.07,18.46,0.6099999999999994,0.5700000000000003,18.966,19.21,18.62,0.5899999999999999,0.5,2057903,2511919,1831744,680175,-69015
2018-02-18,19.247500000000002,19.35,19.12,0.23000000000000043,0.14999999999999858,19.395,19.45,19.28,0.16999999999999815,0.16999999999999815,19.19,19.25,19.11,0.14000000000000057,0.14000000000000057,19.265,19.42,19.18,0.240000000000002,0.240000000000002,1910275,2184129,1395944,788185,-724349
2018-02-25,19.064,19.36,18.49,0.870000000000001,-0.870000000000001,19.148,19.53,18.54,0.990000000000002,-0.990000000000002,18.86,19.31,18.19,1.1199999999999974,-1.0999999999999979,18.998,19.49,18.52,0.9699999999999989,-0.9699999999999989,2390305,3564316,1335570,2228746,1530317
2018-03-04,18.358,18.59,18.17,0.41999999999999815,0.11999999999999744,18.504,18.66,18.43,0.23000000000000043,-0.030000000000001137,18.302,18.52,18.14,0.379999999999999,0.10999999999999943,18.442,18.58,18.38,0.1999999999999993,0.010000000000001563,2900719,3945685,2334982,1610703,-961745
2018-03-11,18.442,18.57,18.26,0.3099999999999987,-0.120000000000001,18.518,18.62,18.43,0.19000000000000128,-0.08000000000000185,18.304000000000002,18.48,18.17,0.3099999999999987,-0.05999999999999872,18.364,18.55,18.2,0.3500000000000014,-0.10000000000000142,1719333,1845567,1585188,260379,-161976
2018-03-18,18.064,18.51,17.54,0.9700000000000024,-0.9700000000000024,18.144,18.56,17.61,0.9499999999999993,-0.9499999999999993,17.794,18.26,17.24,1.0200000000000031,-0.9000000000000021,17.864,18.35,17.24,1.110000000000003,-1.0300000000000011,2858720,4516429,1432441,3083988,2788680
