Date,Vanguard FTSE Developed Markets_Open_average,Vanguard FTSE Developed Markets_Open_max,Vanguard FTSE Developed Markets_Open_volatility,Vanguard FTSE Developed Markets_Open_change,Vanguard FTSE Developed Markets_High_average,Vanguard FTSE Developed Markets_High_max,Vanguard FTSE Developed Markets_High_volatility,Vanguard FTSE Developed Markets_High_change,Vanguard FTSE Developed Markets_Low_average,Vanguard FTSE Developed Markets_Low_max,Vanguard FTSE Developed Markets_Low_volatility,Vanguard FTSE Developed Markets_Low_change,Vanguard FTSE Developed Markets_Close_average,Vanguard FTSE Developed Markets_Close_max,Vanguard FTSE Developed Markets_Close_volatility,Vanguard FTSE Developed Markets_Close_change
2016-01-03,34.75,34.75,0.0,0.0,34.78,34.78,0.0,0.0,34.21,34.21,0.0,0.0,34.52,34.52,0.0,0.0
2016-01-10,33.4,33.4,0.0,0.0,33.66,33.66,0.0,0.0,33.14,33.14,0.0,0.0,33.34,33.34,0.0,0.0
2016-01-17,33.85,33.85,0.0,0.0,33.94,33.94,0.0,0.0,33.56,33.56,0.0,0.0,33.58,33.58,0.0,0.0
2016-01-24,34.4,34.4,0.0,0.0,34.75,34.75,0.0,0.0,34.28,34.28,0.0,0.0,34.62,34.62,0.0,0.0
2016-01-31,33.18,33.18,0.0,0.0,33.2,33.2,0.0,0.0,32.8,32.8,0.0,0.0,33.09,33.09,0.0,0.0
2016-02-07,32.3,32.3,0.0,0.0,32.74,32.74,0.0,0.0,32.17,32.17,0.0,0.0,32.74,32.74,0.0,0.0
2016-02-14,33.99,33.99,0.0,0.0,34.19,34.19,0.0,0.0,33.98,33.98,0.0,0.0,34.16,34.16,0.0,0.0
2016-02-21,33.73,33.73,0.0,0.0,33.92,33.92,0.0,0.0,33.61,33.61,0.0,0.0,33.62,33.62,0.0,0.0
2016-02-28,35.02,35.02,0.0,0.0,35.46,35.46,0.0,0.0,34.99,34.99,0.0,0.0,35.34,35.34,0.0,0.0
2016-03-06,35.89,35.89,0.0,0.0,35.99,35.99,0.0,0.0,35.81,35.81,0.0,0.0,35.9,35.9,0.0,0.0
2016-03-13,35.93,35.93,0.0,0.0,36.02,36.02,0.0,0.0,35.84,35.84,0.0,0.0,35.95,35.95,0.0,0.0
2016-03-20,35.59,35.59,0.0,0.0,35.65,35.65,0.0,0.0,35.42,35.42,0.0,0.0,35.51,35.51,0.0,0.0
2016-03-27,35.58,35.58,0.0,0.0,35.62,35.62,0.0,0.0,35.36,35.36,0.0,0.0,35.4,35.4,0.0,0.0
2016-04-03,35.71,35.71,0.0,0.0,35.84,35.84,0.0,0.0,35.49,35.49,0.0,0.0,35.49,35.49,0.0,0.0
2016-04-10,36.48,36.48,0.0,0.0,36.9,36.9,0.0,0.0,36.46,36.46,0.0,0.0,36.87,36.87,0.0,0.0
2016-04-17,37.12,37.12,0.0,0.0,37.14,37.14,0.0,0.0,36.99,36.99,0.0,0.0,37.11,37.11,0.0,0.0
2016-04-24,37.01,37.01,0.0,0.0,37.06,37.06,0.0,0.0,36.86,36.86,0.0,0.0,37.02,37.02,0.0,0.0
2016-05-01,36.07,36.07,0.0,0.0,36.1,36.1,0.0,0.0,35.85,35.85,0.0,0.0,35.89,35.89,0.0,0.0
2016-05-08,35.87,35.87,0.0,0.0,36.21,36.21,0.0,0.0,35.87,35.87,0.0,0.0,36.17,36.17,0.0,0.0
2016-05-15,35.9,35.9,0.0,0.0,35.99,35.99,0.0,0.0,35.82,35.82,0.0,0.0,35.9,35.9,0.0,0.0
2016-05-22,36.76,36.76,0.0,0.0,36.81,36.81,0.0,0.0,36.66,36.66,0.0,0.0,36.73,36.73,0.0,0.0
2016-05-29,36.99,36.99,0.0,0.0,37.22,37.22,0.0,0.0,36.97,36.97,0.0,0.0,37.13,37.13,0.0,0.0
2016-06-05,35.61,35.61,0.0,0.0,35.9,35.9,0.0,0.0,35.47,35.47,0.0,0.0,35.54,35.54,0.0,0.0
2016-06-12,36.21,36.21,0.0,0.0,36.21,36.21,0.0,0.0,35.95,35.95,0.0,0.0,35.95,35.95,0.0,0.0
2016-06-19,33.62,33.62,0.0,0.0,33.67,33.67,0.0,0.0,33.01,33.01,0.0,0.0,33.42,33.42,0.0,0.0
2016-06-26,35.39,35.39,0.0,0.0,35.53,35.53,0.0,0.0,35.37,35.37,0.0,0.0,35.44,35.44,0.0,0.0
2016-07-03,35.49,35.49,0.0,0.0,35.69,35.69,0.0,0.0,35.49,35.49,0.0,0.0,35.56,35.56,0.0,0.0
2016-07-10,36.15,36.15,0.0,0.0,36.31,36.31,0.0,0.0,36.07,36.07,0.0,0.0,36.24,36.24,0.0,0.0
2016-07-17,36.2,36.2,0.0,0.0,36.21,36.21,0.0,0.0,36.0,36.0,0.0,0.0,36.08,36.08,0.0,0.0
2016-07-24,36.77,36.77,0.0,0.0,36.82,36.82,0.0,0.0,36.58,36.58,0.0,0.0,36.62,36.62,0.0,0.0
2016-07-31,36.74,36.74,0.0,0.0,36.78,36.78,0.0,0.0,36.71,36.71,0.0,0.0,36.76,36.76,0.0,0.0
2016-08-07,37.51,37.51,0.0,0.0,37.62,37.62,0.0,0.0,37.48,37.48,0.0,0.0,37.53,37.53,0.0,0.0
2016-08-14,37.25,37.25,0.0,0.0,37.41,37.41,0.0,0.0,37.17,37.17,0.0,0.0,37.38,37.38,0.0,0.0
2016-08-21,37.0,37.0,0.0,0.0,37.2,37.2,0.0,0.0,36.98,36.98,0.0,0.0,37.19,37.19,0.0,0.0
2016-08-28,37.63,37.63,0.0,0.0,37.73,37.73,0.0,0.0,37.51,37.51,0.0,0.0,37.67,37.67,0.0,0.0
2016-09-04,36.88,36.88,0.0,0.0,37.46,37.46,0.0,0.0,36.81,36.81,0.0,0.0,37.44,37.44,0.0,0.0
2016-09-11,36.74,36.74,0.0,0.0,36.78,36.78,0.0,0.0,36.52,36.52,0.0,0.0,36.57,36.57,0.0,0.0
2016-09-18,37.15,37.15,0.0,0.0,37.21,37.21,0.0,0.0,37.07,37.07,0.0,0.0,37.11,37.11,0.0,0.0
2016-09-25,37.35,37.35,0.0,0.0,37.41,37.41,0.0,0.0,37.25,37.25,0.0,0.0,37.34,37.34,0.0,0.0
2016-10-02,37.1,37.1,0.0,0.0,37.25,37.25,0.0,0.0,37.09,37.09,0.0,0.0,37.14,37.14,0.0,0.0
2016-10-09,36.45,36.45,0.0,0.0,36.52,36.52,0.0,0.0,36.36,36.36,0.0,0.0,36.42,36.42,0.0,0.0
2016-10-16,36.9,36.9,0.0,0.0,36.95,36.95,0.0,0.0,36.72,36.72,0.0,0.0,36.81,36.81,0.0,0.0
2016-10-23,36.51,36.51,0.0,0.0,36.58,36.58,0.0,0.0,36.39,36.39,0.0,0.0,36.51,36.51,0.0,0.0
2016-10-30,36.24,36.24,0.0,0.0,36.31,36.31,0.0,0.0,36.15,36.15,0.0,0.0,36.31,36.31,0.0,0.0
2016-11-06,35.68,35.68,0.0,0.0,35.79,35.79,0.0,0.0,35.62,35.62,0.0,0.0,35.77,35.77,0.0,0.0
2016-11-13,35.73,35.73,0.0,0.0,35.9,35.9,0.0,0.0,35.72,35.72,0.0,0.0,35.89,35.89,0.0,0.0
2016-11-20,35.9,35.9,0.0,0.0,35.92,35.92,0.0,0.0,35.79,35.79,0.0,0.0,35.81,35.81,0.0,0.0
2016-11-27,36.16,36.16,0.0,0.0,36.35,36.35,0.0,0.0,36.09,36.09,0.0,0.0,36.25,36.25,0.0,0.0
2016-12-04,37.05,37.05,0.0,0.0,37.13,37.13,0.0,0.0,36.95,36.95,0.0,0.0,37.0,37.0,0.0,0.0
