Date,Vanguard FTSE Developed Markets_Open_average,Vanguard FTSE Developed Markets_Open_max,Vanguard FTSE Developed Markets_Open_min,Vanguard FTSE Developed Markets_Open_volatility,Vanguard FTSE Developed Markets_Open_change,Vanguard FTSE Developed Markets_High_average,Vanguard FTSE Developed Markets_High_max,Vanguard FTSE Developed Markets_High_min,Vanguard FTSE Developed Markets_High_volatility,Vanguard FTSE Developed Markets_High_change,Vanguard FTSE Developed Markets_Low_average,Vanguard FTSE Developed Markets_Low_max,Vanguard FTSE Developed Markets_Low_min,Vanguard FTSE Developed Markets_Low_volatility,Vanguard FTSE Developed Markets_Low_change,Vanguard FTSE Developed Markets_Close_average,Vanguard FTSE Developed Markets_Close_max,Vanguard FTSE Developed Markets_Close_min,Vanguard FTSE Developed Markets_Close_volatility,Vanguard FTSE Developed Markets_Close_change
2018-01-14,47.15,47.15,47.15,0.0,0.0,47.36,47.36,47.36,0.0,0.0,47.11,47.11,47.11,0.0,0.0,47.35,47.35,47.35,0.0,0.0
2018-01-21,47.54,47.54,47.54,0.0,0.0,47.55,47.55,47.55,0.0,0.0,47.36,47.36,47.36,0.0,0.0,47.44,47.44,47.44,0.0,0.0
2018-01-28,45.5,45.5,45.5,0.0,0.0,45.69,45.69,45.69,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.21,44.21,44.21,0.0,0.0
2018-02-04,43.94,43.94,43.94,0.0,0.0,44.34,44.34,44.34,0.0,0.0,43.76,43.76,43.76,0.0,0.0,44.24,44.24,44.24,0.0,0.0
2018-02-11,45.27,45.27,45.27,0.0,0.0,45.59,45.59,45.59,0.0,0.0,45.25,45.25,45.25,0.0,0.0,45.39,45.39,45.39,0.0,0.0
2018-02-18,45.57,45.57,45.57,0.0,0.0,45.77,45.77,45.77,0.0,0.0,45.38,45.38,45.38,0.0,0.0,45.76,45.76,45.76,0.0,0.0
2018-02-25,43.81,43.81,43.81,0.0,0.0,44.37,44.37,44.37,0.0,0.0,43.78,43.78,43.78,0.0,0.0,44.32,44.32,44.32,0.0,0.0
2018-03-04,45.14,45.14,45.14,0.0,0.0,45.23,45.23,45.23,0.0,0.0,45.05,45.05,45.05,0.0,0.0,45.17,45.17,45.17,0.0,0.0
2018-03-11,44.73,44.73,44.73,0.0,0.0,44.74,44.74,44.74,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.52,44.52,44.52,0.0,0.0
2018-03-18,43.8,43.8,43.8,0.0,0.0,43.95,43.95,43.95,0.0,0.0,43.39,43.39,43.39,0.0,0.0,43.92,43.92,43.92,0.0,0.0
