Date,PowerShares Dynamic Food & Beverage_Open_average,PowerShares Dynamic Food & Beverage_Open_max,PowerShares Dynamic Food & Beverage_Open_min,PowerShares Dynamic Food & Beverage_Open_volatility,PowerShares Dynamic Food & Beverage_Open_change,PowerShares Dynamic Food & Beverage_High_average,PowerShares Dynamic Food & Beverage_High_max,PowerShares Dynamic Food & Beverage_High_min,PowerShares Dynamic Food & Beverage_High_volatility,PowerShares Dynamic Food & Beverage_High_change,PowerShares Dynamic Food & Beverage_Low_average,PowerShares Dynamic Food & Beverage_Low_max,PowerShares Dynamic Food & Beverage_Low_min,PowerShares Dynamic Food & Beverage_Low_volatility,PowerShares Dynamic Food & Beverage_Low_change,PowerShares Dynamic Food & Beverage_Close_average,PowerShares Dynamic Food & Beverage_Close_max,PowerShares Dynamic Food & Beverage_Close_min,PowerShares Dynamic Food & Beverage_Close_volatility,PowerShares Dynamic Food & Beverage_Close_change
2018-01-14,34.34,34.34,34.34,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2018-01-21,34.88,34.88,34.88,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.69,34.69,34.69,0.0,0.0
2018-01-28,33.29,33.29,33.29,0.0,0.0,33.36,33.36,33.36,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-02-04,32.43,32.43,32.43,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-02-11,33.4,33.4,33.4,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-02-18,32.91,32.91,32.91,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-02-25,32.24,32.24,32.24,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-03-04,32.88,32.88,32.88,0.0,0.0,33.27,33.27,33.27,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2018-03-11,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-03-18,31.6,31.6,31.6,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.56,31.56,31.56,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-03-25,31.97,31.97,31.97,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-04-01,32.36,32.36,32.36,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-04-08,32.48,32.48,32.48,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-04-15,32.46,32.46,32.46,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-04-22,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-04-29,32.3,32.3,32.3,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-05-06,32.6,32.6,32.6,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-05-13,32.47,32.47,32.47,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-05-20,32.53,32.53,32.53,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-05-27,32.3,32.3,32.3,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-06-03,32.73,32.73,32.73,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-06-10,33.19,33.19,33.19,0.0,0.0,33.22,33.22,33.22,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-06-17,33.89,33.89,33.89,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-06-24,32.92,32.92,32.92,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-07-01,33.76,33.76,33.76,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-07-08,33.38,33.38,33.38,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.22,33.22,33.22,0.0,0.0
