Date,Global X SuperDividend_Open_average,Global X SuperDividend_Open_max,Global X SuperDividend_Open_min,Global X SuperDividend_Open_volatility,Global X SuperDividend_Open_change,Global X SuperDividend_High_average,Global X SuperDividend_High_max,Global X SuperDividend_High_min,Global X SuperDividend_High_volatility,Global X SuperDividend_High_change,Global X SuperDividend_Low_average,Global X SuperDividend_Low_max,Global X SuperDividend_Low_min,Global X SuperDividend_Low_volatility,Global X SuperDividend_Low_change,Global X SuperDividend_Close_average,Global X SuperDividend_Close_max,Global X SuperDividend_Close_min,Global X SuperDividend_Close_volatility,Global X SuperDividend_Close_change
2018-01-14,22.1,22.1,22.1,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-01-21,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-01-28,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-02-04,20.56,20.56,20.56,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2018-02-11,21.24,21.24,21.24,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2018-02-18,21.13,21.13,21.13,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-02-25,20.59,20.59,20.59,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-03-04,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-03-11,20.89,20.89,20.89,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2018-03-18,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-03-25,20.7,20.7,20.7,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-04-01,20.72,20.72,20.72,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-04-08,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-04-15,20.68,20.68,20.68,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-04-22,20.73,20.73,20.73,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-04-29,20.64,20.64,20.64,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-05-06,21.07,21.07,21.07,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-05-13,20.74,20.74,20.74,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2018-05-20,20.91,20.91,20.91,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-05-27,20.96,20.96,20.96,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-06-03,21.0,21.0,21.0,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-06-10,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-06-17,21.14,21.14,21.14,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-06-24,21.02,21.02,21.02,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-07-01,21.16,21.16,21.16,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-07-08,21.12,21.12,21.12,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2018-07-15,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-07-22,21.02,21.02,21.02,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.87,20.87,20.87,0.0,0.0
