Date,Global X SuperDividend_Open_average,Global X SuperDividend_Open_max,Global X SuperDividend_Open_volatility,Global X SuperDividend_Open_change,Global X SuperDividend_High_average,Global X SuperDividend_High_max,Global X SuperDividend_High_volatility,Global X SuperDividend_High_change,Global X SuperDividend_Low_average,Global X SuperDividend_Low_max,Global X SuperDividend_Low_volatility,Global X SuperDividend_Low_change,Global X SuperDividend_Close_average,Global X SuperDividend_Close_max,Global X SuperDividend_Close_volatility,Global X SuperDividend_Close_change
2016-01-03,18.74,18.74,0.0,0.0,18.76,18.76,0.0,0.0,18.52,18.52,0.0,0.0,18.65,18.65,0.0,0.0
2016-01-10,17.79,17.79,0.0,0.0,17.84,17.84,0.0,0.0,17.52,17.52,0.0,0.0,17.71,17.71,0.0,0.0
2016-01-17,18.01,18.01,0.0,0.0,18.05,18.05,0.0,0.0,17.76,17.76,0.0,0.0,17.77,17.77,0.0,0.0
2016-01-24,18.33,18.33,0.0,0.0,18.49,18.49,0.0,0.0,18.25,18.25,0.0,0.0,18.41,18.41,0.0,0.0
2016-01-31,17.97,17.97,0.0,0.0,17.97,17.97,0.0,0.0,17.65,17.65,0.0,0.0,17.82,17.82,0.0,0.0
2016-02-07,17.39,17.39,0.0,0.0,17.53,17.53,0.0,0.0,17.3,17.3,0.0,0.0,17.51,17.51,0.0,0.0
2016-02-14,18.29,18.29,0.0,0.0,18.46,18.46,0.0,0.0,18.29,18.29,0.0,0.0,18.43,18.43,0.0,0.0
2016-02-21,18.34,18.34,0.0,0.0,18.58,18.58,0.0,0.0,18.34,18.34,0.0,0.0,18.44,18.44,0.0,0.0
2016-02-28,19.39,19.39,0.0,0.0,19.68,19.68,0.0,0.0,19.37,19.37,0.0,0.0,19.62,19.62,0.0,0.0
2016-03-06,19.79,19.79,0.0,0.0,19.79,19.79,0.0,0.0,19.63,19.63,0.0,0.0,19.72,19.72,0.0,0.0
2016-03-13,20.1,20.1,0.0,0.0,20.23,20.23,0.0,0.0,20.08,20.08,0.0,0.0,20.13,20.13,0.0,0.0
2016-03-20,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0,19.65,19.65,0.0,0.0,19.74,19.74,0.0,0.0
2016-03-27,19.92,19.92,0.0,0.0,19.92,19.92,0.0,0.0,19.69,19.69,0.0,0.0,19.7,19.7,0.0,0.0
2016-04-03,19.84,19.84,0.0,0.0,20.05,20.05,0.0,0.0,19.84,19.84,0.0,0.0,19.92,19.92,0.0,0.0
2016-04-10,20.41,20.41,0.0,0.0,20.61,20.61,0.0,0.0,20.35,20.35,0.0,0.0,20.54,20.54,0.0,0.0
2016-04-17,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0,20.55,20.55,0.0,0.0,20.6,20.6,0.0,0.0
2016-04-24,20.73,20.73,0.0,0.0,20.73,20.73,0.0,0.0,20.53,20.53,0.0,0.0,20.64,20.64,0.0,0.0
2016-05-01,20.53,20.53,0.0,0.0,20.58,20.58,0.0,0.0,20.37,20.37,0.0,0.0,20.53,20.53,0.0,0.0
2016-05-08,20.53,20.53,0.0,0.0,20.68,20.68,0.0,0.0,20.5,20.5,0.0,0.0,20.66,20.66,0.0,0.0
2016-05-15,20.25,20.25,0.0,0.0,20.28,20.28,0.0,0.0,20.17,20.17,0.0,0.0,20.22,20.22,0.0,0.0
2016-05-22,20.62,20.62,0.0,0.0,20.64,20.64,0.0,0.0,20.56,20.56,0.0,0.0,20.62,20.62,0.0,0.0
2016-05-29,20.84,20.84,0.0,0.0,20.95,20.95,0.0,0.0,20.84,20.84,0.0,0.0,20.89,20.89,0.0,0.0
2016-06-05,20.63,20.63,0.0,0.0,20.69,20.69,0.0,0.0,20.45,20.45,0.0,0.0,20.47,20.47,0.0,0.0
2016-06-12,20.91,20.91,0.0,0.0,20.97,20.97,0.0,0.0,20.84,20.84,0.0,0.0,20.84,20.84,0.0,0.0
2016-06-19,20.14,20.14,0.0,0.0,20.14,20.14,0.0,0.0,19.68,19.68,0.0,0.0,19.78,19.78,0.0,0.0
2016-06-26,20.74,20.74,0.0,0.0,20.83,20.83,0.0,0.0,20.73,20.73,0.0,0.0,20.8,20.8,0.0,0.0
2016-07-03,20.8,20.8,0.0,0.0,21.0,21.0,0.0,0.0,20.8,20.8,0.0,0.0,20.95,20.95,0.0,0.0
2016-07-10,21.21,21.21,0.0,0.0,21.37,21.37,0.0,0.0,21.17,21.17,0.0,0.0,21.35,21.35,0.0,0.0
