Date,iShares Currency Hedged MSCI South Korea_Open_average,iShares Currency Hedged MSCI South Korea_Open_max,iShares Currency Hedged MSCI South Korea_Open_min,iShares Currency Hedged MSCI South Korea_Open_volatility,iShares Currency Hedged MSCI South Korea_Open_change,iShares Currency Hedged MSCI South Korea_High_average,iShares Currency Hedged MSCI South Korea_High_max,iShares Currency Hedged MSCI South Korea_High_min,iShares Currency Hedged MSCI South Korea_High_volatility,iShares Currency Hedged MSCI South Korea_High_change,iShares Currency Hedged MSCI South Korea_Low_average,iShares Currency Hedged MSCI South Korea_Low_max,iShares Currency Hedged MSCI South Korea_Low_min,iShares Currency Hedged MSCI South Korea_Low_volatility,iShares Currency Hedged MSCI South Korea_Low_change,iShares Currency Hedged MSCI South Korea_Close_average,iShares Currency Hedged MSCI South Korea_Close_max,iShares Currency Hedged MSCI South Korea_Close_min,iShares Currency Hedged MSCI South Korea_Close_volatility,iShares Currency Hedged MSCI South Korea_Close_change
2018-01-14,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-01-21,31.54,31.54,31.54,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-01-28,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-02-04,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-02-11,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-02-18,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-02-25,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-03-04,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-03-11,30.9,30.9,30.9,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-03-18,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-03-25,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-04-01,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-04-08,30.71,30.71,30.71,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-04-15,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-04-22,31.02,31.02,31.02,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-04-29,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-05-06,30.38,30.38,30.38,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-05-13,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-05-20,30.19,30.19,30.19,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-05-27,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-06-03,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-06-10,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-06-17,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-06-24,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-07-01,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-07-08,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-07-15,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-07-22,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-07-29,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-08-05,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-08-12,27.49,27.49,27.49,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-08-19,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0
