Date,Franklin FTSE Japan_etf_Open_average,Franklin FTSE Japan_etf_Open_max,Franklin FTSE Japan_etf_Open_min,Franklin FTSE Japan_etf_Open_volatility,Franklin FTSE Japan_etf_Open_change,Franklin FTSE Japan_etf_High_average,Franklin FTSE Japan_etf_High_max,Franklin FTSE Japan_etf_High_min,Franklin FTSE Japan_etf_High_volatility,Franklin FTSE Japan_etf_High_change,Franklin FTSE Japan_etf_Low_average,Franklin FTSE Japan_etf_Low_max,Franklin FTSE Japan_etf_Low_min,Franklin FTSE Japan_etf_Low_volatility,Franklin FTSE Japan_etf_Low_change,Franklin FTSE Japan_etf_Close_average,Franklin FTSE Japan_etf_Close_max,Franklin FTSE Japan_etf_Close_min,Franklin FTSE Japan_etf_Close_volatility,Franklin FTSE Japan_etf_Close_change
2018-01-14,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-01-21,28.41,28.41,28.41,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-01-28,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-02-04,26.06,26.06,26.06,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.7,25.7,25.7,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-02-11,27.08,27.08,27.08,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-02-18,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-02-25,26.19,26.19,26.19,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-03-04,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-03-11,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-03-18,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
