Date,LXP_Open_average,LXP_Open_max,LXP_Open_volatility,LXP_Open_change,LXP_High_average,LXP_High_max,LXP_High_volatility,LXP_High_change,LXP_Low_average,LXP_Low_max,LXP_Low_volatility,LXP_Low_change,LXP_Close_average,LXP_Close_max,LXP_Close_volatility,LXP_Close_change,LXP_Volume_average,LXP_Volume_max,LXP_Volume_volatility,LXP_Volume_change
2016-01-03,7.918333333333333,8.02,0.3099999999999996,-0.21999999999999975,7.98,8.13,0.41000000000000103,-0.22000000000000064,7.805,8.0,0.41999999999999993,-0.20000000000000018,7.875,8.11,0.5299999999999994,-0.33000000000000007,1750342,2433304,1310422,346676
2016-01-10,7.3525,7.64,0.5199999999999996,-0.5199999999999996,7.4125,7.64,0.45999999999999996,-0.45999999999999996,7.16,7.3,0.25,-0.25,7.25,7.36,0.1900000000000004,-0.1900000000000004,2236475,3135513,1501081,-1217225
2016-01-17,7.05,7.22,0.2999999999999998,-0.08999999999999986,7.15,7.23,0.1900000000000004,-0.010000000000000675,6.898,7.04,0.4500000000000002,-0.009999999999999787,7.032,7.14,0.21999999999999975,-0.0600000000000005,1570657,2511181,1522801,-340698
2016-01-24,7.152,7.26,0.1899999999999995,0.1899999999999995,7.278,7.39,0.1899999999999995,0.14999999999999947,7.098,7.23,0.1800000000000006,0.1800000000000006,7.212,7.33,0.2400000000000002,0.10000000000000053,1206903,2061888,1321190,6436
2016-01-31,7.242,7.31,0.1899999999999995,-0.17999999999999972,7.288,7.37,0.20999999999999996,-0.16999999999999993,7.118,7.23,0.39000000000000057,-0.33000000000000007,7.188,7.3,0.33999999999999986,-0.3200000000000003,1068319,1425616,575140,502255
2016-02-07,6.755,6.89,0.25,-0.25,6.825,6.9,0.20000000000000018,-0.10000000000000053,6.6575,6.76,0.2400000000000002,-0.1299999999999999,6.7275,6.78,0.16999999999999993,0.03000000000000025,1385484,1821589,772596,634436
2016-02-14,7.024,7.16,0.3700000000000001,0.3700000000000001,7.13,7.26,0.29000000000000004,0.29000000000000004,7.002,7.16,0.3799999999999999,0.3799999999999999,7.096,7.24,0.2999999999999998,0.2999999999999998,1428782,2723403,1948902,-1726116
2016-02-21,7.534,7.71,0.5300000000000002,0.5300000000000002,7.676,7.8,0.29000000000000004,0.29000000000000004,7.498,7.67,0.4900000000000002,0.4900000000000002,7.634,7.74,0.25,0.25,1331256,1784400,774944,-147932
2016-02-28,8.114,8.35,0.5699999999999994,0.5699999999999994,8.27,8.5,0.4800000000000004,0.4800000000000004,8.08,8.31,0.5500000000000007,0.5500000000000007,8.268,8.5,0.4800000000000004,0.4800000000000004,1281812,1741317,860103,-278508
2016-03-06,8.368,8.49,0.2599999999999998,-0.07000000000000028,8.434,8.49,0.10999999999999943,-0.05000000000000071,8.224,8.33,0.1999999999999993,0.1999999999999993,8.324,8.43,0.23000000000000043,0.23000000000000043,1144871,1866774,1156323,-1156323
2016-03-13,8.549999999999999,8.77,0.41999999999999993,0.3500000000000014,8.652,8.81,0.41000000000000014,0.34999999999999964,8.47,8.71,0.4200000000000017,0.23000000000000043,8.586,8.73,0.3600000000000012,0.20000000000000107,1196709,2250444,1603846,258533
2016-03-20,8.5125,8.59,0.1999999999999993,-0.07000000000000028,8.5775,8.61,0.08000000000000007,-0.03999999999999915,8.41,8.48,0.19000000000000128,-0.019999999999999574,8.51,8.58,0.16999999999999993,-0.009999999999999787,1072905,1122232,101131,-78388
2016-03-27,8.494,8.6,0.3699999999999992,0.3699999999999992,8.618,8.65,0.0600000000000005,0.0600000000000005,8.42,8.51,0.3200000000000003,0.28000000000000114,8.55,8.6,0.129999999999999,-0.11999999999999922,1366556,2094105,1096598,-1096598
2016-04-03,8.498,8.61,0.17999999999999972,0.17999999999999972,8.6,8.74,0.2400000000000002,0.2400000000000002,8.442,8.57,0.21000000000000085,0.1899999999999995,8.514,8.58,0.16999999999999993,0.120000000000001,1486710,2714845,1816972,-1271371
2016-04-10,8.766,8.93,0.33999999999999986,0.33999999999999986,8.866,8.99,0.21000000000000085,0.1800000000000015,8.712,8.85,0.27999999999999936,0.27999999999999936,8.824,8.95,0.20999999999999908,0.17999999999999972,1032044,1365783,720687,-653869
2016-04-17,8.844,9.0,0.28999999999999915,-0.23999999999999844,8.934,9.06,0.21000000000000085,-0.21000000000000085,8.748,8.93,0.29999999999999893,-0.2699999999999996,8.81,8.99,0.33000000000000007,-0.14000000000000057,939315,1225695,531494,119021
2016-04-24,8.83,8.88,0.09000000000000163,-0.09000000000000163,8.926,8.97,0.08999999999999986,0.0,8.77,8.82,0.15000000000000036,-0.030000000000001137,8.86,8.93,0.15000000000000036,0.08000000000000007,974188,1164676,531191,57108
2016-05-01,8.964,9.13,0.3600000000000012,0.26000000000000156,9.08,9.27,0.379999999999999,0.379999999999999,8.898,9.12,0.3999999999999986,0.3999999999999986,9.032,9.23,0.39000000000000057,0.39000000000000057,1142873,1394387,477596,84875
2016-05-08,9.318,9.4,0.1899999999999995,0.11000000000000121,9.408,9.54,0.22999999999999865,0.22999999999999865,9.232,9.38,0.25,0.1800000000000015,9.352,9.42,0.22000000000000064,0.10999999999999943,1705757,2494120,1489380,532209
2016-05-15,9.138,9.4,0.47000000000000064,-0.2699999999999996,9.192,9.4,0.3600000000000012,-0.2400000000000002,9.0,9.12,0.2699999999999996,-0.05999999999999872,9.096,9.19,0.1899999999999995,-0.08999999999999986,1145578,1420545,501362,-501362
2016-05-22,9.317499999999999,9.4,0.21000000000000085,0.21000000000000085,9.41,9.49,0.13000000000000078,0.10999999999999943,9.27,9.39,0.21000000000000085,0.21000000000000085,9.385000000000002,9.46,0.16000000000000014,0.08000000000000007,785509,1004996,378489,-316675
2016-05-29,9.566,9.68,0.25,0.1899999999999995,9.638,9.79,0.29999999999999893,0.23000000000000043,9.482,9.59,0.20999999999999908,0.15999999999999837,9.566,9.66,0.21000000000000085,0.10000000000000142,998987,1356448,625738,-488479
2016-06-05,9.718,9.82,0.25,0.15000000000000036,9.84,9.9,0.14000000000000057,0.0600000000000005,9.664,9.76,0.23000000000000043,0.10000000000000142,9.754,9.86,0.1999999999999993,-0.019999999999999574,1119186,1440793,599875,345390
2016-06-12,9.728,9.9,0.2900000000000009,0.2599999999999998,9.792,9.96,0.3200000000000003,0.3200000000000003,9.642,9.82,0.3100000000000005,0.3100000000000005,9.73,9.84,0.25,0.25,1180710,2021777,1186033,258298
2016-06-19,9.818,9.92,0.25,-0.11999999999999922,9.892,9.94,0.129999999999999,-0.08999999999999986,9.71,9.81,0.2599999999999998,-0.22000000000000064,9.812,9.85,0.09999999999999964,-0.09999999999999964,1966780,4637323,3615357,826646
2016-06-26,9.9125,10.19,0.47999999999999865,0.47999999999999865,10.032499999999999,10.28,0.5,0.5,9.85,10.17,0.5800000000000001,0.5800000000000001,9.975,10.2,0.5299999999999994,0.5299999999999994,1529788,2000410,896810,-896810
2016-07-03,10.129999999999999,10.25,0.23000000000000043,0.05000000000000071,10.232,10.48,0.4400000000000013,0.23000000000000043,10.046,10.18,0.28999999999999915,0.049999999999998934,10.178,10.48,0.4900000000000002,0.33999999999999986,1192002,1324004,298643,120422
2016-07-10,10.554,10.62,0.1399999999999988,0.03999999999999915,10.602,10.67,0.10999999999999943,-0.019999999999999574,10.468,10.52,0.11999999999999922,0.07000000000000028,10.54,10.62,0.11999999999999922,-0.0600000000000005,988020,1343886,653375,91640
2016-07-17,10.508000000000001,10.65,0.28000000000000114,0.28000000000000114,10.61,10.7,0.17999999999999972,0.17999999999999972,10.450000000000001,10.59,0.28999999999999915,0.28999999999999915,10.57,10.68,0.2400000000000002,0.1999999999999993,966390,1120862,565267,-414131
2016-07-24,10.706,10.85,0.20999999999999908,0.17999999999999972,10.784,10.91,0.23000000000000043,0.16000000000000014,10.61,10.74,0.2400000000000002,0.16000000000000014,10.726,10.87,0.22999999999999865,0.10999999999999943,1057122,1662506,926867,30383
2016-07-31,10.496,10.75,0.34999999999999964,-0.27999999999999936,10.542,10.78,0.34999999999999964,-0.25,10.364,10.46,0.1800000000000015,-0.02000000000000135,10.418,10.47,0.11000000000000121,-0.009999999999999787,983477,1526554,856239,-762444
2016-08-07,10.772,10.93,0.41000000000000014,0.33000000000000007,10.926,11.02,0.17999999999999972,0.17999999999999972,10.714,10.85,0.35999999999999943,0.35999999999999943,10.832,10.95,0.22999999999999865,0.14999999999999858,1529226,2073445,1132421,-635211
2016-08-14,10.754,10.91,0.25,-0.25,10.804,10.93,0.21999999999999886,-0.21999999999999886,10.638,10.74,0.17999999999999972,-0.0600000000000005,10.704,10.76,0.129999999999999,0.030000000000001137,1175123,1453142,469667,223295
2016-08-21,10.758000000000001,10.85,0.20999999999999908,-0.08999999999999986,10.852,10.9,0.15000000000000036,-0.15000000000000036,10.644,10.73,0.22000000000000064,-0.13000000000000078,10.728,10.85,0.29999999999999893,-0.15000000000000036,1102288,1779231,945971,136856
