Date,LXP_Open_average,LXP_Open_max,LXP_Open_min,LXP_Open_volatility,LXP_Open_change,LXP_High_average,LXP_High_max,LXP_High_min,LXP_High_volatility,LXP_High_change,LXP_Low_average,LXP_Low_max,LXP_Low_min,LXP_Low_volatility,LXP_Low_change,LXP_Close_average,LXP_Close_max,LXP_Close_min,LXP_Close_volatility,LXP_Close_change,LXP_Volume_average,LXP_Volume_max,LXP_Volume_min,LXP_Volume_volatility,LXP_Volume_change
2018-01-14,9.176,9.25,9.02,0.23000000000000043,-0.07000000000000028,9.27,9.38,9.2,0.1800000000000015,-0.13000000000000078,9.106,9.16,9.01,0.15000000000000036,0.0,9.182,9.26,9.05,0.20999999999999908,0.07000000000000028,827341,1024088,694465,329623,-329623
2018-01-21,9.176,9.35,8.96,0.3899999999999988,-0.3199999999999985,9.203999999999999,9.35,9.01,0.33999999999999986,-0.33999999999999986,9.028,9.19,8.84,0.34999999999999964,-0.34999999999999964,9.102,9.35,8.94,0.41000000000000014,-0.41000000000000014,872144,1084499,713402,371097,371097
2018-01-28,8.814,9.0,8.61,0.39000000000000057,-0.3000000000000007,8.882,9.05,8.67,0.3800000000000008,-0.3000000000000007,8.66,8.89,8.3,0.5899999999999999,-0.5599999999999987,8.718,9.02,8.33,0.6899999999999995,-0.5399999999999991,1454679,2164030,966135,1197895,1197895
2018-02-04,8.258,8.36,8.14,0.21999999999999886,0.08000000000000007,8.408,8.52,8.35,0.16999999999999993,-0.07000000000000028,8.108,8.29,7.98,0.3099999999999987,-0.1399999999999988,8.276,8.37,8.1,0.2699999999999996,-0.03999999999999915,1396438,1837484,949132,888352,146778
2018-02-11,8.247499999999999,8.29,8.2,0.08999999999999986,-0.019999999999999574,8.35,8.45,8.28,0.16999999999999993,0.09999999999999964,8.184999999999999,8.27,8.09,0.17999999999999972,0.08999999999999986,8.2725,8.38,8.16,0.22000000000000064,0.08000000000000007,1161829,1754760,876993,877767,877767
2018-02-18,8.228,8.36,8.14,0.21999999999999886,-0.07000000000000028,8.318,8.42,8.25,0.16999999999999993,-0.07000000000000028,8.128,8.19,8.06,0.129999999999999,0.08000000000000007,8.193999999999999,8.33,8.09,0.2400000000000002,0.21000000000000085,992087,1319818,706424,613394,319900
2018-02-25,8.034,8.4,7.89,0.5100000000000007,-0.5,8.174,8.59,7.98,0.6099999999999994,-0.47000000000000064,7.918,8.07,7.83,0.2400000000000002,-0.16999999999999993,7.9879999999999995,8.08,7.92,0.16000000000000014,-0.040000000000000924,1627552,2283152,1084881,1198271,-563171
2018-03-04,8.092,8.13,8.05,0.08000000000000007,0.019999999999999574,8.166,8.22,8.12,0.10000000000000142,0.02999999999999936,8.030000000000001,8.06,7.97,0.09000000000000075,0.08000000000000096,8.096,8.12,8.05,0.06999999999999851,0.0,1385278,1943728,1012358,931370,428911
2018-03-11,8.084,8.17,8.02,0.15000000000000036,-0.13000000000000078,8.14,8.21,8.08,0.13000000000000078,-0.13000000000000078,8.014,8.09,7.96,0.1299999999999999,-0.1299999999999999,8.058,8.11,8.01,0.09999999999999964,-0.0600000000000005,1598799,3313419,1084824,2228595,210162
2018-03-18,7.89,8.01,7.83,0.17999999999999972,-0.17999999999999972,7.984,8.14,7.83,0.3100000000000005,-0.3100000000000005,7.802,7.92,7.68,0.2400000000000002,-0.2400000000000002,7.844,7.95,7.72,0.23000000000000043,-0.15000000000000036,1301849,1492988,1064560,428428,-16049
2018-03-25,7.8375,7.97,7.69,0.27999999999999936,0.07000000000000028,7.9675,8.01,7.92,0.08999999999999986,0.03000000000000025,7.7425,7.85,7.69,0.15999999999999925,-0.03000000000000025,7.845,7.93,7.75,0.17999999999999972,-0.08000000000000007,1299810,1539842,1089919,449923,-265959
